LOC115496424	6	5	1
TFRC	4231	2027	2204
TNK2	3282	1599	1683
MUC4	44	17	27
LOC101232903	1	0	1
LOC105759518	260	136	124
LOC100226900	430	315	301
RUBCN	493	352	327
LOC115496426	83	41	42
FYTTD1	5293	2604	2689
LRCH3	1394	745	651
IQCG	138	87	72
RPL35A	2431	1443	988
LOC115496371	57	25	32
C9H2orf72	149	97	71
PSMD1	15450	7623	7828
HTR2B	44	19	26
ARMC9	3792	1926	1870
B3GNT7	1167	591	689
LOC115496466	1	68	46
NCL	12216	6137	6082
LOC115496473	0	0	0
LOC115496477	2	2	0
LOC115496475	0	0	0
NMUR1	17	10	7
LOC115496351	2	2	0
PTMA	9431	4367	5064
PDE6D	6426	3093	3337
COPS7B	2091	1052	1044
NPPC	456	201	255
DIS3L2	3048	1504	1544
LOC100219277	0	0	0
LOC100231768	0	0	0
LOC100228856	2	1	1
ECEL1	104	54	50
SLC12A9	1173	607	566
PRSS56	2	2	0
CHRND	1	0	1
CHRNG	8	2	6
EIF4E2	2615	1330	1285
LOC100226896	10	9	3
LOC100224002	0	1	0
LOC100221075	13	9	4
LOC100218227	332	181	180
LOC100230674	7	44	55
CAPN10	1470	788	781
LOC115496455	69	149	159
RNPEPL1	54	145	155
LOC115496456	0	6	3
ABCC5	5834	2884	2968
EIF2B5	9912	4947	4966
DVL3	1960	977	983
AP2M1	115078	56539	58570
ABCF3	3253	1631	1623
LOC100226959	426	218	208
LOC105759519	2090	1043	1051
VWA5B2	414	195	219
ALG3	984	489	506
EEF1AKMT4	66	31	40
CAMK2N2	7140	3575	3603
LOC105759524	250	109	142
ECE2	1885	881	1011
PSMD2	14813	7565	7251
EIF4G1	3025	1528	1498
LOC115496480	0	0	0
LOC115496481	0	0	0
FAM131A	3225	1650	1575
LOC115496438	4	0	4
CLCN2	669	347	324
CHRD	154	70	84
THPO	5	2	3
POLR2H	2734	1359	1382
EPHB3	5264	2663	2634
LOC115496408	157	84	75
SENP5	5834	2948	2914
LOC115496355	15	8	7
AHSG	70	102	109
FETUB	1	0	1
HRG	6	3	3
KNG1	17	6	11
EIF4A2	66705	32939	33777
LOC115496485	7	3	4
LOC115496482	8	7	1
LOC115496474	13	8	5
RFC4	654	324	332
MCF2L2	7663	3803	3864
B3GNT5	205	86	121
LAMP3	152	69	83
MCCC1	1106	623	664
LOC115496436	19	87	113
DCUN1D1	607	395	382
ATP11B	7147	3672	3654
LOC115496428	218	185	151
LOC115496430	429	264	283
SOX2	227	123	104
LOC115496429	5	3	2
LOC115496431	0	0	0
DNAJC19	2329	1171	1158
FXR1	6000	2979	3021
LOC115496407	0	0	0
LOC115496406	0	0	0
LOC115496332	0	0	0
CCDC39	199	503	418
LOC115496334	0	20	25
LOC100230724	782	713	746
PEX5L	2281	1129	1152
USP13	810	377	433
NDUFB5	9729	4748	4982
MRPL47	2329	1186	1143
ACTL6A	1279	622	657
LOC115496415	5	5	0
GNB4	19334	9872	9463
LOC115496414	5	4	1
MFN1	3652	1787	1865
ZNF639	6059	3024	3036
LOC115496416	18	231	172
PIK3CA	1693	1011	1068
ZMAT3	4814	2395	2420
LOC115496417	1	1	0
KCNMB2	826	427	399
LOC115496361	0	0	0
LOC115496432	0	0	0
LOC115496434	0	0	0
LOC115496409	9	7	2
LOC115496457	14	13	1
TBL1XR1	2583	1306	1277
LOC115496441	29	13	16
LOC115496373	449	223	229
LOC115496375	90	38	55
LOC115496377	4	4	0
LOC115496376	21	13	11
LOC115496374	187	109	81
NAALADL2	839	429	410
NLGN1	9579	4842	4737
ECT2	596	287	309
NCEH1	8633	5269	5109
LOC115496336	871	1299	1327
TNFSF10	1349	736	623
GHSR	70	48	22
FNDC3B	2397	1214	1183
PLD1	7433	3690	3743
TNIK	21795	10880	10915
SLC2A2	51	21	31
EIF5A2	8001	3983	4018
RPL22L1	1508	724	785
SLC7A14	2735	1374	1361
CLDN11	2045	981	1064
SKIL	6195	3111	3086
PRKCI	11011	5469	5547
PHC3	1906	1442	1493
GPR160	176	585	618
SEC62	5834	2768	3066
SAMD7	35	15	20
LRRC31	38	16	23
LRRC34	503	456	414
MYNN	1458	831	994
TRNAV-AAC_2	0	0	0
MECOM	451	213	238
LOC100227840	133	63	70
MIR551	0	0	0
LOC115496433	5	4	1
GOLIM4	470	219	259
LOC101233947	934	485	449
SERPINI1	44772	22542	22246
PDCD10	4624	2336	2296
LOC115496427	2	0	2
ZBBX	383	183	200
LOC115496401	9	8	1
BCHE	305	149	156
LOC115496398	248	125	123
LOC115496399	43	17	26
SLITRK3	909	451	458
SI	7	7	0
OTOL1	0	0	0
LOC100227902	8090	4082	4010
LOC115496372	69	29	41
NMD3	3265	1589	1677
LOC115496447	4	0	4
PPM1L	510	244	271
B3GALNT1	2644	1312	1339
ARL14	16	6	10
KPNA4	6990	3382	3609
LOC115496390	7	4	4
LOC115496484	2	1	1
TRIM59	2141	1119	1046
SMC4	684	326	382
MIR16B	0	0	0
MIR15B	0	0	0
IFT80	3244	1633	1612
CARD8	1770	832	939
LOC100190573	10202	5162	5041
LOC115496346	0	0	0
IQCJ	72	38	34
MFSD1	7934	3931	4003
LOC115496402	35	15	20
RARRES1	402	199	203
GFM1	3563	1961	2026
LXN	0	252	244
LOC115496357	69	88	51
MLF1	5805	2896	2910
LOC115496464	30	19	11
RSRC1	4518	2247	2271
SHOX2	1	0	1
VEPH1	1	0	1
PTX3	11	6	5
CCNL1	847	420	427
LEKR1	122	65	57
TIPARP	1328	658	672
LOC115496378	4	4	0
SSR3	10548	5141	5407
KCNAB1	4626	2158	2468
GMPS	3323	1647	1676
SLC33A1	3410	1712	1698
C9H3orf33	1009	523	486
PLCH1	66	24	42
STRIT1	0	0	0
MME	143	63	80
GPR149	25	12	13
DHX36	7994	3876	4120
ARHGEF26	2865	1421	1444
RAP2B	1764	942	822
P2RY1	75071	37881	37190
LOC115496439	12	4	8
MBNL1	2964	1460	1504
SUCNR1	0	0	0
AADAC	1	1	0
IGSF10	33	19	14
P2RY12	235	122	113
P2RY13	39	19	20
GPR87	0	0	0
P2RY14	361	189	172
GPR171	36	21	15
CLRN1	125	61	64
SIAH2	513	257	256
ERICH6	14	9619	9920
SELENOT	8887	14368	14043
EIF2A	2496	1295	1212
SERP1	17417	8370	9050
LOC115496387	25	468	467
TSC22D2	2287	1552	1637
LOC115496388	216	98	119
LOC115496385	1110	1360	1293
PFN2	47386	25023	23907
RNF13	18406	9131	9277
COMMD2	5131	2590	2543
WWTR1	2513	1250	1263
TM4SF4	1	1	0
TM4SF1	10	6	4
TM4SF18	355	188	167
CP	258	188	198
HPS3	740	434	434
LOC100229371	236	121	115
LOC115496394	110	47	63
GYG1	4257	2157	2100
CA12	4	3	1
USP3	5304	2666	2638
LOC115496718	1	0	1
FBXL22	5	0	5
LOC115496719	5	5	6
HERC1	5378	2646	2732
DAPK2	1268	645	623
TBC1D2B	1766	886	881
CIB2	1368	712	682
LOC115496720	17	7	10
IDH3A	14211	12448	12681
ACSBG1	183	5591	5483
DNAJA4	7252	3643	3610
WDR61	3551	1709	1842
CRABP1	389	192	197
IREB2	7019	3480	3539
HYKK	1438	718	720
PSMA4	21066	10357	10714
CHRNA5	793	416	445
CHRNA3	442	323	302
LOC115496575	4	51	68
CHRNB4	7	5	3
UBE2Q2	8839	4338	4501
FBXO22	7029	3641	3389
NRG4	216	108	114
TMEM266	1772	882	911
LOC115496554	49	29	25
ETFA	5064	2481	2597
ISL2	0	0	0
SCAPER	2881	1486	1400
LOC115496561	15	12	3
RCN2	12401	5970	6433
PSTPIP1	44	22	22
TSPAN3	43239	21954	21285
LOC115496724	41	24	17
PEAK1	3444	1677	1767
HMG20A	10324	5193	5466
LOC115496580	0	160	163
LOC115496581	10	1	9
LOC115496583	175	126	82
LINGO1	39119	19402	19762
LOC115496582	8	6	2
CSPG4	282	125	159
SNX33	1568	806	762
SNUPN	1550	751	799
PTPN9	2687	1291	1398
SIN3A	618	312	307
LOC115496668	18	5	19
MAN2C1	1555	813	748
NEIL1	215	92	123
COMMD4	3846	1956	1890
LOC115496609	0	0	0
LOC100220110	4	3	2
LOC115496670	2	1	1
LOC115496588	15	14	2
LOC100229766	11	5	6
LOC115496671	5	3	4
LOC115496587	141	67	75
LOC100229886	178	84	94
PPCDC	118	62	56
LOC115496614	9448	4509	4940
LOC115496617	55	29	27
LOC100218354	4462	2274	2188
LOC115496618	457	221	236
LOC115496604	324	163	164
LOC115496611	1289	605	687
LOC100225100	488	248	240
LOC115496619	3162	1504	1659
LOC115496601	287	151	137
LOC115496610	0	0	0
LOC100231840	63	38	25
LOC115496597	423	206	218
LOC115496599	795	387	408
LOC115496593	62	25	37
LOC100229883	9854	4940	4914
LOC100221263	345	187	158
LOC100219655	2376	1120	1256
CYP11A1	1	0	1
LOC115496672	0	0	0
LOC115496673	3	3	0
LOC115496605	82	33	49
LOC115496589	62	38	24
LOC115496596	233	124	109
LOC115496602	35	22	13
LOC115496674	30	16	14
LOC115496675	0	0	0
INSYN1	92	31	61
LOC100227543	431	214	217
LOC100220616	6442	3233	3216
SCAMP5	8637	4258	4383
LOC115496616	86	36	50
LOC100221209	46	24	22
LOC101233340	485	233	252
LOC100224191	458	176	287
LOC100221268	2038	1103	938
LOC115496600	614	292	322
LOC100218415	1168	580	591
LOC100225168	334	171	164
LOC100230890	0	0	0
LOC115496594	23	7	16
LOC100228053	310	166	145
LOC115496598	675	347	329
LOC100232791	23	5	18
LOC115496608	3496	1634	1862
LOC105758606	1294	640	654
LOC115496591	3102	1553	1550
LOC115496595	2	0	2
LOC115496606	0	0	0
LOC115496676	0	0	0
ISLR	126	65	61
LOC115496590	34	26	8
LOC115496592	208	106	102
LOC115496603	48	21	27
LOXL1	3	1	2
INSYN1_1	71	31	40
CD276	337	197	140
NPTN	5329	2495	3014
REC114	2	93	89
HCN4	153	75	78
LOC115496678	480	234	246
LOC115496679	70	41	29
LOC100227379	983	458	525
LOC115496629	26	9	17
LOC115496649	10	6	4
ADPGK	1853	1933	1814
BBS4	6599	4160	4335
ARIH1	13734	6702	7032
HEXA	1858	929	929
CELF6	9313	4607	4714
PARP6	7657	3801	3864
LOC115496632	0	0	0
PKM	36712	18238	18474
GRAMD2A	1921	906	1015
SENP8	1321	712	609
MYO9A	2806	1438	1370
NR2E3	11	5	6
AP3B2	1992	996	998
CPEB1	2014	968	1049
RPS17	3948	2002	1950
LOC115496735	1	1	0
TERB2	11	8	4
B2M	2498	1211	1289
PATL2	56	28	28
SNX1	3810	1897	1913
SNX22	13	5	10
PPIB	9261	4387	4878
CSNK1G1	3941	1957	1985
PCLAF	1500	716	803
TRIP4	1638	803	854
ZNF609	4343	2289	2054
OAZ2	6257	3084	3176
RBPMS2	164	67	97
SORD	5296	2601	2695
LOC100218721	2	0	2
DUOXA2	0	0	0
LOC100225458	25	13	12
NMB	178	74	104
SEC11A	2611	1189	1422
ZNF592	1264	622	642
LOC105760451	1543	772	771
ALPK3	124	56	68
LOC100226446	0	0	0
TRNAH-GUG_1	0	0	0
TRNAH-GUG_2	4	3	1
LOC100223574	3436	1620	1816
LOC100220663	3953	1911	2044
TRNAI-AAU_3	0	0	0
TRNAM-CAU_5	0	0	0
TRNAG-UCC_2	0	0	0
RAB8B	555	270	286
RPS27L	3643	1836	1815
LACTB	1263	608	664
TPM1	3120	6837	7114
LOC115496664	128	5569	5396
TLN2	3414	1673	1741
MIR190	0	0	0
LOC115496650	29	25	6
LOC100224303	199	107	94
VPS13C	1355	616	739
RORA	4740	2410	2431
LOC115496635	0	0	0
LOC115496634	1	68	34
ICE2	1270	589	681
ANXA2	97	54	43
FOXB1	7	4	3
LOC115496681	0	0	0
BNIP2	1661	951	1012
LOC115496555	162	241	223
GTF2A2	3364	1622	1742
GCNT3	0	0	0
OTUD7A	2734	1344	1391
KLF13	1819	864	956
LOC115496647	10	2	8
TRPM1	199	97	102
MIR204-2	0	0	0
MTMR10	1772	1447	1440
FAN1	1347	1232	1230
MPHOSPH10	1169	611	558
MCEE	3912	2006	1906
APBA2	8720	10020	10689
LOC115496734	4	1	3
FAM189A1	982	6782	6190
TJP1	2894	1472	1422
LOC100224497	753	378	377
TM2D3	2025	1001	1024
ADAL	684	351	333
LARP6	1203	591	626
LRRC49	12288	6115	6186
THSD4	361	166	195
LOC100228395	6259	3092	3167
FAM81A	3796	1981	2032
LOC100223567	14	124	106
MYO1E	743	555	602
CCNB2	433	431	415
RNF111	3258	1666	1605
SLTM	1721	2188	2003
MINDY2	4789	3483	3764
ADAM10	11050	5583	5468
LIPC	3	0	3
AQP9	3181	1610	1571
ALDH1A2	3027	2073	2084
LOC115496624	92	625	597
LOC100219752	2352	1304	1380
LOC115496625	26	186	172
CGNL1	1633	823	810
TCF12	22303	11171	11132
LOC115496573	0	0	0
LOC115496572	15	1	14
ZNF280D	3528	1747	1781
MNS1	379	357	366
TEX9	217	287	274
LOC115496567	12	2	10
RFX7	1120	567	553
NEDD4	1311	683	628
PRTG	4	2	2
PYGO1	562	285	277
DNAAF4	448	215	233
CCPG1	16036	8778	8801
PIGB	515	1053	1052
RAB27A	2938	1530	1455
RSL24D1	4483	2196	2287
LOC115496563	1	3	5
UNC13C	69	38	38
WDR72	0	0	0
ONECUT1	0	0	0
FAM214A	4438	2295	2143
ARPP19	28895	14419	14476
MYO5A	13397	6645	6752
MYO5C	167	81	86
GNB5	13925	6922	7008
BCL2L10	7284	3573	3712
LOC115496682	1	0	1
MAPK6	17844	8984	8861
LEO1	2713	1381	1332
LOC100228347	2763	1417	1346
LOC115496574	22	12	10
TMOD2	26858	13473	13386
LYSMD2	6872	3394	3479
SCG3	18041	8959	9083
AP4E1	953	442	511
TNFAIP8L3	7135	3520	3620
CYP19A1	60	24	36
GLDN	1922	1524	1440
DMXL2	8333	4641	4735
LOC115496648	4	1	3
SEMA6D	14247	7104	7143
MIR1744	12	3	9
LOC115496699	0	0	1
SLC24A5	45	494	487
MYEF2	3448	2168	2215
LOC115496553	187	162	150
CTXN2	1075	635	596
LOC115496552	4	24	17
SLC12A1	3	7	2
DUT	7041	3420	3622
FBN1	744	368	376
CEP152	345	175	170
SHC4	1243	620	623
LOC115496579	4	4	0
SECISBP2L	9666	4831	4840
LOC115496578	62	450	459
COPS2	4697	2773	2769
GALK2	748	385	363
FGF7	6	4	6
LOC115496571	25	14	15
DTWD1	2705	1344	1371
SPATA5L1	1166	564	602
LOC101234083	24	114	59
MIR147	12	7	5
SLC30A4	4449	2427	2486
LOC115496655	4	119	142
BLOC1S6	10596	5365	5232
SQOR	305	148	167
LOC100190699	26130	12872	13275
LOC101234123	20310	10307	10003
SPPL2A	8007	4067	3940
TRPM7	4084	2142	2158
LOC115496577	1	105	112
USP50	15	39	40
USP8	7714	3831	3948
GABPB1	1995	1017	978
HDC	12	8	4
GATM	2603	1313	1290
PDE8A	564	287	277
LOC101234211	1550	970	965
LOC115496736	21	6	15
FSD2	78	258	230
WHAMM	205	112	118
HOMER2	1923	956	967
RAMAC	9024	4567	4458
C10H15orf40	1968	944	1024
BTBD1	13882	7111	6771
TM6SF1	731	1976	2158
HDGFL3	16292	10012	9683
BNC1	83	43	40
LOC115496628	0	0	0
SH3GL3	16271	7944	8327
LOC100232247	1405	696	710
ADAMTSL3	3034	1551	1487
SAXO2	269	144	129
EFL1	3237	1589	1648
MEX3B	1421	738	683
LOC115496586	58	27	31
LOC105760690	1441	699	742
LOC115496651	16	3	13
LOC115496657	50	27	23
LOC115496662	1	0	1
TMC3	80	29	51
STARD5	9891	4928	4963
IL16	81	44	37
LOC115496716	158	91	67
CFAP161	897	487	410
LOC115496646	194	90	104
TLNRD1	2805	1454	1351
MESD	5913	3007	2907
CEMIP	974	508	467
LOC115496556	256	129	127
ABHD17C	4473	2192	2281
ARNT2	9870	5027	4843
CTXND1	2321	1129	1192
FAH	111	60	51
ZFAND6	9432	4656	4778
LOC115496565	0	1	1
BCL2A1	15	5	10
MTHFS	749	378	371
MINAR1	1178	576	602
WDR93	32	15	17
PEX11A	687	337	350
PLIN1	0	0	0
LOC100220690	763	401	362
KIF7	757	385	381
TICRR	665	316	358
RHCG	50	18	32
LOC115496631	1119	572	547
MIR9-1	219	86	133
TRNAR-UCG	0	0	0
POLG	1044	705	746
FANCI	73	246	234
RLBP1	31	17	14
ABHD2	6208	3067	3141
MFGE8	6888	3477	3411
HAPLN3	143	77	70
ACAN	110	59	66
LOC115496622	13	13	6
AEN	473	232	241
DET1	871	430	448
MRPS11	3478	1738	1752
MRPL46	2053	1049	1009
NTRK3	9930	4869	5061
AGBL1	54	25	29
KLHL25	615	320	295
AKAP13	1331	646	685
SV2B	5111	2575	2536
LOC115496721	0	0	0
LOC115496644	2	0	2
SLCO3A1	760	361	399
ST8SIA2	7707	3861	3846
FAM174B	6265	3196	3069
LOC115496638	23	19	5
CHD2	5210	2517	2694
RGMA	5639	2818	2821
MCTP2	104	41	63
LOC115496661	3	1	2
LOC115496669	0	0	0
LOC115496658	80	33	47
LOC115496715	0	0	0
LOC115496714	0	0	0
LOC115496700	0	0	0
LOC115496723	0	0	0
LOC115496637	11	8	3
LOC105760897	1138	597	542
NR2F2	15521	7890	7632
LOC115496654	141	102	110
LOC115496653	12	41	42
LOC115496659	0	0	0
LOC115496633	265	110	155
LOC115496656	32	18	14
LOC115496620	9	6	3
ARRDC4	1764	896	868
FAM169B	554	264	291
PGPEP1L	16	303	297
IGF1R	2469	1524	1528
SYNM	374	231	243
LOC115496570	20	70	50
LRRC28	2960	1510	1450
MEF2A	13063	8001	8144
LYSMD4	578	1806	1854
LOC115496680	22	14	8
ADAMTS17	596	287	309
CERS3	85	41	44
LINS1	385	192	194
ASB7	1271	572	706
LOC115496663	4	6	3
LOC115496660	0	0	0
ALDH1A3	12	5	7
LRRK1	2987	1434	1556
CHSY1	3327	1612	1721
LOC115496652	16	9	7
SELENOS	8486	4282	4228
SNRPA1	2166	1079	1093
PCSK6	359	186	173
PLEKHO2	2106	1168	1171
LOC115496584	7	122	129
ANKDD1A	817	391	438
SPG21	2843	1453	1395
CLPX	7729	3940	3789
PDCD7	733	400	333
UBAP1L	137	64	73
RASL12	200	145	139
KBTBD13	39	25	14
SLC51B	83	88	78
MTFMT	833	431	402
CILP	0	0	0
LOC100221534	265	115	152
PARP16	2843	1489	1362
LOC115496733	6	24	21
IGDCC3	166	103	76
IGDCC4	108	61	47
DPP8	2304	1199	1105
HACD3	6197	5673	5674
INTS14	2079	3494	3732
SLC24A1	0	0	0
DENND4A	3739	1889	1853
TRNAQ-CUG_6	0	0	0
RAB11A	19823	10017	9806
MEGF11	1950	987	963
LOC115496713	0	0	0
LOC115496712	6	7	2
DIS3L	1755	867	892
TIPIN	641	312	330
LOC115496737	23	16	7
MAP2K1	11785	6022	5763
SNAPC5	10362	5130	5232
RPL4	11904	5794	6113
LOC115496739	0	0	0
LOC115496740	4	3	1
LOC115496738	0	0	0
LOC115496623	17	13	4
LOC115496741	0	0	0
ZWILCH	758	394	367
LCTL	42	14	28
SMAD6	415	198	217
LOC100190622	39	17	22
AAGAB	7113	3548	3565
IQCH	653	309	344
LOC115496711	0	0	0
C10H15orf61	792	379	413
LOC115496630	38	21	17
MAP2K5	725	327	399
SKOR1	0	0	0
LOC115496665	0	0	0
PIAS1	855	415	445
CALML4	388	183	210
CLN6	2959	1413	1546
FEM1B	831	412	419
ITGA11	21	8	13
LOC115496690	946	492	454
LOC115496693	0	0	0
LOC115490535	492	236	258
LOC115490584	618	280	339
LOC115496701	3	3	0
LOC115496688	274	120	154
LOC115496692	47	11	36
LOC100222140	42	24	18
LOC115496685	1834	975	859
LOC115496683	83	34	49
LOC100229837	4031	2073	1958
LOC115496696	29	17	12
TRNAK-CUU_1	0	0	0
LOC115496702	8	5	3
LOC115496694	3	1	2
LOC115496698	0	0	0
LOC115496687	0	0	0
LOC101233872	585	286	299
LOC105758501	830	383	447
LOC105758497	506	259	247
LOC115496689	672	363	309
LOC100221278	44	13	31
LOC100218428	3775	1859	1916
LOC115496703	0	0	0
ANP32A	607	332	278
LOC105758503	464	232	235
NOX5	1	1	0
LOC100230821	239	109	130
LOC115496697	0	0	0
LOC115496704	26	12	14
LOC115496705	15	4	11
LOC115496686	1292	665	627
LOC100228004	136	68	68
LOC115496691	5145	2708	2437
TRNAK-CUU_2	0	0	0
ADAMTS7	286	138	148
CIAO2A	2968	1473	1495
SPG11	2584	1326	1258
EIF3J	2669	1330	1339
CTDSPL2	681	335	346
LOC115496566	214	125	89
CASC4	2139	1100	1039
FRMD5	938	485	453
WDR76	367	208	159
BLM	1138	576	562
LOC115496729	285	144	141
LOC115496725	426	231	195
LOC115496727	202	93	109
LOC115496706	448	202	246
LOC115496728	0	0	0
LOC115496707	25	15	10
LOC100218419	111	52	59
LOC115496730	1294	643	651
LOC115496708	11	7	4
LOC100232804	165	79	86
LOC115496731	562	287	275
LOC100229892	951	497	454
MIR184	0	0	0
LOC100223202	279	143	137
LOC115496709	3	0	3
LOC100220305	390	205	185
LOC100232796	4	4	0
LOC115496710	7	4	3
ANPEP	94	47	47
AP3S2	2909	1461	1448
ZNF710	984	495	489
IDH2	1799	895	904
SEMA4B	828	423	412
CIB1	3044	1567	1482
GDPGP1	161	74	92
TTLL6	315	161	154
NGRN	409	199	210
HDDC3	316	152	164
VPS33B	5454	2727	2727
PRC1	161	75	87
RCCD1	352	165	187
UNC45A	2192	1039	1153
LOC105758523	1	0	1
MAN2A2	7789	4275	4556
LOC115496576	0	548	494
FES	125	59	66
FURIN	1314	633	681
MFAP1	1415	679	736
HYPK	3046	1453	1603
SERINC4	23	15	18
SERF2	4118	1981	2141
LOC115496557	19	14	5
PDIA3	13261	6741	6520
LOC100228000	12566	6289	6279
PPIP5K1	3958	3558	3721
MAP1A	49172	26283	26218
TP53BP1	3102	1542	1560
TUBGCP4	13001	6440	6561
IQGAP1	2706	1393	1317
LOC115496845	0	0	0
LOC100231026	5	1	4
LOC115496776	2	0	2
LOC115496875	73	25	48
LOC115496892	329	171	158
SALL1	2837	1401	1436
LOC115496799	38	8	30
LOC115496800	38	16	22
TOX3	409	211	198
LOC115496753	4	4	0
CHD9	2715	1347	1368
RBL2	1908	966	942
AKTIP	4874	2429	2445
LOC105758733	891	487	404
LOC105758732	265	131	135
FTO	640	303	338
IRX3	0	0	0
LOC115496841	0	0	0
LOC105758737	34	17	17
IRX5	0	0	0
LOC115496839	0	0	0
IRX6	82	50	32
MMP2	827	395	432
LPCAT2	3359	1792	1567
CAPNS2	30	16	14
SLC6A2	550	260	290
SLC12A4	7372	3706	3666
LOC100220796	10	7	3
LOC100218944	15	10	5
DDX28	1022	546	507
DUS2	930	493	468
NFATC3	803	432	371
LOC115496759	0	0	0
ESRP2	75	35	41
LOC101233626	116	59	57
PLA2G15	6049	3016	3034
SMPD3	6563	3320	3243
LOC115496887	35	17	18
PRMT7	1923	1045	903
SLC7A6OS	2475	1221	1279
SLC7A6	1825	946	923
LOC105758756	125	91	78
LOC115496886	95	59	37
LOC115496788	0	0	0
OSGIN1	401	176	225
NECAB2	1165	648	602
SLC38A8	129	106	108
MBTPS1	2102	1017	1085
HSDL1	1340	634	706
DNAAF1	206	99	107
HSF4	61	47	43
TRADD	398	195	232
B3GNT9	1963	1224	1139
C11H16orf70	4133	2241	2291
CBFB	465	241	224
GNAO1	24588	11990	12599
AMFR	5493	2913	2586
LOC115496874	62	2881	2823
NUDT21	69	4037	4177
OGFOD1	2484	1994	1855
BBS2	2033	1095	940
LOC100190094	3948	1862	2086
LOC100190731	4475	2224	2253
NUP93	2579	1430	1423
LOC115496822	6	124	156
MIR138-2	12	3	9
SLC12A3	29	13	16
TMEM170A	4732	2499	2234
CFDP1	4513	2204	2310
BCAR1	3809	1889	1920
LOC115496876	0	0	0
LOC100221838	0	0	0
LOC105758698	0	0	0
LOC100227651	35	454	417
ZNRF1	6103	3555	3398
WDR59	2006	1107	1052
LOC115496826	0	79	61
FA2H	444	222	222
MLKL	49	18	31
RFWD3	333	181	152
GLG1	20184	9968	10219
PDPR	1483	749	734
ST3GAL2	5543	2802	2741
FCSK	567	292	275
COG4	3346	2260	2151
LOC115496858	43	534	571
SF3B3	9652	4892	4762
LOC115496898	0	0	0
IL34	2595	1358	1237
TRNAG-GCC_2	0	0	0
TRNAG-GCC_3	0	0	0
TRNAG-GCC_4	0	0	0
TRNAG-GCC_5	0	0	0
LOC105758694	13	4	10
MTSS2	3303	1671	1632
VAC14	4143	2005	2155
TRNAG-GCC_6	0	0	0
TRNAG-GCC_7	0	0	0
LOC115496757	73	52	21
LOC115496758	8	20	16
LOC115496798	14	6	8
CMTR2	1087	568	519
PNP	7	0	7
CALB2	474	1076	1045
LOC115496790	132	861	921
GOT2	28328	13933	14395
SLC38A7	7980	3949	4031
CNOT1	1510	819	794
LOC115496896	0	0	0
LOC115496895	0	0	0
SETD6	1374	721	753
TRNAK-UUU	0	0	0
LOC100232364	678	353	325
AGRP	16	14	2
ATP6V0D1	56261	28152	28114
HSD11B2	122	67	57
FHOD1	310	139	171
SLC9A5	1445	956	853
LOC115496767	2	183	186
PLEKHG4	246	122	124
TPPP3	564	283	281
ZDHHC1	1040	535	505
LOC100224754	108	52	62
LOC100227654	116	55	67
EXOSC6	1795	885	910
AARS1	12528	6303	6225
LOC100218016	0	0	0
LOC100220861	3	1	2
LOC100230797	888	726	769
CARMIL2	1482	983	1105
CTCF	5551	2823	2728
RIPOR1	5808	2823	2985
LOC100223250	1156	602	554
LOC100232832	8	1	7
LOC115496818	3	0	3
TRNAK-UUU_1	0	0	0
LCAT	185	110	75
KIAA0895L	3057	1541	1518
TMEM208	1520	766	754
ELMO3	1160	553	609
E2F4	1254	644	612
EXOC3L1	1602	811	793
CTRL	9	2	7
PSKH1	470	235	235
NRN1L	2168	1076	1092
EDC4	3401	1673	1730
NUTF2	2195	1073	1122
CX3CL1	1498	655	843
CCL17	7	0	7
RANBP10	1913	929	984
CENPT	3122	1565	1654
THAP11	7865	4017	3945
TRNAL-CAG_4	0	0	0
TRNAL-CAG_5	0	0	0
PLLP	5456	2665	2793
ARL2BP	973	470	503
RSPRY1	1179	598	581
FAM192A	9471	4507	4964
CPNE2	17662	8723	8939
NLRC5	0	0	0
CETP	53	25	28
HERPUD1	1151	603	548
PARD6A	924	440	484
ENKD1	472	240	232
GFOD2	4764	2315	2449
LOC101234219	171	72	100
CIAPIN1	9171	4590	4606
COQ9	1127	583	568
POLR2C	2250	1156	1094
DOK4	6962	3491	3471
CCDC102A	313	150	163
ADGRG1	6437	3164	3273
ADGRG3	12	1	11
LOC100228957	2	0	2
DRC7	276	145	131
KATNB1	3708	1804	1906
KIFC3	4178	2026	2154
CNGB1	1147	560	587
ZNF319	1562	767	797
USB1	1215	635	580
MMP15	27976	13784	14194
CFAP20	6042	3043	2999
CSNK2A2	696	326	370
GINS3	3079	1502	1577
NDRG4	129058	64491	64567
WWOX	2647	2521	2336
LOC115496801	0	0	0
MAF	871	1532	1549
LOC115496857	0	0	0
LOC115496851	1	0	1
LOC115496866	0	0	0
LOC115496832	8	10	1
CDYL2	459	240	220
CMC2	5438	2747	2694
CENPN	366	193	173
ATMIN	2025	1071	954
PPP1R3E	84	40	44
GCSH	1876	929	948
PKD1L2	44	31	13
BCO1	254	124	130
GAN	2207	1079	1129
LOC115496836	7	2	5
CMIP	6238	3065	3173
PLCG2	116	68	48
SDR42E1	65	38	28
HSD17B2	2	2	0
LOC100222183	149	65	84
LOC115490547	0	41	64
LOC100218405	128	67	61
LOC100225095	4	0	4
LOC115496873	4	241	266
MPHOSPH6	1136	740	758
CDH13	6756	3415	3342
MLYCD	5333	2578	2756
LOC115496781	11	5	6
HSBP1	11703	5885	5818
LOC100224181	6	6	0
LOC115496808	568	280	288
