ABHD17C	2814	1434	1380
ARNT2	13372	6565	6808
CTXND1	2192	1129	1063
FAH	84	31	53
ZFAND6	8465	4205	4261
LOC115496565	0	0	1
BCL2A1	42	19	23
MTHFS	601	310	291
MINAR1	1008	489	519
WDR93	10	4	6
PEX11A	752	381	371
PLIN1	1	0	1
LOC100220690	732	351	383
KIF7	907	448	461
TICRR	567	293	274
RHCG	136	70	66
LOC115496631	279	142	137
MIR9-1	224	133	91
TRNAR-UCG	0	0	0
POLG	1098	712	790
FANCI	17	214	207
RLBP1	364	191	173
ABHD2	6273	3111	3162
MFGE8	7978	3990	3988
HAPLN3	141	81	61
ACAN	128	69	69
LOC115496622	1	2	9
AEN	424	197	227
DET1	1464	759	739
MRPS11	5887	3123	2801
MRPL46	3037	1512	1528
NTRK3	7713	3838	3875
AGBL1	22	10	12
KLHL25	723	353	370
AKAP13	1066	546	520
SV2B	5213	2540	2673
LOC115496721	0	0	0
LOC115496644	8	4	4
SLCO3A1	753	360	393
ST8SIA2	6734	3419	3315
FAM174B	8223	4060	4163
LOC115496638	46	26	20
CHD2	5048	2578	2470
RGMA	4122	2114	2008
MCTP2	106	51	55
LOC115496661	3	3	0
LOC115496669	3	1	2
LOC115496658	110	64	46
LOC115496715	0	0	0
LOC115496714	0	0	0
LOC115496700	0	0	0
LOC115496723	0	0	0
LOC115496637	8	1	7
LOC105760897	1935	934	1006
NR2F2	13755	7017	6743
LOC115496654	100	86	59
LOC115496653	0	15	30
LOC115496659	5	0	5
LOC115496633	160	64	96
LOC115496656	12	4	8
LOC115496620	30	22	8
ARRDC4	1813	910	903
FAM169B	509	248	261
PGPEP1L	14	310	309
IGF1R	3847	2220	2232
SYNM	480	282	281
LOC115496570	24	66	41
LRRC28	2640	1314	1326
MEF2A	14526	8642	8808
LYSMD4	643	1747	1819
LOC115496680	21	6	15
ADAMTS17	630	335	295
CERS3	217	117	100
LINS1	206	100	106
ASB7	1049	555	497
LOC115496663	0	0	4
LOC115496660	0	0	0
ALDH1A3	88	43	45
LRRK1	2254	1135	1119
CHSY1	3080	1496	1584
LOC115496652	41	25	16
SELENOS	8311	4115	4223
SNRPA1	1772	910	865
PCSK6	329	156	173
PLEKHO2	2046	1099	1151
LOC115496584	13	142	94
ANKDD1A	1140	587	576
SPG21	2282	1149	1142
CLPX	6785	3374	3411
PDCD7	784	400	385
UBAP1L	173	86	87
RASL12	241	179	155
KBTBD13	26	11	19
SLC51B	70	81	76
MTFMT	845	433	412
CILP	1	1	0
LOC100221534	196	87	111
PARP16	2398	1195	1212
LOC115496733	9	24	23
IGDCC3	59	34	32
IGDCC4	90	56	34
DPP8	2568	1256	1312
HACD3	5113	4704	4724
INTS14	1566	2959	2917
SLC24A1	2	0	2
DENND4A	3349	1701	1652
TRNAQ-CUG_6	0	0	0
RAB11A	14046	6904	7144
MEGF11	259	131	131
LOC115496713	0	0	0
LOC115496712	6	5	1
DIS3L	1787	908	879
TIPIN	511	253	258
LOC115496737	22	1	21
MAP2K1	16362	8379	7983
SNAPC5	6619	3332	3287
RPL4	8297	3955	4342
LOC115496739	0	0	0
LOC115496740	4	4	0
LOC115496738	0	0	0
LOC115496623	18	7	11
LOC115496741	0	0	0
ZWILCH	428	212	216
LCTL	24	13	11
SMAD6	397	212	185
LOC100190622	80	47	33
AAGAB	6985	3430	3555
IQCH	441	238	203
LOC115496711	1	0	1
C10H15orf61	682	350	332
LOC115496630	36	24	12
MAP2K5	997	470	527
SKOR1	0	0	0
LOC115496665	0	0	0
PIAS1	993	512	483
CALML4	45	22	25
CLN6	1682	923	759
FEM1B	400	207	193
ITGA11	19	12	7
LOC115496690	678	356	322
LOC115496693	0	0	0
LOC115490535	949	466	487
LOC115490584	471	224	250
LOC115496701	0	0	0
LOC115496688	228	113	115
LOC115496692	38	17	21
LOC100222140	33	20	13
LOC115496685	1357	694	663
LOC115496683	171	85	86
LOC100229837	2636	1318	1321
LOC115496696	50	21	29
TRNAK-CUU_1	0	0	0
LOC115496702	18	7	11
LOC115496694	4	3	1
LOC115496698	0	0	0
LOC115496687	0	0	0
LOC101233872	751	387	364
LOC105758501	481	268	213
LOC105758497	923	436	487
LOC115496689	1283	627	656
LOC100221278	116	56	60
LOC100218428	2469	1240	1231
LOC115496703	4	3	1
ANP32A	1364	689	681
LOC105758503	293	122	177
NOX5	0	0	1
LOC100230821	207	103	104
LOC115496697	3	3	0
LOC115496704	39	17	22
LOC115496705	16	2	14
LOC115496686	1006	521	485
LOC100228004	151	83	68
LOC115496691	4149	2103	2046
TRNAK-CUU_2	0	0	0
ADAMTS7	185	80	105
CIAO2A	2272	1133	1139
SPG11	2074	1071	1003
EIF3J	3122	1550	1572
CTDSPL2	672	345	327
LOC115496566	377	188	189
CASC4	1790	923	867
FRMD5	1257	615	642
WDR76	389	194	195
BLM	1726	855	871
LOC115496729	400	205	195
LOC115496725	304	166	138
LOC115496727	296	149	147
LOC115496706	499	241	258
LOC115496728	3	0	3
LOC115496707	10	0	10
LOC100218419	109	65	44
LOC115496730	1231	546	685
LOC115496708	21	11	10
LOC100232804	281	149	132
LOC115496731	481	245	236
LOC100229892	799	393	407
MIR184	0	0	0
LOC100223202	469	216	253
LOC115496709	1	0	1
LOC100220305	390	195	195
LOC100232796	4	4	0
LOC115496710	7	0	7
ANPEP	74	49	26
AP3S2	2862	1420	1442
ZNF710	1220	652	569
IDH2	1634	812	823
SEMA4B	680	339	355
CIB1	2909	1474	1444
GDPGP1	193	83	117
TTLL6	357	181	176
NGRN	512	222	293
HDDC3	552	267	285
VPS33B	5326	2594	2733
PRC1	54	20	34
RCCD1	521	245	276
UNC45A	2210	1171	1039
LOC105758523	0	0	0
MAN2A2	5887	3241	3413
LOC115496576	0	391	376
FES	184	99	85
FURIN	1139	574	566
MFAP1	1349	629	720
HYPK	2906	1452	1454
SERINC4	10	0	11
SERF2	3944	1958	1990
LOC115496557	37	19	18
PDIA3	10491	5289	5202
LOC100228000	13017	6489	6535
PPIP5K1	3702	3699	3631
MAP1A	61339	31994	32977
TP53BP1	3109	1490	1619
TUBGCP4	13775	6706	7069
IQGAP1	4080	2008	2072
LOC115496845	0	0	0
LOC100231026	2	0	2
LOC115496776	8	3	5
LOC115496875	48	29	19
LOC115496892	278	137	141
SALL1	3722	1897	1825
LOC115496799	162	71	91
LOC115496800	67	27	40
TOX3	556	270	286
LOC115496753	13	2	11
CHD9	3511	1706	1805
RBL2	2378	1194	1184
AKTIP	5010	2450	2560
LOC105758733	691	340	351
LOC105758732	277	151	126
FTO	436	196	240
IRX3	0	0	0
LOC115496841	0	0	0
LOC105758737	27	14	13
IRX5	0	0	0
LOC115496839	0	0	0
IRX6	83	44	39
MMP2	652	307	345
LPCAT2	2766	1405	1361
CAPNS2	12	3	9
SLC6A2	325	159	166
SLC12A4	5710	2900	2810
LOC100220796	7	3	4
LOC100218944	23	10	13
DDX28	1375	727	730
DUS2	877	463	496
NFATC3	1044	507	537
LOC115496759	0	0	0
ESRP2	65	23	42
LOC101233626	97	52	45
PLA2G15	6438	3141	3297
SMPD3	5561	2838	2723
LOC115496887	219	104	115
PRMT7	1536	796	751
SLC7A6OS	1931	1015	927
SLC7A6	1406	740	715
LOC105758756	168	98	119
LOC115496886	133	61	72
LOC115496788	0	0	0
OSGIN1	797	431	366
NECAB2	1440	781	797
SLC38A8	46	83	100
MBTPS1	2099	1059	1041
HSDL1	1024	518	506
DNAAF1	207	124	83
HSF4	53	39	51
TRADD	391	226	202
B3GNT9	2177	1262	1247
C11H16orf70	4034	2179	2187
CBFB	372	183	189
GNAO1	23978	12055	11924
AMFR	4889	2454	2439
LOC115496874	89	2270	2332
NUDT21	42	3440	3392
OGFOD1	2424	1778	1708
BBS2	1789	868	921
LOC100190094	5526	2667	2859
LOC100190731	5262	2626	2636
NUP93	2384	1334	1391
LOC115496822	10	204	143
MIR138-2	2	2	0
SLC12A3	16	10	6
TMEM170A	5242	2679	2565
CFDP1	4143	2059	2086
BCAR1	3177	1499	1678
LOC115496876	0	0	1
LOC100221838	0	0	0
LOC105758698	0	0	0
LOC100227651	68	338	305
ZNRF1	4161	2445	2292
WDR59	2230	1154	1233
LOC115496826	1	90	68
FA2H	678	347	331
MLKL	32	13	19
RFWD3	259	124	135
GLG1	18459	9101	9360
PDPR	2182	1083	1099
ST3GAL2	4165	2057	2108
FCSK	870	429	441
COG4	3240	2264	2083
LOC115496858	38	562	583
SF3B3	7595	3674	3921
LOC115496898	0	0	0
IL34	1995	978	1017
TRNAG-GCC_2	0	0	0
TRNAG-GCC_3	0	0	0
TRNAG-GCC_4	3	2	1
TRNAG-GCC_5	0	0	0
LOC105758694	26	11	15
MTSS2	2665	1431	1235
VAC14	3444	1765	1702
TRNAG-GCC_6	0	0	0
TRNAG-GCC_7	0	0	0
LOC115496757	49	27	22
LOC115496758	11	16	20
LOC115496798	6	4	2
CMTR2	838	402	436
PNP	12	8	4
CALB2	803	1696	1790
LOC115496790	56	1403	1343
GOT2	24370	12021	12355
SLC38A7	5750	2821	2929
CNOT1	1291	665	730
LOC115496896	0	0	0
LOC115496895	0	1	0
SETD6	1346	746	700
TRNAK-UUU	0	0	0
LOC100232364	815	408	407
AGRP	13	6	7
ATP6V0D1	43600	21850	21753
HSD11B2	153	81	72
FHOD1	373	171	202
SLC9A5	1367	839	880
LOC115496767	0	195	157
PLEKHG4	753	361	392
TPPP3	817	442	375
ZDHHC1	1226	580	647
LOC100224754	27	12	15
LOC100227654	73	39	34
EXOSC6	2516	1243	1273
AARS1	13145	6426	6720
LOC100218016	12	8	5
LOC100220861	7	5	3
LOC100230797	899	820	823
CARMIL2	1582	1130	1196
CTCF	5707	2787	2921
RIPOR1	6249	3006	3243
LOC100223250	944	505	439
LOC100232832	21	7	14
LOC115496818	0	0	0
TRNAK-UUU_1	0	0	0
LCAT	335	171	165
KIAA0895L	1849	940	909
TMEM208	1573	799	774
ELMO3	1138	564	574
E2F4	1543	794	749
EXOC3L1	1101	562	540
CTRL	12	11	1
PSKH1	898	481	417
NRN1L	2356	1119	1237
EDC4	3520	1742	1778
NUTF2	2391	1230	1161
CX3CL1	1499	756	743
CCL17	1	0	1
RANBP10	2432	1187	1245
CENPT	2430	1233	1306
THAP11	7228	3629	3708
TRNAL-CAG_4	0	0	0
TRNAL-CAG_5	2	1	1
PLLP	5911	2924	2989
ARL2BP	901	452	449
RSPRY1	1106	547	560
FAM192A	10451	5000	5452
CPNE2	11921	6049	5873
NLRC5	57	31	26
CETP	30	19	11
HERPUD1	1260	634	626
PARD6A	827	428	399
ENKD1	456	224	234
GFOD2	3593	1770	1823
LOC101234219	248	113	135
CIAPIN1	7465	3699	3786
COQ9	1386	719	687
POLR2C	3682	1930	1752
DOK4	2983	1479	1504
CCDC102A	307	130	179
ADGRG1	4503	2251	2254
ADGRG3	37	16	21
LOC100228957	9	7	2
DRC7	429	192	237
KATNB1	3916	1864	2052
KIFC3	2221	1038	1183
CNGB1	469	244	225
ZNF319	1720	913	809
USB1	1508	780	730
MMP15	18369	9165	9204
CFAP20	3369	1663	1706
CSNK2A2	843	399	444
GINS3	2032	1034	998
NDRG4	116826	58633	58193
WWOX	2210	2076	1926
LOC115496801	42	21	21
MAF	1335	1509	1618
LOC115496857	1	1	0
LOC115496851	0	0	0
LOC115496866	0	0	0
LOC115496832	1	2	0
CDYL2	538	261	278
CMC2	5536	2823	2713
CENPN	252	129	123
ATMIN	1982	988	994
PPP1R3E	125	62	63
GCSH	1723	830	895
PKD1L2	112	47	65
BCO1	351	164	187
GAN	1981	1010	971
LOC115496836	24	10	14
CMIP	5085	2602	2483
PLCG2	262	130	132
SDR42E1	97	50	47
HSD17B2	0	0	0
LOC100222183	264	124	140
LOC115490547	0	25	34
LOC100218405	207	119	88
LOC100225095	1	1	0
LOC115496873	7	217	212
MPHOSPH6	1325	804	816
CDH13	7573	3753	3820
MLYCD	5409	2761	2652
LOC115496781	35	19	20
HSBP1	8312	4076	4236
LOC100224181	12	8	4
LOC115496808	332	157	175
LOC115496785	23	18	5
LOC115496784	659	351	359
LOC105758680	608	340	319
LOC115496827	11	4	7
LOC100227080	31	19	12
LOC100229878	19	7	12
MEAK7	330	191	143
LOC115496786	21	14	12
COTL1	19639	9993	9648
KLHL36	6050	2948	3103
USP10	5845	2905	2940
CRISPLD2	1733	810	923
LOC115496829	24	10	14
LOC100227703	105	45	60
ZDHHC7	3458	1721	1737
LOC101233820	322	175	147
LOC115496853	0	0	0
LOC115496861	0	0	0
FOXL1	13	11	2
FOXC2	164	85	79
MTHFSD	995	500	495
LOC115496787	2	1	1
FOXF1	3	2	1
IRF8	629	309	320
LOC115496852	6	3	3
LOC101234162	3	3	0
LOC100222254	11788	5911	5893
EMC8	2878	1472	1423
LOC115496768	57	35	22
GINS2	203	95	112
GSE1	389	193	200
KIAA0513	5413	2620	2794
FBXO31	17950	9005	8946
TRNAM-CAU_6	0	0	0
MAP1LC3B	26451	12910	13543
ZCCHC14	1425	665	761
JPH3	6872	3201	3672
LOC115496891	0	0	0
KLHDC4	697	342	355
SLC7A5	6286	3094	3193
CA5A	3647	1886	1761
BANP	438	201	238
ZNF469	18	4	14
ZFPM1	54	38	16
CIDEC	44	15	29
ZC3H18	553	272	281
IL17C	0	0	0
LOC100230391	869	512	525
LOC115496774	6	84	90
MVD	3357	1649	1709
RNF166	2004	1001	1003
CTU2	1256	654	703
PIEZO1	97	100	98
CDT1	88	39	57
LOC115496775	0	3	5
APRT	748	418	330
LOC115496773	118	63	55
GALNS	1456	745	711
TRAPPC2L	4064	2094	1970
PABPN1L	6	1	5
CBFA2T3	837	450	387
LOC115496771	77	34	43
ACSF3	942	495	526
LOC115496782	8	34	53
CDH15	8	5	3
SLC22A31	31	16	15
ANKRD11	10671	5190	5482
LOC115496825	7	2	5
SPG7	7432	3710	3722
RPL13	5583	2678	2905
CPNE7	853	426	427
LOC115496872	130	81	51
DPEP1	11	7	4
CHMP1A	2803	1451	1352
CDK10	1799	898	901
SPATA2L	787	384	403
VPS9D1	688	313	375
ZNF276	221	117	127
FANCA	301	179	145
SPIRE2	2739	1441	1298
TCF25	1940	1031	909
MC1R	0	0	0
TUBB3	26324	13046	13279
LOC115496850	0	189	171
DEF8	663	477	545
DBNDD1	941	468	473
GAS8	1073	576	558
LOC115496849	123	86	98
LOC115496878	2	1	2
LOC100232461	272	151	122
TANGO6	745	375	370
HAS3	216	136	121
CHTF8	73	47	67
UTP4	1358	663	695
SNTB2	92	53	39
VPS4A	3955	2784	2723
PDF	605	1034	1124
COG8	573	266	307
NIP7	1856	876	984
TMED6	39	27	15
TERF2	3786	1922	1865
LOC115496865	3	3	0
LOC100219971	6261	3160	3104
NFAT5	1247	645	602
NOB1	2298	1112	1186
WWP2	2251	1136	1115
MIR140	0	0	0
PSMD7	9565	4748	4817
LOC115496854	0	0	0
LOC115496856	0	0	0
LOC115496780	26	18	8
LOC105758863	1533	750	783
LOC115496778	492	266	292
LOC115496779	92	71	87
ZFHX3	841	443	398
LOC105758843	176	76	100
LOC115496811	0	0	0
LOC115496810	41	18	23
LOC115496812	0	0	0
LOC115496813	0	0	0
LOC115496879	0	0	0
DHX38	4340	2098	2242
LOC100221763	29	12	17
DHODH	611	330	284
IST1	5428	2762	2679
ZNF821	2574	1956	1843
ATXN1L	1604	1321	1496
AP1G1	6216	3155	3061
LOC115496897	6	3	3
PHLPP2	1781	1183	1170
MARVELD3	1020	837	777
TAT	183	107	98
CHST4	614	272	342
KARS1	9733	4910	4824
ADAT1	1638	927	890
GABARAPL2	2365	1385	1163
TMEM231	2635	1306	1329
LOC100228584	634	321	320
BRD7	3267	1646	1621
ADCY7	947	460	487
TENT4B	1864	924	940
HEATR3	1493	743	750
CNEP1R1	2197	1138	1060
LOC115496752	176	91	85
LOC115496755	7	2	5
ZNF423	2452	1212	1240
CBLN1	620	314	306
LOC115496794	4	4	0
LOC115496796	15	5	10
LOC115496795	4	0	4
N4BP1	2319	1189	1130
SIAH1	4670	2233	2437
LONP2	4417	2133	2284
PHKB	3397	1649	1753
ITFG1	39639	19758	19887
LOC115496807	0	0	0
NETO2	5489	2716	2773
DNAJA2	18641	8877	9764
LOC101233796	434	227	207
GPT2	17612	8698	8914
LOC115496844	177	102	76
C11H16orf87	936	465	471
MYLK3	975	463	524
ORC6	1118	581	549
VPS35	9211	4725	4486
LOC100226706	1273	654	619
SHCBP1	141	68	73
LOC100227575	17688	8419	9424
LOC115496793	67	124	98
VSTM2B	911	434	477
POP4	1035	498	537
LOC100228529	378	174	204
LOC115496888	1358	621	737
LOC100223778	0	0	0
LOC100220853	1466	1643	1724
LOC115496889	0	1041	929
LOC105758876	542	281	261
CCNE1	967	494	473
URI1	3438	1706	1732
ZNF536	863	459	404
LOC115496761	50	16	34
MIR1789	8	7	1
MIR1791	0	0	0
TSHZ3	5028	2485	2590
LOC115496880	36	40	43
LOC115496819	127	69	58
LOC115496820	55	24	31
LOC115496830	52	27	25
LOC115496817	39	20	19
ZNF507	2459	1196	1263
DPY19L3	3319	2245	2327
LOC100232129	104	676	682
LOC115496881	11	3	8
PDCD5	11407	5773	5635
ANKRD27	1786	973	856
RGS9BP	2098	1037	1061
NUDT19	2814	1449	1408
TDRD12	20	14	6
LOC115496831	3	2	3
CLEC3A	1	3	0
VAT1L	26555	13205	13351
LOC100232125	233	128	105
LOC100228209	9	2	7
ADAMTS18	4500	2224	2276
LOC115496882	0	0	0
LOC105760502	277	138	139
NUDT7	581	297	284
FAAP24	357	168	189
CEP89	1220	630	590
SLC7A9	2	0	2
LOC100230051	65	37	28
CDH8	3326	1707	1619
LOC115496859	3	2	1
LOC115496883	3	0	3
LOC115496756	132	75	102
RHPN2	325	163	207
GPATCH1	2195	1091	1104
TRNAT-AGU	0	0	0
LOC115496763	254	128	126
LRP3	2780	1434	1346
SLC7A10	733	359	374
CEBPA	114	52	62
CEBPG	4508	2270	2238
PEPD	5448	2713	2737
LOC115496868	7	2	5
CHST8	4897	2398	2501
LOC115496869	37	17	20
KCTD15	2172	1370	1348
LOC101233672	152	353	345
LSM14A	6894	3452	3442
SS18L2	5107	2602	2514
KIAA0355	1890	938	961
GPI	28140	13877	14263
LOC115496754	239	120	119
WTIP	608	319	289
UBA2	10646	5269	5377
PDCD2L	531	244	287
LOC100225286	62	26	43
LOC115496789	54	118	139
LOC100225383	89	68	70
CES2	525	336	334
CIAO2B	5676	2876	2800
RRAD	1460	744	716
LOC115496840	13	7	6
PDP2	4482	2264	2218
LOC115496765	5	10	12
CA7	58	42	33
NAE1	7333	3931	3904
LOC115496783	0	265	236
LOC100218634	47	29	18
LOC115496814	6	2	4
LOC115496816	0	0	0
LOC115496815	8	7	1
LOC100222482	279	120	159
DYNC1LI2	10120	4979	5141
LOC115496843	290	157	133
CMTM4	2744	1399	1345
CMTM3	44	20	24
LOC100224354	734	518	575
LOC100190255	3430	1907	1882
LOC115496802	532	253	279
LOC115496777	87	33	54
LOC101233617	837	407	430
CDH5	779	396	383
LOC115496821	3	2	1
CDH11	2012	1046	966
LOC115496846	0	0	0
LOC115496884	1	1	0
LOC115496835	3	1	2
LOC115496833	2	0	2
LOC101234119	1590	916	810
LOC115496913	62	86	82
FGD5	763	425	338
NR2C2	4131	2144	2106
LOC115496915	49	56	78
MRPS25	1244	626	624
RBSN	2408	1512	1575
LOC105759267	29	337	362
LOC115496914	562	270	308
TRH	1553	830	738
TMCC1	3650	1783	1868
LOC115496916	11	7	4
PLXND1	720	357	364
LOC105759236	37	14	23
RHO	18	11	7
IFT122	1180	567	613
MBD4	863	408	455
RPL32	4080	2039	2103
LOC115497033	0	0	0
LOC100222277	1327	717	686
SEC13	4993	2532	2470
IRAK2	691	339	353
VHL	5801	2875	2926
THUMPD3	9639	4837	4802
SRGAP3	2652	2154	2125
LOC115497022	408	1004	1026
RAD18	2816	1353	1463
OXTR	272	144	128
CAV3	13	8	5
LMCD1	77	37	40
LOC115496983	0	0	0
GRM7	7374	3650	3724
LOC115496996	42	24	18
LOC115496972	78	45	33
EDEM1	1528	759	769
ARL8B	5505	2757	2748
BHLHE40	10910	5345	5565
ITPR1	5665	2800	2865
SUMF1	1431	726	732
LOC100222344	1248	593	682
LRRN1	3123	1522	1601
LOC115497025	73	39	34
CRBN	2628	1342	1289
LOC115497026	32	21	14
TRNT1	4243	2179	2064
IL5RA	9	2	7
LOC115497020	1	1	0
LOC100224263	14185	7247	6938
CNTN6	2924	1448	1476
LOC115496966	11	7	4
CHL1	65723	33039	32684
LOC115496998	1	0	1
LOC115497010	2	0	2
LOC100219417	3732	1978	1978
LOC115496918	297	257	264
LOC115497023	0	0	0
PDZRN3	7136	3486	3650
PPP4R2	7353	3515	3838
GXYLT2	948	455	493
SHQ1	731	386	345
RYBP	436	232	204
LOC115496937	3	1	2
PROK2	57	35	22
GPR27	669	317	355
EIF4E3	214	108	109
LOC115496980	0	0	0
FOXP1	3992	2096	1896
LOC115496978	0	0	0
LOC115496979	62	28	34
MDFIC2	1006	478	528
LOC100220728	25	12	13
LOC100223651	17	7	10
MITF	5693	2823	2870
FRMD4B	1533	764	769
LMOD3	0	0	0
ARL6IP5	61915	30804	31111
UBA3	8324	4072	4252
TMF1	5182	2571	2611
EOGT	1232	664	568
LOC115497012	2	1	1
LOC115496988	0	0	0
TAFA4	16	9	7
TAFA1	6503	3310	3193
SUCLG2	2259	1119	1140
LOC100228408	3	2	1
KBTBD8	906	434	472
LRIG1	9225	4536	4689
SLC25A26	1170	565	605
MAGI1	7793	3847	3946
LOC115496957	62	45	17
LOC115496932	85	41	44
LOC115496931	696	650	678
ADAMTS9	433	604	461
PRICKLE2	3319	1595	1724
PSMD6	3985	1993	1992
ATXN7	819	380	450
THOC7	2316	1130	1197
SNTN	11	4	7
SYNPR	35189	17614	17575
CADPS	15036	7539	7497
LOC115496925	0	0	0
FEZF2	1967	1020	950
C12H3orf14	3805	1845	1960
LOC115497024	0	0	0
PTPRG	4453	2281	2175
LOC115497016	19	11	8
LOC115497014	13	47	30
LOC115497013	186	105	150
FHIT	161	161	174
LOC115497015	10	8	2
LOC115497017	4	74	95
LOC115497005	0	1	0
C12H3orf67	133	78	55
FAM3D	21	6	15
FAM107A	9421	4576	4846
ACOX2	2135	1166	972
KCTD6	2760	1395	1365
PDHB	2643	1337	1306
PXK	3593	1785	1811
RPP14	1114	570	544
LOC115497032	1	388	418
PRKAR2A	4090	2400	2495
SLC25A20	2041	1137	1256
ARIH2	2711	1599	1464
P4HTM	4339	2441	2427
LOC115496930	63	263	328
WDR6	865	576	558
DALRD3	1714	972	1011
MIR2970	0	0	0
MIR425	0	0	0
NDUFAF3	1663	862	801
IMPDH2	6529	3282	3247
QRICH1	4239	2175	2064
QARS1	3242	1561	1681
LOC105759208	127	60	67
SLC6A8	2368	1216	1153
USP19	1140	537	603
LAMB2	1209	596	613
LOC115496947	388	191	197
CCDC71	2085	1031	1054
LOC100218845	1692	834	858
KLHDC8B	1196	607	590
CCDC36	57	31	41
LOC115496923	19	25	11
PRRT3	1332	658	676
CRELD1	10411	5056	5355
IL17RC	444	226	218
IL17RE	116	42	75
JAGN1	3379	1721	1685
RPUSD3	2805	1418	1422
LOC105759161	99	58	43
ARPC4	5974	2946	3029
TADA3	7857	3928	3932
CAMK1	3827	2027	2154
OGG1	847	575	621
BRPF1	270	131	139
CPNE9	165	105	60
MTMR14	2865	1441	1426
LHFPL4	2804	1503	1303
SETD5	1893	1003	890
LOC115496920	27	18	9
PLXNB1	1189	587	609
CCDC51	1934	924	1028
LOC101233349	4504	2199	2323
CCDC174	1352	718	634
GRIP2	907	461	446
SLC6A6	5692	2814	2961
LOC115497000	246	150	179
LSM3	1970	1047	923
XPC	2295	1139	1156
TMEM43	1091	524	568
CHCHD4	3584	1780	1806
LOC105759937	228	116	114
UROC1	2	2	1
ZXDC	1529	719	810
CFAP100	118	59	59
LOC115496991	3	3	0
KLF15	1910	915	996
SLC41A3	755	328	427
CHST13	239	115	124
TXNRD3	9848	5018	4831
TRNAL-UAA_1	0	0	0
PLXNA1	658	320	338
CHCHD6	3235	1603	1632
TPRA1	4657	2198	2459
MCM2	668	354	314
PODXL2	6874	3495	3379
ABTB1	5945	2967	2979
MGLL	21982	11012	10976
LOC115496987	412	202	216
KBTBD12	61	31	30
SEC61A1	4573	2243	2330
RUVBL1	7521	3661	3860
EEFSEC	1833	904	935
LOC115496982	17	6	11
DNAJB8	0	0	0
LOC115496962	0	0	0
GATA2	342	212	217
LOC115496961	9	47	49
RPN1	13188	6579	6646
LOC115497019	15	31	21
RAB7A	22507	11147	11363
LOC115496992	502	247	255
LOC115496993	39659	18983	20683
HMCES	2092	1033	1059
COPG1	11139	5531	5608
COL7A1	19	5	14
LOC100225003	25915	13018	12897
SLC26A6	0	0	0
CELSR3	378	178	200
NCKIPSD	10765	5441	5327
IP6K2	4994	2518	2476
ABHD6	7241	3667	3574
DNASE1L3	259	141	118
FLNB	1960	968	992
SLMAP	4956	2492	2468
LOC115497008	965	493	476
DENND6A	708	351	357
ARF4	27413	13747	13666
PDE12	1272	660	613
DNAH12	126	71	56
ASB14	15	491	459
APPL1	2361	1888	1910
LOC115497009	20	272	250
HESX1	174	99	75
IL17RD	379	192	187
ARHGEF3	2210	1162	1048
LOC115496956	1	0	1
LOC115496955	24	6	18
TASOR	1957	949	1008
CCDC66	2760	1345	1415
LOC115496990	5	3	2
ERC2	3579	1726	1853
LOC115497006	54	21	33
WNT5A	229	122	107
CACNA2D3	832	464	368
LRTM1	0	0	0
SELENOK	4055	2112	1943
ACTR8	4473	2201	2272
CHDH	210	313	354
CACNA1D	2185	1323	1320
DCP1A	1656	844	814
TKT	7814	5373	5314
LOC115496936	27	1455	1442
TMEM40	319	159	160
BRK1	8014	4157	3858
FANCD2	156	83	73
LOC100190503	7837	3861	3976
USP4	7818	3915	3907
GPX1	3303	1604	1701
RHOA	29071	14927	14145
LOC115496999	5	5	0
TEX264	6818	3379	3441
GRM2	1092	733	681
RRP9	772	508	586
NAA80	13	5	8
HYAL3	197	106	91
LSMEM2	0	0	0
IFRD2	408	226	182
LOC100224927	1067	543	524
SEMA3B	92	41	51
SLC38A3	219	105	116
GNAI2	5191	3791	3850
GNAT1	2	1271	1181
SEMA3F	3767	1908	1859
LOC100190355	11357	5609	5748
PARP3	39	16	23
GPR62	426	222	226
PCBP4	217	123	116
ABHD14B	1046	517	534
ABHD14A	1396	706	695
LOC100219242	1114	579	535
SEMA3G	1030	517	513
BAP1	5270	2650	2620
DNAH1	31	14	17
LOC115496997	3	2	1
MIR135B	0	0	0
GLYCTK	413	221	192
WDR82	1344	710	634
MIRLET7G-1	0	0	0
PPM1M	1807	978	834
TWF2	11717	5821	5901
ALAS1	3190	1603	1587
LOC115496951	22	11	11
LOC115496927	0	0	0
POC1A	831	399	432
LOC115496928	136	74	62
DUSP7	6522	3286	3236
RPL29	1650	856	795
TNNC1	23	14	9
NISCH	15316	7733	7584
STAB1	558	267	292
NT5DC2	3252	1667	1586
SMIM4	1213	612	602
PBRM1	3066	1508	1560
GNL3	2199	1099	1102
LOC115497035	0	0	0
LOC115497036	3	2	1
LOC115497038	3	1	2
LOC115497037	0	0	0
GLT8D1	2764	2437	2493
SPCS1	2026	2266	2121
NEK4	1795	955	1032
LOC100227823	48	51	20
LOC115496960	3	9	21
ITIH4	0	0	0
MUSTN1	86	48	38
LOC100221170	1863	972	891
SFMBT1	1938	922	1016
LOC115497001	37	23	14
LOC115496984	32	14	18
PHF7	14	7	7
LOC115496943	0	18	13
LOC115496942	10	18	23
LOC100225968	1038	524	514
NOL8	1848	867	981
LOC115496940	0	0	0
OGN	92	40	52
OMD	8	4	4
LOC100224997	179	78	101
IPPK	3986	1922	2064
LOC100189947	1811	896	915
