LOC100225627	23	13	10
LOC100218943	13	5	8
EXOC6	1505	754	751
HHEX	177	82	95
KIF11	169	90	79
IDE	1283	679	604
MARCHF5	4647	2391	2259
CPEB3	3826	1887	1942
BTAF1	648	362	286
LOC101234170	727	356	371
LOC115495787	0	0	0
CCNJ	177	97	80
ZNF518A	345	189	156
BLNK	75	40	35
DNTT	56	35	21
LOC100217958	477	275	202
LOC115495788	0	0	0
VENTX	0	0	0
LOC115495849	0	0	0
KNDC1	430	231	199
LOC115495850	0	0	0
ADGRA1	1200	613	587
LOC115495789	4	2	2
LOC100230461	383	183	200
ENTPD1	1017	530	487
CPN1	194	91	103
DNMBP	293	118	177
ABCC2	59	30	31
CUTC	1749	918	832
LOC100232471	863	453	411
LOC100190507	5285	2618	2667
KLHDC3_1	0	0	0
ENTPD7	790	418	372
SLC25A28	435	211	224
NKX2-3	0	0	0
LOC115495790	0	0	0
GOT1	7494	3686	3808
CNNM1	1054	530	527
HPSE2	53	23	33
HPS1	706	303	403
PYROXD2	66	32	34
LOXL4	7	3	4
R3HCC1L	188	98	90
CRTAC1	1249	580	669
GOLGA7B	1995	998	997
SFRP5	4	2	2
ZFYVE27	1525	726	805
MARVELD1	253	139	114
AVPI1	99	66	39
PI4K2A	375	166	209
MORN4	601	284	318
HOGA1	0	0	0
ANKRD2	6	4	2
UBTD1	982	518	464
MMS19	1797	945	852
ZDHHC16	1138	559	579
EXOSC1	322	145	177
PGAM1	17452	8640	8812
RRP12	1621	792	829
ARHGAP19	291	152	139
SLIT1	1599	800	801
LCOR	390	188	205
PPRC1	261	110	151
LDB1	667	343	324
LOC115495794	2	2	0
LOC100218935	60	34	26
HPS6	340	163	180
ARMH3	1284	688	599
KCNIP2	4855	2528	2328
OGA	1911	988	923
NPM3	647	334	313
FGF8	3	2	1
LOC115495796	14	10	7
FBXW4	1059	507	555
DPCD	498	251	248
POLL	584	276	310
LOC100223789	57	23	35
BTRC	540	256	285
LOC115495797	0	0	0
LBX1	0	0	0
TLX1	0	0	0
KAZALD1	1069	518	551
SFXN3	990	506	487
PDZD7	67	51	35
LZTS2	112	59	69
TWNK	458	226	232
SEMA4G	1429	709	720
SLF2	1177	615	562
MIR146B	0	0	0
C6H10orf95	1	1	0
MFSD13A	2324	6121	6137
ACTR1A	6556	8273	8217
SUFU	1294	689	605
LOC115495801	0	0	0
TRIM8	412	205	207
ARL3	1348	673	675
SFXN2	347	158	189
WBP1L	71	40	31
LOC100218933	53	24	29
BORCS7	1673	812	861
AS3MT	80	31	49
CNNM2	598	322	276
NT5C2	4807	2460	2347
INA	4455	2203	2253
PCGF6	348	168	180
TAF5	423	192	231
ATP5MD	3198	1569	1629
PDCD11	688	325	364
CALHM2	6	3	4
CALHM1	0	0	0
CALHM3	0	0	0
NEURL1	518	263	255
SH3PXD2A	1123	570	554
STN1	299	158	141
SLK	1306	654	652
COL17A1	3	0	3
SFR1	36	13	23
CFAP43	131	56	75
LOC100228612	6831	3366	3465
ITPRIP	131	75	56
CFAP58	87	37	50
LOC115495803	2	2	0
SORCS3	624	340	284
SORCS1	144	64	80
XPNPEP1	1568	761	807
ADD3	11921	6018	5903
MXI1	2925	1474	1451
SMNDC1	895	449	526
LOC115495804	7	48	39
LOC115495805	8	4	4
LOC115495806	1	1	0
DUSP5	227	98	129
SMC3	1430	703	727
LOC115495807	0	1	0
LOC115495808	0	0	0
RBM20	15	9	6
LOC115495809	0	0	0
PDCD4	3582	1823	1860
BBIP1	704	396	410
SHOC2	3779	1861	1918
LOC115495810	30	9	21
ADRA2A	8919	4449	4470
LOC115495811	279	134	145
LOC115495812	80	41	39
GPAM	2161	1129	1032
TECTB	4	13	10
LOC115495813	14	16	17
ACSL5	11	6	5
ZDHHC6	555	252	303
VTI1A	3082	1517	1565
TCF7L2	44	29	15
LOC115495814	0	0	0
HABP2	4	0	4
NRAP	0	0	0
CASP7	52	26	26
PLEKHS1	310	146	164
DCLRE1A	499	220	279
NHLRC2	301	163	138
ADRB1	91	41	50
CCDC186	2117	1047	1070
TDRD1	69	30	39
AFAP1L2	1176	602	574
ABLIM1	1560	750	810
LOC115495816	47	37	49
FAM160B1	1290	671	658
TRUB1	402	197	205
ATRNL1	1205	612	593
GFRA1	36	15	21
CCDC172	0	0	0
LOC100221437	0	0	0
LOC100218590	2	0	2
LOC100231740	1	1	0
HSPA12A	3653	1877	1776
ENO4	4	861	854
SHTN1	5387	3563	3536
VAX1	9	7	2
KCNK18	8	2	6
SLC18A2	462	228	234
PDZD8	1838	915	923
LOC115495817	17	8	9
EMX2	783	385	398
RAB11FIP2	3900	2014	1886
FAM204A	3225	1549	1676
LOC115495818	4	2	2
LOC115495706	0	0	0
PRLHR	13	5	8
CACUL1	2505	1218	1287
LOC115495819	2	0	2
NANOS1	80	41	39
EIF3A	2687	1318	1369
LOC115495888	0	0	0
DENND10	551	395	449
SFXN4	1130	707	715
PRDX3	8595	4159	4436
LOC115495821	24	15	9
GRK5	1597	759	838
LOC115495822	3	0	3
RGS10	2494	1248	1257
LOC115495823	1	7	4
TIAL1	2304	1072	1233
LOC115495824	2	1	1
BAG3	162	73	89
INPP5F	2045	995	1050
SEC23IP	4297	2125	2173
PLPP4	13577	6711	6866
LOC115495825	39	19	20
WDR11	3054	1597	1457
LOC115495826	0	0	0
FGFR2	1057	497	560
ATE1	2125	1123	1002
NSMCE4A	530	280	250
TACC2	1691	820	871
LOC100231121	21	11	10
PLEKHA1	817	415	402
HTRA1	9704	4958	4746
LOC101233850	1	1	0
DMBT1	0	0	0
LOC105759381	0	0	0
LOC115495828	0	0	0
LOC115495829	0	0	0
C6H10orf88	1572	794	778
LOC100220484	0	0	0
LOC115495830	0	0	0
PSTK	377	167	221
IKZF5	692	327	376
ACADSB	1297	642	655
HMX3	0	0	0
HMX2	0	0	0
BUB3	1930	968	962
GPR26	385	180	205
CPXM2	60	28	32
CHST15	2288	1114	1174
LOC115495833	0	0	0
LOC115495883	0	0	0
OAT	3793	1916	1877
NKX1-2	2	2	0
LHPP	1540	808	732
FAM53B	309	164	145
EEF1AKMT2	1020	504	516
ABRAXAS2	1040	528	512
LOC115495835	0	0	0
ZRANB1	891	470	457
CTBP2	319	171	184
TEX36	0	0	0
EDRF1	380	186	194
UROS	650	330	322
BCCIP	1364	677	690
DHX32	27	18	10
ADAM12	134	66	68
C6H10orf90	12	9	3
DOCK1	616	349	267
INSYN2A	230	129	101
NPS	0	0	0
LOC115495836	0	0	0
CLRN3	2	2	0
PTPRE	3561	1827	1734
MKI67	73	40	33
LOC115495837	15	5	10
LOC115495709	0	0	0
MGMT	132	80	52
EBF3	22	14	8
LOC115495839	0	0	0
C6H10orf143	937	449	488
GLRX3	3828	1787	2041
TCERG1L	105	66	39
LOC100223115	345	173	172
BNIP3	1503	750	753
LOC100232719	129	74	55
LOC115495875	26	10	16
LOC115495877	193	112	81
PWWP2B	77	49	28
LOC115495884	0	0	0
LOC100226309	33	20	13
LOC115495879	0	0	0
LOC115495876	290	114	176
LOC115495878	803	400	403
LOC115495872	111	67	44
LOC115495885	0	0	0
LOC100229806	3	0	3
LOC100226878	156	71	85
LOC100221058	215	92	123
LOC115495886	21	16	5
LOC100218210	2126	1064	1062
NKX6-2	3	3	0
LOC100225918	1	1	0
CFAP46	0	0	0
ALDH18A1	2430	1193	1237
MSH4	351	177	174
LOC115496078	1	1	0
LOC115496079	0	0	0
IKZF2	200	85	115
LOC115496080	0	0	0
LOC115496081	0	0	1
SPAG16	11	5	7
LOC115496082	0	0	0
LOC115496083	7	0	7
VWC2L	202	105	97
LOC115496084	0	0	0
BARD1	66	32	34
ABCA12	63	25	38
ATIC	614	282	332
FN1	1563	773	791
LOC115496065	0	0	0
LOC115496085	14	6	8
LOC115496086	0	0	0
LOC100225911	22	12	10
LOC115496088	22	12	10
SMC1A	326	172	154
LOC115496056	0	0	0
SPP2	121	63	58
LOC115495892	4	2	2
ARL4C	1545	721	824
SH3BP4	867	439	430
LOC100229734	12	8	4
LOC100225977	0	0	0
USP40	474	249	225
TRAF3IP1	364	183	181
LOC115495894	0	0	0
LOC115495895	0	0	0
ASB1	414	214	200
LOC115495896	23	9	14
LOC115495897	4	2	2
LOC115495899	58	25	33
LOC115495898	0	0	0
TWIST2	4	1	3
HDAC4	3162	1641	1521
NDUFA10	11087	5592	5609
LOC100225909	0	50	63
LOC100220162	22	10	12
LOC115495900	0	0	0
LOC115496057	0	0	0
COL18A1	336	165	173
SLC19A1	328	149	181
PCBP3	33	13	20
COL6A1	144	65	79
COL6A2	98	49	49
FTCD	0	0	0
TRNAP-AGG_2	0	0	0
TRNAA-UGC	0	0	0
TRNAP-AGG_3	0	0	0
TRNAA-CGC	0	0	0
LOC100230707	0	0	0
TRNAS-GCU_1	0	0	0
TRNAA-UGC_1	0	0	0
TRNAP-AGG_4	0	0	0
TRNAA-UGC_2	0	0	0
TRNAA-CGC_1	0	0	0
TRNAP-CGG_1	0	0	0
TRNAP-AGG_5	0	0	0
TRNAS-GCU_2	0	0	0
TRNAS-GCU_3	0	0	0
MCM3AP	1153	548	608
YBEY	66	30	39
POFUT2	1104	529	575
LOC115496058	0	0	0
LOC115495901	0	0	0
TRPM8	7	0	7
AGAP1	2545	1228	1317
LOC115495902	9	1	8
GBX2	0	0	0
IQCA1	24	14	10
LOC115495903	0	0	0
ACKR3	444	207	237
LOC115495904	24	16	8
COPS8	13418	6498	6920
LOC115495905	0	0	0
LOC115495906	0	0	0
LOC115495907	0	0	0
COL6A3	230	135	95
MLPH	1201	610	595
PRLH	0	0	0
RAB17	2	0	2
LRRFIP1	2231	1097	1134
RBM44	17	9	8
RAMP1	137	76	61
UBE2F	2970	1472	1498
LOC115495912	19	13	10
LOC100231735	79	48	31
MREG	345	175	170
LOC115496068	1	0	1
LOC115495913	7	0	7
LOC115496069	0	0	0
LOC115496060	2	1	1
LOC105759416	0	0	0
LOC100218844	33	10	23
LOC115495915	0	0	0
LOC115495914	0	0	0
LOC115495916	322	186	192
PARP9	99	57	98
DTX3L	109	65	44
LOC115495919	0	0	0
LOC105759399	52	32	20
LOC100226582	43	28	28
LOC115495917	0	5	8
LMLN	648	473	486
LOC100219837	1161	1082	1138
LOC115495918	28	397	379
OSBPL11	852	451	453
LOC100224677	88	61	86
LOC115495920	10	6	10
LOC115495921	0	0	1
SNX4	2659	1382	1277
ZNF148	405	178	227
SLC12A8	19	13	6
HEG1	351	186	165
MUC13	2	2	0
ITGB5	1334	638	696
UMPS	689	320	369
KALRN	1435	765	670
CCDC14	259	140	119
MYLK	524	265	259
HACD2	7007	3555	3452
ADCY5	1143	575	568
SEC22A	1015	506	509
PDIA5	148	69	79
SEMA5B	135	59	76
SLC49A4	2049	1026	1023
HSPBAP1	576	311	265
SLC15A2	2159	1070	1089
EAF2	741	381	360
IQCB1	883	454	429
LOC100223706	1977	1004	973
TSN	1370	716	654
NIFK	1067	524	543
LOC115495924	9	4	5
CLASP1	2394	1194	1200
LOC115496095	0	0	0
TFCP2L1	10	5	5
LOC115495925	0	0	0
GLI2	66	36	30
LOC115495926	0	0	0
INHBB	69	46	23
RALB	5455	2658	2799
LOC105759403	96	50	46
EPB41L5	399	203	196
LOC115495928	1	1	0
PTPN4	2128	1063	1065
LOC115495929	23	20	38
TMEM177	406	219	220
MRAS	3361	1713	1648
LOC115495931	0	0	0
CNTNAP5	1975	1029	946
GYPC	219	115	104
LOC115495932	3	2	1
BIN1	1787	892	895
LOC115495933	0	0	0
LOC100225584	15	4	11
ERCC3	1566	837	729
MAP3K2	1392	746	646
PECR	232	209	235
TMEM169	8135	4133	4214
XRCC5	1049	550	499
MARCHF4	937	493	475
LOC115495934	39	44	26
SMARCAL1	249	116	133
RPL37A	3448	1733	1715
IGFBP2	1138	623	516
IGFBP5	2657	1327	1331
LOC115496067	0	0	0
LOC115495936	0	0	0
LOC115495937	1	0	1
TNS1	1039	561	478
LOC115495939	0	0	0
RUFY4	4	0	4
LOC101233427	6	5	1
ARPC2	4351	2899	2989
AAMP	1487	1576	1469
PNKD	803	416	408
TMBIM1	395	206	190
CATIP	19	6	13
SLC11A1	19	10	10
CTDSP1	50	35	15
VIL1	59	24	35
USP37	483	222	261
CNOT9	2050	955	1095
PLCD4	469	243	231
ZNF142	500	287	215
LOC100217866	892	480	414
RNF25	960	473	487
STK36	173	114	59
TTLL4	379	202	177
PRKAG3	247	408	349
LOC100232323	3822	2064	2273
LOC115496054	0	0	0
WNT6	0	0	0
WNT10A	5	4	1
TRNAV-GAC	0	0	0
CDK5R2	1452	686	766
FEV	63	36	27
MIR1788	0	0	0
CRYBA2	1	0	1
LOC115495943	0	6	7
MIR375	0	0	0
CFAP65	270	151	132
LOC100230362	0	0	0
IHH	1	0	1
NHEJ1	364	199	165
SLC23A3	2	0	2
CNPPD1	883	409	474
RETREG2	5686	2869	2817
ZFAND2B	1932	935	997
ABCB6	422	181	241
ATG9A	5035	2440	2595
STK16	1165	569	596
GLB1L	102	54	48
LOC100218848	2845	1561	1596
LOC115495945	65	190	187
DNAJB2	1249	584	666
PTPRN	8995	4564	4431
MIR153-2	0	0	0
DNPEP	2513	1173	1340
MIR2965	2	1	1
DES	81	35	46
SPEG	256	144	112
GMPPA	504	268	236
LOC115495947	22	8	14
ASIC4	543	284	260
CHPF	1349	706	643
TMEM198	1981	947	1034
OBSL1	5	2	3
INHA	1	1	0
LOC100219825	162	92	71
STK11IP	557	313	244
SLC4A3	636	277	359
LOC100221738	983	510	473
LY75	496	240	256
PLA2R1	134	62	72
ITGB6	11	6	6
RBMS1	434	235	199
LOC115496055	0	0	0
TANK	511	277	234
PSMD14	3916	2064	1852
TBR1	3834	1825	2009
SLC4A10	22301	18687	19074
DPP4	179	7808	7830
GCG	0	0	0
LOC100228501	23	12	11
IFIH1	40	22	18
KCNH7	131	79	68
LOC115495948	7	13	9
LOC115495949	2	1	1
LOC115495950	3	1	2
FIGN	113	55	58
GRB14	22	7	15
LOC115495951	4	37	28
COBLL1	499	309	251
SLC38A11	18	7	11
LOC115495953	41	29	13
LOC100220775	3195	1586	1662
SCN2A	9510	4865	4709
CSRNP3	5867	3233	3182
GALNT3	487	513	521
TTC21B	593	283	310
LOC100224567	3193	1568	1646
LOC115496061	59	22	48
LOC100221646	361	186	176
XIRP2	0	0	0
B3GALT1	4825	2368	2457
STK39	1030	487	543
LOC115495954	58	32	26
CERS6	1591	789	802
SPC25	144	71	73
G6PC2	1	2	1
ABCB11	3	1	4
DHRS9	1	1	0
LRP2	14	11	3
COL28A1	0	0	0
BBS5	228	111	117
KLHL41	46	26	20
FASTKD1	350	163	187
PPIG	807	411	396
CCDC173	390	232	225
SSB	3295	1984	2014
PHOSPHO2	616	304	312
KLHL23	201	83	118
METTL5	1295	1097	970
UBR3	10879	5635	5313
LOC115496062	16	6	10
MYO3B	40	23	17
SP5	23	9	14
GAD1	8475	4253	4224
LOC115495957	18	8	10
GORASP2	2383	1195	1188
TLK1	2226	1172	1054
LOC115495958	17	15	4
METTL8	271	120	152
DCAF17	3804	1949	1856
LOC100230314	562	285	277
DYNC1I2	4407	2217	2190
SLC25A12	1571	791	780
HAT1	1067	541	526
METAP1D	253	139	114
DLX1	230	102	128
DLX2	364	196	168
ITGA6	979	667	565
LOC115495960	1	5	27
LOC115495959	0	40	66
LOC105759421	77	97	83
PDK1	1791	896	895
LOC100217844	996	486	510
LOC115495961	1	0	1
RAPGEF4	2334	1147	1187
LOC115495963	13	5	8
LOC115495962	146	91	78
MAP3K20	1484	749	758
CDCA7	344	179	165
LOC115495968	0	0	0
LOC115495966	0	0	0
LOC115495964	134	77	110
LOC115495967	0	0	0
LOC115495965	6	46	13
LOC115495969	21	14	7
SP3	1298	644	654
OLA1	4441	2211	2230
LOC115495970	34	22	12
SP9	360	195	165
CIR1	514	218	296
SCRN3	1658	870	788
GPR155	1786	891	895
LOC115495971	0	0	0
WIPF1	123	47	76
CHRNA1	9	7	2
CHN1	33997	17410	16592
LOC115495972	15	4	16
ATF2	5802	2983	2819
ATP5MC3	10931	5291	5640
LNPK	2037	1091	946
EVX2	3	3	0
HOXD13	0	0	0
HOXD12	0	0	0
HOXD11	0	0	0
HOXD10	0	0	0
HOXD9	0	0	0
HOXD8	0	0	0
MIR10A	0	0	0
HOXD3	0	0	0
LOC115496063	0	0	0
MTX2	6158	3088	3070
HNRNPA3	1957	983	974
NFE2L2	470	224	246
LOC115495975	0	0	0
LOC115495977	8	4	4
LOC115495978	4	0	4
LOC115495976	0	0	0
AGPS	3329	1651	1678
LOC115495979	34	23	13
TTC30B	1425	636	789
PDE11A	112	68	46
RBM45	1208	666	542
LOC115495981	2	2	0
OSBPL6	1843	870	974
PJVK	469	441	366
FKBP7	77	192	223
PLEKHA3	1122	562	560
TTN	28	17	12
LOC115495980	3	1	2
LOC115495982	0	0	0
CCDC141	0	0	0
LOC115495983	0	0	0
SESTD1	7118	3550	3568
LOC115495984	0	0	0
ZNF385B	233	115	118
CWC22	670	359	311
LOC115495985	7	0	7
UBE2E3	1054	493	561
LOC115495986	0	0	0
LOC115495987	0	0	0
ITGA4	146	78	95
CERKL	37	35	29
NEUROD1	443	245	198
LOC115496064	0	0	0
LOC115495989	34	21	13
ITPRID2	845	431	414
PPP1R1C	146	67	79
PDE1A	8516	4332	4184
DNAJC10	2347	1176	1171
PIKFYVE	904	469	435
IDH1	2740	2133	1994
LOC101233194	51	743	695
LOC115495990	16	5	11
NBEAL1	592	281	311
LOC100190105	1295	749	706
LOC101233247	660	411	409
ABI2	1963	1400	1498
RAPH1	565	772	728
CD28	0	0	0
CTLA4	0	0	0
LOC100232284	0	0	0
LOC115495993	0	0	0
PARD3B	654	329	325
NRP2	151	55	97
INO80D	553	277	276
NDUFS1	9044	4623	4422
EEF1B2	2338	1044	1294
LOC115496089	0	0	0
LOC115496092	16	10	6
GPR1	109	52	57
ZDBF2	316	150	166
ADAM23	5540	3140	2937
DYTN	35	290	282
FAM237A	7	5	2
MDH1B	254	129	128
FASTKD2	635	325	313
CPO	7	4	3
KLF7	720	356	364
LOC115495995	26	10	16
CREB1	1393	691	703
METTL21A	388	206	182
CCNYL1	1370	724	646
FZD5	20	5	15
PLEKHM3	506	264	242
CARF	400	206	195
WDR12	2969	1459	1510
FAM117B	1105	571	534
BMPR2	3963	1953	2010
LOC115495996	32	18	14
NOP58	1384	694	690
LOC115496090	0	0	0
LOC115496091	0	0	0
LOC115496094	0	0	0
LOC115496093	0	0	0
SUMO1	3620	1813	1807
LOC115495997	0	0	0
FZD7	455	197	258
CDK15	0	0	0
ALS2	2198	1076	1122
MPP4	5	2	3
LOC115495998	0	7	5
TMEM237	201	120	94
STRADB	1202	572	630
TRAK2	1131	572	560
LOC100222284	469	284	185
LOC100223333	16	7	9
LOC100220453	102	51	51
CFLAR	690	303	387
NDUFB3	1931	877	1054
FAM126B	1129	567	562
ORC2	123	51	72
NIF3L1	732	360	377
PPIL3	405	208	202
BZW1	11495	5760	5737
AOX1	416	227	189
SGO2	109	51	58
KCTD18	0	0	0
SPATS2L	838	426	412
MAIP1	1347	680	672
TYW5	299	163	141
C7H2orf69	3057	1609	1448
LOC115495999	0	0	0
SATB2	31	20	11
LOC115496000	0	0	0
LOC115496001	0	0	0
LOC115496002	9	7	2
PLCL1	168	92	76
BOLL	4	4	0
RFTN2	1165	600	565
LOC100224270	7023	3589	3434
LOC115496003	223	602	607
HSPE1	1795	1371	1412
HSPD1	3894	2575	2720
COQ10B	574	981	992
SF3B1	5280	2698	2582
ANKRD44	2098	1015	1155
LOC115496004	61	83	57
PGAP1	861	430	438
C7H2orf66	73	46	27
GTF3C3	818	405	413
HECW2	543	259	284
STK17B	121	55	66
LOC115496005	7	41	57
LOC115496006	0	0	2
LOC100229685	0	0	0
SLC39A10	1473	836	726
LOC115496007	0	0	0
LOC115496008	0	0	0
LOC100217498	0	0	0
TMEFF2	1267	642	625
CAVIN2	843	406	437
NABP1	258	142	116
LOC115496009	12	4	8
LOC100221395	4	4	0
MYO1B	2148	1089	1059
LOC105759428	0	0	0
STAT4	16	11	5
STAT1	675	326	352
GLS	4828	2495	2333
NAB1	929	468	461
NEMP2	555	354	375
MFSD6	668	423	424
HIBCH	2949	1467	1483
C7H2orf88	1124	577	548
MSTN	0	0	0
PMS1	374	204	232
ORMDL1	1652	885	829
OSGEPL1	38	293	352
ASDURF	553	565	566
ASNSD1	0	0	0
SLC40A1	3259	1601	1658
LOC115496012	49	65	49
WDR75	1329	670	724
COL5A2	589	284	305
COL3A1	70	32	38
GULP1	4845	2418	2427
LOC115496070	0	0	0
TFPI	54	24	30
CALCRL	582	286	296
FAM171B	6851	3540	3311
ITGAV	2068	1023	1045
MIR1559	0	0	0
LOC115496013	0	0	0
ZC3H15	2455	1280	1175
LOC100220375	10	8	2
LOC115496014	0	0	0
LOC115496015	66	38	28
ZNF804A	738	344	402
LOC115496016	73	58	23
ADARB1	327	148	179
FAM207A	567	291	276
ITGB2	17	7	10
KMO	0	0	0
C7H21orf58	0	0	0
PCNT	527	273	254
DIP2A	806	446	467
LOC115496017	25	71	61
S100B	424	232	192
LSS	1151	580	571
LOC115496018	10	3	7
NUP35	611	306	305
DUSP19	1902	946	956
NCKAP1	8681	4222	4459
FRZB	192	89	103
MAP2	19070	9431	9639
UNC80	921	416	506
LOC115496021	1	0	1
RPE	860	395	465
KANSL1L	358	172	186
ACADL	3271	1715	1677
LOC115496020	3	59	64
MYL1	31	17	14
LOC115496022	5	1790	1581
LANCL1	2890	3031	3225
CPS1	11	2	9
LOC115496023	15	4	11
ERBB4	5168	2662	2506
LOC115496025	6	6	0
LOC100231025	1428	737	692
LOC100225287	93	53	41
ESYT3	240	133	107
CFAP221	30	17	13
SCTR	0	0	0
TMEM37	228	113	115
DBI	6979	3526	3453
C7H2orf76	773	393	380
STEAP3	288	155	133
C1QL2	111	73	38
MARCO	0	0	0
EN1	0	0	0
LOC115496028	3	1	2
LOC115496077	2	2	0
INSIG2	2145	1087	1058
CCDC93	575	389	442
LOC100225224	428	354	330
DDX18	883	392	491
LOC115496029	0	0	0
LOC115496071	0	0	0
DPP10	2314	1102	1212
LOC115496072	0	0	0
ACTR3	6246	3133	3113
SLC35F5	1373	653	720
GPR39	0	11	19
LYPD1	73	62	41
NCKAP5	355	176	179
LOC115496031	153	77	76
LOC115496030	23	4	19
MGAT5	3040	1499	1541
TMEM163	19302	9774	9539
ACMSD	388	180	219
CCNT2	604	400	388
MAP3K19	52	115	121
RAB3GAP1	1975	1163	1175
ZRANB3	283	285	361
R3HDM1	3630	1909	1856
MIR128-1	0	0	0
LOC115496032	4	70	69
UBXN4	2624	1704	1569
LCT	9	308	350
MCM6	415	214	201
DARS1	3556	1845	1711
CXCR4	498	254	244
THSD7B	63	36	27
LOC100230949	188	93	95
LOC100228106	3	2	1
SPOPL	1246	629	617
NXPH2	456	251	205
LOC115496073	0	0	0
LOC101234197	4	1	3
LRP1B	204	96	108
KYNU	8	5	3
ARHGAP15	558	282	276
LOC115496033	15	5	10
GTDC1	637	330	307
LOC115496034	0	0	0
ZEB2	10771	5509	5320
LOC115496036	73	42	31
LOC115496037	129	78	88
LOC115496035	68	46	43
LOC115496038	27	13	14
LOC115496074	0	0	0
ACVR2A	2616	1496	1471
ORC4	753	536	568
MBD5	201	128	105
LOC115496039	1	11	22
LOC115496040	19	2	18
EPC2	99	62	38
KIF5C	13872	6949	6925
LYPD6B	43	31	12
LYPD6	58	39	19
MMADHC	1760	918	842
RND3	1493	748	747
RBM43	19	10	9
NMI	57	15	42
TNFAIP6	111	43	68
RIF1	235	113	122
NEB	2	1	1
LOC115496041	62	27	37
ARL5A	2050	1043	1009
LOC115496042	10	9	1
CACNB4	1453	671	782
STAM2	1944	995	949
LOC115496043	23	9	14
FMNL2	314	183	131
PRPF40A	978	481	497
RPRM	213	98	115
GALNT13	1176	581	595
KCNJ3	536	278	258
LOC115496075	0	0	0
NR4A2	10355	5055	5300
LOC115496046	100	55	45
LOC115496076	94	42	52
TRNAA-CGC_2	0	0	0
TRNAG-GCC_1	0	0	0
GPD2	2718	1331	1387
GALNT5	24	14	10
ERMN	11	9	2
CYTIP	13	10	3
ACVR1C	5	5	0
ACVR1	4086	1984	2102
UPP2	0	0	0
CCDC148	50	21	29
PKP4	1123	561	565
LOC115496049	6	7	2
DAPL1	15	7	8
TANC1	907	444	463
WDSUB1	205	81	124
BAZ2B	506	235	271
LOC115496050	77	30	47
MARCHF7	2708	1661	1699
LOC115496051	49	346	355
LOC105759477	27	13	14
LOC115496149	0	0	0
LOC115496147	0	0	0
LOC115496146	38	21	17
NAA20	2591	1258	1333
RABGGTB	4004	1950	2054
LOC115496316	4	4	0
ACADM	737	677	652
LOC115496148	11	306	297
SLC44A5	876	435	441
LHX8	24	14	10
CRYZ	191	139	81
TYW3	367	168	202
LOC115496177	0	13	13
ERICH3	52	28	24
TNNI3K	40	18	22
FPGT	958	475	483
LOC115496186	0	0	0
NEGR1	175	80	95
ZRANB2	559	292	267
PTGER3	79	39	40
TRNAL-AAG	0	0	0
LOC115496217	182	107	75
LOC115496218	69	36	33
LOC100232452	159	68	91
SRSF11	161	88	73
ANKRD13C	244	141	104
LOC100232398	150	71	79
LOC105759475	4	4	0
LOC115496175	12	13	6
LOC115496174	1	6	2
LOC115496233	0	0	0
LOC115496132	600	318	283
DIRAS3	34	13	21
LOC115490536	281	145	136
LOC115496304	330	173	157
LOC115496305	760	424	336
LOC100221754	2	2	0
LOC100225176	69	22	47
LOC100228066	47	21	29
LOC115496125	4	3	4
LOC115496183	2	1	1
LOC100222143	58	41	17
LOC115496306	154	72	82
LOC115496116	296	166	130
LOC115496117	4	4	0
LEPR	3	3	0
LOC100219318	878	477	401
DNAJC6	1655	863	792
LOC115496245	60	20	40
LOC115496244	412	212	200
MIR101-2	0	0	0
LOC100231856	71	28	43
LOC100222205	637	333	304
LOC100224730	402	223	179
LOC115496263	457	221	236
LOC115496130	82	43	39
LOC115496179	96	45	51
TRNAL-AAG_1	0	0	0
LOC100220837	208	103	105
LOC105759579	1134	555	579
LOC101233244	426	200	226
LOC100226647	782	389	393
LOC115496138	964	447	519
LOC100219902	82	52	30
LOC100219959	2183	1100	1085
LOC100222774	11	10	3
LOC115496190	0	0	0
LOC100225657	2380	1197	1183
LOC115496165	139	79	60
GNG12	396	185	211
LOC115496180	344	148	196
LOC100218917	2355	1193	1162
LOC115496184	5	2	3
LOC105759593	162	81	81
LOC115490568	174	100	74
LOC100227572	44	24	20
LOC115490563	541	252	289
LOC100218431	652	342	312
LOC100221280	729	359	370
LOC115490537	1	0	1
LOC105759487	449	211	238
LOC115496289	2620	1326	1316
LOC115496291	4	24	30
LOC100220316	46	30	44
LOC100228920	327	176	151
LOC115496292	1	0	1
RAVER2	30	17	13
LOC115496294	358	192	166
LOC115496295	1	0	1
LOC101232901	5	0	5
LOC115496297	22	4	18
LOC100222163	424	230	194
LOC115496293	11	6	6
LOC115496296	142	75	67
ROR1	3	1	2
PGM1	148	53	95
LOC100218377	23	17	6
ITGB3BP	222	132	91
ALG6	259	129	130
FOXD3	0	0	0
ATG4C	3200	1649	1551
DOCK7	2179	1077	1104
ANGPTL3	5	2	3
USP1	427	215	214
KANK4	388	194	194
PATJ	258	115	143
LOC115496119	75	127	107
TM2D1	2397	1187	1369
NFIA	7724	3767	3957
LOC115496121	0	0	0
LOC115496122	16	11	5
LOC115496120	144	73	71
LOC105759473	0	0	0
LOC115496176	0	0	0
LOC115496127	4	1	3
LOC115496128	1	1	0
CYP2J19A	5	1	4
CYP2J40	28	17	11
HOOK1	1140	531	609
LOC115496126	28	17	25
FGGY	109	76	47
LOC115496129	6	2	4
JUN	3200	1516	1684
LOC105759468	0	0	0
MYSM1	653	328	325
