LOC115496278	24	11	15
RGS8	4724	2337	2388
LOC115496279	1	1	0
DARS2	215	100	115
CENPL	135	64	71
KLHL20	984	536	448
LOC115496280	127	70	57
UCK2	1264	651	613
TMCO1	1840	946	894
ALDH9A1	1349	725	638
MGST3	2001	995	1020
LRRC52	0	0	0
NUF2	159	69	90
LOC115496281	19	7	13
LOC115496282	7	1	6
LOC115496283	22	11	12
PBX1	2872	1456	1417
LOC115496284	5	4	1
LMX1A	0	0	0
RXRG	35	13	22
SELE	8	1	7
LOC100189978	550	267	285
METTL18	368	179	190
C8H1orf112	355	250	292
SCYL3	519	378	328
KIFAP3	2201	1069	1233
METTL11B	39	72	67
GORAB	513	248	265
LOC115496115	0	0	0
PRRX1	6	4	2
LOC100222819	0	0	0
LOC100225686	17	6	11
PRRC2C	4077	2004	2073
MYOC	194	99	95
VAMP4	1676	835	841
ITPA	1354	687	667
EEF1AKNMT	189	70	119
LOC115496286	15	8	15
DNM3	1092	520	580
MIR214	0	0	0
MIR199-2	1	1	0
LOC115496287	2	0	2
PIGC	340	160	180
LOC115496288	14	7	7
LOC115496285	0	0	0
SUCO	198	96	102
FASLG	10	4	6
TNFSF4	1	0	1
TADA1	454	222	238
PRDX6	7350	3623	3733
FAM78B	238	102	136
PLPP6	733	369	364
LOC100229443	256	120	136
LOC100232391	32	20	12
PRKAB2	362	190	172
PDE4DIP	1568	759	809
PHGDH	2487	1225	1262
HMGCS2	0	0	0
REG4	0	0	0
NOTCH2	861	463	400
LOC115496300	43	21	24
SEC22B	3161	1559	1602
PACS2	1721	895	826
MTA1	951	472	479
CRIP2	3682	1881	1801
CRIP1	44	23	21
TEDC1	366	182	184
TMEM121	388	183	205
NOS1AP	370	205	165
C8H1orf226	11	9	2
UHMK1	1016	520	496
UAP1	991	513	478
DDR2	310	147	163
HSD17B7	1202	611	591
OLFML2B	886	401	486
ATF6	1234	603	632
LOC100231450	3	1	2
LOC115496188	0	0	0
HTATIP2	214	102	112
RGS5	4959	3751	3665
LOC115496302	0	175	150
RGS4	5358	3804	3682
LOC115496301	0	0	0
RGS18	36	15	21
RGS21	7	4	3
RGS1	2	2	0
RGS13	2	0	2
RGS2	559	289	270
LOC100225871	3	3	0
LOC115496303	1	0	1
LOC115496191	0	0	0
LOC115496418	0	0	0
CLSTN2	1767	869	898
LOC115496360	39	22	17
LOC115496384	0	0	1
NMNAT3	84	49	36
RBP1	39	19	20
RBP2	0	0	0
COPB2	3653	1871	1782
MRPS22	2089	1008	1081
LOC115496393	0	0	0
FOXL2	17	9	8
PIK3CB	58	33	25
C9H17orf50	0	0	0
LOC100232098	3954	1966	1988
PER2	845	382	463
LOC115496397	359	212	147
LOC100231148	244	128	116
CAB39	5476	2781	2695
LOC115496335	12	5	7
ITM2C	6209	3168	3041
LOC100222403	28	11	17
GPR55	0	0	0
LOC115496404	0	0	0
LOC105759491	0	0	0
LOC100232037	4	3	1
LOC105759492	0	0	0
LOC115496421	0	0	0
ST6GAL1	2546	1284	1262
ADIPOQ	3	2	1
COPS9	3051	1548	1503
OTOS	3	3	0
LOC100218614	5150	2620	2530
GPC1	1012	500	512
DUSP28	80	41	39
LOC100219596	24	14	10
PARL	1178	623	555
MAP6D1	1379	685	694
YEATS2	648	293	355
KLHL24	931	459	480
LOC115496469	2	7	3
KLHL6	36	24	12
GPR148	1	0	1
AMER3	667	298	369
ARHGEF4	1940	959	983
FAM168B	4612	2210	2404
PLEKHB2	5918	3013	2905
LOC115496422	0	0	0
LOC115496412	0	0	0
LOC115496445	5	4	1
LOC115496423	0	0	0
HS6ST1	700	345	355
LOC115496443	6	1	5
UGGT1	859	471	388
SAP130	882	454	428
AMMECR1L	62	58	78
LOC115496392	19	58	35
POLR2D	927	479	448
WDR33	1230	665	643
SFT2D3	326	224	203
LOC115496353	102	52	73
FBXL12	125	62	63
LOC100219532	2	0	2
LOC100232028	13	6	7
PAK2	275	132	144
LOC115496349	7	7	1
PIGX	336	156	183
CEP19	363	180	197
NRROS	376	183	204
FBXO45	3467	1674	1793
WDR53	285	133	152
RNF168	619	352	381
LOC115496452	5	5	7
LOC115496453	32	72	67
UBXN7	558	253	305
TM4SF19	163	88	75
NEU4	1023	556	467
GAL3ST2	66	36	30
D2HGDH	639	359	280
ING5	705	378	328
DTYMK	1174	639	536
ATG4B	1818	902	916
THAP4	673	311	362
TRPM2	3295	1588	1707
LRRC3	128	63	65
TSPEAR	24	19	5
UBE2G2	1504	733	771
LOC115496454	30	9	21
PTTG1IP	860	390	472
LOC115496425	22	8	14
LOC100227325	2976	1515	1461
ETV5	1348	701	800
BOK	437	333	256
STK25	2182	1116	1066
FARP2	697	338	359
SEPTIN2	3164	1572	1592
HDLBP	5517	2552	2968
PPP1R7	6410	3245	3165
PASK	222	124	98
MTERF4	842	428	429
SNED1	485	257	243
MAB21L4	0	0	0
AGXT	0	0	0
KIF1A	15527	7573	7954
ILKAP	515	267	248
LOC105759498	16	5	11
KLHL30	23	6	18
ESPNL	8	7	1
TF	13434	6721	6714
SRPRB	3075	1556	1519
SLCO2A1	191	93	98
RYK	538	306	232
AMOTL2	92	60	33
LOC115496341	0	0	0
SENP2	751	383	373
IGF2BP2	100	63	42
TRA2B	973	471	502
CFAP410	490	244	246
PFKL	2782	1345	1439
PROCR	74	30	44
DNAJB11	2039	1046	993
TBCCD1	103	63	40
CRYGS	6	4	4
SOX14	0	0	0
CLDN18	0	0	0
A4GNT	0	0	0
LOC115496379	18	14	4
LOC115496380	45	34	11
LOC115496435	0	0	0
LOC115496340	66	37	34
EPHB1	5492	2744	2753
KY	33	16	17
CEP63	407	217	191
ANAPC13	685	368	318
LIPH	0	0	0
TMEM41A	2516	1309	1207
MAP3K13	960	426	534
EHHADH	71	40	31
C9H3orf70	2444	1201	1243
VPS8	1292	626	666
NME9	20	11	9
ARMC8	1030	524	506
DBR1	991	483	508
PPP2R3A	129	71	58
MSL2	359	177	182
LOC115496462	12	10	3
PCCB	1375	890	956
LOC115496461	2	228	240
STAG1	350	169	185
SLC35G2	435	218	217
SCLY	597	295	306
LOC100218598	2371	1211	1164
LOC115496470	0	0	0
LOC115496525	0	0	0
LOC115496495	0	0	0
LOC115496506	0	0	0
LOC115496517	0	0	0
LOC115496528	0	0	0
LOC115496526	0	0	0
LOC115496476	0	0	0
LOC115496486	0	0	0
LOC115496487	0	0	0
LOC115496488	0	0	0
LOC115496489	0	0	0
LOC115496490	0	0	0
LOC115496527	0	0	0
LOC115496491	0	0	0
LOC115496492	0	0	0
LOC115496530	0	0	0
LOC115496493	0	0	0
LOC115496522	0	0	0
LOC115496494	0	0	0
LOC115496496	0	0	0
LOC115496472	0	0	0
LOC115496497	0	0	0
LOC115496523	0	0	0
LOC115496498	0	0	0
LOC115496529	0	0	0
LOC115496499	0	0	0
LOC115496471	0	0	0
LOC115496532	0	0	0
LOC115496500	0	0	0
LOC115496501	0	0	0
LOC115496502	0	0	0
LOC115496533	0	0	0
LOC115496503	0	0	0
LOC115496504	0	0	0
LOC115496531	0	0	0
LOC115496505	0	0	0
LOC115496524	0	0	0
LOC115496507	0	0	0
LOC115496508	0	0	0
LOC115496509	0	0	0
LOC115496510	0	0	0
LOC115496511	0	0	0
LOC115496512	0	0	0
LOC115496513	0	0	0
LOC115496514	0	0	0
LOC115496515	0	0	0
LOC115496516	0	0	0
LOC115496518	0	0	0
LOC115496519	0	0	0
LOC115496520	0	0	0
LOC115496521	0	0	0
LOC115496463	2	2	0
EFHD1	1578	1813	1690
LOC115496364	1	941	985
GIGYF2	541	289	252
KCNJ13	1	1	0
SNORC	13	11	2
NGEF	8993	4450	4571
NEU2	31	21	30
LOC115496444	2	0	2
INPP5D	579	274	305
ATG16L1	1590	839	751
LOC115496479	5	0	5
LOC115496478	9	9	0
SAG	36	18	18
DGKD	629	304	325
PROC	45	22	23
IWS1	1501	772	730
MYO7B	188	121	99
LOC115496345	0	12	14
LIMS2	644	311	342
GPR17	328	186	146
TRNAQ-CUG	0	0	0
TRNAQ-CUG_1	0	0	0
TRNAM-CAU_1	0	0	0
TRNAS-AGA_3	0	0	0
TRNAS-AGA_4	0	0	0
TRNAM-CAU_2	0	0	0
TRNAQ-CUG_2	0	0	0
TRNAS-AGA_5	0	0	0
TRNAM-CAU_3	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAM-CAU_4	0	0	0
TRNAS-AGA_6	0	0	0
TRNAQ-CUG_5	0	0	0
SPSB4	286	143	143
LOC115496413	5	4	1
SLC25A36	955	527	428
PXYLP1	1784	907	877
LOC115496403	1	0	1
EPHA4	182	88	94
PAX3	0	0	0
LOC115496395	7	0	7
SGPP2	197	93	104
FARSB	2088	1042	1046
MOGAT1	3901	1976	1925
ACSL3	2141	1102	1041
KCNE4	146	68	78
SCG2	12756	6385	6371
AP1S3	14	7	7
WDFY1	2778	1394	1384
SERPINE2	3188	1642	1548
LOC115496442	0	0	0
FAM124B	70	23	47
CUL3	2698	1348	1350
LOC100225337	141	87	78
LOC115496366	2	12	14
DOCK10	303	165	138
NYAP2	461	231	230
LOC115496381	5	4	1
LOC115496383	6	0	7
LOC115496382	0	0	0
IRS1	385	170	215
RHBDD1	111	63	48
COL4A4	11	3	8
LOC115496365	0	0	0
COL4A3	7	5	2
MFF	3824	1984	1840
MRPL44	1700	863	844
LOC115496369	159	97	69
AGFG1	840	425	415
LOC100230080	15	8	7
LOC100227272	86	47	39
CCL20	20	4	16
LOC115496400	0	0	0
DAW1	47	23	24
SPHKAP	497	237	260
PID1	636	306	330
DNER	14590	7211	7379
TRIP12	1425	791	635
SLC16A14	1163	602	561
LOC115496449	74	34	40
ZBTB38	1409	676	733
RASA2	472	218	254
RNF7	3587	1755	1832
GRK7	210	115	96
ATP1B3	27913	13941	13973
TFDP2	168	76	93
GK5	137	77	60
XRN1	298	163	135
ATR	43	30	15
PLS1	776	370	408
TRPC1	3429	2448	2409
PCOLCE2	222	782	868
PAQR9	2999	1542	1457
U2SURP	1156	582	574
CHST2	2114	1054	1060
LOC115496348	10	4	6
SLC9A9	130	73	57
LOC115496362	6	1	5
DIPK2A	1017	484	533
PLOD2	750	347	403
PLSCR1	128	83	45
LOC100225048	22	15	7
ZIC4	12	9	4
LOC115496363	16	7	10
ZIC1	33	24	9
LOC115496396	2	2	0
LOC105759512	4	0	4
LOC115496391	23	11	12
LOC115496411	2	0	2
AGTR1	60	34	26
CPB1	0	0	0
PIGZ	447	240	208
LOC115496368	0	9	3
MELTF	79	51	39
DLG1	521	244	277
BDH1	5242	2561	2694
LOC100232689	220	118	115
APOD	243	110	133
PPP1R2	3475	1752	1723
ACAP2	428	217	211
XXYLT1	877	405	472
FAM43A	268	139	129
LSG1	610	307	303
LOC115496420	0	0	1
ATP13A3	558	296	263
GP5	4	3	1
LOC101234091	76	41	35
HES1	209	99	110
LOC115496465	0	0	0
OPA1	4173	2033	2140
LOC100232694	0	0	0
LOC100232623	10	1	9
LOC100190450	165	80	85
LOC115496342	174	96	78
LOC100226902	18	6	12
PLAAT1	1878	918	960
FCGBP	7	2	5
MB21D2	1629	891	738
FGF12	6441	3073	3369
CCDC50	531	263	269
UTS2B	3	3	0
OSTN	0	0	0
GMNC	32	16	16
IL1RAP	196	97	99
TMEM207	0	0	0
CLDN16	0	0	0
CLDN1	159	95	64
P3H2	119	67	52
TP63	14	9	5
LPP	152	73	79
LOC115496331	0	0	0
LOC115496343	82	39	43
BCL6	538	295	243
SST	2710	1376	1334
MASP1	78	37	41
LOC101232826	0	0	0
PDCD1	2	0	2
TCTEX1D2	1875	966	909
PCYT1A	1247	616	631
SLC51A	22	7	16
LOC115496424	0	0	0
TFRC	1485	759	727
TNK2	1212	623	589
MUC4	15	4	11
LOC101232903	0	0	0
LOC105759518	104	57	47
LOC100226900	125	100	100
RUBCN	128	101	102
LOC115496426	5	3	2
FYTTD1	1625	784	841
LRCH3	323	177	146
IQCG	24	21	12
RPL35A	1021	607	415
LOC115496371	31	21	10
C9H2orf72	82	39	51
PSMD1	4685	2359	2330
HTR2B	31	12	23
ARMC9	301	151	152
B3GNT7	264	161	121
LOC115496466	0	4	14
NCL	4074	1946	2128
LOC115496473	1	1	0
LOC115496477	0	0	0
LOC115496475	1	1	0
NMUR1	0	0	0
LOC115496351	8	2	6
PTMA	2905	1302	1603
PDE6D	2979	1522	1459
COPS7B	926	448	478
NPPC	196	98	100
DIS3L2	731	364	369
LOC100219277	0	0	0
LOC100231768	1	0	1
LOC100228856	0	0	0
ECEL1	32	18	14
SLC12A9	353	176	177
PRSS56	3	0	3
CHRND	0	0	0
CHRNG	0	0	0
EIF4E2	945	455	490
LOC100226896	1	0	1
LOC100224002	0	0	0
LOC100221075	2	1	1
LOC100218227	68	41	33
LOC100230674	17	23	26
CAPN10	523	283	274
LOC115496455	32	67	85
RNPEPL1	8	81	51
LOC115496456	0	1	2
ABCC5	2595	1327	1277
EIF2B5	694	336	358
DVL3	592	242	350
AP2M1	38877	19185	19699
ABCF3	924	439	485
LOC100226959	158	88	70
LOC105759519	860	412	448
VWA5B2	158	74	84
ALG3	333	179	157
EEF1AKMT4	30	13	18
CAMK2N2	1901	932	973
LOC105759524	106	63	45
ECE2	706	310	398
PSMD2	3823	1964	1859
EIF4G1	1133	570	563
LOC115496480	0	0	0
LOC115496481	0	0	0
FAM131A	1024	491	533
LOC115496438	0	0	0
CLCN2	188	95	93
CHRD	38	13	25
THPO	6	0	6
POLR2H	991	524	468
EPHB3	1045	520	531
LOC115496408	141	66	76
SENP5	1745	888	858
LOC115496355	46	23	23
AHSG	17	19	27
FETUB	4	3	1
HRG	4	3	1
KNG1	24	7	17
EIF4A2	18180	8756	9427
LOC115496485	1	0	1
LOC115496482	10	7	3
LOC115496474	0	0	0
RFC4	272	119	153
MCF2L2	2321	1175	1146
B3GNT5	77	42	35
LAMP3	136	60	76
MCCC1	439	228	273
LOC115496436	13	35	40
DCUN1D1	191	128	125
ATP11B	1700	829	936
LOC115496428	85	75	50
LOC115496430	174	80	135
SOX2	118	47	72
LOC115496429	1	1	0
LOC115496431	0	0	0
DNAJC19	613	342	271
FXR1	1541	727	814
LOC115496407	4	2	3
LOC115496406	0	0	1
LOC115496332	1	1	0
CCDC39	72	140	178
LOC115496334	0	18	12
LOC100230724	215	208	223
PEX5L	682	336	346
USP13	243	122	121
NDUFB5	4216	2202	2014
MRPL47	924	462	462
ACTL6A	491	282	209
LOC115496415	1	0	1
GNB4	2881	1450	1431
LOC115496414	13	9	4
MFN1	1209	617	592
ZNF639	1537	782	755
LOC115496416	0	107	125
PIK3CA	523	370	385
ZMAT3	1138	569	569
LOC115496417	3	2	1
KCNMB2	274	125	149
LOC115496361	0	0	0
LOC115496432	4	0	4
LOC115496434	0	0	0
LOC115496409	5	3	2
LOC115496457	0	0	0
TBL1XR1	950	483	467
LOC115496441	17	10	7
LOC115496373	104	46	61
LOC115496375	40	29	14
LOC115496377	9	3	6
LOC115496376	6	1	5
LOC115496374	135	73	62
NAALADL2	840	406	434
NLGN1	3261	1614	1647
ECT2	274	146	128
NCEH1	3883	2407	2348
LOC115496336	405	625	657
TNFSF10	224	115	114
GHSR	10	4	6
FNDC3B	610	307	303
PLD1	1705	836	869
TNIK	7022	3502	3521
SLC2A2	27	16	11
EIF5A2	2464	1213	1251
RPL22L1	581	300	281
SLC7A14	487	224	263
CLDN11	443	244	199
SKIL	1343	685	659
PRKCI	2806	1395	1414
PHC3	511	471	435
GPR160	80	216	256
SEC62	1911	967	944
SAMD7	9	5	4
LRRC31	43	33	10
LRRC34	205	143	173
MYNN	335	253	193
TRNAV-AAC_2	0	0	0
MECOM	91	43	48
LOC100227840	60	36	24
MIR551	0	0	0
LOC115496433	3	0	3
GOLIM4	251	132	124
LOC101233947	137	69	68
SERPINI1	26875	13917	12965
PDCD10	1850	944	908
LOC115496427	0	0	0
ZBBX	181	98	83
LOC115496401	0	0	0
BCHE	93	56	37
LOC115496398	165	87	78
LOC115496399	11	8	3
SLITRK3	404	202	202
SI	3	3	0
OTOL1	0	0	0
LOC100227902	1733	818	915
LOC115496372	9	6	3
NMD3	919	400	519
LOC115496447	0	0	0
PPM1L	136	70	66
B3GALNT1	1186	607	579
ARL14	0	0	0
KPNA4	2654	1287	1368
LOC115496390	0	1	0
LOC115496484	4	4	0
TRIM59	677	321	358
SMC4	165	88	79
MIR16B	0	0	0
MIR15B	0	0	0
IFT80	896	445	451
CARD8	329	161	168
LOC100190573	3605	1762	1843
LOC115496346	0	0	0
IQCJ	16	11	5
MFSD1	2255	1092	1163
LOC115496402	6	4	2
RARRES1	116	60	56
GFM1	1493	832	850
LXN	2	113	142
LOC115496357	39	67	36
MLF1	2004	993	1011
LOC115496464	1	0	1
RSRC1	1503	809	694
SHOX2	0	0	0
VEPH1	10	8	2
PTX3	3	3	0
CCNL1	331	170	161
LEKR1	37	17	20
TIPARP	212	102	110
LOC115496378	0	0	0
SSR3	4119	2064	2056
KCNAB1	1613	729	885
GMPS	954	510	444
SLC33A1	1060	557	503
C9H3orf33	418	187	231
PLCH1	7	4	5
STRIT1	0	0	0
MME	40	23	17
GPR149	3	1	2
DHX36	1940	966	976
ARHGEF26	919	488	433
RAP2B	661	342	319
P2RY1	23355	11799	11558
LOC115496439	16	11	5
MBNL1	907	432	475
SUCNR1	0	0	0
AADAC	3	3	2
IGSF10	3	1	2
P2RY12	114	56	58
P2RY13	16	3	13
GPR87	0	0	0
P2RY14	91	36	55
GPR171	8	8	0
CLRN1	83	38	45
SIAH2	135	80	55
ERICH6	19	4469	4214
SELENOT	3720	6052	6328
EIF2A	861	399	465
SERP1	7124	3490	3635
LOC115496387	2	99	143
TSC22D2	632	462	409
LOC115496388	50	34	16
LOC115496385	420	510	433
PFN2	16437	8719	8243
RNF13	6539	3339	3201
COMMD2	1741	808	935
WWTR1	1067	558	509
TM4SF4	1	1	0
TM4SF1	0	0	0
TM4SF18	217	96	121
CP	117	77	87
HPS3	276	146	177
LOC100229371	77	54	23
LOC115496394	22	8	14
GYG1	1404	714	690
CA12	0	0	0
USP3	1396	682	714
LOC115496718	1	1	0
FBXL22	1	1	0
LOC115496719	7	10	0
HERC1	2086	1017	1069
DAPK2	273	119	155
TBC1D2B	352	207	145
CIB2	321	168	169
LOC115496720	8	4	4
IDH3A	4264	3795	3904
ACSBG1	95	1811	1703
DNAJA4	2284	1138	1147
WDR61	1226	636	590
CRABP1	91	38	53
IREB2	1986	1030	956
HYKK	472	230	242
PSMA4	7229	3429	3800
CHRNA5	318	146	190
CHRNA3	13	20	11
LOC115496575	0	0	0
CHRNB4	14	10	4
UBE2Q2	2337	1181	1156
FBXO22	1694	777	917
NRG4	45	15	30
TMEM266	518	298	234
LOC115496554	6	10	0
ETFA	2158	1093	1075
ISL2	0	0	0
SCAPER	662	364	303
LOC115496561	15	9	6
RCN2	4648	2364	2291
PSTPIP1	18	5	13
TSPAN3	14912	7569	7343
LOC115496724	12	4	8
PEAK1	1049	560	491
HMG20A	2568	1312	1335
LOC115496580	1	40	39
LOC115496581	3	2	1
LOC115496583	123	75	69
LINGO1	12691	6314	6399
LOC115496582	7	2	5
CSPG4	86	41	45
SNX33	410	216	194
SNUPN	673	323	350
PTPN9	1189	583	606
SIN3A	162	99	64
LOC115496668	3	0	3
MAN2C1	380	175	205
NEIL1	48	28	20
COMMD4	2261	1144	1118
LOC115496609	0	0	0
LOC100220110	4	1	4
LOC115496670	4	2	5
LOC115496588	7	4	3
LOC100229766	14	3	11
LOC115496671	9	1	9
LOC115496587	81	51	32
LOC100229886	37	18	19
PPCDC	24	15	9
LOC115496614	4302	2187	2116
LOC115496617	46	17	29
LOC100218354	1562	775	787
LOC115496618	238	107	131
LOC115496604	119	57	62
LOC115496611	655	328	327
LOC100225100	292	148	144
LOC115496619	797	394	403
LOC115496601	68	37	31
LOC115496610	0	0	0
LOC100231840	2	0	2
LOC115496597	160	74	86
LOC115496599	128	80	48
LOC115496593	26	16	10
LOC100229883	3340	1627	1713
LOC100221263	7	6	1
LOC100219655	1119	520	599
CYP11A1	0	0	0
LOC115496672	0	0	0
LOC115496673	0	0	0
LOC115496605	18	4	14
LOC115496589	22	15	7
LOC115496596	97	57	40
LOC115496602	16	9	7
LOC115496674	15	14	1
LOC115496675	0	0	0
INSYN1	63	36	27
LOC100227543	137	69	68
LOC100220616	866	494	374
SCAMP5	2976	1465	1513
LOC115496616	57	33	24
LOC100221209	15	11	4
LOC101233340	203	102	101
LOC100224191	225	88	137
LOC100221268	519	266	253
LOC115496600	411	173	238
LOC100218415	836	440	396
LOC100225168	191	128	63
LOC100230890	0	0	0
LOC115496594	9	6	3
LOC100228053	80	52	28
LOC115496598	272	134	138
LOC100232791	18	6	12
LOC115496608	1133	568	565
LOC105758606	619	297	322
LOC115496591	894	436	458
LOC115496595	3	3	0
LOC115496606	0	0	0
LOC115496676	0	0	0
ISLR	26	11	15
LOC115496590	5	4	1
LOC115496592	41	24	17
LOC115496603	130	81	49
LOXL1	13	4	9
INSYN1_1	23	15	8
CD276	160	95	65
NPTN	2109	1216	1335
REC114	0	215	227
HCN4	39	18	21
LOC115496678	307	164	143
LOC115496679	4	4	0
LOC100227379	212	112	100
LOC115496629	15	5	10
LOC115496649	9	2	7
ADPGK	581	601	564
BBS4	2062	1291	1355
ARIH1	4474	2251	2223
HEXA	789	382	407
CELF6	2474	1220	1258
PARP6	2499	1238	1265
LOC115496632	0	0	0
PKM	14439	7142	7297
GRAMD2A	629	305	324
SENP8	534	251	283
MYO9A	1201	603	598
NR2E3	0	0	0
AP3B2	619	304	315
CPEB1	590	337	255
RPS17	1406	699	707
LOC115496735	1	1	0
TERB2	2	2	0
B2M	1238	594	644
PATL2	23	11	12
SNX1	1293	663	631
SNX22	2	0	2
PPIB	3962	1887	2079
CSNK1G1	1265	652	613
PCLAF	873	462	425
TRIP4	624	304	334
ZNF609	1080	515	565
OAZ2	2181	1108	1073
RBPMS2	63	45	18
SORD	1642	877	765
LOC100218721	2	1	1
DUOXA2	0	0	0
LOC100225458	0	0	0
NMB	114	56	58
SEC11A	1114	564	550
ZNF592	292	154	138
LOC105760451	327	136	191
ALPK3	12	10	2
LOC100226446	0	0	0
TRNAH-GUG_1	0	1	0
TRNAH-GUG_2	2	2	0
LOC100223574	957	507	450
LOC100220663	1193	610	585
TRNAI-AAU_3	0	0	0
TRNAM-CAU_5	0	0	0
TRNAG-UCC_2	0	0	0
RAB8B	230	98	132
RPS27L	1687	799	892
LACTB	507	251	261
TPM1	1028	2508	2502
LOC115496664	36	2004	2016
TLN2	1414	665	750
MIR190	0	0	0
LOC115496650	20	8	15
LOC100224303	124	64	63
VPS13C	771	398	373
RORA	1955	949	1031
LOC115496635	0	0	0
LOC115496634	7	16	16
ICE2	303	145	158
ANXA2	92	42	50
FOXB1	1	0	1
LOC115496681	0	0	0
BNIP2	541	359	308
LOC115496555	54	72	108
GTF2A2	1469	723	746
GCNT3	0	0	0
OTUD7A	1312	655	657
KLF13	699	356	343
LOC115496647	17	12	5
TRPM1	162	78	84
MIR204-2	0	0	0
MTMR10	500	494	432
FAN1	364	383	408
MPHOSPH10	490	266	224
MCEE	3332	1617	1716
APBA2	3063	3981	4035
LOC115496734	3	0	3
FAM189A1	425	2765	2613
TJP1	824	441	384
LOC100224497	732	394	338
TM2D3	847	471	376
ADAL	321	158	163
LARP6	606	313	295
LRRC49	5766	2978	2791
THSD4	196	122	74
LOC100228395	1493	765	728
FAM81A	1192	618	622
LOC100223567	0	24	24
MYO1E	263	204	200
CCNB2	93	121	113
RNF111	662	334	328
SLTM	564	730	785
MINDY2	1422	1185	1187
ADAM10	3309	1620	1689
LIPC	1	0	1
AQP9	1405	704	701
ALDH1A2	1428	986	939
LOC115496624	47	290	254
LOC100219752	599	330	354
LOC115496625	25	53	57
CGNL1	574	309	265
TCF12	5794	2850	2944
LOC115496573	5	1	4
LOC115496572	5	3	2
ZNF280D	992	482	510
MNS1	97	100	113
TEX9	99	118	97
LOC115496567	5	2	3
RFX7	568	265	303
NEDD4	468	233	235
PRTG	10	8	2
PYGO1	189	98	91
DNAAF4	189	113	76
CCPG1	5339	2960	2994
PIGB	278	461	449
RAB27A	1065	556	526
RSL24D1	1868	920	948
LOC115496563	3	0	6
UNC13C	51	28	26
WDR72	1	0	1
ONECUT1	0	0	0
FAM214A	1352	702	650
ARPP19	9031	4414	4617
MYO5A	3636	1812	1824
MYO5C	114	68	46
GNB5	4336	2105	2232
BCL2L10	3025	1550	1475
LOC115496682	1	1	0
MAPK6	5224	2556	2668
LEO1	940	489	451
LOC100228347	859	422	438
LOC115496574	1	1	0
TMOD2	7280	3650	3630
LYSMD2	2865	1384	1482
SCG3	5931	2942	2990
AP4E1	232	121	111
TNFAIP8L3	2230	1168	1062
CYP19A1	38	19	19
GLDN	381	402	445
DMXL2	3275	1893	1848
LOC115496648	3	3	0
SEMA6D	3237	1584	1653
MIR1744	6	5	1
LOC115496699	0	0	0
SLC24A5	12	195	150
MYEF2	1073	676	730
LOC115496553	48	40	50
CTXN2	369	244	177
LOC115496552	2	6	6
SLC12A1	2	2	0
DUT	2674	1267	1407
FBN1	265	150	115
CEP152	134	65	69
SHC4	587	301	286
LOC115496579	0	0	0
SECISBP2L	2439	1209	1230
LOC115496578	19	192	238
COPS2	1953	1160	1204
GALK2	406	190	216
FGF7	0	3	0
LOC115496571	9	3	6
DTWD1	1039	511	531
SPATA5L1	290	163	127
LOC101234083	10	33	33
MIR147	2	2	0
SLC30A4	1304	751	706
LOC115496655	3	41	47
BLOC1S6	3993	1992	2001
SQOR	171	68	108
LOC100190699	10557	5248	5320
LOC101234123	4996	2524	2472
SPPL2A	2138	1054	1084
TRPM7	1009	471	604
LOC115496577	2	37	31
USP50	5	9	9
USP8	2822	1431	1404
GABPB1	572	268	304
HDC	10	4	6
GATM	909	431	478
PDE8A	209	107	103
LOC101234211	674	411	385
LOC115496736	3	1	2
FSD2	20	89	63
WHAMM	83	47	46
HOMER2	951	441	510
RAMAC	3966	1948	2018
C10H15orf40	949	500	450
BTBD1	4685	2343	2342
TM6SF1	159	552	539
HDGFL3	5800	3450	3282
BNC1	35	24	11
LOC115496628	0	0	0
SH3GL3	5674	2815	2859
LOC100232247	408	240	168
ADAMTSL3	976	436	540
SAXO2	99	45	54
EFL1	990	496	494
MEX3B	412	208	204
LOC115496586	18	8	10
LOC105760690	305	154	151
LOC115496651	7	5	2
LOC115496657	5	5	0
LOC115496662	2	2	0
TMC3	22	10	12
STARD5	2077	1047	1030
IL16	17	4	13
LOC115496716	81	48	33
CFAP161	323	144	179
LOC115496646	127	57	70
TLNRD1	812	396	416
MESD	2144	1037	1107
CEMIP	205	95	110
LOC115496556	26	13	13
ABHD17C	1673	909	764
ARNT2	3625	1859	1766
CTXND1	1335	722	613
FAH	56	30	26
ZFAND6	4039	2011	2028
LOC115496565	4	0	4
BCL2A1	0	0	0
MTHFS	408	197	211
MINAR1	340	176	164
WDR93	0	0	0
PEX11A	208	109	99
PLIN1	2	0	2
LOC100220690	254	128	126
KIF7	186	93	93
TICRR	142	65	77
RHCG	81	38	43
LOC115496631	277	133	144
MIR9-1	104	53	51
TRNAR-UCG	0	0	0
POLG	225	183	150
FANCI	13	67	54
RLBP1	9	4	5
ABHD2	1223	636	590
MFGE8	2094	1019	1075
HAPLN3	49	29	20
ACAN	128	69	62
LOC115496622	8	7	4
AEN	200	99	101
DET1	348	163	205
MRPS11	2292	1151	1158
MRPL46	1254	618	636
NTRK3	3715	1875	1840
AGBL1	8	5	3
KLHL25	241	150	91
AKAP13	755	366	389
SV2B	2517	1288	1229
LOC115496721	0	0	0
LOC115496644	4	4	0
SLCO3A1	227	121	106
ST8SIA2	3210	1647	1563
