SLC23A3	11	5	6
CNPPD1	2549	1268	1285
RETREG2	15920	8096	7827
ZFAND2B	5503	2760	2746
ABCB6	2090	1030	1062
ATG9A	15016	7378	7640
STK16	3615	1810	1805
GLB1L	330	159	171
LOC100218848	13128	7350	7224
LOC115495945	164	801	807
DNAJB2	3942	1901	2041
PTPRN	26777	13397	13380
MIR153-2	0	0	0
DNPEP	6419	3097	3322
MIR2965	14	6	8
DES	324	151	173
SPEG	741	369	372
GMPPA	1949	870	1079
LOC115495947	52	27	25
ASIC4	1434	732	702
CHPF	4362	2156	2206
TMEM198	6808	3173	3636
OBSL1	49	22	28
INHA	5	3	4
LOC100219825	564	253	311
STK11IP	1473	735	738
SLC4A3	1852	909	945
LOC100221738	2667	1354	1313
LY75	664	321	343
PLA2R1	594	307	287
ITGB6	12	10	2
RBMS1	1234	607	627
LOC115496055	0	0	0
TANK	1111	581	530
PSMD14	11811	5856	5955
TBR1	11344	5599	5745
SLC4A10	56092	46807	46550
DPP4	452	18604	19109
GCG	0	0	0
LOC100228501	45	21	24
IFIH1	357	152	206
KCNH7	550	287	298
LOC115495948	8	24	18
LOC115495949	9	4	5
LOC115495950	26	15	11
FIGN	372	195	177
GRB14	368	180	188
LOC115495951	2	153	163
COBLL1	1555	886	983
SLC38A11	24	10	14
LOC115495953	56	32	24
LOC100220775	7517	3830	3738
SCN2A	25658	12891	12892
CSRNP3	18315	9978	10060
GALNT3	761	1263	1221
TTC21B	1759	852	907
LOC100224567	6787	3548	3321
LOC115496061	57	42	43
LOC100221646	1435	745	708
XIRP2	0	0	0
B3GALT1	7475	3692	3783
STK39	1965	912	1053
LOC115495954	1616	801	815
CERS6	4891	2405	2487
SPC25	192	86	106
G6PC2	11	3	8
ABCB11	18	7	11
DHRS9	0	0	0
LRP2	67	42	26
COL28A1	1	1	0
BBS5	883	415	468
KLHL41	58	36	23
FASTKD1	1779	933	848
PPIG	2915	1547	1369
CCDC173	1605	853	916
SSB	10052	5847	5779
PHOSPHO2	1915	942	973
KLHL23	551	297	254
METTL5	2531	2158	2109
UBR3	15520	7859	7824
LOC115496062	10	5	5
MYO3B	151	66	85
SP5	86	42	44
GAD1	20676	10400	10276
LOC115495957	90	54	36
GORASP2	7154	3526	3628
TLK1	5569	2735	2835
LOC115495958	135	72	63
METTL8	223	108	120
DCAF17	10362	5226	5141
LOC100230314	1193	640	553
DYNC1I2	12104	6076	6028
SLC25A12	5056	2463	2593
HAT1	3199	1567	1633
METAP1D	765	393	372
DLX1	857	395	462
DLX2	1246	600	646
ITGA6	2450	1474	1570
LOC115495960	7	86	63
LOC115495959	3	109	83
LOC105759421	68	166	144
PDK1	5701	2947	2757
LOC100217844	2799	1335	1464
LOC115495961	4	1	3
RAPGEF4	8800	4444	4358
LOC115495963	63	36	27
LOC115495962	304	201	250
MAP3K20	7065	3519	3692
CDCA7	551	259	292
LOC115495968	0	0	0
LOC115495966	4	4	0
LOC115495964	481	318	323
LOC115495967	5	5	0
LOC115495965	94	130	126
LOC115495969	65	30	35
SP3	3372	1705	1667
OLA1	12080	5897	6183
LOC115495970	128	60	68
SP9	971	497	474
CIR1	1913	972	941
SCRN3	6649	3400	3249
GPR155	4397	2109	2288
LOC115495971	2	0	2
WIPF1	479	243	236
CHRNA1	63	27	36
CHN1	115807	58863	56945
LOC115495972	88	39	49
ATF2	16122	7969	8154
ATP5MC3	36199	17864	18335
LNPK	5903	2939	2964
EVX2	0	0	0
HOXD13	0	0	0
HOXD12	0	0	0
HOXD11	0	0	0
HOXD10	0	0	0
HOXD9	0	1	0
HOXD8	0	0	0
MIR10A	0	0	0
HOXD3	0	0	0
LOC115496063	0	0	0
MTX2	16849	8517	8333
HNRNPA3	6029	2986	3056
NFE2L2	1407	680	739
LOC115495975	6	2	4
LOC115495977	0	1	0
LOC115495978	0	0	0
LOC115495976	8	5	3
AGPS	8617	4184	4434
LOC115495979	240	136	104
TTC30B	3680	1774	1907
PDE11A	840	442	400
RBM45	3723	1875	1848
LOC115495981	39	13	26
OSBPL6	5529	2780	2749
PJVK	1430	1045	1112
FKBP7	453	588	592
PLEKHA3	2677	1365	1312
TTN	672	340	332
LOC115495980	18	14	4
LOC115495982	8	4	4
CCDC141	17	9	9
LOC115495983	0	1	0
SESTD1	22718	11276	11442
LOC115495984	0	0	0
ZNF385B	780	387	393
CWC22	1834	940	894
LOC115495985	4	3	1
UBE2E3	8474	4126	4348
LOC115495986	0	0	0
LOC115495987	3	3	0
ITGA4	392	216	228
CERKL	193	122	123
NEUROD1	807	379	428
LOC115496064	0	0	0
LOC115495989	74	35	39
ITPRID2	2471	1230	1241
PPP1R1C	740	366	374
PDE1A	17291	8771	8520
DNAJC10	7181	3548	3633
PIKFYVE	2452	1267	1185
IDH1	5442	4184	4164
LOC101233194	217	1557	1566
LOC115495990	68	35	33
NBEAL1	2345	1138	1207
LOC100190105	2467	1386	1338
LOC101233247	2075	1175	1157
ABI2	5000	3684	3714
RAPH1	1975	2071	2302
CD28	0	0	0
CTLA4	0	0	0
LOC100232284	1	1	0
LOC115495993	0	0	0
PARD3B	1928	1014	914
NRP2	828	389	440
INO80D	2059	1037	1022
NDUFS1	27794	13749	14058
EEF1B2	8718	3869	4858
LOC115496089	5	5	0
LOC115496092	12	3	9
GPR1	418	226	193
ZDBF2	830	423	411
ADAM23	12368	6696	6963
DYTN	145	749	687
FAM237A	13	4	9
MDH1B	1079	549	531
FASTKD2	1974	991	984
CPO	6	5	1
KLF7	2270	1231	1039
LOC115495995	34	15	19
CREB1	3971	2024	1947
METTL21A	982	548	434
CCNYL1	3425	1654	1771
FZD5	58	39	19
PLEKHM3	1513	756	757
CARF	1275	651	624
WDR12	9231	4693	4538
FAM117B	1998	977	1021
BMPR2	8647	4325	4322
LOC115495996	222	111	111
NOP58	5305	2606	2699
LOC115496090	0	0	0
LOC115496091	0	0	0
LOC115496094	0	0	0
LOC115496093	5	1	4
SUMO1	11830	5902	5928
LOC115495997	0	0	0
FZD7	1251	599	652
CDK15	0	0	0
ALS2	5957	2981	2976
MPP4	49	26	23
LOC115495998	4	9	19
TMEM237	915	504	436
STRADB	3725	1887	1841
TRAK2	3438	1701	1741
LOC100222284	2170	1087	1083
LOC100223333	85	34	51
LOC100220453	528	223	305
CFLAR	1409	709	700
NDUFB3	6878	3339	3540
FAM126B	3135	1562	1574
ORC2	382	214	168
NIF3L1	2578	1282	1305
PPIL3	1181	552	638
BZW1	35277	17570	17709
AOX1	547	241	306
SGO2	374	182	192
KCTD18	0	0	0
SPATS2L	1971	961	1010
MAIP1	3585	1819	1777
TYW5	880	471	420
C7H2orf69	8546	4348	4198
LOC115495999	0	0	0
SATB2	103	54	49
LOC115496000	0	0	0
LOC115496001	0	0	0
LOC115496002	7	1	6
PLCL1	645	321	324
BOLL	6	2	5
RFTN2	2913	1525	1389
LOC100224270	21073	10617	10459
LOC115496003	633	1972	1865
HSPE1	6031	4512	4724
HSPD1	10841	7236	7326
COQ10B	1261	2442	2539
SF3B1	15796	7911	7886
ANKRD44	4627	2382	2397
LOC115496004	667	425	418
PGAP1	3007	1566	1467
C7H2orf66	138	73	65
GTF3C3	2235	1128	1107
HECW2	1741	862	879
STK17B	107	55	52
LOC115496005	62	149	238
LOC115496006	2	12	5
LOC100229685	6	9	4
SLC39A10	6093	3167	3229
LOC115496007	22	5	17
LOC115496008	0	0	0
LOC100217498	0	0	0
TMEFF2	2220	1097	1123
CAVIN2	1017	534	483
NABP1	1388	686	702
LOC115496009	80	46	34
LOC100221395	0	0	0
MYO1B	5703	2874	2829
LOC105759428	0	0	0
STAT4	134	70	64
STAT1	2694	1335	1363
GLS	13103	6530	6577
NAB1	2380	1256	1131
NEMP2	1767	1265	1229
MFSD6	2243	1436	1534
HIBCH	9461	4764	4716
C7H2orf88	3514	1789	1738
MSTN	0	0	0
PMS1	1423	848	786
ORMDL1	5876	2969	3118
OSGEPL1	271	749	810
ASDURF	976	1152	1078
ASNSD1	0	0	0
SLC40A1	6856	3380	3477
LOC115496012	23	79	82
WDR75	3075	1622	1591
COL5A2	3343	1727	1616
COL3A1	334	168	166
GULP1	11949	6052	5897
LOC115496070	12	7	5
TFPI	391	201	191
CALCRL	1980	996	984
FAM171B	21166	10588	10579
ITGAV	5045	2433	2612
MIR1559	0	0	0
LOC115496013	35	14	21
ZC3H15	7607	3834	3773
LOC100220375	118	59	59
LOC115496014	0	0	0
LOC115496015	244	120	124
ZNF804A	1954	1080	916
LOC115496016	317	174	185
ADARB1	968	494	474
FAM207A	1771	917	854
ITGB2	238	129	109
KMO	0	0	0
C7H21orf58	6	4	2
PCNT	1780	838	942
DIP2A	2045	1187	1154
LOC115496017	39	162	172
S100B	4155	2079	2077
LSS	2897	1490	1407
LOC115496018	126	75	51
NUP35	1777	865	912
DUSP19	4054	2059	1997
NCKAP1	17103	8411	8694
FRZB	943	498	445
MAP2	56931	28691	28242
UNC80	2752	1447	1305
LOC115496021	29	21	8
RPE	2491	1197	1294
KANSL1L	1055	527	530
ACADL	10754	5436	5629
LOC115496020	19	175	155
MYL1	215	76	139
LOC115496022	19	3948	4098
LANCL1	7482	7795	7714
CPS1	34	24	10
LOC115496023	10	8	2
ERBB4	12648	6448	6200
LOC115496025	33	25	8
LOC100231025	4182	2059	2123
LOC100225287	481	289	198
ESYT3	1740	877	866
CFAP221	44	29	15
SCTR	11	4	7
TMEM37	1345	620	725
DBI	21875	11078	10800
C7H2orf76	2619	1315	1304
STEAP3	706	323	383
C1QL2	380	174	206
MARCO	5	2	3
EN1	15	9	6
LOC115496028	9	9	0
LOC115496077	0	0	0
INSIG2	5889	2976	2913
CCDC93	2025	1543	1615
LOC100225224	1631	1348	1416
DDX18	2979	1484	1501
LOC115496029	2	6	2
LOC115496071	0	0	0
DPP10	11219	5399	5820
LOC115496072	0	0	0
ACTR3	18345	9019	9326
SLC35F5	6219	3092	3127
GPR39	1	101	111
LYPD1	405	318	298
NCKAP5	981	525	456
LOC115496031	525	223	302
LOC115496030	47	17	30
MGAT5	7490	3714	3779
TMEM163	58767	29658	29156
ACMSD	2229	1141	1131
CCNT2	1688	1101	1198
MAP3K19	159	422	347
RAB3GAP1	5808	3367	3463
ZRANB3	579	741	866
R3HDM1	9576	4824	5061
MIR128-1	0	0	0
LOC115496032	5	147	161
UBXN4	6755	4241	4242
LCT	6	807	927
MCM6	1098	578	520
DARS1	11743	6063	5680
CXCR4	1001	504	497
THSD7B	159	65	94
LOC100230949	224	132	92
LOC100228106	75	36	39
SPOPL	3179	1534	1645
NXPH2	1088	587	501
LOC115496073	3	2	1
LOC101234197	12	7	5
LRP1B	653	332	321
KYNU	5	2	3
ARHGAP15	1010	539	472
LOC115496033	88	37	51
GTDC1	2569	1270	1300
LOC115496034	6	4	2
ZEB2	27059	13776	13424
LOC115496036	250	115	136
LOC115496037	508	289	238
LOC115496035	205	136	190
LOC115496038	47	32	15
LOC115496074	0	0	0
ACVR2A	7674	4390	4291
ORC4	3067	1993	2079
MBD5	611	376	401
LOC115496039	11	85	89
LOC115496040	45	22	30
EPC2	346	168	184
KIF5C	23989	11878	12117
LYPD6B	287	136	152
LYPD6	22	7	15
MMADHC	5187	2569	2618
RND3	4662	2328	2340
RBM43	66	23	43
NMI	98	59	39
TNFAIP6	194	90	104
RIF1	638	304	334
NEB	63	24	39
LOC115496041	260	114	146
ARL5A	5941	3115	2826
LOC115496042	2	2	0
CACNB4	4138	2077	2063
STAM2	6115	3138	2978
LOC115496043	26	3	24
FMNL2	838	386	452
PRPF40A	2516	1207	1309
RPRM	1068	517	551
GALNT13	2458	1231	1227
KCNJ3	951	469	482
LOC115496075	0	0	0
NR4A2	35478	17702	17776
LOC115496046	336	148	188
LOC115496076	13	4	9
TRNAA-CGC_2	0	0	0
TRNAG-GCC_1	0	0	0
GPD2	12030	6031	5999
GALNT5	24	9	15
ERMN	52	28	24
CYTIP	21	9	12
ACVR1C	2	2	0
ACVR1	14614	7241	7373
UPP2	0	0	0
CCDC148	179	76	103
PKP4	4123	2030	2093
LOC115496049	11	6	5
DAPL1	132	69	63
TANC1	2163	1045	1118
WDSUB1	332	160	172
BAZ2B	1591	795	796
LOC115496050	124	57	67
MARCHF7	6728	4109	4175
LOC115496051	140	782	914
LOC105759477	80	40	40
LOC115496149	0	0	0
LOC115496147	5	1	4
LOC115496146	151	73	78
NAA20	8006	4002	4004
RABGGTB	12665	6458	6207
LOC115496316	8	3	5
ACADM	2226	2026	1958
LOC115496148	72	934	896
SLC44A5	2792	1418	1374
LHX8	41	21	21
CRYZ	647	357	350
TYW3	1195	587	633
LOC115496177	0	23	11
ERICH3	270	115	155
TNNI3K	31	13	18
FPGT	1770	884	886
LOC115496186	9	3	6
NEGR1	1088	564	524
ZRANB2	1888	887	1001
PTGER3	216	134	82
TRNAL-AAG	0	0	0
LOC115496217	431	234	197
LOC115496218	638	325	313
LOC100232452	1200	612	588
SRSF11	829	429	400
ANKRD13C	1546	743	808
LOC100232398	1584	789	796
LOC105759475	62	31	31
LOC115496175	101	127	108
LOC115496174	25	74	80
LOC115496233	0	0	0
LOC115496132	2907	1455	1452
DIRAS3	246	130	117
LOC115490536	598	286	312
LOC115496304	1550	773	778
LOC115496305	3665	1723	1944
LOC100221754	0	0	0
LOC100225176	112	63	49
LOC100228066	328	144	194
LOC115496125	36	19	25
LOC115496183	10	8	3
LOC100222143	132	66	68
LOC115496306	1307	615	692
LOC115496116	2097	1063	1034
LOC115496117	22	10	12
LEPR	8	8	0
LOC100219318	3199	1566	1633
DNAJC6	4396	2172	2225
LOC115496245	153	74	79
LOC115496244	844	408	437
MIR101-2	1	1	0
LOC100231856	239	120	119
LOC100222205	1337	669	668
LOC100224730	331	162	169
LOC115496263	906	416	490
LOC115496130	648	337	311
LOC115496179	284	155	129
TRNAL-AAG_1	0	0	0
LOC100220837	372	199	173
LOC105759579	1694	832	862
LOC101233244	762	406	356
LOC100226647	2081	1012	1069
LOC115496138	768	357	411
LOC100219902	112	53	59
LOC100219959	513	288	228
LOC100222774	22	7	18
LOC115496190	4	4	0
LOC100225657	2810	1399	1411
LOC115496165	384	204	180
GNG12	840	420	420
LOC115496180	289	131	158
LOC100218917	5907	2892	3015
LOC115496184	2	1	1
LOC105759593	177	95	82
LOC115490568	579	270	309
LOC100227572	23	10	13
LOC115490563	2210	1174	1036
LOC100218431	1080	551	529
LOC100221280	1330	673	657
LOC115490537	14	9	5
LOC105759487	1753	903	850
LOC115496289	5955	2922	3096
LOC115496291	12	110	128
LOC100220316	179	170	172
LOC100228920	1123	601	522
LOC115496292	21	12	9
RAVER2	128	71	57
LOC115496294	984	526	458
LOC115496295	4	2	2
LOC101232901	20	10	10
LOC115496297	30	13	17
LOC100222163	1098	526	572
LOC115496293	53	25	30
LOC115496296	382	176	206
ROR1	13	7	6
PGM1	479	272	207
LOC100218377	88	41	47
ITGB3BP	740	360	382
ALG6	800	435	365
FOXD3	0	0	0
ATG4C	8806	4380	4426
DOCK7	5953	2937	3016
ANGPTL3	11	7	4
USP1	1418	710	708
KANK4	368	187	182
PATJ	374	201	173
LOC115496119	220	328	296
TM2D1	6123	3244	3283
NFIA	20784	10469	10316
LOC115496121	14	10	4
LOC115496122	15	6	9
LOC115496120	336	155	181
LOC105759473	0	0	0
LOC115496176	0	0	0
LOC115496127	0	0	0
LOC115496128	0	0	0
CYP2J19A	24	15	9
CYP2J40	73	33	40
HOOK1	3197	1590	1608
LOC115496126	104	106	133
FGGY	310	223	221
LOC115496129	17	6	11
JUN	14448	7178	7270
LOC105759468	0	0	0
MYSM1	1790	833	957
TACSTD2	0	0	0
OMA1	829	440	389
DAB1	2037	1005	1032
C8B	21	14	7
C8A	17	7	10
FYB2	6	4	2
PRKAA2	2204	1188	1016
PLPP3	13316	6449	6867
LOC115496151	35	17	18
USP24	2303	1186	1117
LOC115496133	3	3	0
PCSK9	61	33	28
TRNAG-CCC_1	0	0	0
BSND	2	0	2
TMEM61	236	128	108
DHCR24	9347	4687	4660
PARS2	1485	708	777
TTC4	947	694	682
TMEM205	5	201	233
ACOT11	2208	1080	1128
SSBP3	27944	13933	14016
MRPL37	1991	1079	921
LOC100221285	267	141	132
CDCP2	362	160	202
TCEANC2	3046	1464	1585
TMEM59	40208	19565	20646
LDLRAD1	19	9	10
LRRC42	5490	2766	2740
HSPB11	744	385	390
DIO1	652	288	384
YIPF1	10419	5280	5142
NDC1	858	456	402
GLIS1	66	29	37
DMRTB1	23	13	10
LRP8	2468	1186	1282
LOC115496135	41	21	20
LOC115496136	11	1	10
MAGOH	9991	5041	4950
CZIB	5086	2566	2520
CPT2	2475	1256	1219
SLC1A7	68	25	43
PODN	2466	1249	1217
SCP2	20213	10228	9986
ECHDC2	2925	1531	1407
ZYG11B	21898	10732	11175
LOC100190229	2428	1195	1234
SHISAL2A	6539	3344	3199
GPX7	1405	725	681
LOC115496150	28	19	12
TUT4	1738	867	871
PRPF38A	2587	1246	1341
ORC1	90	37	53
CC2D1B	1297	784	733
ZFYVE9	1055	644	631
BTF3L4	18513	9256	9263
TXNDC12	2315	1181	1137
KTI12	1248	588	661
RAB3B	1677	813	864
LOC115496228	6	5	1
NRDC	17273	8647	8627
OSBPL9	2161	1159	1081
EPS15	28549	14208	14419
TTC39A	2716	1283	1433
RNF11	8792	4262	4530
LOC115496227	213	119	94
CDKN2C	1435	691	744
FAF1	3182	1582	1602
DMRTA2	264	128	136
ELAVL4	42461	21251	21212
LOC115496137	0	0	0
BEND5	3949	1934	2015
SPATA6	579	317	262
SLC5A9	1	0	1
TRABD2B	16	36	22
LOC115496139	9	5	6
LOC115496140	0	7	2
LOC115496141	208	122	105
LOC115496187	0	0	0
LOC115496182	0	0	0
LOC115496181	0	0	0
FOXD2	60	28	32
FOXE3	0	0	0
LOC115496189	0	0	0
CMPK1	15026	7661	7365
STIL	386	199	187
TAL1	37	15	22
PDZK1IP1	13	12	5
LOC115496143	2	2	7
LOC115496144	0	2	1
LOC100228937	0	0	0
LOC100231862	1387	674	716
EFCAB14	5035	2521	2517
ATPAF1	3161	1584	1577
MOB3C	715	369	347
MKNK1	6308	3174	3134
TMEM275	200	113	87
DMBX1	0	1	2
LOC100230788	1343	634	709
LOC100230849	0	0	0
LOC100218384	19	7	12
NSUN4	812	411	401
UQCRH	29562	14780	14787
LRRC41	1187	591	641
RAD54L	1575	808	811
LOC100229855	757	372	385
LURAP1	15364	7924	7441
POMGNT1	4767	2456	2311
TSPAN1	7	7	0
LOC100221185	7256	3743	3513
LOC115496152	20	12	8
MAST2	7130	3626	3504
LOC115496153	3	0	3
LOC115496154	187	84	103
LOC100225066	45	20	25
IPP	2074	967	1108
TMEM69	1388	711	678
GPBP1L1	7246	3724	3525
CCDC17	10	3	7
NASP	2484	1235	1249
AKR1A1	8963	4498	4475
LOC115496157	0	0	1
PRDX1	60410	29535	30898
MMACHC	2309	1125	1199
LOC100224218	859	441	418
TESK2	1907	1028	879
TOE1	1313	634	681
MUTYH	765	349	416
HPDL	297	135	162
LOC101233925	22932	11108	11824
ZSWIM5	1130	589	554
UROD	1404	638	766
HECTD3	3288	1650	1638
LOC100225136	267	132	135
EIF2B3	5307	2580	2727
PTCH2	551	292	331
BTBD19	158	85	145
TCTEX1D4	0	0	0
PLK3	2302	1226	1186
LOC115496160	336	198	246
LOC115496321	0	0	0
RPS8	13180	6640	6542
LOC115496314	1	1	0
LOC115496313	0	0	0
LOC115496315	3	3	0
LOC115496312	6	5	1
LOC115496318	1	0	1
LOC115496324	13	4	9
KIF2C	117	72	45
LOC115496325	0	0	0
LOC115496308	3	3	0
LOC115496326	5	0	5
TMEM53	2468	1203	1265
RNF220	16159	7930	8236
LOC115496161	2	1	1
ERI3	12057	5907	6150
DMAP1	2122	1063	1059
LOC115496162	450	244	206
LOC115496164	0	0	0
SLC6A9	5952	3016	2941
B4GALT2	7790	3904	3891
ATP6V0B	25550	12410	13141
DPH2	1984	955	1030
IPO13	7141	3565	3576
ARTN	21	12	9
ST3GAL3	5605	2761	2844
LOC115496169	0	0	0
KDM4A	5564	2739	2825
PTPRF	7405	3747	3658
LOC115496237	0	0	0
LOC115496170	146	64	82
HYI	780	393	387
SZT2	855	439	416
MED8	2018	1021	997
LOC115496171	1	4	5
ELOVL1	2389	1135	1262
CDC20	36	23	13
MPL	11	1	10
TIE1	860	414	446
C8H1orf210	8	5	3
TMEM125	61	38	23
CFAP57	1513	717	796
EBNA1BP2	2123	1164	1134
FAM183A	732	488	419
PIF1	1	1	0
LOC115496172	105	70	71
ST6GALNAC3	1050	556	536
ST6GALNAC5	1333	838	845
LOC115496173	60	195	215
PIGK	14318	7063	7261
AK5	25657	13122	12541
ZZZ3	3996	2047	1953
USP33	14580	7274	7306
MIGA1	7674	3830	3844
NEXN	239	126	150
LOC115496267	14	6	8
FUBP1	5761	2990	2810
DNAJB4	6926	3463	3463
GIPC2	1040	527	513
PTGFR	279	146	133
LOC100227069	3	2	1
ADGRL4	961	482	479
LOC115496276	0	0	0
ADGRL2	1530	734	796
LOC115496193	0	254	221
TTLL7	6488	3349	3636
PRKACB	36113	20111	19776
LOC115496192	349	2082	2017
SAMD13	2876	1379	1498
LOC100189932	58	63	80
DNASE2B	1597	830	823
RPF1	2560	1255	1317
GNG5	2516	1222	1308
SPATA1	12	9	6
CTBS	3703	1884	1819
LOC100219379	52	26	29
VIT2	546	201	345
SSX2IP	2078	1066	1012
LPAR3	10	1	9
MCOLN2	7	1	6
LOC100218399	4946	2505	2441
WDR63	83	39	44
SYDE2	724	379	345
C8H1orf52	2886	1443	1443
BCL10	1235	650	585
DDAH1	16903	8448	8455
LOC115496197	144	69	75
CCN1	994	503	491
ZNHIT6	2353	1192	1161
COL24A1	1090	545	545
ODF2L	335	167	168
SH3GLB1	12592	6267	6325
SELENOF	15734	7758	7976
HS2ST1	8006	4098	3908
LOC115496199	1327	646	681
LMO4	2080	1074	1057
LOC115496201	3977	2061	2007
LOC115496203	24	8	42
LOC115496202	5	9	9
PKN2	3815	1813	2003
GTF2B	3796	1915	1881
KYAT3	1707	867	840
LOC115496205	5	2	3
LRRC8B	11050	5562	5488
LRRC8C	2027	1004	1032
LOC115496206	10	9	10
LRRC8D	3570	1878	1692
ZNF326	2824	1400	1424
LOC115496208	10	8	9
LOC115496207	105	54	58
BARHL2	0	0	0
ZNF644	6869	3479	3390
LOC115496209	2	0	2
HFM1	481	242	239
CDC7	212	111	101
TGFBR3	2192	1067	1125
BRDT	1	0	1
EPHX4	4279	2093	2186
LOC100223611	10212	5152	5063
C8H1orf146	70	165	186
GLMN	818	579	520
RPAP2	2448	1264	1185
GFI1	61	33	29
EVI5	21433	10598	10837
RPL5	8937	4291	4653
LOC115496309	16	12	4
DIPK1A	2752	1438	1320
MTF2	1375	683	692
TMED5	15990	7988	8003
CCDC18	163	87	76
LOC100220645	58	12	46
DR1	3544	1814	1730
FNBP1L	2407	1571	1644
BCAR3	2702	1751	1759
TRNAR-UCU	6	1	5
DNTTIP2	4461	2157	2307
GCLM	4868	2459	2410
LOC100230168	658	487	473
ABCA4	43	158	182
ARHGAP29	2628	1329	1299
ABCD3	8237	4102	4135
LOC115496211	4	1842	1923
F3	8695	6258	6213
SLC44A3	2773	1359	1432
CNN3	8271	3981	4290
ALG14	751	716	660
LOC115496213	7	177	179
LOC115496214	29	87	96
LOC115496212	62	73	63
LOC115496215	28	12	16
TLCD4	9843	5044	4799
LOC100224495	9291	4721	4570
LOC115496216	1519	792	727
RWDD3	4985	2471	2514
LOC115496219	97	41	56
PTBP2	4883	2431	2452
LOC115496220	86	47	39
DPYD	294	154	140
MIR137	48	23	25
LOC115496221	88	38	50
LOC115496222	5	4	1
LOC115496223	44	27	17
SNX7	1622	826	801
PLPPR5	19499	9751	9754
PLPPR4	33972	16800	17172
PALMD	531	272	260
FRRS1	394	175	220
AGL	1532	728	806
LOC101234018	0	0	0
LOC115496224	2	0	2
SLC35A3	387	193	195
MFSD14A	5279	3267	3165
SASS6	2531	1902	1798
TRMT13	576	387	425
LRRC39	59	167	112
DBT	2020	1005	1016
RTCA	3170	1556	1615
VCAM1	215	127	88
GPR88	42	22	20
CDC14A	794	360	434
EXTL2	2490	1246	1245
SLC30A7	1558	1561	1455
DPH5	3185	2652	2560
LOC100218707	1393	1015	947
S1PR1	12920	6443	6477
LOC115496225	0	0	0
OLFM3	2126	1073	1053
LOC115496226	15	54	91
COL11A1	986	581	535
LOC100218765	104	54	50
RNPC3	2224	1132	1092
LOC100231240	1856	891	965
LOC100221615	28	17	11
LOC115496229	3	0	3
LOC115496230	12	7	5
LOC115496231	4	4	0
LOC115496232	268	135	133
LOC115496234	129	61	72
NTNG1	6946	3461	3489
LOC115496235	19	9	10
LOC115496236	120	64	56
VAV3	1508	776	732
SLC25A24	2073	1000	1074
FAM102B	1598	1167	1153
HENMT1	1885	1278	1330
PRPF38B	1926	944	983
FNDC7	258	111	151
STXBP3	714	321	397
AKNAD1	747	365	382
GPSM2	4535	2867	2583
CLCC1	1652	1208	1358
WDR47	12261	6140	6122
CAMSAP2	11596	5841	5755
DDX59	2260	1216	1045
KIF14	101	50	51
ZNF281	763	384	379
NR5A2	103	46	57
LOC115496238	4	2	2
LOC115496240	1	1	0
LOC115496241	80	29	51
LOC115496242	11	7	4
MIR181A-1	42	14	28
MIR181B-1	57	26	31
PTPRC	194	97	97
LOC115496243	40	14	26
LOC115496246	2	2	0
ATP6V1G3	69	45	24
LOC115496247	14	11	3
NEK7	2351	1181	1170
LHX9	11512	5837	5675
LOC115496248	484	242	242
DENND1B	1789	913	876
CRB1	521	243	278
ZBTB41	2554	1320	1235
ASPM	66	31	35
LOC100220118	8	6	2
CFH	649	337	314
KCNT2	2304	1502	1534
LOC115496252	156	63	93
LOC115496251	34	229	205
LOC115496250	106	232	205
LOC115496253	31	17	16
LOC115496249	44	26	18
CDC73	4736	2284	2452
B3GALT2	2955	1487	1468
LOC115496255	12	6	6
GLRX2	4995	2538	2465
RO60	6005	3042	2972
UCHL5	2799	2294	2503
LOC115496254	305	1214	1090
RC3H1	948	461	487
SERPINC1	20	5	15
ZBTB37	2457	1183	1274
LOC105759446	254	345	358
MIR2989-2	6	5	1
LOC115496323	0	0	0
LOC115496310	0	0	0
LOC115496322	1	1	0
LOC115496319	0	0	0
LOC115496311	20	2	18
HEBP2	316	437	397
LOC115496317	0	11	10
DHX9	3765	1851	1918
LAMC1	4764	2342	2424
LAMC2	23	11	12
NMNAT2	16786	8362	8424
SMG7	2441	1257	1184
NCF2	61	29	32
ARPC5	55989	27375	28618
RGL1	1226	724	750
LOC115496256	61	163	146
COLGALT2	7088	3531	3558
TSEN15	2203	1098	1105
C8H1orf21	3107	3173	3090
LOC115496257	78	1589	1645
EDEM3	4903	2444	2459
NIBAN1	1199	595	604
LOC115496258	73	38	38
RNF2	15131	7638	7497
TRMT1L	7501	3677	3824
SWT1	2563	1297	1266
IVNS1ABP	15208	7795	7414
LOC115496259	116	56	61
HMCN1	55	40	39
LOC115496260	1	3	2
LOC115496261	6	11	16
PRG4	3	103	96
TPR	5299	2780	2715
ODR4	5973	2979	2994
PDC	0	0	0
PTGS2	260	135	125
PLA2G4A	592	310	282
LOC115496265	0	0	0
LOC100220937	4377	2211	2166
LOC115496266	15	10	5
LOC115496268	105	66	39
CCDC180	78	41	37
RABGAP1L	6721	3464	3257
GPR52	278	129	149
CACYBP	9943	4758	5185
TNR	5875	3103	3173
LOC115496269	40	196	245
COP1	3053	1544	1509
LOC115496320	3	3	0
PAPPA2	10	26	24
ASTN1	13843	6923	6960
BRINP2	8350	4074	4276
LOC115496270	7	4	3
LOC115496271	0	0	0
LOC115496272	6	0	6
LOC100231439	48	21	27
LOC115496273	10	7	7
LOC115496274	55	35	24
