PJVK	457	280	333
FKBP7	71	116	111
PLEKHA3	693	370	324
TTN	36	26	11
LOC115495980	4	0	4
LOC115495982	3	0	3
CCDC141	3	3	0
LOC115495983	0	0	0
SESTD1	4354	2213	2141
LOC115495984	2	0	2
ZNF385B	177	85	92
CWC22	401	200	201
LOC115495985	1	0	1
UBE2E3	2898	1426	1472
LOC115495986	0	0	0
LOC115495987	2	0	2
ITGA4	158	83	86
CERKL	37	26	23
NEUROD1	215	115	100
LOC115496064	0	0	0
LOC115495989	46	23	23
ITPRID2	861	478	383
PPP1R1C	174	84	90
PDE1A	4731	2323	2408
DNAJC10	1545	769	776
PIKFYVE	663	361	302
IDH1	1775	1379	1352
LOC101233194	25	466	515
LOC115495990	17	8	9
NBEAL1	621	321	300
LOC100190105	881	442	534
LOC101233247	694	438	351
ABI2	1508	1125	1201
RAPH1	548	662	704
CD28	0	0	0
CTLA4	2	2	0
LOC100232284	7	6	1
LOC115495993	0	0	0
PARD3B	653	298	355
NRP2	200	86	114
INO80D	470	265	205
NDUFS1	7913	3949	3971
EEF1B2	2232	970	1267
LOC115496089	1	0	1
LOC115496092	3	2	1
GPR1	101	59	42
ZDBF2	279	161	120
ADAM23	3260	1834	1802
DYTN	28	218	186
FAM237A	0	0	0
MDH1B	172	84	88
FASTKD2	505	254	251
CPO	0	0	0
KLF7	565	279	286
LOC115495995	6	1	5
CREB1	1034	515	519
METTL21A	374	185	189
CCNYL1	1109	607	502
FZD5	2	2	0
PLEKHM3	358	184	174
CARF	257	127	130
WDR12	2444	1197	1247
FAM117B	642	335	307
BMPR2	2537	1345	1192
LOC115495996	82	44	38
NOP58	1274	654	620
LOC115496090	0	0	0
LOC115496091	0	0	0
LOC115496094	0	0	0
LOC115496093	0	0	0
SUMO1	3026	1550	1476
LOC115495997	0	0	0
FZD7	427	226	201
CDK15	1	1	0
ALS2	1207	613	594
MPP4	9	4	5
LOC115495998	2	1	1
TMEM237	179	107	72
STRADB	1164	577	587
TRAK2	909	466	443
LOC100222284	807	453	354
LOC100223333	23	13	10
LOC100220453	124	61	63
CFLAR	611	351	260
NDUFB3	1937	859	1078
FAM126B	911	463	448
ORC2	123	64	59
NIF3L1	663	345	318
PPIL3	304	155	149
BZW1	8769	4438	4331
AOX1	269	122	147
SGO2	182	102	80
KCTD18	0	0	0
SPATS2L	582	304	278
MAIP1	1573	814	772
TYW5	275	148	140
C7H2orf69	2918	1419	1499
LOC115495999	0	0	0
SATB2	110	69	41
LOC115496000	0	0	0
LOC115496001	0	0	0
LOC115496002	0	0	0
PLCL1	215	107	108
BOLL	0	0	0
RFTN2	1409	757	652
LOC100224270	5484	2621	2863
LOC115496003	100	492	488
HSPE1	1606	1247	1244
HSPD1	3158	2161	2175
COQ10B	934	1056	1055
SF3B1	4190	2068	2122
ANKRD44	1237	698	578
LOC115496004	111	61	97
PGAP1	654	321	342
C7H2orf66	31	15	16
GTF3C3	400	200	200
HECW2	406	181	225
STK17B	90	39	51
LOC115496005	23	60	46
LOC115496006	5	3	5
LOC100229685	7	8	1
SLC39A10	1439	760	757
LOC115496007	0	0	0
LOC115496008	0	0	0
LOC100217498	0	0	0
TMEFF2	976	468	508
CAVIN2	209	115	94
NABP1	373	162	211
LOC115496009	36	17	19
LOC100221395	0	0	0
MYO1B	1511	731	780
LOC105759428	0	0	0
STAT4	2	1	1
STAT1	688	336	352
GLS	2975	1529	1446
NAB1	618	304	317
NEMP2	649	463	396
MFSD6	699	433	476
HIBCH	3337	1701	1642
C7H2orf88	1213	599	618
MSTN	0	0	0
PMS1	556	333	281
ORMDL1	1765	925	898
OSGEPL1	97	259	252
ASDURF	290	356	340
ASNSD1	0	0	0
SLC40A1	1964	987	979
LOC115496012	25	25	28
WDR75	819	427	422
COL5A2	1186	625	563
COL3A1	207	101	108
GULP1	5116	2596	2520
LOC115496070	1	1	0
TFPI	152	71	81
CALCRL	609	295	314
FAM171B	5075	2587	2488
ITGAV	1177	567	610
MIR1559	0	0	0
LOC115496013	2	2	0
ZC3H15	2106	1060	1046
LOC100220375	0	0	0
LOC115496014	0	0	0
LOC115496015	58	27	31
ZNF804A	401	201	204
LOC115496016	31	12	23
ADARB1	360	216	144
FAM207A	427	192	235
ITGB2	63	40	23
KMO	0	0	0
C7H21orf58	0	0	0
PCNT	514	261	253
DIP2A	489	291	307
LOC115496017	9	57	61
S100B	1818	889	929
LSS	854	426	428
LOC115496018	17	6	11
NUP35	410	229	181
DUSP19	348	173	175
NCKAP1	5084	2552	2532
FRZB	120	62	58
MAP2	12622	6403	6219
UNC80	798	407	392
LOC115496021	2	1	1
RPE	764	388	376
KANSL1L	236	124	112
ACADL	4924	2535	2550
LOC115496020	8	101	67
MYL1	13	7	6
LOC115496022	17	1234	1305
LANCL1	2044	2323	2243
CPS1	10	6	4
LOC115496023	2	0	2
ERBB4	1330	658	672
LOC115496025	12	3	9
LOC100231025	918	456	462
LOC100225287	94	41	54
ESYT3	285	129	156
CFAP221	12	8	4
SCTR	1	0	1
TMEM37	373	181	192
DBI	7177	3644	3534
C7H2orf76	460	213	247
STEAP3	281	118	163
C1QL2	197	104	93
MARCO	3	1	2
EN1	1	1	0
LOC115496028	15	8	7
LOC115496077	0	0	0
INSIG2	932	512	420
CCDC93	341	297	238
LOC100225224	175	154	215
DDX18	749	366	383
LOC115496029	3	2	1
LOC115496071	0	0	0
DPP10	2287	1137	1150
LOC115496072	0	0	0
ACTR3	4679	2348	2331
SLC35F5	891	445	446
GPR39	0	41	44
LYPD1	195	153	127
NCKAP5	336	145	191
LOC115496031	88	40	48
LOC115496030	42	21	21
MGAT5	2302	1154	1148
TMEM163	11835	5900	5939
ACMSD	288	154	138
CCNT2	441	324	307
MAP3K19	38	113	115
RAB3GAP1	1492	838	880
ZRANB3	116	164	178
R3HDM1	2380	1192	1269
MIR128-1	0	0	0
LOC115496032	5	38	48
UBXN4	2095	1280	1282
LCT	9	232	244
MCM6	277	144	133
DARS1	3097	1572	1525
CXCR4	588	305	283
THSD7B	90	34	56
LOC100230949	129	59	70
LOC100228106	22	9	13
SPOPL	1337	680	657
NXPH2	851	445	406
LOC115496073	0	0	0
LOC101234197	10	3	7
LRP1B	262	130	132
KYNU	2	2	0
ARHGAP15	316	170	146
LOC115496033	62	34	28
GTDC1	408	206	202
LOC115496034	12	7	5
ZEB2	7572	3896	3720
LOC115496036	90	54	36
LOC115496037	151	82	78
LOC115496035	64	43	56
LOC115496038	18	10	8
LOC115496074	0	0	0
ACVR2A	1664	907	987
ORC4	430	320	339
MBD5	147	79	94
LOC115496039	9	20	15
LOC115496040	3	2	2
EPC2	76	31	45
KIF5C	10340	5186	5154
LYPD6B	58	34	24
LYPD6	23	9	14
MMADHC	1101	569	532
RND3	1168	601	567
RBM43	12	10	2
NMI	57	35	22
TNFAIP6	61	34	27
RIF1	184	101	83
NEB	26	9	17
LOC115496041	87	55	33
ARL5A	1881	913	969
LOC115496042	6	3	3
CACNB4	1039	514	525
STAM2	1263	593	670
LOC115496043	23	13	10
FMNL2	226	119	107
PRPF40A	709	320	389
RPRM	232	106	126
GALNT13	553	286	267
KCNJ3	556	317	239
LOC115496075	0	0	0
NR4A2	7533	3756	3777
LOC115496046	32	7	25
LOC115496076	4	1	3
TRNAA-CGC_2	0	0	0
TRNAG-GCC_1	0	0	0
GPD2	2694	1420	1274
GALNT5	12	9	3
ERMN	65	30	35
CYTIP	68	43	25
ACVR1C	1	0	1
ACVR1	2594	1261	1334
UPP2	3	3	0
CCDC148	69	29	40
PKP4	865	421	444
LOC115496049	5	5	0
DAPL1	25	17	8
TANC1	580	290	291
WDSUB1	110	61	49
BAZ2B	405	206	199
LOC115496050	30	15	15
MARCHF7	1668	958	1049
LOC115496051	59	197	201
LOC105759477	15	6	9
LOC115496149	0	0	0
LOC115496147	0	0	0
LOC115496146	19	10	9
NAA20	1973	978	995
RABGGTB	3213	1601	1612
LOC115496316	4	1	3
ACADM	692	579	681
LOC115496148	5	310	265
SLC44A5	1232	623	609
LHX8	16	6	10
CRYZ	274	150	151
TYW3	291	163	142
LOC115496177	0	9	4
ERICH3	65	26	39
TNNI3K	17	8	9
FPGT	640	336	304
LOC115496186	0	0	0
NEGR1	289	149	140
ZRANB2	575	267	308
PTGER3	86	34	52
TRNAL-AAG	0	0	0
LOC115496217	149	66	83
LOC115496218	158	82	76
LOC100232452	254	107	147
SRSF11	217	120	97
ANKRD13C	398	206	192
LOC100232398	385	174	211
LOC105759475	47	26	21
LOC115496175	395	334	359
LOC115496174	0	148	150
LOC115496233	0	0	0
LOC115496132	1034	530	504
DIRAS3	64	26	38
LOC115490536	343	165	178
LOC115496304	359	182	177
LOC115496305	848	433	415
LOC100221754	4	3	1
LOC100225176	64	24	40
LOC100228066	147	68	85
LOC115496125	130	66	70
LOC115496183	2	0	4
LOC100222143	257	139	120
LOC115496306	596	302	294
LOC115496116	558	307	251
LOC115496117	68	29	39
LEPR	0	0	0
LOC100219318	524	276	248
DNAJC6	469	237	232
LOC115496245	31	12	19
LOC115496244	262	147	115
MIR101-2	0	0	0
LOC100231856	84	29	55
LOC100222205	392	207	185
LOC100224730	247	105	142
LOC115496263	322	159	163
LOC115496130	130	68	62
LOC115496179	105	83	22
TRNAL-AAG_1	0	0	0
LOC100220837	151	75	76
LOC105759579	474	210	264
LOC101233244	425	241	184
LOC100226647	418	218	200
LOC115496138	347	172	175
LOC100219902	64	25	39
LOC100219959	580	283	297
LOC100222774	2	0	2
LOC115496190	0	0	0
LOC100225657	827	421	406
LOC115496165	116	58	58
GNG12	460	257	203
LOC115496180	207	113	94
LOC100218917	1289	602	687
LOC115496184	4	2	2
LOC105759593	42	23	19
LOC115490568	145	77	68
LOC100227572	3	3	0
LOC115490563	289	172	117
LOC100218431	141	62	79
LOC100221280	359	190	169
LOC115490537	9	5	4
LOC105759487	1167	618	549
LOC115496289	1927	981	968
LOC115496291	14	63	64
LOC100220316	108	88	111
LOC100228920	309	145	164
LOC115496292	11	8	3
RAVER2	21	10	11
LOC115496294	328	170	158
LOC115496295	5	5	0
LOC101232901	13	4	9
LOC115496297	7	0	7
LOC100222163	396	183	213
LOC115496293	13	7	6
LOC115496296	123	63	60
ROR1	4	4	0
PGM1	132	57	75
LOC100218377	23	14	9
ITGB3BP	130	57	73
ALG6	262	114	148
FOXD3	0	0	0
ATG4C	2724	1385	1339
DOCK7	1409	666	743
ANGPTL3	0	0	0
USP1	406	194	212
KANK4	280	160	120
PATJ	156	75	81
LOC115496119	62	86	71
TM2D1	1644	866	873
NFIA	6229	3111	3118
LOC115496121	4	1	3
LOC115496122	7	5	2
LOC115496120	111	38	73
LOC105759473	5	2	3
LOC115496176	0	0	0
LOC115496127	0	0	0
LOC115496128	1	1	0
CYP2J19A	6	2	4
CYP2J40	84	38	46
HOOK1	691	346	345
LOC115496126	60	89	59
FGGY	210	138	160
LOC115496129	12	12	0
JUN	3217	1590	1627
LOC105759468	10	6	4
MYSM1	441	197	244
TACSTD2	50	27	23
OMA1	308	168	140
DAB1	413	165	248
C8B	1	1	0
C8A	0	0	0
FYB2	1	0	1
PRKAA2	368	191	178
PLPP3	4982	2514	2469
LOC115496151	3	2	1
USP24	633	299	334
LOC115496133	0	0	0
PCSK9	18	4	14
TRNAG-CCC_1	0	0	0
BSND	0	0	0
TMEM61	84	48	36
DHCR24	2688	1378	1310
PARS2	366	200	166
TTC4	262	182	191
TMEM205	1	65	47
ACOT11	457	246	211
SSBP3	6468	3203	3266
MRPL37	474	228	247
LOC100221285	81	36	46
CDCP2	111	58	53
TCEANC2	821	386	436
TMEM59	11358	5602	5756
LDLRAD1	8	1	7
LRRC42	2192	1061	1135
HSPB11	241	138	108
DIO1	180	98	83
YIPF1	1259	669	590
NDC1	391	200	191
GLIS1	60	26	34
DMRTB1	3	2	1
LRP8	444	201	243
LOC115496135	3	3	0
LOC115496136	8	0	8
MAGOH	2553	1312	1241
CZIB	1233	649	584
CPT2	869	418	451
SLC1A7	14	6	8
PODN	580	279	301
SCP2	6007	3082	2925
ECHDC2	691	343	352
ZYG11B	3954	1972	1986
LOC100190229	334	171	163
SHISAL2A	100	45	55
GPX7	143	88	55
LOC115496150	4	4	0
TUT4	400	188	212
PRPF38A	460	214	246
ORC1	2	2	0
CC2D1B	361	215	225
ZFYVE9	405	243	241
BTF3L4	4754	2476	2278
TXNDC12	594	317	277
KTI12	391	208	183
RAB3B	393	195	198
LOC115496228	2	2	0
NRDC	4501	2259	2243
OSBPL9	560	312	262
EPS15	7445	3731	3727
TTC39A	713	359	355
RNF11	2188	1153	1036
LOC115496227	101	48	53
CDKN2C	438	222	216
FAF1	1614	806	808
DMRTA2	90	57	33
ELAVL4	10213	4912	5301
LOC115496137	0	0	0
BEND5	967	474	493
SPATA6	212	112	100
SLC5A9	0	0	0
TRABD2B	15	14	26
LOC115496139	0	4	0
LOC115496140	6	6	0
LOC115496141	45	41	24
LOC115496187	0	0	0
LOC115496182	0	0	0
LOC115496181	0	0	0
FOXD2	8	4	4
FOXE3	0	0	0
LOC115496189	0	0	0
CMPK1	3870	1943	1927
STIL	71	36	35
TAL1	16	5	11
PDZK1IP1	0	0	0
LOC115496143	0	0	0
LOC115496144	0	0	0
LOC100228937	0	0	0
LOC100231862	598	303	295
EFCAB14	1575	764	811
ATPAF1	879	460	419
MOB3C	143	61	82
MKNK1	1653	905	748
TMEM275	138	71	67
DMBX1	3	3	0
LOC100230788	214	92	122
LOC100230849	10	4	6
LOC100218384	33	17	16
NSUN4	306	171	135
UQCRH	8943	4594	4349
LRRC41	213	99	118
RAD54L	328	155	177
LOC100229855	118	65	56
LURAP1	4107	2137	1973
POMGNT1	1048	531	517
TSPAN1	19	13	6
LOC100221185	1582	799	783
LOC115496152	8	4	4
MAST2	1431	708	723
LOC115496153	0	0	0
LOC115496154	24	12	12
LOC100225066	8	0	8
IPP	678	340	341
TMEM69	424	206	221
GPBP1L1	1604	764	841
CCDC17	5	5	2
NASP	586	307	281
AKR1A1	2019	1073	946
LOC115496157	2	0	2
PRDX1	16853	8472	8383
MMACHC	455	224	233
LOC100224218	104	52	54
TESK2	455	237	218
TOE1	281	144	138
MUTYH	411	203	208
HPDL	91	54	37
LOC101233925	9226	4538	4690
ZSWIM5	393	191	202
UROD	311	155	156
HECTD3	913	433	480
LOC100225136	76	44	32
EIF2B3	1293	612	681
PTCH2	127	78	64
BTBD19	53	35	33
TCTEX1D4	2	2	0
PLK3	676	328	371
LOC115496160	101	43	81
LOC115496321	0	0	0
RPS8	3520	1721	1799
LOC115496314	1	0	1
LOC115496313	3	3	0
LOC115496315	0	0	0
LOC115496312	3	2	1
LOC115496318	0	0	0
LOC115496324	0	0	0
KIF2C	16	8	8
LOC115496325	0	0	0
LOC115496308	1	1	0
LOC115496326	0	0	0
TMEM53	514	245	269
RNF220	4105	2126	1979
LOC115496161	0	0	0
ERI3	3091	1509	1582
DMAP1	574	287	287
LOC115496162	204	109	95
LOC115496164	2	0	2
SLC6A9	1675	868	807
B4GALT2	2273	1091	1182
ATP6V0B	6238	2927	3311
DPH2	426	208	218
IPO13	2109	1038	1071
ARTN	33	16	17
ST3GAL3	1297	620	677
LOC115496169	0	0	0
KDM4A	1451	723	728
PTPRF	1674	804	870
LOC115496237	0	0	0
LOC115496170	16	9	7
HYI	155	75	80
SZT2	274	153	121
MED8	544	248	296
LOC115496171	0	1	1
ELOVL1	1189	586	605
CDC20	20	13	7
MPL	3	1	2
TIE1	217	112	105
C8H1orf210	0	0	0
TMEM125	55	25	30
CFAP57	326	161	165
EBNA1BP2	573	298	329
FAM183A	117	107	64
PIF1	12	5	7
LOC115496172	41	40	17
ST6GALNAC3	298	155	161
ST6GALNAC5	430	258	271
LOC115496173	11	55	55
PIGK	2761	1319	1444
AK5	7813	3922	3898
ZZZ3	1206	577	636
USP33	3612	1752	1860
MIGA1	1964	1005	959
NEXN	96	66	59
LOC115496267	2	0	2
FUBP1	1605	806	828
DNAJB4	2053	1048	1005
GIPC2	163	79	84
PTGFR	34	16	18
LOC100227069	0	0	0
ADGRL4	389	194	195
LOC115496276	0	0	0
ADGRL2	556	296	260
LOC115496193	0	60	50
TTLL7	1833	966	981
PRKACB	8845	4990	4850
LOC115496192	128	527	592
SAMD13	830	407	423
LOC100189932	22	21	21
DNASE2B	463	261	219
RPF1	746	428	323
GNG5	903	446	463
SPATA1	8	6	3
CTBS	1129	572	557
LOC100219379	17	9	8
VIT2	117	54	63
SSX2IP	513	264	249
LPAR3	35	24	11
MCOLN2	0	0	0
LOC100218399	1026	558	468
WDR63	18	10	8
SYDE2	179	92	87
C8H1orf52	783	401	382
BCL10	378	194	184
DDAH1	3764	1858	1906
LOC115496197	83	42	41
CCN1	321	152	169
ZNHIT6	813	391	422
COL24A1	194	91	103
ODF2L	128	69	59
SH3GLB1	3238	1655	1583
SELENOF	3519	1722	1797
HS2ST1	2009	1067	942
LOC115496199	421	210	211
LMO4	619	331	292
LOC115496201	427	237	214
LOC115496203	4	5	12
LOC115496202	10	4	13
PKN2	839	456	383
GTF2B	1017	521	496
KYAT3	508	232	276
LOC115496205	1	0	1
LRRC8B	3762	1794	1968
LRRC8C	763	385	380
LOC115496206	3	1	4
LRRC8D	847	394	453
ZNF326	829	439	390
LOC115496208	0	0	0
LOC115496207	1	0	1
BARHL2	0	0	0
ZNF644	1959	995	964
LOC115496209	2	2	0
HFM1	5	0	5
CDC7	16	6	10
TGFBR3	778	398	380
BRDT	5	3	2
EPHX4	1444	721	723
LOC100223611	3126	1593	1534
C8H1orf146	9	43	41
GLMN	234	155	154
RPAP2	527	283	244
GFI1	14	5	9
EVI5	5908	2972	2937
RPL5	1878	956	922
LOC115496309	0	0	0
DIPK1A	647	311	336
MTF2	433	227	206
TMED5	4214	2118	2096
CCDC18	149	75	74
LOC100220645	6	3	3
DR1	1039	509	530
FNBP1L	838	616	520
BCAR3	903	560	641
TRNAR-UCU	0	0	0
DNTTIP2	1247	575	672
GCLM	1569	791	778
LOC100230168	269	230	156
ABCA4	9	44	83
ARHGAP29	730	359	371
ABCD3	2314	1122	1192
LOC115496211	2	575	545
F3	2460	1765	1817
SLC44A3	617	322	299
CNN3	2548	1229	1319
ALG14	177	167	155
LOC115496213	0	36	41
LOC115496214	22	28	28
LOC115496212	75	40	52
LOC115496215	19	12	7
TLCD4	3033	1550	1483
LOC100224495	2328	1201	1127
LOC115496216	489	246	243
RWDD3	1756	829	927
LOC115496219	64	39	25
PTBP2	1317	681	636
LOC115496220	11	9	2
DPYD	105	46	59
MIR137	16	5	11
LOC115496221	40	13	27
LOC115496222	3	0	3
LOC115496223	30	19	11
SNX7	438	228	210
PLPPR5	5478	2822	2656
PLPPR4	9115	4582	4533
PALMD	140	78	62
FRRS1	105	51	57
AGL	447	229	221
LOC101234018	1	1	0
LOC115496224	0	0	0
SLC35A3	125	58	67
MFSD14A	1366	786	873
SASS6	709	473	536
TRMT13	185	136	130
LRRC39	21	46	49
DBT	636	336	300
RTCA	1010	520	490
VCAM1	250	111	139
GPR88	19	5	14
CDC14A	463	262	201
EXTL2	619	318	301
SLC30A7	457	406	366
DPH5	812	635	653
LOC100218707	365	238	288
S1PR1	4518	2261	2257
LOC115496225	3	3	0
OLFM3	795	383	412
LOC115496226	8	22	13
COL11A1	282	166	143
LOC100218765	5	0	5
RNPC3	611	319	292
LOC100231240	232	114	118
LOC100221615	19	11	8
LOC115496229	0	0	0
LOC115496230	16	12	4
LOC115496231	1	1	0
LOC115496232	78	44	34
LOC115496234	24	14	19
NTNG1	2290	1070	1230
LOC115496235	9	9	0
LOC115496236	40	28	13
VAV3	696	338	358
SLC25A24	394	205	189
FAM102B	425	270	269
HENMT1	282	170	226
PRPF38B	522	287	237
FNDC7	218	121	105
STXBP3	198	108	96
AKNAD1	250	131	119
GPSM2	1481	934	897
CLCC1	510	392	468
WDR47	1870	946	924
CAMSAP2	2715	1314	1401
DDX59	718	336	382
KIF14	30	13	17
ZNF281	167	85	82
NR5A2	11	10	4
LOC115496238	3	3	3
LOC115496240	9	6	3
LOC115496241	7	1	6
LOC115496242	0	0	0
MIR181A-1	12	7	5
MIR181B-1	17	8	9
PTPRC	104	39	65
LOC115496243	12	9	3
LOC115496246	0	0	0
ATP6V1G3	60	30	31
LOC115496247	1	1	0
NEK7	756	340	416
LHX9	3710	1801	1910
LOC115496248	135	56	79
DENND1B	611	333	278
CRB1	284	128	156
ZBTB41	720	340	382
ASPM	35	11	24
LOC100220118	16	2	14
CFH	236	126	110
KCNT2	462	310	322
LOC115496252	31	14	17
LOC115496251	8	53	53
LOC115496250	21	45	50
LOC115496253	5	4	1
LOC115496249	2	0	2
CDC73	1128	528	600
B3GALT2	769	362	407
LOC115496255	6	2	4
GLRX2	1152	604	550
RO60	1883	915	969
UCHL5	696	630	639
LOC115496254	96	310	359
RC3H1	243	120	123
SERPINC1	10	5	5
ZBTB37	541	271	271
LOC105759446	127	206	223
MIR2989-2	2	0	2
LOC115496323	0	0	0
LOC115496310	0	0	0
LOC115496322	0	0	0
LOC115496319	0	0	0
LOC115496311	0	0	1
HEBP2	187	261	256
LOC115496317	0	1	1
DHX9	1074	526	548
LAMC1	1557	794	763
LAMC2	0	0	0
NMNAT2	3718	1847	1871
SMG7	816	438	378
NCF2	21	14	7
ARPC5	18607	9256	9351
RGL1	448	274	278
LOC115496256	4	53	55
COLGALT2	1709	847	862
TSEN15	462	213	249
C8H1orf21	921	919	898
LOC115496257	42	449	488
EDEM3	1620	774	846
NIBAN1	315	147	168
LOC115496258	4	2	2
RNF2	3563	1802	1762
TRMT1L	1637	746	891
SWT1	833	371	462
IVNS1ABP	3639	1876	1764
LOC115496259	41	15	26
HMCN1	19	14	16
LOC115496260	0	2	2
LOC115496261	8	12	5
PRG4	9	22	32
TPR	1227	632	638
ODR4	1812	889	923
PDC	0	0	0
PTGS2	65	30	35
PLA2G4A	307	148	159
LOC115496265	0	0	0
LOC100220937	1489	728	761
LOC115496266	7	6	1
LOC115496268	10	8	2
CCDC180	43	29	14
RABGAP1L	1670	752	918
GPR52	75	34	41
CACYBP	2385	1247	1138
TNR	1353	757	691
LOC115496269	17	43	69
COP1	853	380	473
LOC115496320	1	1	0
PAPPA2	8	11	11
ASTN1	4798	2408	2404
BRINP2	1500	711	789
LOC115496270	0	0	0
LOC115496271	0	0	0
LOC115496272	4	1	3
LOC100231439	1	0	1
LOC115496273	15	9	6
LOC115496274	9	6	3
RASAL2	718	339	379
RALGPS2	2510	1232	1278
ANGPTL1	278	143	135
LOC115496275	2	0	2
FAM20B	1030	525	505
TOR3A	329	181	151
ABL2	617	311	309
SOAT1	450	245	205
NPHS2	0	0	0
TDRD5	264	135	129
FAM163A	3	2	1
LOC100232385	106	53	53
TOR1AIP2	328	157	171
LOC100225641	967	496	471
CEP350	371	174	197
QSOX1	2600	1329	1271
LHX4	0	0	0
ACBD6	696	330	366
XPR1	768	369	399
KIAA1614	10	179	165
STX6	789	513	610
IER5	179	70	109
CACNA1E	643	320	325
ZNF648	377	193	185
GLUL	39376	19549	19844
RGSL1	1	5	10
RGS16	1323	730	594
LOC115496278	4	4	1
RGS8	5950	2958	2993
LOC115496279	4	2	2
DARS2	307	117	190
CENPL	91	45	46
KLHL20	1224	633	591
LOC115496280	140	62	78
UCK2	962	514	448
TMCO1	1430	709	721
ALDH9A1	1666	810	858
MGST3	1525	732	794
LRRC52	0	0	0
NUF2	92	39	53
LOC115496281	5	2	3
LOC115496282	1	0	1
LOC115496283	7	4	3
PBX1	2550	1271	1279
LOC115496284	4	3	1
LMX1A	0	0	0
RXRG	40	19	21
SELE	9	8	1
LOC100189978	582	247	335
METTL18	289	157	132
C8H1orf112	334	231	246
SCYL3	525	336	332
KIFAP3	2036	1078	1042
METTL11B	15	45	54
GORAB	333	182	151
LOC115496115	0	0	0
PRRX1	11	6	5
LOC100222819	3	2	1
LOC100225686	11	6	5
PRRC2C	3439	1699	1740
MYOC	221	113	108
VAMP4	1398	704	694
ITPA	1109	556	553
EEF1AKNMT	215	108	107
LOC115496286	7	5	6
DNM3	744	374	374
MIR214	0	0	0
MIR199-2	0	0	0
LOC115496287	6	1	5
PIGC	219	106	113
LOC115496288	1	0	1
LOC115496285	0	0	0
SUCO	288	140	148
FASLG	9	8	1
TNFSF4	13	8	5
TADA1	441	235	209
PRDX6	9467	4610	4861
FAM78B	285	151	134
PLPP6	613	288	325
LOC100229443	217	121	96
LOC100232391	12	5	7
PRKAB2	294	141	153
PDE4DIP	1295	654	642
PHGDH	2048	1054	994
HMGCS2	0	0	0
REG4	0	0	0
NOTCH2	874	455	419
LOC115496300	40	21	19
SEC22B	2758	1367	1391
PACS2	1499	711	788
MTA1	838	445	393
CRIP2	3565	1779	1786
CRIP1	97	48	49
TEDC1	670	353	317
TMEM121	274	154	120
NOS1AP	370	176	194
C8H1orf226	19	9	10
UHMK1	1275	640	635
UAP1	895	443	452
DDR2	240	118	122
HSD17B7	820	395	425
OLFML2B	727	355	372
ATF6	1129	599	530
LOC100231450	2	2	0
LOC115496188	0	0	0
HTATIP2	279	131	148
RGS5	5327	4042	4035
LOC115496302	1	198	185
RGS4	6605	4502	4471
LOC115496301	0	0	0
RGS18	24	16	8
RGS21	1	1	0
RGS1	6	3	3
RGS13	0	0	0
RGS2	428	228	200
LOC100225871	2	1	1
LOC115496303	31	25	6
LOC115496191	0	0	0
LOC115496418	0	0	0
CLSTN2	1838	868	970
LOC115496360	46	22	24
LOC115496384	1	0	1
NMNAT3	42	31	11
RBP1	17	8	9
RBP2	0	0	0
COPB2	2893	1410	1483
MRPS22	1716	804	912
LOC115496393	0	0	0
FOXL2	27	13	15
PIK3CB	72	36	36
C9H17orf50	0	0	0
LOC100232098	3999	1880	2119
PER2	970	487	483
LOC115496397	340	132	209
LOC100231148	469	240	229
CAB39	4784	2379	2405
LOC115496335	19	13	6
ITM2C	6826	3401	3426
LOC100222403	99	54	45
GPR55	0	0	0
LOC115496404	0	0	0
LOC105759491	0	0	0
LOC100232037	4	1	3
LOC105759492	0	0	0
LOC115496421	0	0	0
ST6GAL1	3199	1662	1537
ADIPOQ	5	1	4
COPS9	3800	1874	1927
OTOS	5	1	4
LOC100218614	6075	3103	2972
GPC1	564	280	284
DUSP28	39	16	23
LOC100219596	102	41	61
PARL	768	345	423
MAP6D1	1359	661	698
YEATS2	617	297	320
KLHL24	749	385	373
LOC115496469	0	3	6
KLHL6	37	22	15
GPR148	0	0	0
AMER3	816	402	414
ARHGEF4	1938	955	983
FAM168B	3712	1911	1801
PLEKHB2	4236	2057	2179
LOC115496422	0	0	0
LOC115496412	0	0	0
LOC115496445	2	0	2
LOC115496423	2	0	2
HS6ST1	621	328	293
LOC115496443	1	0	1
UGGT1	864	387	477
SAP130	922	480	442
AMMECR1L	79	63	46
LOC115496392	81	49	62
POLR2D	683	309	374
WDR33	1166	617	593
SFT2D3	273	169	159
LOC115496353	78	52	37
FBXL12	54	25	29
LOC100219532	64	23	41
LOC100232028	5	4	1
PAK2	386	172	218
LOC115496349	9	3	10
PIGX	292	139	154
CEP19	364	169	199
NRROS	344	187	160
FBXO45	3248	1658	1590
WDR53	345	180	165
RNF168	455	261	272
LOC115496452	10	4	9
LOC115496453	42	71	46
UBXN7	541	264	277
TM4SF19	203	98	105
NEU4	538	266	272
GAL3ST2	97	49	48
D2HGDH	564	268	296
ING5	990	503	496
DTYMK	872	473	408
ATG4B	1887	922	965
THAP4	608	336	272
TRPM2	2854	1473	1381
LRRC3	87	49	38
TSPEAR	11	3	8
UBE2G2	1645	806	839
LOC115496454	29	14	15
PTTG1IP	911	442	469
LOC115496425	28	16	12
LOC100227325	2553	1199	1354
ETV5	1064	579	631
BOK	343	240	249
STK25	2487	1243	1244
FARP2	683	351	332
