KBTBD12	1	1	0
SEC61A1	1204	593	611
RUVBL1	3207	1588	1619
EEFSEC	469	227	245
LOC115496982	1	1	0
DNAJB8	0	0	0
LOC115496962	0	1	0
GATA2	80	48	56
LOC115496961	5	18	14
RPN1	5260	2612	2656
LOC115497019	6	6	8
RAB7A	7598	3825	3774
LOC115496992	116	56	60
LOC115496993	13593	6469	7129
HMCES	777	384	393
COPG1	3515	1763	1752
COL7A1	16	6	10
LOC100225003	8593	4251	4344
SLC26A6	0	0	0
CELSR3	150	97	53
NCKIPSD	4058	2074	1985
IP6K2	1791	905	886
ABHD6	2648	1360	1288
DNASE1L3	91	36	55
FLNB	796	360	436
SLMAP	2030	943	1087
LOC115497008	126	77	49
DENND6A	216	105	111
ARF4	10202	5210	4992
PDE12	361	195	166
DNAH12	34	16	18
ASB14	5	260	234
APPL1	873	766	722
LOC115497009	5	63	68
HESX1	22	8	14
IL17RD	104	59	45
ARHGEF3	858	407	451
LOC115496956	0	0	0
LOC115496955	1	0	1
TASOR	639	334	305
CCDC66	567	307	260
LOC115496990	0	0	0
ERC2	1240	626	614
LOC115497006	6	5	1
WNT5A	62	30	32
CACNA2D3	196	97	99
LRTM1	0	0	0
SELENOK	2011	1000	1014
ACTR8	1583	788	795
CHDH	42	129	153
CACNA1D	635	456	422
DCP1A	368	186	183
TKT	2071	1403	1343
LOC115496936	38	329	384
TMEM40	100	64	36
BRK1	3318	1663	1655
FANCD2	5	3	2
LOC100190503	2840	1365	1479
USP4	2543	1291	1255
GPX1	1612	794	818
RHOA	10511	5376	5136
LOC115496999	0	0	0
TEX264	2152	1088	1064
GRM2	465	304	285
RRP9	248	171	201
NAA80	18	9	9
HYAL3	72	34	38
LSMEM2	0	0	0
IFRD2	150	91	60
LOC100224927	7	4	3
SEMA3B	27	22	5
SLC38A3	62	35	27
GNAI2	2101	1520	1538
GNAT1	0	476	480
SEMA3F	692	352	340
LOC100190355	2241	1052	1189
PARP3	1	0	1
GPR62	186	86	105
PCBP4	19	16	10
ABHD14B	263	103	160
ABHD14A	390	202	188
LOC100219242	233	112	121
SEMA3G	660	360	300
BAP1	2079	1004	1077
DNAH1	17	14	3
LOC115496997	1	0	1
MIR135B	0	0	0
GLYCTK	116	42	74
WDR82	611	340	271
MIRLET7G-1	0	0	0
PPM1M	512	253	259
TWF2	2925	1646	1279
ALAS1	1062	590	472
LOC115496951	8	4	4
LOC115496927	0	0	0
POC1A	391	199	192
LOC115496928	5	4	1
DUSP7	2029	953	1076
RPL29	823	403	420
TNNC1	11	7	4
NISCH	5016	2514	2502
STAB1	207	108	100
NT5DC2	1624	791	834
SMIM4	524	243	281
PBRM1	1013	512	501
GNL3	804	375	429
LOC115497035	0	0	0
LOC115497036	13	10	3
LOC115497038	0	0	0
LOC115497037	0	0	0
GLT8D1	937	838	875
SPCS1	1014	941	924
NEK4	582	323	334
LOC100227823	2	2	2
LOC115496960	4	2	4
ITIH4	0	0	0
MUSTN1	53	15	38
LOC100221170	652	318	334
SFMBT1	300	155	145
LOC115497001	10	3	7
LOC115496984	0	0	0
PHF7	4	3	1
LOC115496943	0	1	8
LOC115496942	10	15	4
LOC100225968	500	246	254
NOL8	404	202	202
LOC115496940	0	0	0
OGN	18	12	6
OMD	3	2	1
LOC100224997	67	33	34
IPPK	1020	501	519
LOC100189947	693	317	376
ATRIP	759	368	391
SHISA5	719	389	330
RNF123	1032	520	547
AMIGO3	15	20	30
GMPPB	12	2	10
LOC115497028	3	3	0
IP6K1	4491	2224	2267
CDHR4	0	0	0
INKA1	20	7	13
UBA7	70	28	42
TCTA	278	134	144
AMT	157	68	89
NICN1	784	383	401
DAG1	1259	649	610
MST1	261	136	134
LOC100231670	156	96	69
LOC100219182	325	150	175
BSN	580	260	320
TRAIP	65	23	42
CAMKV	3961	1945	2016
MST1R	0	0	0
MON1A	1274	629	645
RBM6	543	254	289
LOC100224101	43	61	15
RAD54L2	193	111	115
DCAF1	685	330	355
RBM15B	318	153	165
MANF	666	360	306
DOCK3	4730	2308	2422
LOC115496926	9	4	5
MAPKAPK3	929	427	502
LOC115496924	2	0	2
CISH	1622	818	804
LOC115497021	0	0	0
HEMK1	386	217	169
C12H3orf18	3045	1450	1595
LOC105759033	69	34	35
CACNA2D2	3362	1658	1704
TMEM115	654	322	335
LOC100225005	361	176	188
NPRL2	279	131	148
ZMYND10	218	120	98
RASSF1	103	48	55
TUSC2	2593	1327	1266
LOC100228780	210	103	107
LOC100219184	68	41	27
LOC100227828	2468	1241	1227
PRKCD	246	134	112
LOC115496958	1	1	0
LOC100226935	339	180	159
LOC105760188	2	1	1
LOC115496963	1	0	1
LOC115496965	0	0	0
LOC101233297	0	0	0
LOC115496964	0	0	0
IARS1	1140	580	560
LOC115497034	0	0	0
ATP2B2	25753	13000	12753
MIR2969	6	2	4
SLC6A11	3108	1576	1532
SLC6A1	15960	7988	7973
HRH1	40	21	19
LOC115496933	168	65	115
ATG7	432	253	191
MIR2971	2	1	1
VGLL4	1899	955	944
TAMM41	760	386	375
SYN2	19113	9591	9523
TIMP4	1308	661	647
PPARG	99	52	47
TSEN2	250	102	151
MKRN2OS	108	56	55
MKRN2	703	397	410
RAF1	644	392	369
LOC115497002	25	19	19
CNBP	7851	3972	3879
ISY1	829	427	402
LOC100231678	286	145	141
RAB43	1043	508	536
GP9	8	7	1
EFCC1	426	206	220
ACAD9	1408	691	717
IQSEC1	5006	2427	2579
NUP210	148	74	74
HDAC11	2536	1326	1210
LOC115496995	0	0	0
LOC115496985	3	0	3
FBLN2	141	67	74
WNT7A	620	388	385
LOC115497003	9	76	86
MIR2987	0	0	0
MIRLET7D	9	6	3
MIRLET7F	0	0	0
MIRLET7A-3	2	0	2
PTPDC1	467	254	214
LOC115497031	77	45	33
BARX1	0	0	0
PHF2	651	336	315
FAM120A	2715	1420	1336
LOC115496974	144	89	96
WNK2	927	515	412
LOC115497011	0	0	0
NINJ1	1150	584	592
CARD19	343	182	170
LOC115496970	4	3	3
SUSD3	132	79	72
FGD3	1650	778	872
BICD2	1279	570	709
LOC100217705	44	17	27
LOC100232116	0	0	0
MAJIN	211	118	93
KCNMB1	58	26	32
KCNIP1	521	286	235
GABRP	20	15	5
LOC100190237	848	407	441
LOC115497089	19	11	8
LOC115497090	31	20	11
LOC115497121	9	2	7
TLX3	0	0	0
NPM1	3070	1453	1618
FGF18	22	9	13
LOC115497106	0	1	0
FBXW11	2603	1386	1217
LOC115497133	0	0	0
ETF1	2882	1475	1407
HSPA9	6697	3370	3327
LOC115497170	0	0	0
LOC115497171	0	0	0
LOC115497116	0	0	0
LOC115497086	37	21	17
CTNNA1	932	510	424
LRRTM2	1227	604	624
SIL1	545	255	290
LOC101233348	452	219	233
LOC115497169	1	1	0
MATR3	7057	3621	3436
PAIP2	4037	1985	2052
SLC23A1	0	0	0
MZB1	0	0	0
DNAJC18	3138	1611	1529
ECSCR	16	3	13
SMIM33	6	1	5
PCDH12	29	94	87
DELE1	577	382	345
LOC115497129	2	1	1
LOC115497132	3	2	1
PCDH1	657	302	355
LOC100220939	61	46	15
LOC100218092	213	96	117
LOC115497088	0	0	0
IRF1	207	94	113
LOC115497057	0	0	0
RAD50	1027	569	458
LOC100231557	0	0	0
KIF3A	4900	2439	2506
LOC105759573	812	543	571
SEPTIN8	4206	2170	2293
LOC115497120	54	30	24
LOC115497154	360	160	210
LOC115497119	47	28	31
LOC115497128	11	3	8
SOWAHA	167	81	86
LOC115497083	0	2	0
LOC100226810	11	6	5
SLU7	851	378	473
PTTG1	280	154	126
LOC115497058	0	0	0
LOC115497107	0	0	1
ATP10B	23	10	14
GABRB2	7573	3726	3847
GABRA6	1	0	1
GABRA1	6707	3226	3481
GABRG2	2509	1241	1268
CCNG1	1154	556	598
NUDCD2	617	304	313
HMMR	112	64	48
MAT2B	3614	1820	1794
LOC115497053	26	20	6
LOC115497102	0	0	0
TENM2	353	201	152
LOC115497103	0	0	0
WWC1	1248	585	663
RARS1	1828	935	894
LOC100229617	55	20	36
PANK3	3021	1563	1458
SLIT3	138	77	61
MIR218-2	0	0	0
LOC115497155	0	0	0
SPDL1	426	206	220
DOCK2	3	1	2
INSYN2B	88	44	44
LOC115497059	0	0	0
LOC115497157	2	2	0
LOC100225797	0	0	0
LOC115497099	0	0	0
LCP2	9	5	4
DND1	2	2	0
WDR55	15	8	7
IK	3419	1687	1732
NDUFA2	1018	876	938
TMCO6	98	444	451
CD14	8	2	6
SLC35A4	391	189	202
LOC100220927	585	288	297
LOC115497143	0	0	0
TMEM173	36	12	24
UBE2D2	2013	1006	1007
CXXC5	3167	1595	1574
LOC115497112	11	3	8
LOC115497113	0	0	0
LOC115497122	1	0	1
PSD2	1924	968	956
NRG2	347	186	163
LOC115497135	0	0	0
LOC115497092	468	246	222
PURA	6	5	1
CYSTM1	661	354	307
LOC115497093	507	267	246
LOC115497094	0	0	0
PFDN1	640	679	696
LOC115497079	2	372	365
HBEGF	92	41	52
SLC4A9	0	0	0
LOC100223923	2119	1033	1086
SRA1	210	92	121
APBB3	90	62	59
LOC115497055	28	35	25
HARS1	3846	1862	1986
LOC100221968	229	102	127
ZMAT2	3396	1686	1710
LOC100229630	12	5	7
LOC115497068	18	10	8
LOC115497065	18	15	3
LOC100220115	2176	1119	1057
LOC115497066	7	4	3
LOC115497067	2	0	2
LOC100229528	519	281	238
LOC105759510	28	13	15
LOC115497044	206	93	113
LOC100225784	157	82	75
LOC100226723	101	61	40
LOC115497045	316	134	182
LOC100220041	15	8	7
LOC100225858	8149	4054	4096
LOC100229609	13	10	3
LOC115497043	41	11	30
LOC115497042	19	8	11
LOC115497046	3	0	3
LOC115497047	9	3	6
LOC115497095	157	93	64
LOC105758476	3	3	0
LOC115497078	27	15	12
HDAC3	1152	586	582
RELL2	345	240	200
LOC115497049	3	37	39
FCHSD1	156	74	87
LOC115497097	0	0	0
ARAP3	53	18	35
LOC100217767	13	6	7
LOC115497104	150	73	79
LOC115497084	162	70	92
LOC115497087	62	35	27
PDLIM4	252	148	104
LOC115497163	0	0	0
P4HA2	326	164	162
ACSL6	13117	6541	6576
MEIKIN	316	196	177
LOC115497149	16	37	36
FNIP1	1234	556	678
LOC115497152	2	2	0
LOC115497150	40	13	27
LOC115497151	1	0	1
RAPGEF6	1872	959	913
LOC115497040	3	4	0
FSTL4	1184	578	607
LOC115497041	0	0	0
C13H5orf15	3154	1583	1571
VDAC1	8240	4040	4200
TCF7	139	1212	998
LOC115497123	10	1	9
SKP1	19459	10637	10895
PPP2CA	4206	2146	2060
UBE2B	1637	816	821
JADE2	2191	1099	1094
SAR1B	3478	1836	1642
SEC24A	750	387	363
LOC115497061	225	113	112
CAMLG	3652	1825	1827
DDX46	962	465	497
C13H5orf24	3142	1495	1647
TXNDC15	2376	1200	1176
PCBD2	915	454	461
PITX1	0	0	0
LOC100230612	2445	1196	1249
NEUROG1	0	0	0
CXCL14	7280	3585	3695
LOC115497130	0	0	0
SLC25A48	25	13	12
LOC115497158	0	0	0
FBXL21P	1664	847	817
LECT2	6	6	0
LOC115497056	0	0	0
TGFBI	124	50	74
SMAD5	400	204	196
SMIM32	17	7	10
LOC115497071	0	0	0
TRPC7	76	37	39
SPOCK1	2829	1443	1386
LOC100226815	898	399	499
LOC115497118	0	7	9
LOC100223260	34	28	22
MYOT	5	0	5
FAM13B	6690	3309	3392
LOC100232010	1205	589	626
WNT8A	0	0	0
NME5	1618	722	896
LOC115497064	0	8	0
LOC115497063	11	1	18
HNRNPAB	4620	3197	3128
PHYKPL	200	666	594
COL23A1	689	649	684
CLK4	963	503	460
RASGEF1C	699	355	344
MAPK9	2620	1287	1333
GFPT2	43	20	23
CNOT6	1683	845	838
LOC101233680	2233	1109	1124
ADAMTS2	464	235	229
RUFY1	1481	722	759
HNRNPH1	12329	6215	6114
LOC100220427	24	15	9
LOC100218541	497	238	259
CANX	8696	4445	4251
MAML1	97	53	44
LOC100219450	8	162	144
MGAT4B	683	500	481
SQSTM1	2986	1512	1474
MRNIP	48	31	17
TBC1D9B	2301	1218	1083
RNF130	1756	995	919
LOC115497153	0	72	86
FLT4	65	33	32
LOC100224234	182	100	82
LOC100222632	4	3	1
HMGXB3	459	227	232
CSF1R	293	131	162
PDGFRB	705	371	334
CDX1	0	0	0
SLC6A7	633	333	300
CAMK2A	19758	9822	9938
ARSI	58	29	29
TCOF1	1147	536	616
CD74	2963	1403	1563
RPS14	3529	1791	1738
NDST1	1524	786	738
SYNPO	358	168	190
MYOZ3	3	1	2
RBM22	1420	697	723
DCTN4	531	287	244
SMIM3	68	40	28
GPX3	1573	807	766
TNIP1	2746	1410	1336
ANXA6	2159	1064	1095
LOC100221377	0	0	0
CCDC69	5	5	0
GM2A	2021	1015	1006
LOC100223308	1891	889	1002
FAT2	0	0	0
SPARC	26766	13605	13161
ATOX1	545	289	256
G3BP1	3321	1668	1653
GLRA1	63	33	30
LOC115497162	0	0	0
NMUR2	4	4	0
LOC115497144	22	11	11
GRIA1	1985	990	995
LOC115497076	27	14	13
LOC100225213	252	126	126
LOC115497146	0	0	0
LOC115497147	0	0	0
FAM114A2	917	444	473
MFAP3	850	467	383
GALNT10	630	318	312
SAP30L	2399	1227	1172
HAND1	0	0	0
LOC115497134	17	4	13
LARP1	1621	793	828
FAXDC2	506	249	257
CNOT8	724	376	348
GEMIN5	456	224	232
MRPL22	482	232	250
SGCD	144	79	65
LOC101233188	50	27	23
LOC100226241	26	10	16
MED7	424	196	228
ITK	0	0	0
CYFIP2	1361	712	649
FNDC9	38	17	21
NIPAL4	6	19	23
ADAM19	331	182	185
THG1L	369	171	198
LSM11	1379	689	690
LOC115497051	0	56	74
CLINT1	1499	838	791
LOC115497166	0	0	0
EBF1	162	73	89
RNF145	1262	638	624
UBLCP1	1744	914	830
LOC105759411	0	0	0
LOC100222387	0	0	0
LOC115497131	4	0	4
LOC100220430	0	0	0
LOC100223312	7	4	3
SPINK5	2	0	2
LOC115497139	0	0	0
HRH2	52	25	27
CPLX2	3094	1521	1573
THOC3	497	235	262
SIMC1	236	114	122
KIAA1191	4554	2158	2396
NOP16	718	388	330
HIGD2A	962	462	500
CLTB	9677	4846	4832
FAF2	1395	708	687
RNF44	130	53	77
CDHR2	38	22	16
GPRIN1	165	90	75
SNCB	10618	5194	5429
EIF4E1B	5	3	7
UNC5A	464	260	207
HK3	16	9	10
UIMC1	392	217	176
ZNF346	694	345	349
FGFR4	21	13	8
LOC115497160	0	0	0
NSD1	894	437	461
RAB24	577	311	270
PRELID1	1911	968	943
MXD3	51	21	30
LOC101233052	15	9	6
FAM193B	201	101	101
DDX41	1003	505	498
DOK3	0	0	0
PDLIM7	61	25	36
DBN1	2566	1203	1365
PRR7	102	61	41
GRK6	42	16	26
LOC101232953	16	9	7
SLC34A1	1	0	1
RGS14	1403	669	734
LOC115497161	6	1	5
LMAN2	1557	861	696
B4GALT7	714	305	409
N4BP3	374	195	179
NHP2	635	322	314
LOC105759326	14	9	5
BRD8	664	357	307
KIF20A	41	338	306
SFXN1	1565	1127	1157
DRD1	1666	899	883
MSX2	2	2	0
NSG2	25655	12972	12683
C13H5orf47	64	27	37
CPEB4	1544	760	784
LOC115497137	0	0	0
BOD1	462	202	260
STC2	264	114	150
LOC115497145	0	0	0
NKX2-5	0	0	0
BNIP1	448	218	230
CREBRF	836	456	380
ATP6V0E1	2295	1080	1215
RPL26L1	2031	983	1048
ERGIC1	2375	1220	1155
LOC115497108	9	3	6
DUSP1	445	214	231
NEURL1B	1400	662	738
SH3PXD2B	162	86	76
STK10	184	88	96
UBTD2	229	111	118
ADRB2	419	198	221
SH3TC2	25	10	15
ABLIM3	441	219	222
AFAP1L1	61	29	32
GRPEL2	1281	604	677
PCYOX1L	564	304	260
IL17B	0	0	0
CSNK1A1	8117	4079	4038
ARHGEF37	554	287	267
PPARGC1B	412	203	209
LOC101234089	205	106	99
SLC26A2	46	22	24
LOC100228109	0	0	0
HTR4	13	6	7
MIR458	0	0	0
FBXO38	324	149	175
LOC115497148	12	10	6
IL12B	8	6	8
ADRA1B	42	31	15
LOC115497141	27	17	14
TTC1	1253	839	827
PWWP2A	1038	766	685
LOC115497142	0	0	0
FABP6	0	0	0
C1QTNF2	39	23	28
GDF9	0	0	0
LOC100231893	3228	1579	1663
LEAP2	0	0	0
AFF4	420	189	231
LOC115497085	5	68	60
ZCCHC10	203	163	163
HSPA4	2984	1590	1394
RNF14	1468	809	717
GNPDA1	293	185	166
NDFIP1	3653	1745	1908
SPRY4	220	115	105
LOC115497074	34	104	93
FGF1	104	122	145
ARHGAP26	377	195	203
LOC115497110	1	12	10
NR3C1	317	145	172
LOC115497115	0	0	0
YIPF5	2229	1116	1113
KCTD16	66	31	35
LOC115497124	1	0	1
GRXCR2	0	0	0
SH3RF2	68	29	47
LARS1	1748	860	896
RBM27	781	412	369
LOC115497140	0	0	0
POU4F3	0	0	0
TCERG1	479	219	260
PPP2R2B	9466	4810	4660
STK32A	195	101	101
DPYSL3	4313	2118	2198
JAKMIP2	479	241	238
CDC23	247	129	118
GFRA3	250	141	109
LOC100224313	839	435	404
KDM3B	786	406	380
REEP2	1067	536	533
EGR1	283	138	145
LOC115497052	453	236	219
LOC115497294	147	61	86
C14H16orf91	17	6	11
GNPTG	1179	611	568
LOC115497295	1000	518	482
UBE2I	2258	1110	1148
KCTD5	2032	1018	1014
PDPK1	2626	1310	1316
IL21R	1	1	0
IL4R	311	136	175
NSMCE1	411	218	200
KDM8	264	128	137
SMG1	632	284	348
CLEC19A	29	9	20
SYT17	591	294	297
ITPRIPL2	99	49	50
COQ7	582	318	264
TMC7	97	58	59
TMC5	48	161	158
GDE1	461	374	338
CCP110	2520	1286	1234
VPS35L	984	503	481
KNOP1	324	150	178
IQCK	50	364	318
GPRC5B	3211	1879	1959
GPR139	646	352	294
PDILT	21	7	14
LOC100226082	1	0	1
LOC105759942	4	0	4
LOC100231857	1	1	0
THUMPD1	841	458	383
ERI2	257	200	233
LOC115497225	93	149	120
REXO5	423	217	206
DCUN1D3	359	193	166
LYRM1	1185	600	586
DNAH3	102	51	52
TMEM159	5360	2774	2586
ZP2	0	0	0
ANKS4B	2	89	95
CRYM	229	208	203
LOC100232751	5658	2842	2816
MOSMO	819	395	424
VWA3A	66	27	39
SDR42E2	1	0	3
LOC100226032	0	0	0
TRNAL-UAG	0	0	0
EEF2K	287	165	128
TRNAL-AAG_2	0	0	0
POLR3E	690	400	421
CDR2	42	90	83
LOC100225060	69	21	48
METTL9	654	340	314
IGSF6	4	3	1
OTOA	36	9	27
LOC115497210	2	0	2
KDELR2	3069	1560	1509
DAGLB	1131	538	593
RAC1	10117	5124	5001
LOC115497275	1599	779	821
CYTH3	993	491	502
USP42	295	134	161
EIF2AK1	1074	523	556
AIMP2	2409	1154	1261
PMS2	691	326	365
LOC100228927	201	285	280
CCZ1	1162	726	800
LOC100230782	0	0	0
LOC100218321	0	0	0
LOC100221179	1	1	0
LMTK2	1686	787	899
MIR338	0	0	0
BHLHA15	6	305	346
TECPR1	2572	1686	1531
BRI3	641	330	311
BAIAP2L1	143	71	72
NPTX2	186	82	104
TMEM130	99	48	51
TRRAP	497	225	272
LOC115497266	0	0	0
LOC115497249	0	0	0
LOC115497250	0	0	0
LOC115497253	1	0	1
FAM20C	238	103	135
LOC100219310	179	85	95
LOC115497291	0	0	0
PDGFA	4288	2132	2156
PRKAR1B	6943	3643	3728
LOC115497303	19	234	212
DNAAF5	583	322	261
SUN1	2768	1437	1331
GET4	1922	963	959
ADAP1	4839	2362	2477
COX19	505	254	251
CYP2AC7	7	3	6
LOC115497175	0	0	2
CYP2W1	4	0	4
C14H7orf50	353	185	168
GPR146	747	383	364
GPER1	383	176	207
ZFAND2A	162	81	81
LOC115497286	0	0	0
UNCX	0	0	0
MICALL2	175	85	90
INTS1	717	362	355
LOC100226089	630	296	334
MAFK	382	258	288
TMEM184A	8	101	71
LOC115497235	8	109	108
PSMG3	556	380	385
ELFN1	583	296	287
MAD1L1	441	239	202
MRM2	81	36	51
NUDT1	147	80	73
SNX8	380	180	200
EIF3B	1035	524	511
LOC115497252	69	32	37
CHST12	378	208	170
LOC115497218	13	6	7
LOC100228012	9	9	0
GRIFIN	0	0	0
LOC115497219	0	0	0
LOC115497264	0	0	0
LFNG	1073	542	531
TTYH3	12047	6027	6020
IQCE	362	171	191
MIR1781	0	0	0
BRAT1	236	153	143
LOC115497174	0	40	20
AMZ1	102	60	48
LOC115497176	33	19	20
GNA12	1974	975	999
CARD11	16	4	12
SDK1	341	153	188
LOC100223162	25	14	11
LOC100226034	25	14	11
FOXK1	691	371	321
AP5Z1	1530	715	816
RADIL	287	136	152
MMD2	3387	1631	1756
WIPI2	5344	2755	2589
LOC115497273	0	0	0
LOC115497274	0	0	0
SLC29A4	217	149	170
TNRC18	714	448	368
LOC115497231	0	18	33
LOC115497232	52	75	43
LOC115497230	2	0	2
FBXL18	1080	567	513
ACTB	55331	27396	27936
FSCN1	1171	575	596
RNF216	305	143	162
SMURF1	601	319	282
KPNA7	37	13	24
LOC115497179	8	5	3
ARPC1A	3980	2031	1949
ARPC1B	377	177	200
PDAP1	807	416	391
BUD31	1360	702	658
PTCD1	643	353	290
CPSF4	840	437	404
ATP5MF	4623	2398	2226
LOC115497246	0	0	0
LOC100222217	97	50	60
LOC115497181	10	11	12
LOC115497180	2	2	0
MAP2K3	1244	637	607
NATD1	676	310	366
TMEM11	106	64	42
DHRS7B	662	367	295
LOC115497245	0	0	0
LOC115497243	8	4	4
USP22	1304	699	605
TNFRSF13B	1	0	1
MPRIP	3057	1551	1506
PLD6	140	73	67
FLCN	919	451	468
COPS3	2811	1456	1355
LOC115497233	10	7	3
NT5M	266	145	121
MED9	501	237	264
RASD1	413	171	242
PEMT	1203	603	600
RAI1	573	266	307
SREBF1	14	8	6
TOM1L2	4790	2419	2372
DRC3	7	1	6
ATPAF2	861	406	455
GID4	908	447	461
DRG2	1272	622	650
MYO15A	0	0	0
ALKBH5	3264	1656	1608
LLGL1	285	124	164
FLII	835	410	427
MIEF2	773	381	397
TOP3A	364	199	165
SMCR8	444	263	237
SHMT1	53	60	52
LOC100230856	0	2	1
LOC115497288	123	62	66
PRPSAP2	869	408	464
LOC115497289	7	4	6
LOC115497290	0	0	0
FAM83G	239	123	116
GRAP	0	0	0
LOC115497268	0	0	0
EPN2	3668	1866	1802
B9D1	217	110	107
CACNA1H	192	84	108
TEKT4	32	21	11
SSTR5	20	10	10
LOC100220279	0	0	0
LOC105760889	0	0	0
SOX8	1014	503	511
LMF1	201	120	111
LOC115497217	8	15	23
LOC115497185	2	2	0
GNG13	0	0	0
CHTF18	119	62	57
RPUSD1	510	226	284
LOC115497277	0	0	0
LOC101232842	9	1	8
CIAO3	95	94	72
LOC115497202	6	2	8
LOC115497190	172	101	159
LOC115490539	1785	934	851
LOC100228951	110	61	49
LOC115497187	4	2	2
LOC100230790	0	0	0
LOC115497195	191	94	97
LOC115497184	27	16	11
LOC100221187	0	0	0
LOC115497194	6	6	0
LOC115490586	406	212	194
LOC115497198	3	3	0
LOC115497309	3	3	0
LOC100219376	82	26	56
LOC100227114	0	0	0
LOC115497193	149	71	78
LOC115497278	56	36	20
LOC115497200	0	0	0
LOC115497199	0	0	0
LOC115497186	0	0	0
GNG13_1	0	0	0
LOC115497183	49	32	17
LOC100219898	302	131	171
LOC115497279	0	0	0
LOC105760899	10	6	4
LOC105760891	419	212	218
LOC105760890	7	1	6
HAGH	1860	909	951
LOC115497192	132	69	63
MEIOB	42	21	21
HS3ST6	0	0	0
LOC115497201	2	1	1
MSRB1	38	20	18
LOC100218330	18	8	10
RPL3L	0	0	2
NDUFB10	702	326	378
RPS2	10	7	3
LOC115497222	18	6	12
LOC115497310	1	1	0
TBL3	94	53	41
NOXO1	2	0	2
GFER	419	203	216
LOC115497269	0	0	0
SYNGR3	1398	1028	1020
ZNF598	658	657	650
NPW	67	37	30
SLC9A3R2	2079	997	1082
NTHL1	245	114	131
TSC2	213	107	106
PKD1	507	259	248
RAB26	9595	4855	4743
LOC115497280	25	22	17
TRAF7	623	322	315
CASKIN1	348	186	162
LOC100229864	149	74	76
MLST8	589	290	299
BRICD5	7	3	4
PGP	1450	720	730
E4F1	267	125	142
ZDHHC4	244	164	148
LOC115497282	1	26	43
GRID2IP	47	26	21
SLC5A11	39	13	26
ARHGAP17	247	123	127
LCMT1	1312	692	620
AQP8	0	0	0
PRKCB	2264	1176	1088
CACNG3	2631	1235	1396
LOC115497212	4	0	4
RBBP6	744	402	342
LOC115497240	79	38	41
TNRC6A	361	307	306
LOC115497297	118	183	187
NDUFAB1	2918	1598	1320
PALB2	619	270	352
DCTN5	1659	854	808
PLK1	0	0	0
ERN2	30	6	24
UBFD1	932	508	424
EARS2	417	211	206
GGA2	20	11	9
COG7	1442	725	717
SCNN1B	11	8	3
SCNN1G	97	57	40
USP31	1123	565	558
HS3ST2	2	1	1
HS3ST4	19	7	12
ARL6IP1	14403	7247	7156
RPS15A	829	452	377
LOC115497267	0	0	0
XYLT1	2026	1004	1022
LOC115497177	6	3	3
LOC100224521	1789	886	903
LOC100224564	50	26	29
LOC115497209	0	3	2
LOC100227445	167	84	83
LOC115497208	2	2	0
FOPNL	819	396	423
MYH11	504	272	266
NDE1	180	101	113
MARF1	1040	508	532
BMERB1	4808	2423	2385
MPV17L	2577	1324	1253
PDXDC1	2226	1118	1108
NTAN1	925	492	433
RRN3	5385	2705	2680
TMEM238	46	29	17
RSL1D1	915	467	448
GSPT1	1868	883	985
TNFRSF17	0	0	0
SNX29	870	433	437
LOC115497270	10	106	137
CPPED1	1837	1082	1002
LOC115497271	7	9	12
SHISA9	440	214	227
LOC115497251	0	0	0
LOC115497254	4	1	4
LOC115497272	5	3	2
ERCC4	812	358	454
MRTFB	2771	1760	1933
LOC115497213	4	2	2
LOC115497283	18	468	472
TRNAT-CGU	0	0	0
MIR193A	0	0	0
MIR365-1	0	0	0
LOC115497214	0	0	0
PARN	1407	691	716
BFAR	477	245	284
PLA2G10	33	36	49
ZC3H7A	949	489	460
TXNDC11	313	485	478
SNN	1474	1038	1086
LOC115497305	55	17	38
LITAF	413	211	202
LOC115497284	55	35	20
RMI2	725	366	359
SOCS1	84	48	36
CLEC16A	708	361	347
DEXI	374	169	205
CIITA	29	12	17
TVP23A	793	602	702
LOC115497301	3	2	1
NUBP1	251	705	662
LOC115497302	3	308	294
EMP2	622	277	345
GRIN2A	1864	894	970
LOC115497237	6	5	1
LOC115497239	0	0	0
LOC115497238	0	0	0
C14H16orf72	2149	1063	1086
LOC115497259	0	0	0
USP7	1183	620	563
LITAFD	0	0	0
CARHSP1	189	89	100
PMM2	1069	527	544
TMEM186	383	1933	1872
ABAT	12440	8002	7858
METTL22	351	169	182
TMEM114	8	4	4
RBFOX1	7046	3516	3530
IL20RB	0	0	0
GSG1L	1731	903	828
KIAA0556	254	126	128
GTF3C1	910	482	476
LOC100190325	139	142	128
SNRNP25	480	274	294
RHBDF1	509	259	255
MPG	600	290	310
NPRL3	239	163	128
LOC115497256	22	35	39
HBAP	0	0	0
HBAD	861	440	421
HBAA	8079	3904	4175
LOC115497258	1	1	0
LOC115497257	2	0	2
TMEM8A	485	415	447
LOC115497255	25	209	193
MRPL28	1223	595	628
AXIN1	437	180	257
PDIA2	1	1	0
ARHGDIG	3210	1560	1653
RGS11	367	173	197
FAM234A	1193	606	587
LUC7L	1732	882	850
PERCC1	3	1	2
CLCN7	1450	728	722
PTX4	1	0	1
ECI1	192	126	66
LOC100232225	4	2	2
LOC100219720	4	4	0
C14H7orf26	741	424	418
LOC115497307	0	50	51
NAA60	1031	488	543
NUDT16L1	2722	1451	1271
MGRN1	2340	1171	1169
UBALD1	2281	1098	1183
