CCDC66	424	228	196
LOC115496990	0	0	0
ERC2	832	437	395
LOC115497006	17	6	11
WNT5A	77	38	39
CACNA2D3	89	46	43
LRTM1	0	0	0
SELENOK	2170	1115	1055
ACTR8	1575	812	763
CHDH	36	83	80
CACNA1D	467	291	303
DCP1A	323	175	148
TKT	2449	1730	1656
LOC115496936	15	505	447
TMEM40	177	88	89
BRK1	4382	2295	2087
FANCD2	29	11	18
LOC100190503	4128	2069	2061
USP4	2837	1447	1392
GPX1	2051	1012	1041
RHOA	12292	6421	5871
LOC115496999	0	0	0
TEX264	2141	1061	1080
GRM2	252	158	186
RRP9	172	149	115
NAA80	1	1	0
HYAL3	84	46	38
LSMEM2	0	0	0
IFRD2	140	67	73
LOC100224927	8	1	7
SEMA3B	7	7	0
SLC38A3	77	31	46
GNAI2	2113	1500	1506
GNAT1	0	403	489
SEMA3F	580	335	245
LOC100190355	1478	708	770
PARP3	4	0	4
GPR62	167	92	80
PCBP4	41	26	20
ABHD14B	756	387	369
ABHD14A	581	285	296
LOC100219242	341	149	192
SEMA3G	261	154	109
BAP1	2123	1060	1063
DNAH1	39	28	11
LOC115496997	2	1	1
MIR135B	0	0	0
GLYCTK	91	45	46
WDR82	444	221	223
MIRLET7G-1	0	0	0
PPM1M	681	346	337
TWF2	2416	1200	1218
ALAS1	1129	567	562
LOC115496951	0	0	0
LOC115496927	0	0	0
POC1A	318	172	146
LOC115496928	17	13	4
DUSP7	1698	853	845
RPL29	631	322	310
TNNC1	8	2	6
NISCH	7360	3706	3654
STAB1	208	109	99
NT5DC2	2483	1244	1241
SMIM4	605	296	311
PBRM1	705	389	316
GNL3	772	347	425
LOC115497035	0	0	0
LOC115497036	0	0	0
LOC115497038	0	0	0
LOC115497037	0	0	0
GLT8D1	1003	937	892
SPCS1	715	792	813
NEK4	882	460	482
LOC100227823	0	0	0
LOC115496960	0	2	0
ITIH4	4	0	4
MUSTN1	27	18	9
LOC100221170	1022	489	533
SFMBT1	549	250	299
LOC115497001	0	0	0
LOC115496984	0	0	0
PHF7	0	0	0
LOC115496943	3	4	4
LOC115496942	3	3	5
LOC100225968	725	351	374
NOL8	241	113	128
LOC115496940	0	0	0
OGN	12	4	8
OMD	0	0	0
LOC100224997	104	54	50
IPPK	1201	622	579
LOC100189947	688	336	352
ATRIP	837	409	428
SHISA5	976	459	517
RNF123	860	455	431
AMIGO3	9	18	14
GMPPB	14	10	4
LOC115497028	0	0	0
IP6K1	3751	1899	1852
CDHR4	4	3	1
INKA1	20	14	6
UBA7	41	19	22
TCTA	347	177	170
AMT	207	106	101
NICN1	1048	495	553
DAG1	1108	532	576
MST1	273	150	128
LOC100231670	97	49	53
LOC100219182	354	179	175
BSN	373	201	172
TRAIP	52	26	26
CAMKV	1935	897	1038
MST1R	3	2	2
MON1A	1310	626	687
RBM6	401	237	164
LOC100224101	27	17	16
RAD54L2	192	115	82
DCAF1	561	283	281
RBM15B	335	150	185
MANF	727	344	383
DOCK3	5308	2627	2681
LOC115496926	37	20	17
MAPKAPK3	1327	623	704
LOC115496924	0	0	2
CISH	1584	796	788
LOC115497021	0	0	0
HEMK1	508	273	235
C12H3orf18	4521	2289	2234
LOC105759033	40	22	18
CACNA2D2	2190	1033	1157
TMEM115	689	344	345
LOC100225005	437	219	218
NPRL2	267	148	119
ZMYND10	186	107	79
RASSF1	56	28	28
TUSC2	2968	1542	1426
LOC100228780	270	144	126
LOC100219184	17	13	4
LOC100227828	3668	1913	1755
PRKCD	187	87	100
LOC115496958	0	0	0
LOC100226935	337	192	145
LOC105760188	11	4	7
LOC115496963	0	0	0
LOC115496965	0	0	0
LOC101233297	0	0	0
LOC115496964	0	0	0
IARS1	1655	829	826
LOC115497034	2	0	2
ATP2B2	19829	9675	10154
MIR2969	1	1	0
SLC6A11	4264	2165	2099
SLC6A1	9509	4769	4742
HRH1	28	14	14
LOC115496933	197	102	109
ATG7	446	221	239
MIR2971	0	0	0
VGLL4	1785	841	945
TAMM41	674	336	339
SYN2	15898	8021	7878
TIMP4	1094	496	598
PPARG	67	26	41
TSEN2	321	174	159
MKRN2OS	149	79	81
MKRN2	709	414	406
RAF1	657	427	359
LOC115497002	14	21	11
CNBP	8675	4321	4354
ISY1	634	311	323
LOC100231678	199	94	105
RAB43	1802	931	872
GP9	0	1	0
EFCC1	515	247	268
ACAD9	2425	1183	1242
IQSEC1	4614	2199	2415
NUP210	369	197	172
HDAC11	3213	1789	1424
LOC115496995	1	1	0
LOC115496985	2	0	2
FBLN2	167	101	66
WNT7A	844	469	519
LOC115497003	39	108	75
MIR2987	0	0	0
MIRLET7D	7	5	2
MIRLET7F	0	0	0
MIRLET7A-3	0	0	0
PTPDC1	522	217	305
LOC115497031	32	18	14
BARX1	11	4	7
PHF2	526	251	275
FAM120A	2756	1397	1450
LOC115496974	132	115	108
WNK2	476	221	255
LOC115497011	0	0	0
NINJ1	1372	682	713
CARD19	426	217	211
LOC115496970	9	8	3
SUSD3	165	97	91
FGD3	1020	502	518
BICD2	1203	612	591
LOC100217705	18	7	11
LOC100232116	0	0	0
MAJIN	194	112	82
KCNMB1	67	34	33
KCNIP1	395	202	193
GABRP	13	5	8
LOC100190237	1197	578	619
LOC115497089	24	10	14
LOC115497090	37	14	23
LOC115497121	1	0	1
TLX3	0	0	0
NPM1	2414	1238	1176
FGF18	36	20	16
LOC115497106	6	1	5
FBXW11	2401	1185	1216
LOC115497133	0	0	0
ETF1	2719	1354	1365
HSPA9	6401	3098	3303
LOC115497170	0	0	0
LOC115497171	0	0	0
LOC115497116	0	0	0
LOC115497086	18	10	10
CTNNA1	986	457	535
LRRTM2	453	205	252
SIL1	637	339	298
LOC101233348	113	38	75
LOC115497169	2	2	0
MATR3	4748	2338	2410
PAIP2	5844	2881	2963
SLC23A1	0	0	0
MZB1	0	0	0
DNAJC18	3255	1569	1686
ECSCR	25	13	12
SMIM33	10	5	5
PCDH12	576	432	438
DELE1	829	523	600
LOC115497129	2	0	2
LOC115497132	0	0	0
PCDH1	369	186	183
LOC100220939	62	27	35
LOC100218092	221	115	106
LOC115497088	0	0	0
IRF1	151	95	56
LOC115497057	0	0	0
RAD50	815	413	402
LOC100231557	0	0	0
KIF3A	3845	1937	1954
LOC105759573	790	595	619
SEPTIN8	4556	2474	2460
LOC115497120	86	39	47
LOC115497154	329	164	186
LOC115497119	49	26	44
LOC115497128	25	13	12
SOWAHA	217	90	127
LOC115497083	0	1	0
LOC100226810	7	3	5
SLU7	741	345	396
PTTG1	268	158	110
LOC115497058	0	0	0
LOC115497107	8	2	6
ATP10B	27	12	15
GABRB2	8171	3993	4178
GABRA6	11	1	10
GABRA1	6134	2976	3158
GABRG2	1916	1006	910
CCNG1	2311	1121	1190
NUDCD2	599	292	307
HMMR	111	50	61
MAT2B	4139	2107	2032
LOC115497053	82	45	37
LOC115497102	1	0	1
TENM2	239	133	106
LOC115497103	0	0	0
WWC1	1409	670	739
RARS1	1286	652	635
LOC100229617	45	28	18
PANK3	3646	1770	1876
SLIT3	144	65	79
MIR218-2	0	0	0
LOC115497155	0	0	0
SPDL1	321	175	146
DOCK2	6	4	2
INSYN2B	86	44	42
LOC115497059	0	0	0
LOC115497157	4	2	2
LOC100225797	0	0	0
LOC115497099	0	0	0
LCP2	18	7	11
DND1	2	1	1
WDR55	18	8	10
IK	2918	1364	1554
NDUFA2	1067	884	1051
TMCO6	214	561	521
CD14	8	8	0
SLC35A4	470	236	234
LOC100220927	592	263	329
LOC115497143	81	39	42
TMEM173	52	34	18
UBE2D2	1848	982	866
CXXC5	2003	940	1063
LOC115497112	16	9	7
LOC115497113	4	1	3
LOC115497122	2	0	2
PSD2	1911	864	1047
NRG2	185	94	91
LOC115497135	0	0	0
LOC115497092	369	172	197
PURA	9	2	7
CYSTM1	1021	513	508
LOC115497093	264	128	137
LOC115497094	0	0	0
PFDN1	629	609	726
LOC115497079	6	384	328
HBEGF	126	83	43
SLC4A9	0	0	0
LOC100223923	1468	762	706
SRA1	254	114	140
APBB3	213	150	97
LOC115497055	24	23	35
HARS1	3482	1873	1611
LOC100221968	167	89	81
ZMAT2	3230	1652	1581
LOC100229630	6	1	5
LOC115497068	1	1	0
LOC115497065	6	0	6
LOC100220115	1239	564	675
LOC115497066	2	0	2
LOC115497067	12	6	7
LOC100229528	221	119	102
LOC105759510	37	18	19
LOC115497044	185	86	99
LOC100225784	192	88	104
LOC100226723	68	36	32
LOC115497045	134	69	65
LOC100220041	10	3	7
LOC100225858	6315	3145	3173
LOC100229609	0	0	0
LOC115497043	9	5	4
LOC115497042	5	2	3
LOC115497046	5	5	0
LOC115497047	1	0	1
LOC115497095	83	52	31
LOC105758476	23	18	5
LOC115497078	6	5	2
HDAC3	1316	653	694
RELL2	545	344	358
LOC115497049	14	50	59
FCHSD1	209	128	112
LOC115497097	1	1	3
ARAP3	149	85	67
LOC100217767	22	8	14
LOC115497104	52	30	24
LOC115497084	156	75	81
LOC115497087	62	30	32
PDLIM4	263	145	118
LOC115497163	1	0	1
P4HA2	384	185	199
ACSL6	18087	9274	8813
MEIKIN	255	157	167
LOC115497149	8	46	31
FNIP1	801	421	380
LOC115497152	1	0	1
LOC115497150	14	7	7
LOC115497151	1	0	1
RAPGEF6	1285	612	673
LOC115497040	15	8	7
FSTL4	1016	483	533
LOC115497041	0	0	0
C13H5orf15	5297	2662	2635
VDAC1	9345	4675	4670
TCF7	230	1408	1005
LOC115497123	9	6	3
SKP1	20451	11174	11460
PPP2CA	6646	3189	3457
UBE2B	1595	795	800
JADE2	1787	891	898
SAR1B	3264	1627	1639
SEC24A	748	386	362
LOC115497061	167	90	82
CAMLG	4493	2253	2245
DDX46	616	296	320
C13H5orf24	2672	1331	1341
TXNDC15	2377	1236	1141
PCBD2	1527	769	758
PITX1	0	0	0
LOC100230612	2650	1352	1298
NEUROG1	0	0	0
CXCL14	11082	5445	5637
LOC115497130	0	0	0
SLC25A48	13	13	0
LOC115497158	0	0	0
FBXL21P	1523	763	760
LECT2	3	3	0
LOC115497056	0	0	0
TGFBI	72	35	37
SMAD5	474	244	230
SMIM32	66	35	31
LOC115497071	7	6	1
TRPC7	31	13	18
SPOCK1	1244	611	633
LOC100226815	1443	669	774
LOC115497118	2	1	2
LOC100223260	16	9	8
MYOT	1	0	1
FAM13B	6320	3093	3237
LOC100232010	229	117	122
WNT8A	0	0	0
NME5	933	429	504
LOC115497064	3	1	5
LOC115497063	45	20	28
HNRNPAB	4154	2826	3032
PHYKPL	221	601	555
COL23A1	441	626	584
CLK4	631	335	296
RASGEF1C	1559	749	810
MAPK9	3296	1589	1707
GFPT2	4	0	4
CNOT6	1609	808	801
LOC101233680	2785	1407	1378
ADAMTS2	166	77	89
RUFY1	1200	552	649
HNRNPH1	9441	4788	4656
LOC100220427	44	25	21
LOC100218541	289	158	131
CANX	10456	5224	5232
MAML1	124	68	56
LOC100219450	6	169	126
MGAT4B	688	470	507
SQSTM1	2902	1452	1450
MRNIP	142	72	70
TBC1D9B	3235	1498	1737
RNF130	1194	602	691
LOC115497153	0	50	49
FLT4	65	43	22
LOC100224234	210	92	118
LOC100222632	10	9	1
HMGXB3	348	177	171
CSF1R	258	119	139
PDGFRB	426	200	226
CDX1	0	0	0
SLC6A7	507	251	256
CAMK2A	7731	3931	3800
ARSI	8	4	5
TCOF1	828	445	386
CD74	1718	840	880
RPS14	3359	1648	1712
NDST1	1131	552	579
SYNPO	379	205	174
MYOZ3	0	0	0
RBM22	819	418	401
DCTN4	718	364	354
SMIM3	86	38	48
GPX3	1677	870	807
TNIP1	2585	1293	1292
ANXA6	4367	2182	2186
LOC100221377	0	0	0
CCDC69	0	0	0
GM2A	939	496	443
LOC100223308	1686	909	779
FAT2	0	0	0
SPARC	45940	23408	22532
ATOX1	754	381	373
G3BP1	2911	1484	1427
GLRA1	17	5	12
LOC115497162	0	0	0
NMUR2	1	0	1
LOC115497144	0	0	0
GRIA1	907	457	450
LOC115497076	12	10	2
LOC100225213	398	228	170
LOC115497146	0	0	0
LOC115497147	0	0	0
FAM114A2	970	546	424
MFAP3	773	429	344
GALNT10	465	251	214
SAP30L	3489	1763	1726
HAND1	0	0	0
LOC115497134	1	1	0
LARP1	1594	850	744
FAXDC2	632	338	294
CNOT8	919	462	457
GEMIN5	409	194	216
MRPL22	810	384	427
SGCD	155	77	78
LOC101233188	31	12	19
LOC100226241	34	24	10
MED7	464	225	239
ITK	8	7	1
CYFIP2	1066	518	548
FNDC9	87	35	52
NIPAL4	3	20	15
ADAM19	321	174	179
THG1L	449	250	199
LSM11	1770	866	904
LOC115497051	4	59	65
CLINT1	1312	693	739
LOC115497166	0	0	0
EBF1	78	35	43
RNF145	1332	679	653
UBLCP1	2026	1001	1025
LOC105759411	0	0	0
LOC100222387	0	0	0
LOC115497131	1	0	1
LOC100220430	0	0	0
LOC100223312	55	28	27
SPINK5	0	0	0
LOC115497139	0	0	0
HRH2	28	14	14
CPLX2	3164	1615	1551
THOC3	623	305	318
SIMC1	180	69	111
KIAA1191	5188	2521	2671
NOP16	628	329	299
HIGD2A	1277	667	612
CLTB	13353	6796	6557
FAF2	1304	605	704
RNF44	82	41	42
CDHR2	41	29	12
GPRIN1	104	53	51
SNCB	8156	4033	4124
EIF4E1B	9	7	3
UNC5A	481	231	255
HK3	15	10	10
UIMC1	328	162	166
ZNF346	658	313	345
FGFR4	11	2	9
LOC115497160	0	2	2
NSD1	664	338	338
RAB24	480	261	229
PRELID1	1866	932	934
MXD3	29	9	20
LOC101233052	13	4	9
FAM193B	144	67	77
DDX41	1079	520	559
DOK3	2	0	2
PDLIM7	52	17	35
DBN1	977	529	451
PRR7	92	47	48
GRK6	29	17	14
LOC101232953	24	11	13
SLC34A1	1	1	0
RGS14	1567	733	834
LOC115497161	5	4	1
LMAN2	1700	869	831
B4GALT7	1387	642	745
N4BP3	414	220	194
NHP2	681	319	362
LOC105759326	4	0	4
BRD8	493	247	249
KIF20A	81	373	360
SFXN1	1477	1123	1109
DRD1	1424	708	821
MSX2	2	0	2
NSG2	21293	10495	10798
C13H5orf47	47	21	26
CPEB4	1145	597	548
LOC115497137	0	0	0
BOD1	642	319	323
STC2	2406	1194	1212
LOC115497145	1	1	0
NKX2-5	0	0	0
BNIP1	605	285	320
CREBRF	570	280	290
ATP6V0E1	4439	2242	2197
RPL26L1	1949	878	1071
ERGIC1	1415	709	706
LOC115497108	26	14	12
DUSP1	498	223	275
NEURL1B	548	260	288
SH3PXD2B	88	55	33
STK10	228	104	124
UBTD2	160	84	76
ADRB2	720	347	373
SH3TC2	68	36	32
ABLIM3	302	135	167
AFAP1L1	54	36	18
GRPEL2	1711	854	857
PCYOX1L	791	387	404
IL17B	2	0	2
CSNK1A1	10984	5355	5629
ARHGEF37	385	178	207
PPARGC1B	256	123	133
LOC101234089	359	177	182
SLC26A2	24	12	12
LOC100228109	0	0	0
HTR4	37	23	14
MIR458	0	0	0
FBXO38	242	111	131
LOC115497148	17	4	15
IL12B	11	4	9
ADRA1B	11	7	5
LOC115497141	6	2	5
TTC1	972	721	679
PWWP2A	742	594	574
LOC115497142	1	1	0
FABP6	0	0	0
C1QTNF2	33	29	32
GDF9	0	0	2
LOC100231893	3637	1777	1887
LEAP2	2	2	0
AFF4	296	159	139
LOC115497085	5	77	77
ZCCHC10	232	182	199
HSPA4	3180	1629	1551
RNF14	1311	712	650
GNPDA1	425	249	227
NDFIP1	3871	1976	1895
SPRY4	206	101	105
LOC115497074	36	126	90
FGF1	137	131	186
ARHGAP26	353	184	184
LOC115497110	0	4	11
NR3C1	211	99	112
LOC115497115	0	0	0
YIPF5	2321	1195	1126
KCTD16	40	24	16
LOC115497124	0	0	0
GRXCR2	0	0	0
SH3RF2	41	36	30
LARS1	1686	824	887
RBM27	616	298	318
LOC115497140	0	0	0
POU4F3	0	0	0
TCERG1	344	186	158
PPP2R2B	9438	4776	4662
STK32A	84	39	55
DPYSL3	2019	1033	996
JAKMIP2	346	194	152
CDC23	177	73	104
GFRA3	145	49	96
LOC100224313	708	364	344
KDM3B	596	257	339
REEP2	1022	449	573
EGR1	160	92	70
LOC115497052	592	286	308
LOC115497294	72	36	36
C14H16orf91	13	7	6
GNPTG	1402	707	695
LOC115497295	966	469	497
UBE2I	1951	945	1006
KCTD5	2227	1106	1121
PDPK1	2185	1075	1110
IL21R	30	14	16
IL4R	442	177	265
NSMCE1	527	257	270
KDM8	220	112	108
SMG1	578	289	289
CLEC19A	4	2	2
SYT17	489	212	277
ITPRIPL2	66	28	38
COQ7	669	318	351
TMC7	107	66	62
TMC5	20	296	274
GDE1	799	664	667
CCP110	2698	1433	1269
VPS35L	779	408	371
KNOP1	363	196	178
IQCK	355	642	599
GPRC5B	4554	2697	2733
GPR139	392	180	212
PDILT	64	33	31
LOC100226082	1	0	1
LOC105759942	6	1	5
LOC100231857	0	0	0
THUMPD1	835	403	432
ERI2	271	203	247
LOC115497225	74	146	106
REXO5	277	142	135
DCUN1D3	484	244	244
LYRM1	517	243	287
DNAH3	67	37	39
TMEM159	6659	3383	3276
ZP2	0	0	0
ANKS4B	4	363	419
CRYM	734	798	714
LOC100232751	6900	3495	3405
MOSMO	816	378	438
VWA3A	6	0	6
SDR42E2	0	0	0
LOC100226032	0	0	0
TRNAL-UAG	0	0	0
EEF2K	326	157	173
TRNAL-AAG_2	0	0	0
POLR3E	568	324	333
CDR2	68	71	86
LOC100225060	46	22	24
METTL9	525	230	295
IGSF6	7	6	1
OTOA	14	6	8
LOC115497210	17	4	13
KDELR2	3034	1566	1468
DAGLB	847	435	412
RAC1	10694	5295	5404
LOC115497275	2229	1131	1099
CYTH3	477	254	224
USP42	190	108	83
EIF2AK1	1131	617	532
AIMP2	3428	1809	1638
PMS2	736	361	375
LOC100228927	131	273	261
CCZ1	1122	792	733
LOC100230782	0	0	0
LOC100218321	0	0	0
LOC100221179	10	5	5
LMTK2	1685	864	821
MIR338	0	0	0
BHLHA15	26	275	353
TECPR1	2192	1424	1370
BRI3	1733	866	868
BAIAP2L1	158	86	72
NPTX2	339	185	154
TMEM130	231	120	111
TRRAP	358	185	173
LOC115497266	0	0	0
LOC115497249	0	0	0
LOC115497250	0	0	0
LOC115497253	5	4	1
FAM20C	246	104	142
LOC100219310	111	55	56
LOC115497291	1	1	0
PDGFA	2307	1130	1177
PRKAR1B	6856	3766	3602
LOC115497303	24	269	267
DNAAF5	896	452	444
SUN1	2192	1078	1114
GET4	1761	848	913
ADAP1	5653	2734	2919
COX19	519	274	245
CYP2AC7	0	0	0
LOC115497175	0	0	0
CYP2W1	0	0	0
C14H7orf50	253	117	136
GPR146	784	404	380
GPER1	372	194	178
ZFAND2A	215	107	108
LOC115497286	0	0	0
UNCX	0	0	0
MICALL2	195	105	90
INTS1	510	200	310
LOC100226089	822	390	432
MAFK	238	165	189
TMEM184A	6	62	60
LOC115497235	5	110	92
PSMG3	484	352	329
ELFN1	293	150	143
MAD1L1	281	142	139
MRM2	144	64	80
NUDT1	99	51	48
SNX8	677	372	305
EIF3B	1115	604	511
LOC115497252	152	70	82
CHST12	307	164	143
LOC115497218	2	0	2
LOC100228012	17	12	5
GRIFIN	0	0	0
LOC115497219	1	0	1
LOC115497264	0	0	0
LFNG	985	473	512
TTYH3	11318	5705	5613
IQCE	538	273	265
MIR1781	0	0	0
BRAT1	238	137	134
LOC115497174	11	16	28
AMZ1	76	26	63
LOC115497176	27	20	20
GNA12	2615	1276	1339
CARD11	16	9	7
SDK1	322	128	194
LOC100223162	76	34	42
LOC100226034	0	0	0
FOXK1	600	304	297
AP5Z1	1317	620	697
RADIL	263	138	125
MMD2	2777	1324	1453
WIPI2	4917	2458	2459
LOC115497273	0	0	0
LOC115497274	0	0	0
SLC29A4	70	64	54
TNRC18	415	235	228
LOC115497231	0	19	7
LOC115497232	4	11	17
LOC115497230	0	0	0
FBXL18	1043	529	514
ACTB	43775	21706	22072
FSCN1	1230	607	623
RNF216	263	122	141
SMURF1	507	297	210
KPNA7	18	11	7
LOC115497179	1	1	0
ARPC1A	3991	1924	2070
ARPC1B	462	248	214
PDAP1	564	282	282
BUD31	1439	757	682
PTCD1	581	321	260
CPSF4	872	439	435
ATP5MF	4585	2302	2285
LOC115497246	2	2	0
LOC100222217	53	24	36
LOC115497181	3	2	7
LOC115497180	0	0	2
MAP2K3	1003	535	469
NATD1	903	475	428
TMEM11	174	87	88
DHRS7B	743	378	367
LOC115497245	1	0	3
LOC115497243	6	3	5
USP22	889	419	470
TNFRSF13B	0	0	0
MPRIP	1982	907	1076
PLD6	217	101	116
FLCN	974	499	475
COPS3	3295	1696	1599
LOC115497233	3	2	1
NT5M	100	52	48
MED9	646	263	383
RASD1	244	125	119
PEMT	3444	1744	1701
RAI1	262	110	152
SREBF1	41	30	11
TOM1L2	5422	2734	2688
DRC3	18	7	11
ATPAF2	930	441	489
GID4	798	413	385
DRG2	1476	714	762
MYO15A	13	2	11
ALKBH5	3129	1615	1514
LLGL1	242	119	124
FLII	917	443	475
MIEF2	1231	632	599
TOP3A	432	248	184
SMCR8	208	143	121
SHMT1	78	77	65
LOC100230856	6	3	7
LOC115497288	251	121	131
PRPSAP2	784	395	395
LOC115497289	4	7	2
LOC115497290	2	0	2
FAM83G	170	80	90
GRAP	1	0	1
LOC115497268	1	0	1
EPN2	3172	1580	1592
B9D1	145	66	79
CACNA1H	82	34	48
TEKT4	63	29	34
SSTR5	36	12	24
LOC100220279	1	1	0
LOC105760889	0	0	0
SOX8	567	275	292
LMF1	261	157	132
LOC115497217	3	16	15
LOC115497185	3	1	2
GNG13	0	0	0
CHTF18	88	43	45
RPUSD1	574	333	241
LOC115497277	0	0	0
LOC101232842	5	5	0
CIAO3	113	136	187
LOC115497202	2	2	10
LOC115497190	485	346	358
LOC115490539	1559	797	768
LOC100228951	163	78	90
LOC115497187	6	3	3
LOC100230790	0	0	0
LOC115497195	200	96	104
LOC115497184	49	29	20
LOC100221187	0	0	0
LOC115497194	5	1	4
LOC115490586	390	177	213
LOC115497198	4	3	1
LOC115497309	2	2	0
LOC100219376	84	39	45
LOC100227114	0	0	0
LOC115497193	143	73	70
LOC115497278	95	50	45
LOC115497200	2	0	2
LOC115497199	0	0	0
LOC115497186	6	0	6
GNG13_1	0	0	0
LOC115497183	86	38	48
LOC100219898	614	277	337
LOC115497279	0	0	0
LOC105760899	19	16	3
LOC105760891	463	204	265
LOC105760890	18	11	7
HAGH	2881	1470	1411
LOC115497192	147	76	71
MEIOB	15	8	7
HS3ST6	0	0	0
LOC115497201	0	0	0
MSRB1	61	30	31
LOC100218330	30	17	13
RPL3L	0	0	0
NDUFB10	797	375	422
RPS2	12	7	5
LOC115497222	14	8	6
LOC115497310	2	2	0
TBL3	150	76	74
NOXO1	0	0	0
GFER	305	160	146
LOC115497269	0	0	0
SYNGR3	1062	702	713
ZNF598	571	468	458
NPW	33	15	18
SLC9A3R2	2055	1027	1028
NTHL1	269	130	139
TSC2	215	102	113
PKD1	332	157	175
RAB26	7066	3544	3522
LOC115497280	23	20	27
TRAF7	666	312	378
CASKIN1	167	90	77
LOC100229864	94	38	56
MLST8	617	286	331
BRICD5	10	0	10
PGP	2039	979	1060
E4F1	246	133	113
ZDHHC4	220	146	141
LOC115497282	1	34	34
GRID2IP	55	22	33
SLC5A11	105	60	45
ARHGAP17	334	169	165
LCMT1	1357	725	632
AQP8	0	0	0
PRKCB	2137	1059	1080
CACNG3	4485	2194	2294
LOC115497212	22	2	20
RBBP6	401	194	207
LOC115497240	84	42	43
TNRC6A	310	219	231
LOC115497297	67	107	100
NDUFAB1	4546	2344	2207
PALB2	565	251	314
DCTN5	1849	944	905
PLK1	8	11	1
ERN2	47	23	30
UBFD1	987	460	527
EARS2	361	176	185
GGA2	8	4	4
COG7	1502	731	771
SCNN1B	0	0	0
SCNN1G	95	65	30
USP31	1018	543	478
HS3ST2	17	14	3
HS3ST4	8	2	6
ARL6IP1	16644	8501	8143
RPS15A	707	361	346
LOC115497267	7	1	6
XYLT1	2551	1259	1292
LOC115497177	8	4	4
LOC100224521	1785	904	881
LOC100224564	36	14	22
LOC115497209	0	0	0
LOC100227445	162	77	85
LOC115497208	1	0	1
FOPNL	715	331	384
MYH11	128	76	88
NDE1	158	102	91
MARF1	711	356	355
BMERB1	4423	2222	2201
MPV17L	3524	1780	1744
PDXDC1	2325	1095	1230
NTAN1	748	313	435
RRN3	5485	2784	2702
TMEM238	45	17	28
RSL1D1	726	322	404
GSPT1	2187	1043	1144
TNFRSF17	5	2	3
SNX29	733	366	367
LOC115497270	112	157	222
CPPED1	2058	1169	1161
LOC115497271	0	5	1
SHISA9	153	89	64
LOC115497251	0	0	0
LOC115497254	1	1	0
LOC115497272	0	0	0
ERCC4	654	316	338
MRTFB	2674	1799	1845
LOC115497213	5	5	0
LOC115497283	17	514	473
TRNAT-CGU	0	0	0
MIR193A	1	1	0
MIR365-1	0	0	0
LOC115497214	0	0	0
PARN	1151	559	592
BFAR	635	379	339
PLA2G10	114	94	103
ZC3H7A	776	364	412
TXNDC11	372	513	537
SNN	1477	1051	1104
LOC115497305	41	24	17
LITAF	519	250	269
LOC115497284	64	29	35
RMI2	708	318	390
SOCS1	98	55	43
CLEC16A	599	311	288
DEXI	506	266	240
CIITA	16	5	11
TVP23A	1401	1059	1280
LOC115497301	1	0	1
NUBP1	318	1113	1006
LOC115497302	3	429	435
EMP2	406	211	195
GRIN2A	2485	1204	1281
LOC115497237	1	3	0
LOC115497239	0	0	2
LOC115497238	0	0	0
C14H16orf72	2109	980	1129
LOC115497259	0	0	0
USP7	665	336	329
LITAFD	0	0	0
CARHSP1	154	70	84
PMM2	1220	595	635
TMEM186	455	2901	2842
ABAT	16820	10919	11179
METTL22	551	279	272
TMEM114	2	1	1
RBFOX1	5967	2986	2981
IL20RB	0	0	0
GSG1L	873	456	417
KIAA0556	267	155	114
GTF3C1	564	309	329
LOC100190325	193	211	160
SNRNP25	441	299	262
RHBDF1	733	357	389
MPG	714	374	340
NPRL3	305	194	172
LOC115497256	2	27	36
HBAP	0	0	0
HBAD	488	266	222
HBAA	5710	2796	2915
LOC115497258	0	0	0
LOC115497257	0	0	0
TMEM8A	739	627	571
LOC115497255	1	251	209
MRPL28	1763	839	924
AXIN1	424	226	198
PDIA2	1	1	0
ARHGDIG	4296	2113	2185
RGS11	525	244	282
FAM234A	1466	715	752
LUC7L	1595	795	800
PERCC1	2	0	2
CLCN7	2269	1139	1130
PTX4	0	0	0
ECI1	237	110	127
LOC100232225	0	0	0
LOC100219720	0	0	0
C14H7orf26	551	340	298
LOC115497307	0	35	52
NAA60	1080	526	554
NUDT16L1	3473	1746	1727
MGRN1	2526	1255	1271
UBALD1	3383	1644	1739
CDIP1	3173	1508	1665
HMOX2	1264	579	685
SLX4	205	105	100
LOC115497211	38	316	269
TRAP1	2008	1282	1273
CREBBP	384	198	188
LOC115497228	3	1	6
LOC115497227	3	1	2
LOC115497229	0	0	0
ADCY9	779	402	379
LOC115497306	33	17	16
SRL	0	0	0
TFAP4	46	23	23
GLIS2	73	67	111
LOC100219950	1427	736	799
VASN	25	17	11
DNAJA3	1619	847	877
NMRAL1	1455	766	794
NLRC3	141	62	79
CLUAP1	559	283	276
LOC100228308	43	23	20
ANKS3	298	160	138
C14H16orf71	229	90	139
SBK1	415	199	216
XPO6	385	197	188
LOC115497263	30	16	14
DECR2	2941	1510	1431
RAB11FIP3	1748	850	898
SEPTIN12	723	340	383
LOC100232233	52	31	21
LOC105760369	438	218	220
MSS51	15	9	6
CFAP70	12	10	2
LOC100231218	427	208	219
RHBDL1	77	42	35
STUB1	3181	1526	1684
JMJD8	438	243	224
WDR24	393	174	219
FBXL16	471	228	243
METRN	3	0	3
ANTKMT	802	396	406
CCDC78	5	4	1
