MGST3	1522	767	762
LRRC52	1	1	0
NUF2	201	95	106
LOC115496281	45	22	23
LOC115496282	0	0	0
LOC115496283	9	5	4
PBX1	1662	791	872
LOC115496284	3	2	1
LMX1A	0	0	0
RXRG	36	15	21
SELE	7	3	4
LOC100189978	710	370	340
METTL18	270	121	149
C8H1orf112	326	255	223
SCYL3	540	341	351
KIFAP3	1413	734	728
METTL11B	47	38	57
GORAB	488	267	221
LOC115496115	0	0	0
PRRX1	1	0	1
LOC100222819	6	5	1
LOC100225686	3	2	1
PRRC2C	3652	1817	1835
MYOC	378	221	158
VAMP4	1619	794	826
ITPA	1057	540	517
EEF1AKNMT	189	92	97
LOC115496286	16	13	19
DNM3	914	482	448
MIR214	0	0	0
MIR199-2	0	0	0
LOC115496287	56	25	31
PIGC	346	195	151
LOC115496288	27	10	17
LOC115496285	0	0	0
SUCO	236	111	125
FASLG	7	7	0
TNFSF4	9	4	5
TADA1	477	210	267
PRDX6	14485	7267	7220
FAM78B	207	109	99
PLPP6	702	321	381
LOC100229443	304	157	147
LOC100232391	47	25	22
PRKAB2	248	107	141
PDE4DIP	1975	1028	947
PHGDH	1197	602	595
HMGCS2	1	0	1
REG4	1	0	1
NOTCH2	907	424	487
LOC115496300	54	27	29
SEC22B	2694	1368	1326
PACS2	2149	1046	1104
MTA1	628	312	316
CRIP2	2547	1295	1252
CRIP1	29	16	13
TEDC1	407	189	218
TMEM121	224	119	105
NOS1AP	205	104	101
C8H1orf226	18	11	7
UHMK1	1022	545	477
UAP1	756	373	383
DDR2	136	58	78
HSD17B7	673	333	340
OLFML2B	778	346	434
ATF6	1241	631	612
LOC100231450	12	6	6
LOC115496188	0	0	0
HTATIP2	179	73	106
RGS5	12082	10067	10118
LOC115496302	2	574	515
RGS4	18697	13030	12682
LOC115496301	0	0	0
RGS18	62	33	29
RGS21	0	0	0
RGS1	13	3	10
RGS13	0	0	0
RGS2	598	291	307
LOC100225871	0	0	0
LOC115496303	7	7	0
LOC115496191	0	0	0
LOC115496418	0	0	0
CLSTN2	1692	759	933
LOC115496360	9	4	5
LOC115496384	0	2	0
NMNAT3	69	35	36
RBP1	67	42	25
RBP2	0	0	0
COPB2	3594	1820	1779
MRPS22	2112	1053	1064
LOC115496393	0	0	0
FOXL2	17	8	9
PIK3CB	179	91	88
C9H17orf50	0	0	0
LOC100232098	1180	556	625
PER2	1271	627	644
LOC115496397	247	121	127
LOC100231148	79	39	40
CAB39	5612	2795	2817
LOC115496335	14	12	2
ITM2C	9595	4694	4901
LOC100222403	63	36	27
GPR55	0	0	0
LOC115496404	0	0	0
LOC105759491	1	0	1
LOC100232037	1	0	1
LOC105759492	0	0	0
LOC115496421	0	0	0
ST6GAL1	2028	1021	1007
ADIPOQ	0	0	0
COPS9	2991	1437	1554
OTOS	5	1	4
LOC100218614	4256	2151	2105
GPC1	1239	585	654
DUSP28	102	51	51
LOC100219596	134	70	65
PARL	1001	526	476
MAP6D1	1674	880	794
YEATS2	497	303	194
KLHL24	1274	673	610
LOC115496469	7	8	8
KLHL6	42	25	17
GPR148	0	0	0
AMER3	337	175	162
ARHGEF4	1451	735	716
FAM168B	3977	2082	1895
PLEKHB2	9300	4733	4567
LOC115496422	0	0	0
LOC115496412	0	0	0
LOC115496445	3	1	2
LOC115496423	0	0	0
HS6ST1	548	267	281
LOC115496443	3	1	2
UGGT1	835	409	426
SAP130	640	317	323
AMMECR1L	61	61	53
LOC115496392	25	41	37
POLR2D	713	397	316
WDR33	1350	720	691
SFT2D3	303	198	180
LOC115496353	136	71	79
FBXL12	94	54	40
LOC100219532	84	41	43
LOC100232028	3	2	1
PAK2	285	131	154
LOC115496349	8	6	2
PIGX	348	181	167
CEP19	341	154	190
NRROS	369	208	164
FBXO45	2570	1283	1287
WDR53	335	173	162
RNF168	390	250	212
LOC115496452	3	3	2
LOC115496453	15	49	36
UBXN7	587	316	271
TM4SF19	150	91	59
NEU4	1037	531	506
GAL3ST2	98	45	53
D2HGDH	1042	545	497
ING5	1038	479	562
DTYMK	853	453	403
ATG4B	2094	1008	1086
THAP4	846	399	447
TRPM2	6002	3092	2910
LRRC3	20	12	8
TSPEAR	6	1	5
UBE2G2	1712	855	857
LOC115496454	28	13	15
PTTG1IP	1281	608	673
LOC115496425	14	7	7
LOC100227325	354	212	142
ETV5	1244	747	686
BOK	578	367	398
STK25	1882	928	954
FARP2	572	273	299
SEPTIN2	2230	1081	1149
HDLBP	6939	3401	3539
PPP1R7	6925	3359	3566
PASK	259	150	109
MTERF4	994	502	500
SNED1	513	279	243
MAB21L4	0	0	0
AGXT	0	0	0
KIF1A	13211	6492	6719
ILKAP	550	298	252
LOC105759498	1	1	0
KLHL30	21	9	12
ESPNL	11	4	7
TF	52899	26273	26627
SRPRB	2308	1181	1127
SLCO2A1	292	161	131
RYK	466	247	220
AMOTL2	159	97	62
LOC115496341	0	0	0
SENP2	749	351	398
IGF2BP2	34	19	15
TRA2B	1219	607	612
CFAP410	798	420	378
PFKL	4371	2157	2214
PROCR	58	39	19
DNAJB11	1479	714	765
TBCCD1	205	95	110
CRYGS	2	2	0
SOX14	0	0	0
CLDN18	0	0	0
A4GNT	0	0	0
LOC115496379	23	7	16
LOC115496380	82	45	37
LOC115496435	0	0	0
LOC115496340	15	5	10
EPHB1	3891	1891	2000
KY	10	8	2
CEP63	226	91	136
ANAPC13	615	300	316
LIPH	0	0	0
TMEM41A	1742	823	919
MAP3K13	973	476	498
EHHADH	97	51	47
C9H3orf70	1241	648	593
VPS8	1122	552	570
NME9	25	16	9
ARMC8	808	367	441
DBR1	1081	539	542
PPP2R3A	131	56	75
MSL2	320	152	168
LOC115496462	8	6	2
PCCB	1506	1054	990
LOC115496461	3	244	295
STAG1	387	169	220
SLC35G2	187	88	99
SCLY	502	238	272
LOC100218598	3421	1724	1705
LOC115496470	0	0	0
LOC115496525	0	0	0
LOC115496495	0	0	0
LOC115496506	0	0	0
LOC115496517	0	0	0
LOC115496528	0	0	0
LOC115496526	0	0	0
LOC115496476	0	0	0
LOC115496486	0	0	0
LOC115496487	0	0	0
LOC115496488	0	0	0
LOC115496489	0	0	0
LOC115496490	0	0	0
LOC115496527	0	0	0
LOC115496491	0	0	0
LOC115496492	0	0	0
LOC115496530	0	0	0
LOC115496493	0	0	0
LOC115496522	0	0	0
LOC115496494	0	0	0
LOC115496496	0	0	0
LOC115496472	0	0	0
LOC115496497	0	0	0
LOC115496523	0	0	0
LOC115496498	0	0	0
LOC115496529	0	0	0
LOC115496499	0	0	0
LOC115496471	0	0	0
LOC115496532	0	0	0
LOC115496500	0	0	0
LOC115496501	0	0	0
LOC115496502	0	0	0
LOC115496533	0	0	0
LOC115496503	0	0	0
LOC115496504	0	0	0
LOC115496531	0	0	0
LOC115496505	0	0	0
LOC115496524	0	0	0
LOC115496507	0	0	0
LOC115496508	0	0	0
LOC115496509	0	0	0
LOC115496510	0	0	0
LOC115496511	0	0	0
LOC115496512	0	0	0
LOC115496513	0	0	0
LOC115496514	0	0	0
LOC115496515	0	0	0
LOC115496516	0	0	0
LOC115496518	0	0	0
LOC115496519	0	0	0
LOC115496520	0	0	0
LOC115496521	0	0	0
LOC115496463	0	0	0
EFHD1	3176	3451	3224
LOC115496364	0	1675	1824
GIGYF2	492	234	258
KCNJ13	4	1	3
SNORC	9	5	4
NGEF	8569	4275	4333
NEU2	36	35	28
LOC115496444	2	1	1
INPP5D	690	336	354
ATG16L1	1215	654	561
LOC115496479	0	0	0
LOC115496478	0	0	0
SAG	65	41	24
DGKD	535	271	264
PROC	138	67	71
IWS1	1063	569	497
MYO7B	250	118	154
LOC115496345	10	11	17
LIMS2	729	374	356
GPR17	1174	612	562
TRNAQ-CUG	0	0	0
TRNAQ-CUG_1	0	0	0
TRNAM-CAU_1	0	0	0
TRNAS-AGA_3	0	0	0
TRNAS-AGA_4	0	0	0
TRNAM-CAU_2	0	0	0
TRNAQ-CUG_2	0	0	0
TRNAS-AGA_5	0	0	0
TRNAM-CAU_3	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAM-CAU_4	0	0	0
TRNAS-AGA_6	0	0	0
TRNAQ-CUG_5	0	0	0
SPSB4	241	112	129
LOC115496413	15	5	10
SLC25A36	1071	533	538
PXYLP1	885	429	456
LOC115496403	0	0	0
EPHA4	184	88	96
PAX3	0	0	0
LOC115496395	0	0	0
SGPP2	404	189	215
FARSB	2000	1066	934
MOGAT1	3341	1689	1652
ACSL3	2738	1403	1335
KCNE4	679	303	376
SCG2	4224	2202	2022
AP1S3	4	1	3
WDFY1	2935	1436	1499
SERPINE2	1444	747	697
LOC115496442	1	0	1
FAM124B	122	66	56
CUL3	2858	1440	1419
LOC100225337	404	257	281
LOC115496366	25	82	76
DOCK10	236	119	117
NYAP2	378	173	205
LOC115496381	3	0	3
LOC115496383	7	5	2
LOC115496382	0	0	0
IRS1	303	147	156
RHBDD1	142	63	80
COL4A4	7	1	7
LOC115496365	0	0	0
COL4A3	1	1	0
MFF	3345	1755	1590
MRPL44	1229	548	684
LOC115496369	152	83	72
AGFG1	778	386	392
LOC100230080	37	20	17
LOC100227272	90	56	34
CCL20	5	5	0
LOC115496400	0	0	0
DAW1	94	43	51
SPHKAP	349	175	174
PID1	539	264	275
DNER	9461	4675	4786
TRIP12	1798	825	973
SLC16A14	706	337	372
LOC115496449	77	40	37
ZBTB38	1858	900	958
RASA2	377	197	180
RNF7	3159	1588	1571
GRK7	217	106	111
ATP1B3	31896	15984	15917
TFDP2	158	74	86
GK5	602	248	354
XRN1	304	132	172
ATR	71	39	32
PLS1	615	315	300
TRPC1	4102	2874	2702
PCOLCE2	179	785	868
PAQR9	3448	1657	1793
U2SURP	1107	546	563
CHST2	1261	604	657
LOC115496348	3	0	3
SLC9A9	302	132	170
LOC115496362	6	3	3
DIPK2A	1258	625	633
PLOD2	819	419	400
PLSCR1	309	174	135
LOC100225048	8	1	7
ZIC4	16	4	12
LOC115496363	19	7	12
ZIC1	34	15	19
LOC115496396	5	0	5
LOC105759512	1	1	0
LOC115496391	50	31	19
LOC115496411	0	0	0
AGTR1	7	6	1
CPB1	3	3	0
PIGZ	258	140	118
LOC115496368	0	1	8
MELTF	106	43	72
DLG1	577	291	286
BDH1	6077	3080	3002
LOC100232689	304	158	151
APOD	232	123	109
PPP1R2	4264	2188	2076
ACAP2	549	281	268
XXYLT1	618	324	296
FAM43A	735	417	320
LSG1	625	304	321
LOC115496420	2	2	0
ATP13A3	640	349	291
GP5	3	1	2
LOC101234091	113	58	55
HES1	199	74	125
LOC115496465	0	0	0
OPA1	4584	2352	2232
LOC100232694	0	0	0
LOC100232623	25	11	14
LOC100190450	147	74	73
LOC115496342	108	55	53
LOC100226902	3	1	2
PLAAT1	2533	1231	1302
FCGBP	134	64	70
MB21D2	653	327	326
FGF12	4066	1900	2166
CCDC50	543	278	265
UTS2B	4	2	2
OSTN	0	0	0
GMNC	0	0	0
IL1RAP	253	122	131
TMEM207	0	0	0
CLDN16	0	0	0
CLDN1	149	66	83
P3H2	128	51	77
TP63	21	8	13
LPP	314	140	174
LOC115496331	0	0	0
LOC115496343	72	24	48
BCL6	700	348	353
SST	1234	619	615
MASP1	52	26	26
LOC101232826	0	0	0
PDCD1	0	0	0
TCTEX1D2	1936	935	1001
PCYT1A	1542	748	794
SLC51A	47	16	32
LOC115496424	0	0	0
TFRC	1373	714	661
TNK2	1990	963	1027
MUC4	24	12	12
LOC101232903	0	0	0
LOC105759518	96	43	55
LOC100226900	167	109	123
RUBCN	246	137	174
LOC115496426	7	0	7
FYTTD1	1340	676	664
LRCH3	616	310	307
IQCG	63	49	30
RPL35A	903	537	366
LOC115496371	22	11	11
C9H2orf72	100	64	50
PSMD1	5387	2699	2690
HTR2B	46	30	16
ARMC9	1441	786	655
B3GNT7	209	118	116
LOC115496466	0	9	16
NCL	3176	1609	1569
LOC115496473	0	0	0
LOC115496477	0	0	0
LOC115496475	0	0	0
NMUR1	4	2	2
LOC115496351	0	0	0
PTMA	2947	1378	1569
PDE6D	2758	1392	1366
COPS7B	485	229	257
NPPC	110	62	48
DIS3L2	749	375	374
LOC100219277	0	0	0
LOC100231768	2	2	0
LOC100228856	11	7	4
ECEL1	29	17	12
SLC12A9	384	195	189
PRSS56	7	4	3
CHRND	6	5	1
CHRNG	2	1	1
EIF4E2	725	401	324
LOC100226896	0	0	0
LOC100224002	0	0	0
LOC100221075	6	2	4
LOC100218227	118	69	60
LOC100230674	14	15	20
CAPN10	442	237	231
LOC115496455	27	88	75
RNPEPL1	13	77	73
LOC115496456	0	0	2
ABCC5	5223	2707	2535
EIF2B5	1718	815	903
DVL3	415	206	209
AP2M1	34886	17363	17537
ABCF3	770	363	407
LOC100226959	75	35	40
LOC105759519	772	392	390
VWA5B2	80	38	42
ALG3	299	158	146
EEF1AKMT4	13	11	4
CAMK2N2	1958	1003	961
LOC105759524	141	62	79
ECE2	744	355	391
PSMD2	4831	2343	2488
EIF4G1	773	388	385
LOC115496480	0	0	0
LOC115496481	0	0	0
FAM131A	796	394	402
LOC115496438	0	0	0
CLCN2	578	284	298
CHRD	67	35	32
THPO	2	0	2
POLR2H	825	389	442
EPHB3	445	239	208
LOC115496408	45	20	25
SENP5	2259	1148	1118
LOC115496355	68	44	25
AHSG	49	51	59
FETUB	15	7	8
HRG	5	5	0
KNG1	10	6	4
EIF4A2	15876	7830	8050
LOC115496485	3	1	2
LOC115496482	11	3	8
LOC115496474	12	5	7
RFC4	144	66	79
MCF2L2	719	360	359
B3GNT5	53	15	38
LAMP3	86	48	38
MCCC1	442	263	232
LOC115496436	44	57	40
DCUN1D1	198	126	126
ATP11B	2798	1412	1443
LOC115496428	110	67	76
LOC115496430	197	103	128
SOX2	86	52	35
LOC115496429	2	0	2
LOC115496431	0	0	0
DNAJC19	848	404	449
FXR1	1588	837	751
LOC115496407	0	0	0
LOC115496406	0	0	0
LOC115496332	0	0	0
CCDC39	25	139	98
LOC115496334	2	1	1
LOC100230724	250	223	239
PEX5L	753	382	371
USP13	98	57	46
NDUFB5	4083	1969	2114
MRPL47	844	450	394
ACTL6A	835	467	371
LOC115496415	4	4	0
GNB4	2836	1377	1463
LOC115496414	8	3	5
MFN1	1587	799	792
ZNF639	1967	970	997
LOC115496416	19	85	94
PIK3CA	725	438	444
ZMAT3	2093	1070	1023
LOC115496417	6	3	3
KCNMB2	217	109	108
LOC115496361	0	0	0
LOC115496432	0	0	0
LOC115496434	0	0	0
LOC115496409	4	2	2
LOC115496457	1	1	0
TBL1XR1	867	440	427
LOC115496441	50	29	21
LOC115496373	288	152	150
LOC115496375	179	96	100
LOC115496377	24	14	13
LOC115496376	11	4	11
LOC115496374	297	165	136
NAALADL2	1007	464	543
NLGN1	2581	1245	1336
ECT2	249	117	132
NCEH1	5422	3389	3152
LOC115496336	542	821	844
TNFSF10	417	224	197
GHSR	7	0	7
FNDC3B	409	224	185
PLD1	997	516	481
TNIK	8166	3981	4185
SLC2A2	15	5	10
EIF5A2	2743	1323	1420
RPL22L1	391	185	206
SLC7A14	716	353	363
CLDN11	1968	965	1003
SKIL	1296	607	689
PRKCI	2396	1227	1170
PHC3	464	359	351
GPR160	112	186	171
SEC62	2303	1124	1179
SAMD7	9	5	4
LRRC31	41	11	30
LRRC34	542	348	356
MYNN	606	374	394
TRNAV-AAC_2	0	0	0
MECOM	113	51	62
LOC100227840	33	14	19
MIR551	0	0	0
LOC115496433	2	0	2
GOLIM4	298	149	150
LOC101233947	96	38	58
SERPINI1	19056	9393	9667
PDCD10	1723	863	863
LOC115496427	1	0	1
ZBBX	140	83	57
LOC115496401	38	15	23
BCHE	151	92	59
LOC115496398	103	48	55
LOC115496399	9	9	2
SLITRK3	148	78	72
SI	3	3	0
OTOL1	0	0	0
LOC100227902	1030	496	535
LOC115496372	19	5	14
NMD3	993	457	536
LOC115496447	0	0	0
PPM1L	142	68	76
B3GALNT1	825	370	457
ARL14	6	1	5
KPNA4	2556	1319	1237
LOC115496390	1	1	0
LOC115496484	1	1	0
TRIM59	650	346	307
SMC4	174	80	98
MIR16B	0	0	0
MIR15B	0	0	0
IFT80	1014	486	528
CARD8	164	72	92
LOC100190573	3041	1546	1495
LOC115496346	0	0	0
IQCJ	23	18	5
MFSD1	2248	1034	1214
LOC115496402	0	0	0
RARRES1	53	20	33
GFM1	1398	803	776
LXN	2	104	126
LOC115496357	34	46	35
MLF1	2864	1465	1399
LOC115496464	8	7	1
RSRC1	1383	648	735
SHOX2	0	0	0
VEPH1	4	3	1
PTX3	1	0	1
CCNL1	159	90	69
LEKR1	21	13	8
TIPARP	246	111	135
LOC115496378	0	0	0
SSR3	3207	1570	1642
KCNAB1	4034	1878	2161
GMPS	797	389	408
SLC33A1	1147	591	556
C9H3orf33	420	189	231
PLCH1	25	9	16
STRIT1	0	0	0
MME	18	2	16
GPR149	2	1	1
DHX36	2702	1284	1418
ARHGEF26	605	303	302
RAP2B	680	354	326
P2RY1	24157	12091	12066
LOC115496439	12	7	5
MBNL1	1066	547	519
SUCNR1	0	0	0
AADAC	0	0	0
IGSF10	39	20	19
P2RY12	252	135	117
P2RY13	20	9	11
GPR87	1	0	1
P2RY14	174	98	76
GPR171	19	10	9
CLRN1	80	41	39
SIAH2	123	73	50
ERICH6	8	4560	4488
SELENOT	4139	6554	6625
EIF2A	633	317	320
SERP1	5288	2667	2621
LOC115496387	0	158	130
TSC22D2	576	425	435
LOC115496388	61	26	35
LOC115496385	344	424	383
PFN2	15224	8062	7626
RNF13	8813	4398	4415
COMMD2	1352	688	664
WWTR1	1507	769	738
TM4SF4	0	0	0
TM4SF1	0	0	0
TM4SF18	210	97	113
CP	68	43	48
HPS3	206	119	110
LOC100229371	62	32	32
LOC115496394	15	13	4
GYG1	1243	566	677
CA12	0	0	0
USP3	1259	672	587
LOC115496718	24	12	12
FBXL22	2	0	2
LOC115496719	5	1	4
HERC1	1768	830	938
DAPK2	299	170	129
TBC1D2B	523	270	253
CIB2	403	208	205
LOC115496720	4	4	0
IDH3A	5309	4787	4593
ACSBG1	79	1991	2151
DNAJA4	2098	1058	1046
WDR61	1301	679	626
CRABP1	13	7	6
IREB2	1493	708	785
HYKK	475	228	247
PSMA4	5696	2833	2864
CHRNA5	352	194	191
CHRNA3	29	33	35
LOC115496575	0	4	2
CHRNB4	10	7	3
UBE2Q2	2952	1508	1444
FBXO22	1559	784	776
NRG4	206	85	124
TMEM266	361	200	168
LOC115496554	46	29	23
ETFA	2510	1234	1276
ISL2	1	1	0
SCAPER	905	446	469
LOC115496561	16	7	9
RCN2	5240	2607	2643
PSTPIP1	52	12	40
TSPAN3	10870	5438	5432
LOC115496724	20	5	15
PEAK1	1118	555	563
HMG20A	2340	1139	1280
LOC115496580	0	41	37
LOC115496581	2	2	0
LOC115496583	63	37	37
LINGO1	6388	3126	3274
LOC115496582	0	0	0
CSPG4	106	56	52
SNX33	380	186	196
SNUPN	535	239	296
PTPN9	602	300	302
SIN3A	132	65	68
LOC115496668	6	4	2
MAN2C1	426	228	198
NEIL1	23	21	2
COMMD4	1660	853	807
LOC115496609	0	0	0
LOC100220110	3	0	3
LOC115496670	0	0	0
LOC115496588	6	4	2
LOC100229766	0	0	0
LOC115496671	0	0	0
LOC115496587	61	33	28
LOC100229886	90	42	48
PPCDC	34	18	16
LOC115496614	2984	1446	1539
LOC115496617	43	18	26
LOC100218354	1778	925	853
LOC115496618	190	94	98
LOC115496604	135	71	66
LOC115496611	337	162	175
LOC100225100	145	57	88
LOC115496619	486	247	239
LOC115496601	137	64	73
LOC115496610	0	0	0
LOC100231840	5	4	1
LOC115496597	121	81	40
LOC115496599	189	86	104
LOC115496593	19	8	11
LOC100229883	1629	860	769
LOC100221263	68	38	30
LOC100219655	951	468	483
CYP11A1	1	0	1
LOC115496672	0	0	0
LOC115496673	0	0	1
LOC115496605	10	3	7
LOC115496589	1	0	1
LOC115496596	44	26	18
LOC115496602	4	2	2
LOC115496674	11	6	5
LOC115496675	0	0	0
INSYN1	30	17	13
LOC100227543	55	24	31
LOC100220616	894	488	408
SCAMP5	3141	1486	1657
LOC115496616	63	35	28
LOC100221209	36	21	15
LOC101233340	147	69	78
LOC100224191	120	44	76
LOC100221268	698	365	333
LOC115496600	143	59	84
LOC100218415	313	166	147
LOC100225168	99	57	43
LOC100230890	0	0	0
LOC115496594	2	2	0
LOC100228053	70	38	32
LOC115496598	199	117	82
LOC100232791	7	10	0
LOC115496608	827	407	423
LOC105758606	503	283	220
LOC115496591	1165	587	578
LOC115496595	1	0	1
LOC115496606	0	0	0
LOC115496676	0	0	0
ISLR	55	26	29
LOC115496590	0	0	0
LOC115496592	60	24	36
LOC115496603	86	32	54
LOXL1	6	3	3
INSYN1_1	37	25	12
CD276	91	55	36
NPTN	2148	1172	1379
REC114	0	197	209
HCN4	14	7	7
LOC115496678	172	78	94
LOC115496679	1	0	1
LOC100227379	128	59	69
LOC115496629	0	0	0
LOC115496649	3	2	1
ADPGK	431	462	457
BBS4	1803	1140	1151
ARIH1	3460	1805	1655
HEXA	1005	481	524
CELF6	1335	638	697
PARP6	1776	952	824
LOC115496632	0	0	0
PKM	19584	9789	9795
GRAMD2A	928	492	436
SENP8	534	282	252
MYO9A	1009	538	472
NR2E3	0	0	0
AP3B2	527	254	277
CPEB1	444	231	214
RPS17	1433	694	740
LOC115496735	0	0	0
TERB2	7	5	2
B2M	1484	701	787
PATL2	16	12	4
SNX1	1153	627	526
SNX22	12	11	1
PPIB	2697	1337	1361
CSNK1G1	685	336	349
PCLAF	501	246	260
TRIP4	474	226	253
ZNF609	1366	674	692
OAZ2	2082	1045	1039
RBPMS2	56	20	36
SORD	2303	1235	1068
LOC100218721	5	4	1
DUOXA2	0	0	0
LOC100225458	0	0	0
NMB	10	4	6
SEC11A	840	409	431
ZNF592	238	100	138
LOC105760451	263	133	130
ALPK3	9	2	7
LOC100226446	0	0	0
TRNAH-GUG_1	0	0	0
TRNAH-GUG_2	1	0	1
LOC100223574	537	266	271
LOC100220663	1269	613	656
TRNAI-AAU_3	0	0	0
TRNAM-CAU_5	0	0	0
TRNAG-UCC_2	0	0	0
RAB8B	200	113	87
RPS27L	2645	1372	1275
LACTB	762	390	374
TPM1	647	1400	1405
LOC115496664	46	1094	1111
TLN2	1056	526	531
MIR190	0	0	0
LOC115496650	33	15	20
LOC100224303	100	42	61
VPS13C	726	322	404
RORA	2503	1265	1285
LOC115496635	0	0	0
LOC115496634	2	32	17
ICE2	363	190	173
ANXA2	68	41	27
FOXB1	0	0	0
LOC115496681	0	0	0
BNIP2	843	512	520
LOC115496555	91	147	133
GTF2A2	997	510	487
GCNT3	0	0	0
OTUD7A	869	458	412
KLF13	759	391	369
LOC115496647	7	0	7
TRPM1	112	46	66
MIR204-2	0	0	0
MTMR10	1046	778	827
FAN1	551	570	540
MPHOSPH10	327	168	159
MCEE	4804	2438	2368
APBA2	2821	3475	3480
LOC115496734	5	0	5
FAM189A1	212	2234	2114
TJP1	1430	655	776
LOC100224497	636	341	295
TM2D3	699	358	341
ADAL	294	151	144
LARP6	362	174	195
LRRC49	5925	3024	2907
THSD4	117	53	64
LOC100228395	1085	566	519
FAM81A	1343	707	690
LOC100223567	9	37	26
MYO1E	267	221	218
CCNB2	49	103	117
RNF111	805	419	392
SLTM	500	1051	1022
MINDY2	2297	1916	1950
ADAM10	2590	1274	1318
LIPC	13	8	5
AQP9	1879	932	947
ALDH1A2	346	258	231
LOC115496624	17	65	95
LOC100219752	770	429	434
LOC115496625	9	52	50
CGNL1	906	429	477
TCF12	4496	2216	2280
LOC115496573	1	0	1
LOC115496572	9	5	4
ZNF280D	1049	511	538
MNS1	106	120	149
TEX9	113	146	130
LOC115496567	14	11	3
RFX7	375	202	173
NEDD4	249	126	123
PRTG	0	0	0
PYGO1	101	52	49
DNAAF4	169	98	71
CCPG1	4971	2651	2763
PIGB	274	402	335
RAB27A	1525	816	729
RSL24D1	1794	880	914
LOC115496563	3	8	2
UNC13C	87	27	67
WDR72	2	2	0
ONECUT1	4	2	2
FAM214A	1148	659	489
ARPP19	11831	5893	5938
MYO5A	3526	1733	1793
MYO5C	75	39	36
GNB5	5225	2625	2600
BCL2L10	4432	2171	2261
LOC115496682	0	0	0
MAPK6	10330	5181	5149
LEO1	829	437	392
LOC100228347	982	506	476
LOC115496574	11	8	3
TMOD2	6977	3529	3448
LYSMD2	2599	1352	1247
SCG3	5835	3040	2795
AP4E1	261	131	130
TNFAIP8L3	1694	854	840
CYP19A1	51	21	30
GLDN	303	281	297
DMXL2	2227	1183	1319
LOC115496648	1	1	0
SEMA6D	1992	996	996
MIR1744	8	3	5
LOC115496699	0	0	0
SLC24A5	22	200	171
MYEF2	884	590	643
LOC115496553	58	49	50
CTXN2	196	110	131
LOC115496552	5	4	7
SLC12A1	10	3	9
DUT	2006	976	1030
FBN1	215	128	87
CEP152	128	71	57
SHC4	345	169	176
LOC115496579	2	1	1
SECISBP2L	3060	1516	1544
LOC115496578	18	146	224
COPS2	1685	1009	1027
GALK2	423	179	244
FGF7	10	6	6
LOC115496571	18	7	11
DTWD1	994	485	509
SPATA5L1	261	151	110
LOC101234083	21	38	23
MIR147	7	3	4
SLC30A4	785	449	450
LOC115496655	0	38	17
BLOC1S6	4367	2193	2174
SQOR	253	136	118
LOC100190699	11029	5608	5425
LOC101234123	3381	1681	1700
SPPL2A	3395	1709	1686
TRPM7	694	339	373
LOC115496577	0	9	9
USP50	2	4	5
USP8	3085	1564	1529
GABPB1	522	248	276
HDC	7	1	6
GATM	1002	474	528
PDE8A	359	165	194
LOC101234211	763	453	493
LOC115496736	35	13	22
FSD2	51	123	118
WHAMM	113	57	63
HOMER2	868	423	445
RAMAC	3606	1817	1789
C10H15orf40	718	363	355
BTBD1	5633	2831	2812
TM6SF1	438	998	971
HDGFL3	4151	2870	2802
BNC1	39	14	25
LOC115496628	0	0	0
SH3GL3	5172	2592	2580
LOC100232247	303	138	165
ADAMTSL3	133	70	63
SAXO2	56	26	30
EFL1	584	262	322
MEX3B	198	93	105
LOC115496586	2	1	1
LOC105760690	216	127	89
LOC115496651	11	6	5
LOC115496657	12	7	5
LOC115496662	1	0	1
TMC3	10	3	7
STARD5	2541	1269	1273
IL16	65	24	42
LOC115496716	56	39	17
CFAP161	304	142	163
LOC115496646	110	61	50
TLNRD1	1001	488	513
MESD	2061	1018	1043
CEMIP	104	56	48
LOC115496556	10	4	6
ABHD17C	761	377	384
ARNT2	3391	1633	1758
CTXND1	2814	1393	1421
FAH	88	41	47
ZFAND6	4034	2034	2000
LOC115496565	0	0	0
BCL2A1	23	13	10
MTHFS	272	151	121
MINAR1	394	200	194
WDR93	4	4	0
PEX11A	400	193	207
PLIN1	5	3	2
LOC100220690	885	467	418
KIF7	184	105	79
TICRR	128	75	53
RHCG	21	10	11
LOC115496631	297	164	133
MIR9-1	157	77	80
TRNAR-UCG	0	0	0
POLG	227	156	165
FANCI	45	67	72
RLBP1	4	3	1
ABHD2	2046	1008	1038
MFGE8	2983	1579	1404
HAPLN3	32	15	17
ACAN	13	5	8
LOC115496622	3	3	2
AEN	146	80	66
DET1	364	194	175
MRPS11	1853	958	907
MRPL46	573	264	316
NTRK3	1746	892	854
AGBL1	28	14	14
KLHL25	197	115	82
AKAP13	653	333	320
SV2B	1992	940	1052
LOC115496721	0	0	0
LOC115496644	3	1	2
SLCO3A1	211	100	111
ST8SIA2	1402	714	688
FAM174B	3195	1605	1590
LOC115496638	14	1	13
CHD2	1283	639	644
RGMA	1214	628	586
MCTP2	20	13	7
LOC115496661	0	0	0
LOC115496669	1	1	0
LOC115496658	1	1	0
LOC115496715	0	0	0
LOC115496714	0	0	0
LOC115496700	0	0	0
LOC115496723	0	0	0
