PIK3CB	153	76	77
C9H17orf50	0	0	0
LOC100232098	2568	1198	1370
PER2	1776	922	854
LOC115496397	256	127	129
LOC100231148	165	85	80
CAB39	5642	2748	2894
LOC115496335	17	6	11
ITM2C	10899	5506	5393
LOC100222403	168	91	77
GPR55	0	0	0
LOC115496404	0	0	0
LOC105759491	0	0	0
LOC100232037	5	2	3
LOC105759492	0	0	0
LOC115496421	0	0	0
ST6GAL1	2951	1459	1492
ADIPOQ	10	4	6
COPS9	3758	1895	1863
OTOS	2	1	1
LOC100218614	3822	1930	1892
GPC1	1177	608	569
DUSP28	37	18	19
LOC100219596	159	82	77
PARL	693	329	364
MAP6D1	2081	1007	1074
YEATS2	787	400	387
KLHL24	1125	603	531
LOC115496469	13	11	11
KLHL6	110	47	63
GPR148	0	0	0
AMER3	539	260	279
ARHGEF4	2122	1088	1034
FAM168B	4627	2332	2295
PLEKHB2	5327	2648	2679
LOC115496422	0	0	0
LOC115496412	0	0	0
LOC115496445	1	1	0
LOC115496423	0	0	0
HS6ST1	662	327	335
LOC115496443	1	1	0
UGGT1	915	425	490
SAP130	1124	579	545
AMMECR1L	39	40	32
LOC115496392	11	24	20
POLR2D	944	511	433
WDR33	1512	796	758
SFT2D3	230	132	160
LOC115496353	108	86	42
FBXL12	61	24	37
LOC100219532	53	27	26
LOC100232028	0	0	0
PAK2	229	116	113
LOC115496349	11	6	5
PIGX	348	180	168
CEP19	334	177	162
NRROS	449	219	232
FBXO45	3722	1914	1808
WDR53	348	186	162
RNF168	555	331	323
LOC115496452	5	7	1
LOC115496453	35	59	72
UBXN7	590	268	322
TM4SF19	64	36	28
NEU4	343	194	149
GAL3ST2	88	40	48
D2HGDH	553	289	264
ING5	1238	651	591
DTYMK	1105	550	559
ATG4B	1973	938	1035
THAP4	783	352	431
TRPM2	2940	1390	1550
LRRC3	29	19	10
TSPEAR	9	6	3
UBE2G2	2241	1075	1166
LOC115496454	55	34	21
PTTG1IP	1172	566	606
LOC115496425	29	19	10
LOC100227325	2647	1331	1317
ETV5	891	499	533
BOK	571	361	351
STK25	2969	1423	1546
FARP2	921	474	447
SEPTIN2	2198	1131	1067
HDLBP	6154	2896	3258
PPP1R7	5742	2816	2926
PASK	262	151	112
MTERF4	741	379	368
SNED1	454	221	240
MAB21L4	3	0	3
AGXT	0	0	0
KIF1A	18459	9096	9363
ILKAP	678	340	338
LOC105759498	15	2	13
KLHL30	20	9	11
ESPNL	18	12	6
TF	15780	7793	7988
SRPRB	2570	1288	1282
SLCO2A1	129	64	65
RYK	469	214	255
AMOTL2	196	96	100
LOC115496341	0	0	0
SENP2	664	310	354
IGF2BP2	101	58	44
TRA2B	1396	692	704
CFAP410	641	304	337
PFKL	7065	3472	3593
PROCR	44	21	23
DNAJB11	1654	816	838
TBCCD1	207	95	112
CRYGS	1	1	0
SOX14	0	0	0
CLDN18	0	0	0
A4GNT	0	0	0
LOC115496379	33	16	17
LOC115496380	75	52	23
LOC115496435	0	0	0
LOC115496340	17	2	15
EPHB1	4841	2372	2469
KY	29	10	19
CEP63	307	154	153
ANAPC13	890	459	431
LIPH	0	0	0
TMEM41A	1473	738	735
MAP3K13	1487	725	762
EHHADH	86	35	51
C9H3orf70	2377	1130	1247
VPS8	1487	787	700
NME9	66	34	32
ARMC8	1016	511	505
DBR1	1387	699	688
PPP2R3A	118	48	70
MSL2	496	234	262
LOC115496462	5	4	1
PCCB	1172	646	841
LOC115496461	7	171	149
STAG1	616	318	300
SLC35G2	368	167	201
SCLY	556	301	255
LOC100218598	2786	1372	1414
LOC115496470	0	0	0
LOC115496525	0	0	0
LOC115496495	0	0	0
LOC115496506	0	0	0
LOC115496517	0	0	0
LOC115496528	0	0	0
LOC115496526	0	0	0
LOC115496476	0	0	0
LOC115496486	0	0	0
LOC115496487	0	0	0
LOC115496488	0	0	0
LOC115496489	0	0	0
LOC115496490	0	0	0
LOC115496527	0	0	0
LOC115496491	0	0	0
LOC115496492	0	0	0
LOC115496530	0	0	0
LOC115496493	0	0	0
LOC115496522	0	0	0
LOC115496494	0	0	0
LOC115496496	0	0	0
LOC115496472	0	0	0
LOC115496497	0	0	0
LOC115496523	0	0	0
LOC115496498	0	0	0
LOC115496529	0	0	0
LOC115496499	0	0	0
LOC115496471	0	0	0
LOC115496532	0	0	0
LOC115496500	0	0	0
LOC115496501	0	0	0
LOC115496502	0	0	0
LOC115496533	0	0	0
LOC115496503	0	0	0
LOC115496504	0	0	0
LOC115496531	0	0	0
LOC115496505	0	0	0
LOC115496524	0	0	0
LOC115496507	0	0	0
LOC115496508	0	0	0
LOC115496509	0	0	0
LOC115496510	0	0	0
LOC115496511	0	0	0
LOC115496512	0	0	0
LOC115496513	0	0	0
LOC115496514	0	0	0
LOC115496515	0	0	0
LOC115496516	0	0	0
LOC115496518	0	0	0
LOC115496519	0	0	0
LOC115496520	0	0	0
LOC115496521	0	0	0
LOC115496463	0	0	0
EFHD1	1988	2027	2099
LOC115496364	0	1104	1034
GIGYF2	767	355	412
KCNJ13	9	9	0
SNORC	11	8	3
NGEF	13351	6662	6733
NEU2	28	37	31
LOC115496444	3	1	4
INPP5D	992	458	534
ATG16L1	1924	1013	911
LOC115496479	0	0	0
LOC115496478	0	0	0
SAG	9	4	6
DGKD	805	390	415
PROC	22	11	11
IWS1	1904	973	931
MYO7B	37	20	18
LOC115496345	0	1	0
LIMS2	778	375	403
GPR17	908	451	457
TRNAQ-CUG	0	0	0
TRNAQ-CUG_1	0	0	0
TRNAM-CAU_1	0	0	0
TRNAS-AGA_3	0	0	0
TRNAS-AGA_4	0	0	0
TRNAM-CAU_2	0	0	0
TRNAQ-CUG_2	0	0	0
TRNAS-AGA_5	0	0	0
TRNAM-CAU_3	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAM-CAU_4	0	0	0
TRNAS-AGA_6	0	0	0
TRNAQ-CUG_5	0	0	0
SPSB4	207	113	94
LOC115496413	0	0	0
SLC25A36	1372	683	689
PXYLP1	1292	598	694
LOC115496403	0	0	0
EPHA4	224	117	107
PAX3	12	3	9
LOC115496395	1	1	0
SGPP2	276	121	155
FARSB	2443	1209	1234
MOGAT1	3483	1758	1725
ACSL3	2331	1169	1162
KCNE4	633	329	304
SCG2	13270	6372	6898
AP1S3	42	16	26
WDFY1	3719	1943	1776
SERPINE2	2561	1223	1338
LOC115496442	0	0	0
FAM124B	78	34	44
CUL3	3369	1619	1750
LOC100225337	350	171	255
LOC115496366	0	58	18
DOCK10	269	130	139
NYAP2	737	350	387
LOC115496381	1	1	0
LOC115496383	1	0	1
LOC115496382	0	0	0
IRS1	554	244	313
RHBDD1	92	45	50
COL4A4	0	0	0
LOC115496365	0	0	0
COL4A3	0	0	0
MFF	4046	2036	2010
MRPL44	1202	609	593
LOC115496369	190	105	88
AGFG1	972	468	507
LOC100230080	17	9	8
LOC100227272	87	47	40
CCL20	2	1	1
LOC115496400	0	0	0
DAW1	131	56	75
SPHKAP	1308	642	666
PID1	1237	633	604
DNER	16600	8449	8151
TRIP12	1514	803	711
SLC16A14	838	443	395
LOC115496449	280	137	143
ZBTB38	2156	1002	1154
RASA2	450	225	225
RNF7	2854	1388	1467
GRK7	218	104	114
ATP1B3	30521	15082	15439
TFDP2	169	75	94
GK5	370	146	224
XRN1	322	166	156
ATR	63	37	27
PLS1	248	124	124
TRPC1	4621	3272	3186
PCOLCE2	256	1032	1061
PAQR9	2459	1277	1182
U2SURP	1635	858	777
CHST2	2393	1149	1244
LOC115496348	10	4	6
SLC9A9	167	96	71
LOC115496362	10	2	8
DIPK2A	1048	482	566
PLOD2	824	372	452
PLSCR1	150	81	69
LOC100225048	7	1	6
ZIC4	20	8	16
LOC115496363	24	8	16
ZIC1	42	28	18
LOC115496396	9	6	3
LOC105759512	2	0	2
LOC115496391	118	52	66
LOC115496411	0	0	0
AGTR1	89	45	44
CPB1	5	1	4
PIGZ	426	192	234
LOC115496368	2	9	7
MELTF	89	50	53
DLG1	680	354	326
BDH1	6154	3048	3114
LOC100232689	130	57	81
APOD	727	351	376
PPP1R2	4783	2477	2306
ACAP2	450	242	208
XXYLT1	884	441	444
FAM43A	694	325	369
LSG1	640	316	324
LOC115496420	0	0	0
ATP13A3	783	369	414
GP5	0	0	0
LOC101234091	55	18	37
HES1	203	104	100
LOC115496465	0	0	0
OPA1	3851	1889	1962
LOC100232694	0	0	0
LOC100232623	31	11	20
LOC100190450	118	56	62
LOC115496342	605	333	272
LOC100226902	58	24	34
PLAAT1	2669	1292	1377
FCGBP	12	8	4
MB21D2	1401	682	719
FGF12	5944	2892	3052
CCDC50	531	278	253
UTS2B	2	0	2
OSTN	0	0	0
GMNC	13	9	4
IL1RAP	254	118	136
TMEM207	1	0	1
CLDN16	0	0	0
CLDN1	202	94	108
P3H2	117	65	52
TP63	7	4	3
LPP	311	125	186
LOC115496331	0	0	0
LOC115496343	71	38	33
BCL6	1033	525	508
SST	4723	2365	2358
MASP1	92	47	45
LOC101232826	0	0	0
PDCD1	1	0	1
TCTEX1D2	1629	815	814
PCYT1A	1572	779	793
SLC51A	51	21	30
LOC115496424	0	0	0
TFRC	1147	588	559
TNK2	1332	658	674
MUC4	4	1	3
LOC101232903	0	0	0
LOC105759518	101	51	50
LOC100226900	105	93	133
RUBCN	398	278	242
LOC115496426	19	3	17
FYTTD1	1853	901	952
LRCH3	644	315	329
IQCG	55	28	39
RPL35A	1058	642	416
LOC115496371	7	5	2
C9H2orf72	101	67	45
PSMD1	5854	2962	2895
HTR2B	59	33	29
ARMC9	1118	577	542
B3GNT7	311	176	164
LOC115496466	0	12	17
NCL	5606	2802	2804
LOC115496473	0	0	0
LOC115496477	0	0	0
LOC115496475	0	0	0
NMUR1	8	7	1
LOC115496351	5	0	5
PTMA	4151	1989	2162
PDE6D	2749	1460	1290
COPS7B	519	286	233
NPPC	122	64	58
DIS3L2	1129	581	548
LOC100219277	0	0	0
LOC100231768	0	0	0
LOC100228856	0	0	0
ECEL1	75	33	42
SLC12A9	296	155	141
PRSS56	9	1	8
CHRND	0	0	0
CHRNG	0	0	0
EIF4E2	834	423	411
LOC100226896	9	6	3
LOC100224002	0	0	0
LOC100221075	0	0	0
LOC100218227	1	3	1
LOC100230674	1	18	10
CAPN10	560	279	308
LOC115496455	15	68	80
RNPEPL1	50	96	98
LOC115496456	0	6	3
ABCC5	2426	1222	1219
EIF2B5	1836	983	853
DVL3	648	334	315
AP2M1	37665	18630	19038
ABCF3	1323	691	632
LOC100226959	209	116	93
LOC105759519	651	322	336
VWA5B2	123	67	56
ALG3	464	242	225
EEF1AKMT4	36	17	20
CAMK2N2	3141	1651	1508
LOC105759524	110	46	67
ECE2	721	359	369
PSMD2	6369	3215	3155
EIF4G1	911	456	455
LOC115496480	0	0	0
LOC115496481	0	0	0
FAM131A	1149	616	533
LOC115496438	0	0	0
CLCN2	278	148	131
CHRD	65	26	39
THPO	0	0	0
POLR2H	980	532	455
EPHB3	800	445	359
LOC115496408	89	38	51
SENP5	2071	1076	1020
LOC115496355	4	4	0
AHSG	59	69	73
FETUB	0	0	0
HRG	0	0	0
KNG1	7	5	2
EIF4A2	26147	12939	13219
LOC115496485	3	3	0
LOC115496482	8	2	6
LOC115496474	2	2	0
RFC4	273	124	149
MCF2L2	1445	733	713
B3GNT5	51	29	22
LAMP3	110	72	38
MCCC1	350	197	201
LOC115496436	20	28	40
DCUN1D1	105	73	77
ATP11B	2997	1517	1533
LOC115496428	133	137	83
LOC115496430	279	171	203
SOX2	168	96	80
LOC115496429	4	3	1
LOC115496431	0	0	0
DNAJC19	952	461	491
FXR1	2457	1212	1245
LOC115496407	0	0	0
LOC115496406	0	0	0
LOC115496332	0	0	0
CCDC39	74	197	168
LOC115496334	0	14	11
LOC100230724	240	242	264
PEX5L	1287	626	661
USP13	231	97	134
NDUFB5	4498	2146	2352
MRPL47	1157	619	538
ACTL6A	421	202	219
LOC115496415	0	0	0
GNB4	4802	2424	2378
LOC115496414	6	3	3
MFN1	1532	766	766
ZNF639	2297	1188	1109
LOC115496416	6	109	91
PIK3CA	641	408	427
ZMAT3	2317	1121	1196
LOC115496417	11	3	8
KCNMB2	499	243	256
LOC115496361	0	0	0
LOC115496432	0	0	0
LOC115496434	0	0	0
LOC115496409	9	6	3
LOC115496457	0	0	0
TBL1XR1	1318	612	706
LOC115496441	2	0	2
LOC115496373	75	36	39
LOC115496375	53	22	31
LOC115496377	0	0	0
LOC115496376	4	2	6
LOC115496374	52	28	28
NAALADL2	225	102	123
NLGN1	3192	1593	1599
ECT2	84	40	44
NCEH1	1638	1055	971
LOC115496336	183	297	276
TNFSF10	482	251	233
GHSR	19	11	8
FNDC3B	609	328	281
PLD1	2366	1138	1228
TNIK	6796	3373	3423
SLC2A2	15	11	4
EIF5A2	2176	1073	1103
RPL22L1	666	296	370
SLC7A14	775	353	422
CLDN11	2382	1226	1156
SKIL	1567	744	823
PRKCI	2910	1463	1447
PHC3	682	531	494
GPR160	68	204	207
SEC62	2792	1389	1403
SAMD7	9	4	5
LRRC31	12	11	1
LRRC34	58	82	67
MYNN	448	266	273
TRNAV-AAC_2	0	0	0
MECOM	139	66	73
LOC100227840	134	69	65
MIR551	0	0	0
LOC115496433	0	0	0
GOLIM4	232	99	140
LOC101233947	382	180	202
SERPINI1	25904	13060	12852
PDCD10	1502	761	742
LOC115496427	0	0	0
ZBBX	188	89	99
LOC115496401	16	5	11
BCHE	211	105	106
LOC115496398	192	89	103
LOC115496399	24	14	10
SLITRK3	215	117	98
SI	2	2	0
OTOL1	0	0	0
LOC100227902	1840	932	908
LOC115496372	8	3	5
NMD3	939	469	470
LOC115496447	0	0	0
PPM1L	97	43	54
B3GALNT1	729	369	360
ARL14	4	0	4
KPNA4	2922	1381	1541
LOC115496390	2	0	2
LOC115496484	0	0	0
TRIM59	744	371	376
SMC4	171	78	96
MIR16B	0	0	0
MIR15B	0	0	0
IFT80	891	449	442
CARD8	395	218	177
LOC100190573	3583	1812	1771
LOC115496346	0	0	0
IQCJ	7	6	1
MFSD1	2819	1442	1377
LOC115496402	0	0	0
RARRES1	101	30	71
GFM1	1628	888	906
LXN	8	117	95
LOC115496357	21	30	29
MLF1	1978	1037	941
LOC115496464	2	2	0
RSRC1	1357	631	726
SHOX2	1	0	1
VEPH1	4	2	2
PTX3	12	9	3
CCNL1	330	170	160
LEKR1	33	8	25
TIPARP	161	89	72
LOC115496378	0	0	0
SSR3	3623	1728	1897
KCNAB1	3437	1623	1816
GMPS	1478	792	686
SLC33A1	1092	611	481
C9H3orf33	725	340	385
PLCH1	18	4	14
STRIT1	0	0	0
MME	61	30	31
GPR149	15	8	7
DHX36	2134	1032	1102
ARHGEF26	814	388	426
RAP2B	706	386	320
P2RY1	14217	7086	7134
LOC115496439	6	2	6
MBNL1	944	486	459
SUCNR1	0	0	0
AADAC	7	1	6
IGSF10	14	9	6
P2RY12	317	170	147
P2RY13	50	29	21
GPR87	1	0	1
P2RY14	182	100	82
GPR171	21	13	8
CLRN1	41	21	20
SIAH2	201	100	101
ERICH6	7	3569	3523
SELENOT	3432	5232	5289
EIF2A	904	462	442
SERP1	5450	2608	2842
LOC115496387	0	147	116
TSC22D2	889	589	563
LOC115496388	14	7	7
LOC115496385	321	366	378
PFN2	16050	8304	8171
RNF13	7205	3597	3611
COMMD2	1437	727	713
WWTR1	981	508	473
TM4SF4	0	0	0
TM4SF1	0	0	0
TM4SF18	39	18	21
CP	81	66	40
HPS3	204	105	124
LOC100229371	65	28	37
LOC115496394	19	10	9
GYG1	1437	690	747
CA12	0	0	0
USP3	1395	664	731
LOC115496718	4	4	0
FBXL22	4	0	4
LOC115496719	6	4	3
HERC1	1965	969	996
DAPK2	105	68	37
TBC1D2B	783	391	392
CIB2	297	165	150
LOC115496720	7	6	1
IDH3A	5338	4669	4617
ACSBG1	99	1977	2056
DNAJA4	2948	1474	1478
WDR61	1503	712	791
CRABP1	177	89	88
IREB2	2105	1045	1060
HYKK	387	194	193
PSMA4	6896	3348	3548
CHRNA5	616	323	343
CHRNA3	59	80	42
LOC115496575	0	3	10
CHRNB4	29	14	15
UBE2Q2	2587	1276	1311
FBXO22	1630	851	779
NRG4	156	81	75
TMEM266	437	198	243
LOC115496554	17	8	10
ETFA	1754	873	883
ISL2	0	0	0
SCAPER	931	443	494
LOC115496561	9	8	1
RCN2	5481	2739	2748
PSTPIP1	6	3	3
TSPAN3	18415	9337	9079
LOC115496724	20	12	8
PEAK1	1391	678	713
HMG20A	4285	2261	2184
LOC115496580	1	83	74
LOC115496581	0	0	0
LOC115496583	124	64	78
LINGO1	9946	4980	4988
LOC115496582	0	0	0
CSPG4	115	50	65
SNX33	607	281	326
SNUPN	392	190	202
PTPN9	1155	560	595
SIN3A	174	85	89
LOC115496668	13	4	9
MAN2C1	750	368	382
NEIL1	104	43	61
COMMD4	1462	684	778
LOC115496609	0	0	0
LOC100220110	8	1	7
LOC115496670	5	0	5
LOC115496588	4	3	1
LOC100229766	7	1	6
LOC115496671	6	3	3
LOC115496587	73	36	37
LOC100229886	100	55	45
PPCDC	30	17	13
LOC115496614	3495	1734	1762
LOC115496617	32	19	14
LOC100218354	1665	852	813
LOC115496618	220	118	102
LOC115496604	113	53	61
LOC115496611	544	253	291
LOC100225100	159	65	94
LOC115496619	908	424	484
LOC115496601	75	48	27
LOC115496610	0	0	0
LOC100231840	3	0	3
LOC115496597	197	108	89
LOC115496599	207	86	121
LOC115496593	25	11	14
LOC100229883	2547	1240	1307
LOC100221263	113	63	50
LOC100219655	490	244	247
CYP11A1	0	0	0
LOC115496672	0	0	0
LOC115496673	0	0	0
LOC115496605	25	11	14
LOC115496589	14	6	8
LOC115496596	80	48	32
LOC115496602	30	18	12
LOC115496674	7	3	4
LOC115496675	0	0	0
INSYN1	30	14	16
LOC100227543	75	31	44
LOC100220616	1805	863	948
SCAMP5	3282	1759	1525
LOC115496616	63	35	28
LOC100221209	29	20	10
LOC101233340	172	108	65
LOC100224191	138	60	83
LOC100221268	664	326	338
LOC115496600	170	87	83
LOC100218415	398	184	214
LOC100225168	127	53	75
LOC100230890	0	0	0
LOC115496594	0	0	0
LOC100228053	118	76	42
LOC115496598	307	145	162
LOC100232791	17	7	10
LOC115496608	1277	648	629
LOC105758606	309	141	168
LOC115496591	469	238	231
LOC115496595	0	0	0
LOC115496606	0	0	0
LOC115496676	0	0	0
ISLR	53	34	19
LOC115496590	5	4	1
LOC115496592	95	45	50
LOC115496603	195	83	112
LOXL1	5	3	2
INSYN1_1	19	11	8
CD276	76	38	38
NPTN	1614	721	959
REC114	0	23	43
HCN4	36	18	18
LOC115496678	147	62	85
LOC115496679	31	17	14
LOC100227379	333	180	153
LOC115496629	16	9	7
LOC115496649	4	2	2
ADPGK	700	636	664
BBS4	2123	1357	1366
ARIH1	4863	2423	2440
HEXA	1045	529	516
CELF6	3133	1574	1561
PARP6	2044	990	1056
LOC115496632	0	0	0
PKM	15852	7770	8082
GRAMD2A	688	313	375
SENP8	543	279	264
MYO9A	1498	715	784
NR2E3	0	0	0
AP3B2	960	482	478
CPEB1	756	366	390
RPS17	1555	824	731
LOC115496735	0	0	0
TERB2	2	0	2
B2M	4968	2481	2487
PATL2	16	7	9
SNX1	1290	603	687
SNX22	0	0	0
PPIB	3068	1418	1651
CSNK1G1	988	498	490
PCLAF	485	261	231
TRIP4	673	343	337
ZNF609	1604	803	801
OAZ2	1845	909	936
RBPMS2	42	15	27
SORD	1597	784	813
LOC100218721	2	2	0
DUOXA2	0	0	0
LOC100225458	3	1	2
NMB	71	34	37
SEC11A	1009	538	471
ZNF592	470	258	212
LOC105760451	327	178	149
ALPK3	67	31	36
LOC100226446	0	0	0
TRNAH-GUG_1	0	0	0
TRNAH-GUG_2	2	1	2
LOC100223574	807	427	380
LOC100220663	1179	554	625
TRNAI-AAU_3	0	0	0
TRNAM-CAU_5	0	0	0
TRNAG-UCC_2	0	0	0
RAB8B	272	145	127
RPS27L	1875	969	910
LACTB	411	196	218
TPM1	666	1842	1833
LOC115496664	29	1519	1520
TLN2	1750	878	872
MIR190	0	0	0
LOC115496650	16	10	8
LOC100224303	86	35	53
VPS13C	718	372	346
RORA	2530	1196	1349
LOC115496635	0	0	0
LOC115496634	3	13	5
ICE2	380	168	212
ANXA2	78	46	32
FOXB1	5	5	0
LOC115496681	0	0	0
BNIP2	691	400	400
LOC115496555	64	85	88
GTF2A2	1266	638	628
GCNT3	6	3	3
OTUD7A	1256	608	648
KLF13	726	355	371
LOC115496647	0	1	0
TRPM1	77	33	44
MIR204-2	0	0	0
MTMR10	825	701	669
FAN1	537	543	539
MPHOSPH10	637	327	311
MCEE	1120	596	524
APBA2	3216	3792	3798
LOC115496734	0	0	0
FAM189A1	394	2455	2313
TJP1	1073	540	533
LOC100224497	993	503	490
TM2D3	866	429	437
ADAL	321	132	189
LARP6	592	298	300
LRRC49	3826	2036	1796
THSD4	87	41	46
LOC100228395	1123	528	595
FAM81A	1239	626	660
LOC100223567	2	26	23
MYO1E	306	215	243
CCNB2	45	94	103
RNF111	1076	521	555
SLTM	646	670	648
MINDY2	1309	937	1045
ADAM10	3090	1570	1521
LIPC	2	0	2
AQP9	736	382	354
ALDH1A2	328	250	218
LOC115496624	10	58	92
LOC100219752	1115	622	674
LOC115496625	22	105	98
CGNL1	673	348	325
TCF12	7957	3938	4019
LOC115496573	6	3	3
LOC115496572	6	6	0
ZNF280D	1389	650	739
MNS1	133	138	84
TEX9	84	78	95
LOC115496567	8	3	5
RFX7	617	325	292
NEDD4	752	419	333
PRTG	0	0	0
PYGO1	71	34	37
DNAAF4	179	89	90
CCPG1	5903	3274	3234
PIGB	282	436	457
RAB27A	1014	555	465
RSL24D1	1872	926	946
LOC115496563	12	8	9
UNC13C	66	51	20
WDR72	0	0	0
ONECUT1	0	0	0
FAM214A	1569	830	739
ARPP19	11339	5800	5539
MYO5A	5518	2732	2786
MYO5C	192	85	107
GNB5	5452	2721	2731
BCL2L10	3327	1651	1676
LOC115496682	2	2	0
MAPK6	10847	5342	5505
LEO1	956	472	484
LOC100228347	946	440	506
LOC115496574	1	1	0
TMOD2	8411	4202	4210
LYSMD2	2309	1204	1105
SCG3	6674	3268	3407
AP4E1	415	199	216
TNFAIP8L3	3326	1720	1606
CYP19A1	105	48	57
GLDN	224	333	374
DMXL2	3333	1945	1870
LOC115496648	7	6	1
SEMA6D	3213	1576	1637
MIR1744	7	2	5
LOC115496699	0	0	1
SLC24A5	9	170	145
MYEF2	944	574	675
LOC115496553	17	40	27
CTXN2	412	236	239
LOC115496552	5	18	8
SLC12A1	22	16	14
DUT	2217	1117	1101
FBN1	214	117	98
CEP152	96	40	56
SHC4	471	216	255
LOC115496579	0	0	0
SECISBP2L	3462	1689	1773
LOC115496578	30	141	124
COPS2	1612	886	961
GALK2	483	230	253
FGF7	6	0	6
LOC115496571	10	5	5
DTWD1	1045	572	474
SPATA5L1	209	107	103
LOC101234083	6	40	14
MIR147	5	5	0
SLC30A4	1065	594	600
LOC115496655	0	24	40
BLOC1S6	3957	2090	1867
SQOR	163	90	84
LOC100190699	10696	5387	5322
LOC101234123	3549	1799	1750
SPPL2A	2509	1241	1268
TRPM7	759	388	401
LOC115496577	0	13	17
USP50	2	19	4
USP8	3226	1567	1680
GABPB1	636	340	296
HDC	16	9	7
GATM	152	85	67
PDE8A	280	141	139
LOC101234211	734	440	418
LOC115496736	10	6	4
FSD2	25	97	70
WHAMM	110	53	75
HOMER2	949	482	467
RAMAC	5234	2721	2513
C10H15orf40	646	319	327
BTBD1	5763	3026	2737
TM6SF1	592	1470	1435
HDGFL3	8102	5212	5203
BNC1	22	4	18
LOC115496628	0	0	0
SH3GL3	4896	2515	2381
LOC100232247	538	223	315
ADAMTSL3	742	385	357
SAXO2	94	46	48
EFL1	814	464	350
MEX3B	472	256	216
LOC115496586	15	13	2
LOC105760690	471	234	237
LOC115496651	0	0	0
LOC115496657	4	1	3
LOC115496662	2	2	0
TMC3	13	10	3
STARD5	2751	1450	1301
IL16	27	9	18
LOC115496716	50	23	27
CFAP161	264	130	134
LOC115496646	52	17	35
TLNRD1	1114	581	533
MESD	2171	1112	1059
CEMIP	243	128	115
LOC115496556	24	7	17
ABHD17C	1248	619	629
ARNT2	7442	3671	3771
CTXND1	787	375	412
FAH	73	30	43
ZFAND6	3488	1746	1742
LOC115496565	0	0	0
BCL2A1	10	4	6
MTHFS	408	203	205
MINAR1	367	195	172
WDR93	7	4	3
PEX11A	251	138	113
PLIN1	3	1	2
LOC100220690	300	177	123
KIF7	295	148	147
TICRR	181	81	100
RHCG	49	33	16
LOC115496631	125	44	81
MIR9-1	74	35	39
TRNAR-UCG	0	0	0
POLG	470	317	306
FANCI	26	88	91
RLBP1	216	99	117
ABHD2	2526	1320	1206
MFGE8	3984	2026	1958
HAPLN3	47	20	27
ACAN	4	0	4
LOC115496622	6	3	3
AEN	155	81	74
DET1	483	233	251
MRPS11	2152	1045	1108
MRPL46	900	492	408
NTRK3	3019	1447	1572
AGBL1	23	7	16
KLHL25	259	124	135
AKAP13	534	253	281
SV2B	2113	986	1127
LOC115496721	0	0	0
LOC115496644	2	2	0
SLCO3A1	216	91	125
ST8SIA2	1636	851	785
FAM174B	3471	1725	1746
LOC115496638	21	11	10
CHD2	2246	1093	1153
RGMA	1678	814	864
MCTP2	76	33	43
LOC115496661	0	0	0
LOC115496669	0	0	0
LOC115496658	112	53	59
LOC115496715	0	0	0
LOC115496714	0	0	0
LOC115496700	0	0	0
LOC115496723	0	0	0
LOC115496637	3	3	0
LOC105760897	485	271	214
NR2F2	5777	2999	2778
LOC115496654	62	40	49
LOC115496653	4	20	11
LOC115496659	0	0	0
LOC115496633	19	5	14
LOC115496656	2	2	0
LOC115496620	1	1	0
ARRDC4	697	346	351
FAM169B	212	111	101
PGPEP1L	1	190	153
IGF1R	1377	809	910
SYNM	147	77	107
LOC115496570	3	21	19
LRRC28	844	417	427
MEF2A	6261	3807	3993
LYSMD4	280	923	896
LOC115496680	2	1	1
ADAMTS17	194	103	91
CERS3	23	11	12
LINS1	222	111	111
ASB7	219	113	108
LOC115496663	0	0	0
LOC115496660	0	0	0
ALDH1A3	63	32	31
LRRK1	913	460	453
CHSY1	1160	607	553
LOC115496652	8	5	3
SELENOS	3527	1772	1763
SNRPA1	691	365	330
PCSK6	155	85	70
PLEKHO2	855	456	512
LOC115496584	7	70	52
ANKDD1A	425	193	235
SPG21	969	488	482
CLPX	2668	1266	1403
PDCD7	524	245	279
UBAP1L	48	25	23
RASL12	81	69	48
KBTBD13	1	1	0
SLC51B	38	31	42
MTFMT	250	115	135
CILP	13	5	8
LOC100221534	55	25	30
PARP16	898	456	451
LOC115496733	0	4	12
IGDCC3	15	5	10
IGDCC4	168	91	77
DPP8	849	445	404
HACD3	1978	1930	1779
INTS14	744	1196	1279
SLC24A1	2	1	1
DENND4A	1060	520	540
TRNAQ-CUG_6	0	0	0
RAB11A	5449	2768	2681
MEGF11	412	208	204
LOC115496713	0	0	0
LOC115496712	7	5	2
DIS3L	510	241	269
TIPIN	128	55	73
LOC115496737	1	0	1
MAP2K1	6094	3160	2934
SNAPC5	2515	1259	1256
RPL4	3744	1863	1881
LOC115496739	3	3	0
LOC115496740	0	0	0
LOC115496738	0	0	0
LOC115496623	16	9	7
LOC115496741	0	0	0
ZWILCH	306	154	152
LCTL	16	6	10
SMAD6	178	100	78
LOC100190622	20	10	10
AAGAB	2668	1368	1300
IQCH	194	94	100
LOC115496711	0	0	0
C10H15orf61	346	176	170
LOC115496630	37	10	27
MAP2K5	318	167	151
SKOR1	0	0	0
LOC115496665	0	0	0
PIAS1	264	144	120
CALML4	161	70	91
CLN6	865	438	427
FEM1B	260	119	141
