DIRAS3	47	24	23
LOC115490536	57	31	26
LOC115496304	236	135	101
LOC115496305	1231	563	668
LOC100221754	0	0	0
LOC100225176	62	36	28
LOC100228066	91	41	52
LOC115496125	8	8	0
LOC115496183	3	1	2
LOC100222143	370	161	209
LOC115496306	607	311	296
LOC115496116	283	131	152
LOC115496117	12	2	10
LEPR	3	1	2
LOC100219318	831	383	448
DNAJC6	896	451	445
LOC115496245	66	45	21
LOC115496244	252	108	144
MIR101-2	1	0	1
LOC100231856	50	25	25
LOC100222205	391	230	161
LOC100224730	150	86	64
LOC115496263	463	217	246
LOC115496130	281	160	121
LOC115496179	53	29	24
TRNAL-AAG_1	0	0	0
LOC100220837	130	68	62
LOC105759579	295	148	147
LOC101233244	294	157	137
LOC100226647	467	233	234
LOC115496138	191	99	96
LOC100219902	25	17	8
LOC100219959	528	250	278
LOC100222774	0	0	0
LOC115496190	0	0	0
LOC100225657	418	231	188
LOC115496165	94	38	56
GNG12	224	105	119
LOC115496180	283	139	144
LOC100218917	1433	701	732
LOC115496184	0	0	0
LOC105759593	102	57	45
LOC115490568	143	67	76
LOC100227572	33	14	19
LOC115490563	576	303	273
LOC100218431	356	195	165
LOC100221280	715	342	374
LOC115490537	6	1	5
LOC105759487	460	249	211
LOC115496289	1840	911	954
LOC115496291	3	38	55
LOC100220316	96	88	73
LOC100228920	356	185	171
LOC115496292	6	0	6
RAVER2	36	27	9
LOC115496294	206	88	118
LOC115496295	2	0	2
LOC101232901	2	1	1
LOC115496297	11	7	4
LOC100222163	180	76	104
LOC115496293	24	10	14
LOC115496296	92	56	36
ROR1	7	4	3
PGM1	85	38	47
LOC100218377	44	19	25
ITGB3BP	156	56	100
ALG6	184	103	81
FOXD3	0	0	0
ATG4C	3128	1557	1571
DOCK7	1246	626	623
ANGPTL3	9	5	4
USP1	835	385	453
KANK4	257	120	138
PATJ	106	52	54
LOC115496119	37	96	49
TM2D1	1594	780	922
NFIA	7622	3713	3910
LOC115496121	19	15	4
LOC115496122	6	0	6
LOC115496120	120	81	39
LOC105759473	0	0	0
LOC115496176	0	0	0
LOC115496127	0	0	0
LOC115496128	3	3	0
CYP2J19A	25	6	19
CYP2J40	418	203	215
HOOK1	349	155	194
LOC115496126	46	47	52
FGGY	140	84	109
LOC115496129	10	6	4
JUN	2966	1552	1414
LOC105759468	0	0	0
MYSM1	639	347	292
TACSTD2	0	0	0
OMA1	304	169	135
DAB1	556	280	276
C8B	3	3	0
C8A	5	3	2
FYB2	0	0	0
PRKAA2	354	178	176
PLPP3	5093	2444	2649
LOC115496151	5	0	5
USP24	640	326	314
LOC115496133	0	0	0
PCSK9	23	13	10
TRNAG-CCC_1	0	0	0
BSND	0	0	0
TMEM61	53	20	33
DHCR24	2575	1240	1335
PARS2	515	261	254
TTC4	345	243	226
TMEM205	1	64	61
ACOT11	583	328	255
SSBP3	8963	4570	4393
MRPL37	737	350	392
LOC100221285	52	25	29
CDCP2	31	13	21
TCEANC2	621	353	268
TMEM59	10211	5083	5128
LDLRAD1	12	10	2
LRRC42	1537	761	785
HSPB11	280	188	118
DIO1	316	139	194
YIPF1	3237	1575	1662
NDC1	263	156	107
GLIS1	46	21	25
DMRTB1	5	2	3
LRP8	866	398	468
LOC115496135	0	0	0
LOC115496136	5	4	1
MAGOH	2725	1353	1372
CZIB	1720	873	848
CPT2	575	311	264
SLC1A7	3	0	3
PODN	769	380	389
SCP2	7182	3685	3497
ECHDC2	477	247	230
ZYG11B	3799	1885	1914
LOC100190229	590	265	325
SHISAL2A	136	65	71
GPX7	250	119	132
LOC115496150	7	5	2
TUT4	500	246	254
PRPF38A	539	253	286
ORC1	2	0	2
CC2D1B	273	184	208
ZFYVE9	612	343	388
BTF3L4	4379	2206	2173
TXNDC12	751	352	399
KTI12	278	129	149
RAB3B	667	317	350
LOC115496228	3	2	1
NRDC	5011	2589	2422
OSBPL9	667	331	360
EPS15	7621	3890	3755
TTC39A	512	242	270
RNF11	2393	1154	1239
LOC115496227	114	71	43
CDKN2C	815	428	389
FAF1	1902	890	1014
DMRTA2	192	96	96
ELAVL4	13156	6299	6857
LOC115496137	0	0	0
BEND5	1081	518	563
SPATA6	127	56	71
SLC5A9	0	0	0
TRABD2B	9	28	15
LOC115496139	4	3	1
LOC115496140	0	0	1
LOC115496141	72	47	58
LOC115496187	0	0	0
LOC115496182	0	0	0
LOC115496181	0	0	0
FOXD2	22	14	8
FOXE3	0	0	0
LOC115496189	0	0	0
CMPK1	4481	2260	2221
STIL	64	43	21
TAL1	10	6	4
PDZK1IP1	0	0	0
LOC115496143	0	0	0
LOC115496144	0	0	0
LOC100228937	0	0	0
LOC100231862	254	94	160
EFCAB14	2510	1266	1244
ATPAF1	1051	509	542
MOB3C	251	114	137
MKNK1	1754	832	922
TMEM275	110	56	54
DMBX1	0	0	0
LOC100230788	269	137	132
LOC100230849	0	0	0
LOC100218384	13	6	7
NSUN4	261	182	79
UQCRH	9550	4845	4705
LRRC41	280	156	138
RAD54L	380	196	198
LOC100229855	138	57	81
LURAP1	3071	1656	1415
POMGNT1	1092	543	549
TSPAN1	7	3	4
LOC100221185	1974	987	987
LOC115496152	16	11	5
MAST2	1895	924	971
LOC115496153	0	0	0
LOC115496154	9	6	3
LOC100225066	8	3	5
IPP	437	210	227
TMEM69	256	126	130
GPBP1L1	2005	1038	967
CCDC17	2	2	0
NASP	624	308	316
AKR1A1	2000	955	1048
LOC115496157	0	0	0
PRDX1	16711	8065	8650
MMACHC	408	185	226
LOC100224218	156	82	74
TESK2	414	215	199
TOE1	289	148	141
MUTYH	209	103	106
HPDL	38	13	25
LOC101233925	7312	3658	3654
ZSWIM5	430	221	211
UROD	399	171	228
HECTD3	1250	596	654
LOC100225136	123	68	55
EIF2B3	1570	766	804
PTCH2	201	109	110
BTBD19	15	16	17
TCTEX1D4	0	0	0
PLK3	346	164	204
LOC115496160	69	51	40
LOC115496321	0	0	0
RPS8	3263	1655	1608
LOC115496314	1	1	0
LOC115496313	2	1	1
LOC115496315	0	0	0
LOC115496312	2	1	1
LOC115496318	0	0	0
LOC115496324	0	0	0
KIF2C	0	0	0
LOC115496325	0	0	0
LOC115496308	0	0	0
LOC115496326	1	1	0
TMEM53	675	354	321
RNF220	4408	2242	2166
LOC115496161	0	0	0
ERI3	3180	1577	1603
DMAP1	571	272	299
LOC115496162	119	80	39
LOC115496164	0	0	0
SLC6A9	2127	1038	1089
B4GALT2	1961	986	975
ATP6V0B	7292	3647	3645
DPH2	447	241	206
IPO13	1943	1001	942
ARTN	18	10	8
ST3GAL3	1773	877	896
LOC115496169	0	0	0
KDM4A	1590	808	782
PTPRF	1923	1009	914
LOC115496237	0	0	0
LOC115496170	23	12	11
HYI	199	105	94
SZT2	560	276	284
MED8	552	288	264
LOC115496171	0	0	5
ELOVL1	964	483	486
CDC20	0	0	0
MPL	2	2	0
TIE1	111	48	63
C8H1orf210	0	0	0
TMEM125	381	183	198
CFAP57	536	272	264
EBNA1BP2	565	300	311
FAM183A	161	99	108
PIF1	9	5	4
LOC115496172	28	26	20
ST6GALNAC3	447	216	250
ST6GALNAC5	368	242	216
LOC115496173	1	46	45
PIGK	3510	1711	1799
AK5	5409	2743	2666
ZZZ3	1146	553	593
USP33	2746	1405	1341
MIGA1	1664	934	731
NEXN	113	68	85
LOC115496267	13	8	5
FUBP1	2143	1143	1041
DNAJB4	2210	1197	1013
GIPC2	386	185	201
PTGFR	61	28	33
LOC100227069	4	1	3
ADGRL4	277	150	127
LOC115496276	0	0	0
ADGRL2	699	334	365
LOC115496193	2	90	77
TTLL7	3465	1786	1853
PRKACB	11284	6517	6144
LOC115496192	128	716	779
SAMD13	1012	500	513
LOC100189932	47	34	38
DNASE2B	344	162	205
RPF1	689	318	374
GNG5	750	389	364
SPATA1	25	7	18
CTBS	2030	1034	996
LOC100219379	24	13	12
VIT2	88	41	47
SSX2IP	494	251	243
LPAR3	0	0	0
MCOLN2	16	3	13
LOC100218399	1162	611	551
WDR63	84	47	37
SYDE2	264	114	150
C8H1orf52	832	391	441
BCL10	397	207	190
DDAH1	2224	1163	1061
LOC115496197	105	54	51
CCN1	212	119	93
ZNHIT6	619	277	342
COL24A1	320	163	157
ODF2L	193	102	91
SH3GLB1	2371	1138	1233
SELENOF	3971	1963	2008
HS2ST1	1988	1029	959
LOC115496199	319	143	176
LMO4	346	162	185
LOC115496201	556	263	315
LOC115496203	12	9	13
LOC115496202	3	5	6
PKN2	623	334	290
GTF2B	1118	588	530
KYAT3	486	272	217
LOC115496205	1	1	3
LRRC8B	3569	1761	1808
LRRC8C	732	380	352
LOC115496206	2	1	1
LRRC8D	1101	584	517
ZNF326	1177	574	603
LOC115496208	0	0	0
LOC115496207	2	0	2
BARHL2	0	0	0
ZNF644	2353	1133	1220
LOC115496209	2	0	2
HFM1	8	6	2
CDC7	17	11	6
TGFBR3	1190	574	616
BRDT	8	4	4
EPHX4	1299	664	635
LOC100223611	4103	2023	2080
C8H1orf146	14	71	64
GLMN	259	202	181
RPAP2	624	301	326
GFI1	23	16	7
EVI5	6733	3308	3425
RPL5	2023	984	1040
LOC115496309	0	0	0
DIPK1A	866	418	449
MTF2	460	232	228
TMED5	3001	1543	1458
CCDC18	36	14	22
LOC100220645	17	6	11
DR1	1102	573	529
FNBP1L	541	444	399
BCAR3	946	598	650
TRNAR-UCU	0	0	0
DNTTIP2	1256	708	548
GCLM	971	519	452
LOC100230168	108	55	71
ABCA4	4	18	5
ARHGAP29	706	360	346
ABCD3	1836	953	883
LOC115496211	4	889	826
F3	3562	2577	2693
SLC44A3	733	362	371
CNN3	1982	979	1003
ALG14	155	148	135
LOC115496213	5	40	33
LOC115496214	7	24	8
LOC115496212	48	41	36
LOC115496215	47	28	19
TLCD4	3276	1637	1639
LOC100224495	2812	1375	1437
LOC115496216	422	213	209
RWDD3	2123	1040	1083
LOC115496219	35	10	25
PTBP2	1154	581	573
LOC115496220	60	24	36
DPYD	97	45	52
MIR137	14	10	4
LOC115496221	35	10	25
LOC115496222	17	0	17
LOC115496223	51	30	21
SNX7	461	235	226
PLPPR5	3963	1938	2025
PLPPR4	10074	4926	5148
PALMD	111	49	62
FRRS1	45	21	26
AGL	1182	584	600
LOC101234018	1	10	7
LOC115496224	19	18	17
SLC35A3	407	209	199
MFSD14A	1415	841	866
SASS6	949	630	611
TRMT13	185	132	141
LRRC39	53	82	58
DBT	524	305	220
RTCA	641	325	317
VCAM1	109	75	34
GPR88	17	9	8
CDC14A	308	176	132
EXTL2	5827	2886	2942
SLC30A7	241	299	322
DPH5	801	657	645
LOC100218707	377	228	270
S1PR1	4446	2049	2397
LOC115496225	0	0	0
OLFM3	748	358	390
LOC115496226	10	18	36
COL11A1	237	156	125
LOC100218765	27	10	17
RNPC3	869	456	413
LOC100231240	221	106	115
LOC100221615	11	5	6
LOC115496229	0	0	0
LOC115496230	44	7	37
LOC115496231	26	14	12
LOC115496232	32	19	13
LOC115496234	34	16	25
NTNG1	2383	1181	1212
LOC115496235	20	13	7
LOC115496236	63	46	20
VAV3	616	337	279
SLC25A24	551	278	273
FAM102B	476	343	347
HENMT1	86	149	151
PRPF38B	643	327	316
FNDC7	56	30	28
STXBP3	204	97	109
AKNAD1	142	52	90
GPSM2	1163	700	752
CLCC1	620	478	431
WDR47	3117	1645	1472
CAMSAP2	3007	1529	1478
DDX59	702	371	331
KIF14	31	14	17
ZNF281	343	185	158
NR5A2	0	0	0
LOC115496238	1	1	0
LOC115496240	7	4	3
LOC115496241	16	2	14
LOC115496242	3	1	2
MIR181A-1	28	13	15
MIR181B-1	42	20	22
PTPRC	138	74	64
LOC115496243	12	8	4
LOC115496246	0	0	0
ATP6V1G3	17	4	13
LOC115496247	6	3	3
NEK7	791	402	389
LHX9	4040	1960	2080
LOC115496248	65	30	35
DENND1B	518	254	269
CRB1	233	112	126
ZBTB41	892	437	456
ASPM	35	14	21
LOC100220118	3	1	2
CFH	320	148	172
KCNT2	757	484	500
LOC115496252	15	6	9
LOC115496251	9	43	67
LOC115496250	31	97	61
LOC115496253	36	17	22
LOC115496249	4	6	1
CDC73	1431	782	649
B3GALT2	914	477	437
LOC115496255	0	0	0
GLRX2	1461	748	720
RO60	2262	1154	1115
UCHL5	913	744	818
LOC115496254	134	393	390
RC3H1	294	163	131
SERPINC1	1	1	0
ZBTB37	648	318	330
LOC105759446	80	311	325
MIR2989-2	0	0	0
LOC115496323	3	3	0
LOC115496310	0	0	0
LOC115496322	1	0	1
LOC115496319	1	1	0
LOC115496311	4	3	1
HEBP2	1212	991	1001
LOC115496317	0	23	28
DHX9	1064	525	539
LAMC1	876	424	452
LAMC2	6	0	6
NMNAT2	4391	2191	2200
SMG7	1029	500	529
NCF2	8	5	3
ARPC5	8810	4427	4383
RGL1	274	173	157
LOC115496256	9	32	33
COLGALT2	1263	656	607
TSEN15	650	335	315
C8H1orf21	944	868	960
LOC115496257	65	491	458
EDEM3	1920	947	973
NIBAN1	252	130	122
LOC115496258	19	7	13
RNF2	3267	1701	1568
TRMT1L	1471	741	730
SWT1	915	455	460
IVNS1ABP	895	476	420
LOC115496259	35	15	20
HMCN1	40	20	29
LOC115496260	0	0	0
LOC115496261	2	3	8
PRG4	10	62	40
TPR	1433	726	799
ODR4	2046	997	1049
PDC	0	0	0
PTGS2	37	22	15
PLA2G4A	185	73	112
LOC115496265	0	0	0
LOC100220937	1857	964	893
LOC115496266	8	6	2
LOC115496268	17	4	13
CCDC180	45	24	21
RABGAP1L	1811	919	892
GPR52	74	31	43
CACYBP	2849	1428	1421
TNR	1977	1023	1061
LOC115496269	17	64	60
COP1	761	354	407
LOC115496320	0	0	0
PAPPA2	7	13	9
ASTN1	5051	2567	2500
BRINP2	1807	918	890
LOC115496270	3	3	0
LOC115496271	0	0	0
LOC115496272	1	0	1
LOC100231439	2	0	2
LOC115496273	3	0	3
LOC115496274	3	1	2
RASAL2	1033	507	526
RALGPS2	2095	1067	1028
ANGPTL1	145	72	73
LOC115496275	0	0	0
FAM20B	1162	584	578
TOR3A	431	224	207
ABL2	693	350	343
SOAT1	418	245	173
NPHS2	0	0	0
TDRD5	149	80	69
FAM163A	28	9	19
LOC100232385	45	21	24
TOR1AIP2	255	123	132
LOC100225641	1208	578	630
CEP350	448	236	212
QSOX1	2327	1144	1183
LHX4	1	1	0
ACBD6	889	416	473
XPR1	677	322	355
KIAA1614	12	243	256
STX6	750	636	601
IER5	168	88	80
CACNA1E	815	402	415
ZNF648	237	124	113
GLUL	27691	13926	13777
RGSL1	2	12	2
RGS16	2484	1318	1168
LOC115496278	2	0	4
RGS8	8147	3965	4182
LOC115496279	9	7	2
DARS2	339	166	173
CENPL	71	39	32
KLHL20	1243	650	595
LOC115496280	114	54	60
UCK2	950	466	484
TMCO1	1600	797	803
ALDH9A1	1293	689	604
MGST3	1604	775	829
LRRC52	0	0	0
NUF2	135	59	76
LOC115496281	26	5	21
LOC115496282	0	0	0
LOC115496283	17	10	11
PBX1	2157	1125	1036
LOC115496284	6	0	6
LMX1A	0	0	0
RXRG	29	11	18
SELE	8	7	1
LOC100189978	861	423	438
METTL18	361	170	191
C8H1orf112	322	253	193
SCYL3	467	273	318
KIFAP3	4126	2154	2167
METTL11B	14	101	108
GORAB	509	259	250
LOC115496115	0	0	0
PRRX1	8	3	5
LOC100222819	2	2	0
LOC100225686	12	3	9
PRRC2C	4291	2239	2052
MYOC	271	142	129
VAMP4	1720	886	834
ITPA	1138	567	571
EEF1AKNMT	217	128	89
LOC115496286	14	12	8
DNM3	1236	569	674
MIR214	3	3	0
MIR199-2	0	0	0
LOC115496287	14	4	10
PIGC	278	122	156
LOC115496288	11	1	10
LOC115496285	0	0	0
SUCO	185	104	81
FASLG	0	0	0
TNFSF4	2	1	2
TADA1	499	260	241
PRDX6	6504	3200	3308
FAM78B	206	104	102
PLPP6	691	344	347
LOC100229443	225	114	111
LOC100232391	25	12	13
PRKAB2	248	98	150
PDE4DIP	1957	917	1041
PHGDH	2537	1361	1176
HMGCS2	2	0	2
REG4	0	0	0
NOTCH2	1121	597	526
LOC115496300	50	22	30
SEC22B	2563	1290	1274
PACS2	1743	877	866
MTA1	923	449	474
CRIP2	2805	1434	1371
CRIP1	48	20	28
TEDC1	269	137	132
TMEM121	248	118	130
NOS1AP	402	194	208
C8H1orf226	3	0	3
UHMK1	1166	599	567
UAP1	1148	564	584
DDR2	133	71	62
HSD17B7	676	348	328
OLFML2B	927	477	450
ATF6	1321	647	674
LOC100231450	2	0	2
LOC115496188	0	0	0
HTATIP2	172	82	90
RGS5	6758	5649	5702
LOC115496302	1	273	290
RGS4	10673	7487	7218
LOC115496301	0	0	0
RGS18	64	31	33
RGS21	0	0	0
RGS1	0	1	0
RGS13	0	0	0
RGS2	365	176	189
LOC100225871	1	0	1
LOC115496303	1	1	0
LOC115496191	0	0	0
LOC115496418	0	0	0
CLSTN2	3614	1858	1756
LOC115496360	13	6	7
LOC115496384	0	0	0
NMNAT3	34	20	14
RBP1	30	15	15
RBP2	0	0	0
COPB2	4052	1972	2081
MRPS22	2474	1216	1259
LOC115496393	0	0	0
FOXL2	18	12	6
PIK3CB	55	30	25
C9H17orf50	0	0	0
LOC100232098	2285	1080	1205
PER2	2114	1005	1109
LOC115496397	318	192	126
LOC100231148	206	95	111
CAB39	6205	3164	3041
LOC115496335	27	17	10
ITM2C	11028	5510	5518
LOC100222403	99	49	50
GPR55	0	0	0
LOC115496404	0	0	0
LOC105759491	0	0	0
LOC100232037	0	0	0
LOC105759492	2	0	2
LOC115496421	0	0	0
ST6GAL1	2833	1452	1381
ADIPOQ	0	0	0
COPS9	2367	1155	1212
OTOS	10	0	10
LOC100218614	2720	1348	1372
GPC1	797	382	415
DUSP28	54	18	36
LOC100219596	45	19	26
PARL	631	358	273
MAP6D1	1572	810	762
YEATS2	660	324	336
KLHL24	973	503	482
LOC115496469	1	7	6
KLHL6	23	9	14
GPR148	0	0	0
AMER3	690	311	379
ARHGEF4	1982	1017	969
FAM168B	4008	1962	2050
PLEKHB2	8552	4364	4188
LOC115496422	0	0	0
LOC115496412	0	0	0
LOC115496445	1	0	1
LOC115496423	0	0	0
HS6ST1	521	273	249
LOC115496443	0	1	0
UGGT1	802	380	422
SAP130	1067	507	560
AMMECR1L	16	26	20
LOC115496392	34	37	27
POLR2D	931	457	474
WDR33	1593	845	799
SFT2D3	204	120	142
LOC115496353	50	31	26
FBXL12	87	43	44
LOC100219532	0	0	0
LOC100232028	0	0	0
PAK2	231	105	126
LOC115496349	2	0	2
PIGX	309	155	155
CEP19	295	128	167
NRROS	381	209	172
FBXO45	2980	1455	1525
WDR53	360	196	164
RNF168	648	350	395
LOC115496452	5	5	2
LOC115496453	27	69	52
UBXN7	534	285	249
TM4SF19	225	109	116
NEU4	556	282	274
GAL3ST2	61	29	32
D2HGDH	711	320	391
ING5	963	481	483
DTYMK	968	471	497
ATG4B	1790	843	947
THAP4	844	406	439
TRPM2	3445	1712	1733
LRRC3	53	35	18
TSPEAR	0	0	0
UBE2G2	1637	835	802
LOC115496454	27	13	14
PTTG1IP	745	362	383
LOC115496425	29	11	18
LOC100227325	3203	1575	1628
ETV5	690	382	411
BOK	394	217	279
STK25	2116	1076	1040
FARP2	764	373	391
SEPTIN2	1750	844	907
HDLBP	5333	2669	2664
PPP1R7	5450	2748	2702
PASK	273	140	133
MTERF4	572	307	268
SNED1	737	389	351
MAB21L4	1	0	1
AGXT	0	0	0
KIF1A	20108	9908	10201
ILKAP	574	300	274
LOC105759498	7	1	6
KLHL30	32	24	8
ESPNL	6	3	3
TF	15354	7500	7854
SRPRB	2161	1081	1080
SLCO2A1	135	69	66
RYK	407	201	206
AMOTL2	131	41	90
LOC115496341	0	0	0
SENP2	724	369	355
IGF2BP2	174	91	83
TRA2B	1095	493	602
CFAP410	546	309	237
PFKL	4582	2248	2334
PROCR	23	10	13
DNAJB11	1493	726	767
TBCCD1	135	61	74
CRYGS	19	7	12
SOX14	0	0	0
CLDN18	0	0	0
A4GNT	0	0	0
LOC115496379	18	6	12
LOC115496380	30	7	23
LOC115496435	0	0	0
LOC115496340	27	20	10
EPHB1	4659	2333	2329
KY	14	5	9
CEP63	159	76	86
ANAPC13	369	203	169
LIPH	0	0	0
TMEM41A	1769	891	879
MAP3K13	1859	939	921
EHHADH	104	52	52
C9H3orf70	1723	860	863
VPS8	1365	674	691
NME9	40	24	16
ARMC8	850	427	423
DBR1	777	371	406
PPP2R3A	54	25	29
MSL2	498	262	236
LOC115496462	13	10	3
PCCB	1186	750	768
LOC115496461	0	176	153
STAG1	490	227	266
SLC35G2	477	255	222
SCLY	655	298	359
LOC100218598	2250	1126	1126
LOC115496470	0	0	0
LOC115496525	0	0	0
LOC115496495	0	0	0
LOC115496506	0	0	0
LOC115496517	0	0	0
LOC115496528	0	0	0
LOC115496526	0	0	0
LOC115496476	0	0	0
LOC115496486	0	0	0
LOC115496487	0	0	0
LOC115496488	0	0	0
LOC115496489	0	0	0
LOC115496490	0	0	0
LOC115496527	0	0	0
LOC115496491	0	0	0
LOC115496492	0	0	0
LOC115496530	0	0	0
LOC115496493	0	0	0
LOC115496522	0	0	0
LOC115496494	0	0	0
LOC115496496	0	0	0
LOC115496472	0	0	0
LOC115496497	0	0	0
LOC115496523	0	0	0
LOC115496498	0	0	0
LOC115496529	0	0	0
LOC115496499	0	0	0
LOC115496471	0	0	0
LOC115496532	0	0	0
LOC115496500	0	0	0
LOC115496501	0	0	0
LOC115496502	0	0	0
LOC115496533	0	0	0
LOC115496503	0	0	0
LOC115496504	0	0	0
LOC115496531	0	0	0
LOC115496505	0	0	0
LOC115496524	0	0	0
LOC115496507	0	0	0
LOC115496508	0	0	0
LOC115496509	0	0	0
LOC115496510	0	0	0
LOC115496511	0	0	0
LOC115496512	0	0	0
LOC115496513	0	0	0
LOC115496514	0	0	0
LOC115496515	0	0	0
LOC115496516	0	0	0
LOC115496518	0	0	0
LOC115496519	0	0	0
LOC115496520	0	0	0
LOC115496521	0	0	0
LOC115496463	2	0	2
EFHD1	1445	1479	1564
LOC115496364	4	846	756
GIGYF2	745	383	362
KCNJ13	6	3	3
SNORC	6	3	3
NGEF	11600	5829	5801
NEU2	36	26	34
LOC115496444	3	2	1
INPP5D	741	371	370
ATG16L1	1740	826	914
LOC115496479	0	0	0
LOC115496478	1	0	1
SAG	95	50	45
DGKD	658	326	332
PROC	43	23	20
IWS1	1709	887	827
MYO7B	147	80	96
LOC115496345	0	10	10
LIMS2	670	334	340
GPR17	293	112	181
TRNAQ-CUG	0	0	0
TRNAQ-CUG_1	0	0	0
TRNAM-CAU_1	0	0	0
TRNAS-AGA_3	0	0	0
TRNAS-AGA_4	0	0	0
TRNAM-CAU_2	0	0	0
TRNAQ-CUG_2	0	0	0
TRNAS-AGA_5	0	0	0
TRNAM-CAU_3	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAM-CAU_4	0	0	0
TRNAS-AGA_6	0	0	0
TRNAQ-CUG_5	0	0	0
SPSB4	76	47	29
LOC115496413	7	6	1
SLC25A36	1178	603	575
PXYLP1	912	432	480
LOC115496403	0	0	0
EPHA4	286	135	151
PAX3	0	0	0
LOC115496395	0	0	0
SGPP2	305	147	158
FARSB	2128	1066	1062
MOGAT1	2010	1000	1010
ACSL3	1716	888	829
KCNE4	680	331	349
SCG2	9717	4839	4879
AP1S3	32	12	20
WDFY1	3641	1811	1830
SERPINE2	2320	1140	1180
LOC115496442	0	0	0
FAM124B	53	14	39
CUL3	2986	1440	1546
LOC100225337	194	110	123
LOC115496366	4	23	20
DOCK10	226	101	125
NYAP2	622	300	322
LOC115496381	0	0	0
LOC115496383	1	0	1
LOC115496382	0	0	0
IRS1	473	281	192
RHBDD1	127	66	61
COL4A4	20	3	17
LOC115496365	0	0	0
COL4A3	26	13	13
MFF	3626	1878	1748
MRPL44	1329	625	705
LOC115496369	130	56	75
AGFG1	1006	497	509
LOC100230080	30	20	10
LOC100227272	110	53	57
CCL20	34	16	18
LOC115496400	2	2	0
DAW1	68	35	33
SPHKAP	1675	889	786
PID1	991	487	504
DNER	16391	8270	8121
TRIP12	1596	788	808
SLC16A14	1030	545	485
LOC115496449	48	14	34
ZBTB38	1939	959	980
RASA2	551	276	275
RNF7	2832	1404	1429
GRK7	168	92	76
ATP1B3	29002	14473	14531
TFDP2	287	128	159
GK5	184	89	96
XRN1	299	147	152
ATR	134	49	87
PLS1	401	192	209
TRPC1	4520	3177	3002
PCOLCE2	279	984	954
PAQR9	2653	1306	1348
U2SURP	1620	755	866
CHST2	2252	1062	1190
LOC115496348	14	9	5
SLC9A9	65	28	37
LOC115496362	0	0	0
DIPK2A	1280	653	627
PLOD2	725	381	344
PLSCR1	135	90	45
LOC100225048	11	4	7
ZIC4	4	2	2
LOC115496363	11	7	4
ZIC1	41	13	28
LOC115496396	0	0	0
LOC105759512	0	0	0
LOC115496391	39	11	28
LOC115496411	1	0	1
AGTR1	41	20	21
CPB1	2	2	0
PIGZ	297	148	149
LOC115496368	1	13	6
MELTF	120	59	79
DLG1	495	283	212
BDH1	4636	2240	2408
LOC100232689	155	81	85
APOD	359	181	178
PPP1R2	4200	2093	2107
ACAP2	487	242	245
XXYLT1	450	213	237
FAM43A	230	114	116
LSG1	462	221	242
LOC115496420	0	0	0
ATP13A3	676	328	348
GP5	0	0	0
LOC101234091	31	17	14
HES1	232	129	103
LOC115496465	0	0	0
OPA1	4196	2127	2069
LOC100232694	0	0	0
LOC100232623	34	14	20
LOC100190450	253	118	135
LOC115496342	371	190	181
LOC100226902	27	11	16
PLAAT1	1829	910	919
FCGBP	21	8	13
MB21D2	1263	642	621
FGF12	6789	3287	3502
CCDC50	552	281	271
UTS2B	0	0	0
OSTN	0	0	0
GMNC	18	8	10
IL1RAP	168	88	80
TMEM207	0	0	0
CLDN16	0	0	0
CLDN1	219	121	98
P3H2	163	84	79
TP63	18	9	9
LPP	252	118	134
LOC115496331	0	0	0
LOC115496343	111	62	49
BCL6	847	432	415
SST	4098	2134	1964
MASP1	60	35	25
LOC101232826	0	0	0
PDCD1	1	0	1
TCTEX1D2	1463	715	748
PCYT1A	1183	593	590
SLC51A	13	9	4
LOC115496424	2	2	0
TFRC	815	404	411
TNK2	994	491	503
MUC4	4	0	4
LOC101232903	0	0	0
LOC105759518	41	14	27
LOC100226900	94	126	80
RUBCN	230	142	204
LOC115496426	21	14	7
FYTTD1	1582	753	833
LRCH3	477	221	256
IQCG	65	47	48
RPL35A	931	556	384
LOC115496371	26	20	6
C9H2orf72	53	46	28
PSMD1	4914	2477	2437
HTR2B	34	18	16
ARMC9	977	491	487
B3GNT7	299	143	176
LOC115496466	0	14	6
NCL	4686	2237	2449
LOC115496473	5	3	2
LOC115496477	1	0	1
LOC115496475	0	0	0
NMUR1	15	8	7
LOC115496351	2	0	2
PTMA	3897	1831	2066
PDE6D	2312	1171	1142
COPS7B	595	303	292
NPPC	170	89	81
DIS3L2	942	466	476
LOC100219277	0	0	0
LOC100231768	1	0	1
LOC100228856	0	0	0
ECEL1	28	14	14
SLC12A9	359	168	191
PRSS56	3	0	3
CHRND	0	0	0
CHRNG	1	1	0
EIF4E2	780	396	384
LOC100226896	0	0	0
LOC100224002	0	0	0
LOC100221075	10	4	9
LOC100218227	27	25	20
LOC100230674	7	11	31
CAPN10	492	258	278
LOC115496455	21	62	79
RNPEPL1	32	85	69
LOC115496456	0	2	0
ABCC5	2470	1251	1222
EIF2B5	2496	1138	1358
DVL3	562	285	277
AP2M1	34625	17076	17570
ABCF3	1340	663	677
LOC100226959	99	39	60
LOC105759519	613	286	327
VWA5B2	151	93	58
ALG3	434	216	221
EEF1AKMT4	7	4	5
CAMK2N2	2764	1410	1367
