DPEP1	1	0	1
CHMP1A	2585	1295	1294
CDK10	1633	813	820
SPATA2L	620	298	322
VPS9D1	721	377	344
ZNF276	298	172	150
FANCA	800	406	419
SPIRE2	2948	1510	1440
TCF25	1778	825	953
MC1R	15	4	11
TUBB3	11831	5687	6146
LOC115496850	1	183	194
DEF8	581	509	448
DBNDD1	1564	765	802
GAS8	1060	552	540
LOC115496849	130	77	84
LOC115496878	0	0	0
LOC100232461	322	144	182
TANGO6	407	215	192
HAS3	87	100	93
CHTF8	187	161	132
UTP4	1023	517	506
SNTB2	115	55	62
VPS4A	4016	2824	2839
PDF	555	1096	1106
COG8	544	288	258
NIP7	2378	1194	1187
TMED6	63	30	36
TERF2	3154	1537	1617
LOC115496865	15	8	7
LOC100219971	7342	3634	3708
NFAT5	971	510	461
NOB1	1721	871	850
WWP2	1842	940	902
MIR140	0	0	0
PSMD7	10233	5038	5197
LOC115496854	0	0	0
LOC115496856	0	0	0
LOC115496780	18	6	12
LOC105758863	1422	676	747
LOC115496778	950	530	496
LOC115496779	58	70	63
ZFHX3	556	258	298
LOC105758843	305	162	143
LOC115496811	17	4	13
LOC115496810	56	34	22
LOC115496812	1	0	1
LOC115496813	0	0	0
LOC115496879	0	0	0
DHX38	3245	1617	1628
LOC100221763	37	11	26
DHODH	619	283	336
IST1	4832	2383	2475
ZNF821	3158	2201	2130
ATXN1L	1589	1319	1417
AP1G1	5920	2922	2998
LOC115496897	7	4	3
PHLPP2	2580	1686	1639
MARVELD3	895	825	847
TAT	206	108	127
CHST4	467	253	214
KARS1	9420	4724	4696
ADAT1	1908	1153	1042
GABARAPL2	6276	3648	2929
TMEM231	2871	1500	1371
LOC100228584	1930	976	970
BRD7	4403	2261	2142
ADCY7	935	417	518
TENT4B	1865	893	977
HEATR3	2010	1066	944
CNEP1R1	2560	1280	1288
LOC115496752	395	214	189
LOC115496755	24	13	11
ZNF423	3466	1762	1704
CBLN1	224	119	105
LOC115496794	2	1	1
LOC115496796	72	34	38
LOC115496795	10	7	3
N4BP1	1821	924	897
SIAH1	3460	1744	1716
LONP2	6820	3398	3422
PHKB	5356	2678	2683
ITFG1	37739	19089	18658
LOC115496807	0	0	0
NETO2	12556	6371	6185
DNAJA2	20747	10177	10570
LOC101233796	409	184	225
GPT2	11619	5775	5844
LOC115496844	15	7	11
C11H16orf87	864	415	449
MYLK3	631	331	314
ORC6	1438	735	717
VPS35	10725	5351	5374
LOC100226706	419	205	214
SHCBP1	240	120	120
LOC100227575	22823	10937	11959
LOC115496793	160	133	100
VSTM2B	704	339	365
POP4	1124	547	577
LOC100228529	476	244	232
LOC115496888	87	45	42
LOC100223778	1	0	1
LOC100220853	1407	1766	1892
LOC115496889	12	1229	1082
LOC105758876	1262	649	613
CCNE1	693	370	323
URI1	4337	2212	2125
ZNF536	881	418	463
LOC115496761	7	4	3
MIR1789	0	0	0
MIR1791	0	0	0
TSHZ3	3198	1616	1617
LOC115496880	22	37	20
LOC115496819	758	366	392
LOC115496820	539	259	280
LOC115496830	33	14	19
LOC115496817	62	42	20
ZNF507	1710	872	838
DPY19L3	6656	4559	4348
LOC100232129	32	1095	1188
LOC115496881	20	10	10
PDCD5	10151	5041	5110
ANKRD27	1625	858	813
RGS9BP	925	463	463
NUDT19	4366	2166	2246
TDRD12	76	38	38
LOC115496831	15	17	6
CLEC3A	16	10	14
VAT1L	13274	6606	6668
LOC100232125	19	11	8
LOC100228209	8	4	4
ADAMTS18	3485	1747	1739
LOC115496882	2	1	1
LOC105760502	28	14	14
NUDT7	822	445	377
FAAP24	819	383	436
CEP89	1251	640	611
SLC7A9	1	0	1
LOC100230051	139	56	83
CDH8	2890	1350	1540
LOC115496859	5	2	3
LOC115496883	1	1	0
LOC115496756	111	50	62
RHPN2	288	135	154
GPATCH1	1779	858	921
TRNAT-AGU	0	0	0
LOC115496763	49	21	28
LRP3	3999	2015	1984
SLC7A10	1534	775	759
CEBPA	214	83	131
CEBPG	5017	2379	2638
PEPD	3749	1892	1858
LOC115496868	2	2	0
CHST8	2359	1209	1151
LOC115496869	11	6	5
KCTD15	1287	811	767
LOC101233672	238	267	262
LSM14A	5847	2866	2983
SS18L2	12177	6137	6045
KIAA0355	2156	1052	1110
GPI	34432	17061	17371
LOC115496754	246	117	129
WTIP	1118	572	546
UBA2	10272	5199	5074
PDCD2L	913	479	434
LOC100225286	10	3	7
LOC115496789	19	85	78
LOC100225383	55	58	50
CES2	431	252	269
CIAO2B	8442	4435	4008
RRAD	1235	633	602
LOC115496840	17	10	7
PDP2	4436	2242	2194
LOC115496765	0	48	44
CA7	547	307	332
NAE1	7252	3844	3800
LOC115496783	6	200	197
LOC100218634	13	7	6
LOC115496814	50	26	25
LOC115496816	0	0	0
LOC115496815	0	0	0
LOC100222482	155	69	86
DYNC1LI2	5755	2822	2934
LOC115496843	482	227	255
CMTM4	2012	1041	971
CMTM3	281	126	156
LOC100224354	1475	977	904
LOC100190255	4416	2453	2369
LOC115496802	1112	528	584
LOC115496777	805	387	422
LOC101233617	1734	889	849
CDH5	3437	1723	1715
LOC115496821	0	0	0
CDH11	2059	981	1078
LOC115496846	0	0	0
LOC115496884	0	0	0
LOC115496835	1	1	0
LOC115496833	0	0	0
LOC101234119	2761	1521	1438
LOC115496913	27	103	90
FGD5	1656	818	845
NR2C2	3864	2047	1966
LOC115496915	48	75	91
MRPS25	2339	1139	1205
RBSN	3686	2364	2357
LOC105759267	31	567	490
LOC115496914	286	162	141
TRH	1132	563	579
TMCC1	3020	1581	1440
LOC115496916	13	3	10
PLXND1	907	500	407
LOC105759236	5	5	0
RHO	0	0	0
IFT122	1347	662	685
MBD4	616	284	332
RPL32	5098	2649	2550
LOC115497033	4	2	2
LOC100222277	1170	676	603
SEC13	4327	2169	2162
IRAK2	1011	496	515
VHL	12091	6070	6024
THUMPD3	15044	7437	7608
SRGAP3	4455	3234	3278
LOC115497022	322	1212	1167
RAD18	2362	1150	1216
OXTR	33	21	12
CAV3	1	1	0
LMCD1	360	187	173
LOC115496983	5	2	3
GRM7	4194	2007	2187
LOC115496996	14	7	7
LOC115496972	114	56	58
EDEM1	1772	883	889
ARL8B	9856	4874	4982
BHLHE40	8695	4295	4400
ITPR1	3009	1463	1546
SUMF1	4187	2089	2125
LOC100222344	1158	579	606
LRRN1	5100	2483	2617
LOC115497025	69	30	39
CRBN	3149	1533	1625
LOC115497026	21	20	10
TRNT1	6526	3299	3227
IL5RA	10	11	0
LOC115497020	2	1	2
LOC100224263	9711	4804	4907
CNTN6	1307	620	687
LOC115496966	38	25	13
CHL1	39616	19809	19807
LOC115496998	132	71	61
LOC115497010	6	6	0
LOC100219417	968	450	540
LOC115496918	67	45	44
LOC115497023	0	0	0
PDZRN3	3394	1666	1728
PPP4R2	6693	3277	3416
GXYLT2	1000	516	484
SHQ1	744	379	365
RYBP	358	169	189
LOC115496937	2	2	0
PROK2	47	21	26
GPR27	740	367	377
EIF4E3	1190	621	573
LOC115496980	0	0	0
FOXP1	4043	2039	2004
LOC115496978	1	1	0
LOC115496979	14	9	5
MDFIC2	838	451	387
LOC100220728	27	7	20
LOC100223651	11	5	6
MITF	3363	1777	1586
FRMD4B	665	305	360
LMOD3	0	0	0
ARL6IP5	81375	40193	41184
UBA3	6978	3514	3464
TMF1	4319	2232	2087
EOGT	2987	1492	1495
LOC115497012	0	0	0
LOC115496988	12	4	9
TAFA4	82	29	54
TAFA1	6945	3375	3570
SUCLG2	4419	2207	2212
LOC100228408	15	7	8
KBTBD8	1193	589	604
LRIG1	10693	5344	5349
SLC25A26	1249	622	627
MAGI1	6379	3189	3190
LOC115496957	141	82	62
LOC115496932	4	1	3
LOC115496931	1626	1278	1304
ADAMTS9	554	758	749
PRICKLE2	3941	1933	2008
PSMD6	4868	2486	2382
ATXN7	832	383	468
THOC7	4329	2053	2295
SNTN	3	3	0
SYNPR	19052	9663	9389
CADPS	8868	4378	4496
LOC115496925	0	0	0
FEZF2	1320	702	618
C12H3orf14	4730	2347	2388
LOC115497024	0	0	0
PTPRG	6719	3291	3429
LOC115497016	87	29	59
LOC115497014	66	233	226
LOC115497013	1044	766	712
FHIT	621	551	615
LOC115497015	13	1	12
LOC115497017	27	241	291
LOC115497005	0	0	0
C12H3orf67	39	16	23
FAM3D	35	22	13
FAM107A	16052	7980	8072
ACOX2	3382	1691	1693
KCTD6	4275	2148	2130
PDHB	3471	1786	1687
PXK	4035	2028	2007
RPP14	2139	1129	1013
LOC115497032	2	324	362
PRKAR2A	4559	2592	2648
SLC25A20	3008	1670	1850
ARIH2	2337	1381	1468
P4HTM	2983	1709	1637
LOC115496930	40	176	227
WDR6	367	273	271
DALRD3	1254	764	669
MIR2970	4	2	2
MIR425	0	0	0
NDUFAF3	2432	1235	1201
IMPDH2	8320	4082	4240
QRICH1	3375	1684	1692
QARS1	2948	1455	1493
LOC105759208	130	63	67
SLC6A8	3347	1765	1582
USP19	808	414	394
LAMB2	1293	616	678
LOC115496947	115	68	47
CCDC71	1530	768	762
LOC100218845	1726	863	863
KLHDC8B	2040	1090	950
CCDC36	120	101	87
LOC115496923	108	82	105
PRRT3	808	397	419
CRELD1	13350	6607	6746
IL17RC	1167	564	603
IL17RE	92	39	53
JAGN1	2964	1446	1550
RPUSD3	1446	779	702
LOC105759161	53	23	30
ARPC4	6601	3265	3337
TADA3	7938	3835	4104
CAMK1	2809	1513	1530
OGG1	633	452	415
BRPF1	154	69	85
CPNE9	37	19	18
MTMR14	1671	837	834
LHFPL4	1799	935	864
SETD5	1452	735	717
LOC115496920	17	10	7
PLXNB1	941	476	465
CCDC51	1506	778	757
LOC101233349	7040	3587	3483
CCDC174	1359	623	736
GRIP2	313	167	146
SLC6A6	2124	1073	1088
LOC115497000	229	136	129
LSM3	2600	1318	1283
XPC	2025	985	1041
TMEM43	1794	869	925
CHCHD4	4929	2388	2541
LOC105759937	186	90	96
UROC1	14	5	9
ZXDC	1601	796	806
CFAP100	34	14	21
LOC115496991	4	1	3
KLF15	1747	876	872
SLC41A3	2009	1027	982
CHST13	588	290	299
TXNRD3	11418	5776	5642
TRNAL-UAA_1	0	0	0
PLXNA1	464	212	252
CHCHD6	4179	2090	2089
TPRA1	4599	2263	2336
MCM2	884	460	428
PODXL2	14560	7345	7215
ABTB1	7197	3578	3620
MGLL	25334	12657	12694
LOC115496987	185	95	90
KBTBD12	283	171	126
SEC61A1	5976	3038	2938
RUVBL1	7177	3410	3769
EEFSEC	1807	917	894
LOC115496982	138	64	74
DNAJB8	0	0	0
LOC115496962	0	0	0
GATA2	601	402	331
LOC115496961	27	74	85
RPN1	16323	8170	8202
LOC115497019	20	35	32
RAB7A	26586	13246	13349
LOC115496992	364	153	211
LOC115496993	42217	19929	22290
HMCES	2414	1197	1218
COPG1	9146	4541	4605
COL7A1	57	18	39
LOC100225003	31704	15961	15743
SLC26A6	0	0	0
CELSR3	199	113	86
NCKIPSD	5470	2795	2683
IP6K2	3359	1690	1669
ABHD6	10200	4995	5206
DNASE1L3	201	92	109
FLNB	3338	1712	1626
SLMAP	7268	3585	3689
LOC115497008	648	324	330
DENND6A	888	492	397
ARF4	31856	16064	15792
PDE12	736	371	365
DNAH12	64	32	32
ASB14	2	520	639
APPL1	2634	2277	2097
LOC115497009	21	325	279
HESX1	49	26	23
IL17RD	868	430	438
ARHGEF3	3762	1892	1870
LOC115496956	4	0	4
LOC115496955	83	52	31
TASOR	1432	720	712
CCDC66	1530	751	779
LOC115496990	0	0	0
ERC2	2441	1291	1150
LOC115497006	35	17	18
WNT5A	196	115	81
CACNA2D3	269	125	145
LRTM1	0	0	0
SELENOK	5813	2975	2838
ACTR8	4905	2513	2393
CHDH	110	231	245
CACNA1D	1479	907	938
DCP1A	1210	583	627
TKT	7587	5116	5306
LOC115496936	55	1429	1455
TMEM40	527	232	295
BRK1	13101	6724	6379
FANCD2	128	55	73
LOC100190503	13745	6844	6905
USP4	8656	4241	4423
GPX1	2932	1460	1472
RHOA	40373	20720	19653
LOC115496999	4	2	2
TEX264	6275	3237	3038
GRM2	190	142	122
RRP9	493	265	302
NAA80	7	3	4
HYAL3	229	131	98
LSMEM2	0	0	0
IFRD2	325	175	150
LOC100224927	47	24	23
SEMA3B	67	36	31
SLC38A3	538	255	283
GNAI2	8274	5977	6048
GNAT1	5	1878	1881
SEMA3F	1068	548	520
LOC100190355	4930	2361	2569
PARP3	5	1	4
GPR62	985	510	526
PCBP4	285	153	184
ABHD14B	2652	1306	1349
ABHD14A	1651	881	773
LOC100219242	1006	475	531
SEMA3G	1001	472	529
BAP1	5911	3047	2864
DNAH1	91	50	41
LOC115496997	36	11	25
MIR135B	0	0	0
GLYCTK	427	217	210
WDR82	1241	571	670
MIRLET7G-1	0	0	0
PPM1M	1987	1002	985
TWF2	5830	2899	2931
ALAS1	4038	1893	2145
LOC115496951	9	2	7
LOC115496927	5	2	3
POC1A	1142	553	589
LOC115496928	73	29	44
DUSP7	6330	3149	3181
RPL29	2032	1077	959
TNNC1	92	39	53
NISCH	12927	6416	6513
STAB1	606	324	285
NT5DC2	9794	4921	4873
SMIM4	2254	1078	1180
PBRM1	2084	1048	1037
GNL3	1950	1026	924
LOC115497035	7	2	5
LOC115497036	7	1	6
LOC115497038	4	4	0
LOC115497037	1	0	1
GLT8D1	2642	2934	3099
SPCS1	3021	3448	3152
NEK4	2245	1204	1230
LOC100227823	13	4	11
LOC115496960	2	8	6
ITIH4	18	7	11
MUSTN1	101	50	51
LOC100221170	4172	2105	2069
SFMBT1	1047	521	526
LOC115497001	33	18	15
LOC115496984	9	2	7
PHF7	8	2	6
LOC115496943	0	3	6
LOC115496942	15	17	7
LOC100225968	2590	1319	1271
NOL8	1016	487	529
LOC115496940	1	0	1
OGN	35	14	21
OMD	88	44	44
LOC100224997	771	379	392
IPPK	3479	1707	1772
LOC100189947	1935	943	992
ATRIP	2250	1127	1123
SHISA5	2301	1110	1191
RNF123	1917	982	1044
AMIGO3	75	74	93
GMPPB	21	17	4
LOC115497028	1	0	1
IP6K1	12641	6286	6355
CDHR4	2	0	2
INKA1	64	26	38
UBA7	194	91	103
TCTA	1104	580	529
AMT	779	388	395
NICN1	3487	1684	1803
DAG1	4558	2345	2213
MST1	1286	659	648
LOC100231670	561	311	271
LOC100219182	1698	816	882
BSN	1637	806	831
TRAIP	85	49	36
CAMKV	2900	1356	1545
MST1R	16	7	9
MON1A	3665	1838	1827
RBM6	912	443	469
LOC100224101	144	110	114
RAD54L2	782	450	412
DCAF1	1755	842	913
RBM15B	922	459	463
MANF	2593	1283	1310
DOCK3	15632	7833	7799
LOC115496926	371	156	215
MAPKAPK3	5191	2645	2546
LOC115496924	7	7	10
CISH	6598	3299	3299
LOC115497021	2	0	2
HEMK1	1555	792	763
C12H3orf18	15846	7705	8151
LOC105759033	27	16	11
CACNA2D2	11921	5893	6028
TMEM115	2072	1041	1032
LOC100225005	1074	532	543
NPRL2	856	389	467
ZMYND10	739	345	394
RASSF1	314	151	163
TUSC2	9833	4904	4929
LOC100228780	924	471	453
LOC100219184	63	32	31
LOC100227828	11764	5838	5926
PRKCD	831	410	422
LOC115496958	9	4	5
LOC100226935	906	447	459
LOC105760188	12	8	4
LOC115496963	1	0	1
LOC115496965	0	0	0
LOC101233297	0	0	0
LOC115496964	0	0	0
IARS1	5325	2658	2668
LOC115497034	1	1	0
ATP2B2	67972	33607	34365
MIR2969	1	0	1
SLC6A11	17252	8624	8628
SLC6A1	28805	14288	14518
HRH1	42	25	17
LOC115496933	503	266	277
ATG7	1587	837	790
MIR2971	0	0	0
VGLL4	6475	3265	3211
TAMM41	2824	1403	1421
SYN2	47624	24156	23475
TIMP4	4050	1963	2092
PPARG	291	150	141
TSEN2	998	501	528
MKRN2OS	765	400	396
MKRN2	1958	1164	1177
RAF1	2336	1432	1348
LOC115497002	60	56	65
CNBP	28270	14316	13954
ISY1	2252	1140	1113
LOC100231678	982	482	500
RAB43	6983	3639	3347
GP9	14	5	9
EFCC1	3204	1597	1607
ACAD9	8603	4166	4437
IQSEC1	15166	7402	7764
NUP210	2676	1395	1281
HDAC11	9478	4869	4609
LOC115496995	2	1	1
LOC115496985	3	1	2
FBLN2	807	438	369
WNT7A	2988	1699	1947
LOC115497003	45	425	278
MIR2987	3	1	2
MIRLET7D	41	25	16
MIRLET7F	1	0	1
MIRLET7A-3	0	0	0
PTPDC1	1743	862	881
LOC115497031	180	87	93
BARX1	67	34	33
PHF2	1643	822	821
FAM120A	9625	4761	5135
LOC115496974	396	324	343
WNK2	1243	642	601
LOC115497011	0	0	0
NINJ1	4275	2139	2229
CARD19	1751	869	893
LOC115496970	8	6	11
SUSD3	418	230	279
FGD3	3289	1615	1674
BICD2	4376	2163	2213
LOC100217705	91	40	51
LOC100232116	0	0	0
MAJIN	1098	535	563
KCNMB1	318	147	171
KCNIP1	1044	536	508
GABRP	83	43	40
LOC100190237	9494	4781	4713
LOC115497089	49	25	24
LOC115497090	33	15	18
LOC115497121	16	12	4
TLX3	0	0	0
NPM1	7692	3684	4009
FGF18	78	44	34
LOC115497106	13	7	7
FBXW11	6198	3159	3039
LOC115497133	1	0	1
ETF1	7808	3871	3937
HSPA9	21195	10491	10704
LOC115497170	1	0	1
LOC115497171	0	0	0
LOC115497116	18	9	9
LOC115497086	176	100	88
CTNNA1	4159	2084	2102
LRRTM2	1444	770	686
SIL1	1954	1011	951
LOC101233348	4243	2132	2113
LOC115497169	8	5	3
MATR3	13308	6678	6634
PAIP2	19555	9609	9948
SLC23A1	0	0	0
MZB1	7	4	3
DNAJC18	7691	3850	3842
ECSCR	491	251	242
SMIM33	26	22	4
PCDH12	4463	2772	2584
DELE1	3221	1940	2173
LOC115497129	4	3	1
LOC115497132	6	3	3
PCDH1	1084	564	520
LOC100220939	75	31	45
LOC100218092	603	292	311
LOC115497088	0	0	0
IRF1	341	164	177
LOC115497057	3	2	1
RAD50	3030	1466	1564
LOC100231557	3	2	1
KIF3A	11874	6012	5963
LOC105759573	2224	1653	1701
SEPTIN8	18483	9749	9764
LOC115497120	248	126	122
LOC115497154	1055	549	556
LOC115497119	183	101	133
LOC115497128	69	40	29
SOWAHA	715	355	360
LOC115497083	1	7	6
LOC100226810	50	40	20
SLU7	2312	1058	1256
PTTG1	1042	552	492
LOC115497058	0	0	0
LOC115497107	10	5	5
ATP10B	53	32	21
GABRB2	23574	11600	11974
GABRA6	10	0	10
GABRA1	13624	6533	7091
GABRG2	5431	2723	2708
CCNG1	7056	3455	3601
NUDCD2	1933	999	934
HMMR	788	375	413
MAT2B	12073	5860	6213
LOC115497053	169	73	96
LOC115497102	4	4	0
TENM2	456	210	246
LOC115497103	3	2	1
WWC1	4198	1989	2209
RARS1	4019	1942	2092
LOC100229617	225	122	118
PANK3	11010	5625	5385
SLIT3	342	180	162
MIR218-2	0	0	0
LOC115497155	0	0	0
SPDL1	1069	544	525
DOCK2	51	20	31
INSYN2B	717	365	352
LOC115497059	0	0	0
LOC115497157	22	13	9
LOC100225797	0	0	1
LOC115497099	0	0	0
LCP2	48	25	23
DND1	0	0	0
WDR55	86	44	42
IK	8990	4415	4577
NDUFA2	3110	2954	2936
TMCO6	657	1764	1673
CD14	22	11	11
SLC35A4	1224	628	596
LOC100220927	1801	916	885
LOC115497143	669	339	330
TMEM173	143	81	64
UBE2D2	6052	3097	2955
CXXC5	8104	4112	3995
LOC115497112	177	105	72
LOC115497113	7	6	1
LOC115497122	9	6	3
PSD2	7759	3873	3886
NRG2	755	350	405
LOC115497135	0	0	0
LOC115497092	437	239	198
PURA	27	8	19
CYSTM1	3203	1607	1596
LOC115497093	1098	537	566
LOC115497094	0	0	0
PFDN1	1877	1979	2042
LOC115497079	21	1111	1050
HBEGF	573	274	299
SLC4A9	0	0	0
LOC100223923	4798	2448	2350
SRA1	791	359	435
APBB3	653	393	371
LOC115497055	108	114	105
HARS1	12794	6385	6412
LOC100221968	826	417	418
ZMAT2	9225	4408	4826
LOC100229630	3	2	1
LOC115497068	86	32	54
LOC115497065	33	10	23
LOC100220115	3882	2003	1879
LOC115497066	24	10	14
LOC115497067	22	15	7
LOC100229528	322	172	151
LOC105759510	81	45	36
LOC115497044	287	152	135
LOC100225784	597	301	296
LOC100226723	178	71	107
LOC115497045	509	246	263
LOC100220041	24	8	16
LOC100225858	28658	14444	14219
LOC100229609	5	0	5
LOC115497043	23	7	16
LOC115497042	17	6	11
LOC115497046	40	13	27
LOC115497047	0	0	0
LOC115497095	290	116	174
LOC105758476	9	4	5
LOC115497078	42	14	28
HDAC3	3936	2041	2005
RELL2	1750	1087	1128
LOC115497049	53	214	157
FCHSD1	384	210	211
LOC115497097	3	6	6
ARAP3	947	472	485
LOC100217767	95	39	56
LOC115497104	440	221	223
LOC115497084	656	338	318
LOC115497087	127	71	57
PDLIM4	1180	632	548
LOC115497163	1	1	0
P4HA2	1232	587	645
ACSL6	106262	53387	52876
MEIKIN	1016	585	633
LOC115497149	25	137	90
FNIP1	2773	1421	1352
LOC115497152	1	0	1
LOC115497150	111	66	48
LOC115497151	9	4	8
RAPGEF6	4389	2160	2229
LOC115497040	30	8	22
FSTL4	2384	1156	1228
LOC115497041	3	0	3
C13H5orf15	15327	7642	7685
VDAC1	32272	16147	16125
TCF7	561	4767	3344
LOC115497123	3	0	3
SKP1	68732	37011	39275
PPP2CA	17037	8469	8568
UBE2B	5799	2953	2846
JADE2	4789	2448	2344
SAR1B	9994	4979	5015
SEC24A	2600	1313	1287
LOC115497061	615	326	301
CAMLG	13738	6847	6903
DDX46	2205	1091	1114
C13H5orf24	7846	3841	4005
TXNDC15	6498	3227	3271
PCBD2	6833	3421	3412
PITX1	5	5	0
LOC100230612	8318	4125	4193
NEUROG1	0	0	0
CXCL14	34612	17376	17236
LOC115497130	0	0	0
SLC25A48	32	10	22
LOC115497158	3	3	0
FBXL21P	5203	2600	2603
LECT2	0	0	0
LOC115497056	0	0	0
TGFBI	56	28	28
SMAD5	1478	733	745
SMIM32	57	25	32
LOC115497071	1	1	0
TRPC7	117	48	69
SPOCK1	3657	1847	1810
LOC100226815	5590	2779	2811
LOC115497118	0	5	4
LOC100223260	20	14	15
MYOT	4	2	2
FAM13B	21775	11003	10814
LOC100232010	504	266	280
WNT8A	0	0	0
NME5	5885	2774	3119
LOC115497064	21	16	22
LOC115497063	81	52	40
HNRNPAB	12390	8915	8872
PHYKPL	463	1586	1576
COL23A1	1877	2303	2273
CLK4	2342	1213	1129
RASGEF1C	4667	2312	2355
MAPK9	7637	3920	3717
GFPT2	40	21	19
CNOT6	5087	2541	2546
LOC101233680	9220	4515	4705
ADAMTS2	580	288	292
RUFY1	3330	1697	1633
HNRNPH1	30359	15329	15040
LOC100220427	223	116	118
LOC100218541	939	451	488
CANX	33824	17223	16601
MAML1	608	279	329
LOC100219450	10	439	423
MGAT4B	2270	1591	1531
SQSTM1	8166	3990	4177
MRNIP	325	174	152
TBC1D9B	8658	4420	4238
RNF130	5749	3208	3201
LOC115497153	0	361	298
FLT4	449	236	213
LOC100224234	498	280	218
LOC100222632	38	17	21
HMGXB3	1342	641	701
CSF1R	800	423	377
PDGFRB	2440	1259	1181
CDX1	0	0	0
SLC6A7	483	251	232
CAMK2A	23560	11913	11647
ARSI	31	12	19
TCOF1	2844	1444	1415
CD74	7067	3524	3553
RPS14	9939	4911	5031
NDST1	6803	3531	3272
SYNPO	1875	865	1010
MYOZ3	0	0	0
RBM22	3722	1876	1847
DCTN4	2034	993	1041
SMIM3	429	222	207
GPX3	10162	4983	5182
TNIP1	7239	3535	3704
ANXA6	14895	7159	7739
LOC100221377	0	0	1
CCDC69	15	12	6
GM2A	10364	5221	5143
LOC100223308	4268	2083	2187
FAT2	0	0	0
SPARC	156373	78901	77475
ATOX1	1981	948	1033
G3BP1	10197	4990	5208
GLRA1	65	29	36
LOC115497162	0	0	0
NMUR2	37	17	20
LOC115497144	369	187	182
GRIA1	3723	1852	1871
LOC115497076	154	90	64
LOC100225213	1239	621	618
LOC115497146	0	0	0
LOC115497147	1	2	0
FAM114A2	3060	1559	1508
MFAP3	3072	1548	1531
GALNT10	2207	1122	1085
SAP30L	15813	8038	7775
HAND1	0	0	0
LOC115497134	132	57	75
LARP1	4332	2164	2169
FAXDC2	2456	1155	1301
CNOT8	2780	1386	1394
GEMIN5	862	426	437
MRPL22	2095	1048	1048
SGCD	629	303	326
LOC101233188	188	94	94
LOC100226241	100	49	51
MED7	1364	658	706
ITK	41	21	20
CYFIP2	2907	1426	1481
FNDC9	54	27	30
NIPAL4	11	59	66
ADAM19	973	599	488
THG1L	1466	736	730
LSM11	5302	2662	2643
LOC115497051	4	198	171
CLINT1	4061	2195	2231
LOC115497166	0	0	0
EBF1	704	350	354
RNF145	4865	2408	2457
UBLCP1	6078	3019	3060
LOC105759411	0	0	0
LOC100222387	0	0	0
LOC115497131	0	0	0
LOC100220430	3	1	2
LOC100223312	85	45	40
SPINK5	4	4	0
LOC115497139	1	1	0
HRH2	201	91	112
CPLX2	9335	4629	4706
THOC3	1440	699	744
SIMC1	490	233	260
KIAA1191	15014	7477	7539
NOP16	2245	1081	1164
HIGD2A	3987	1996	1991
CLTB	37228	18592	18638
FAF2	4154	2071	2083
RNF44	308	140	169
CDHR2	84	37	47
GPRIN1	137	77	60
SNCB	22489	11279	11212
EIF4E1B	54	27	29
UNC5A	627	337	296
HK3	38	18	26
UIMC1	761	401	360
ZNF346	1679	826	853
FGFR4	71	26	45
LOC115497160	0	6	5
NSD1	2283	1238	1101
RAB24	1424	711	758
PRELID1	5771	2840	2937
MXD3	129	58	75
LOC101233052	29	17	12
FAM193B	468	223	245
DDX41	3478	1724	1754
DOK3	0	0	0
PDLIM7	224	96	128
DBN1	3030	1448	1586
PRR7	231	112	119
GRK6	128	65	67
LOC101232953	145	82	63
SLC34A1	3	2	1
RGS14	3708	1833	1875
LOC115497161	59	34	25
LMAN2	4463	2323	2140
B4GALT7	3629	1665	1964
N4BP3	1403	728	675
NHP2	1725	864	861
LOC105759326	7	4	3
BRD8	1346	659	688
KIF20A	164	1112	1153
SFXN1	5013	3800	3662
DRD1	3605	2006	1948
MSX2	5	2	3
NSG2	55408	27627	27781
C13H5orf47	57	19	38
CPEB4	3661	1774	1887
LOC115497137	0	0	0
BOD1	1688	890	798
STC2	14129	7238	6893
LOC115497145	0	1	0
NKX2-5	0	0	0
BNIP1	1869	938	931
CREBRF	2019	1001	1018
ATP6V0E1	28778	14308	14470
RPL26L1	5813	2803	3010
ERGIC1	6387	3093	3296
LOC115497108	13	6	7
DUSP1	1303	632	672
NEURL1B	1243	622	623
SH3PXD2B	425	166	259
STK10	615	301	316
UBTD2	578	270	308
ADRB2	2935	1411	1524
SH3TC2	221	115	106
ABLIM3	918	426	492
AFAP1L1	269	136	133
GRPEL2	3980	1950	2030
PCYOX1L	2423	1185	1238
IL17B	0	0	0
CSNK1A1	39930	19676	20254
ARHGEF37	1666	748	918
PPARGC1B	775	397	378
LOC101234089	1400	669	731
SLC26A2	112	48	64
LOC100228109	0	0	0
HTR4	26	14	12
MIR458	0	0	0
FBXO38	960	460	502
LOC115497148	94	38	58
IL12B	46	29	17
ADRA1B	56	40	28
LOC115497141	52	28	38
TTC1	2832	1968	2095
PWWP2A	2372	1765	1836
LOC115497142	4	0	4
FABP6	10	9	1
C1QTNF2	173	119	111
GDF9	23	17	21
LOC100231893	10829	5118	5755
LEAP2	5	4	1
AFF4	1103	541	564
LOC115497085	17	261	279
ZCCHC10	698	625	596
HSPA4	11441	5718	5723
RNF14	5492	2635	3014
GNPDA1	869	510	516
NDFIP1	14029	7055	6974
SPRY4	747	353	394
LOC115497074	174	425	369
FGF1	500	529	591
ARHGAP26	1170	634	596
LOC115497110	0	26	34
NR3C1	1650	735	915
