KCTD6	1409	737	672
PDHB	696	333	363
PXK	1120	576	545
RPP14	602	291	311
LOC115497032	0	175	150
PRKAR2A	1600	949	976
SLC25A20	572	343	392
ARIH2	992	589	566
P4HTM	2243	1249	1242
LOC115496930	11	126	133
WDR6	231	165	147
DALRD3	721	380	422
MIR2970	0	0	0
MIR425	0	0	0
NDUFAF3	486	244	242
IMPDH2	2633	1344	1289
QRICH1	1491	789	702
QARS1	1264	609	655
LOC105759208	65	43	22
SLC6A8	1007	531	476
USP19	465	238	227
LAMB2	497	279	218
LOC115496947	123	60	63
CCDC71	488	230	258
LOC100218845	783	370	413
KLHDC8B	453	227	226
CCDC36	4	1	3
LOC115496923	5	1	4
PRRT3	424	233	191
CRELD1	3887	1961	1926
IL17RC	179	74	105
IL17RE	43	32	11
JAGN1	1272	598	682
RPUSD3	917	486	441
LOC105759161	20	15	5
ARPC4	2988	1555	1434
TADA3	3029	1503	1529
CAMK1	1518	763	897
OGG1	228	200	170
BRPF1	156	74	82
CPNE9	74	42	32
MTMR14	978	518	460
LHFPL4	1005	517	488
SETD5	882	437	446
LOC115496920	7	1	6
PLXNB1	432	183	250
CCDC51	708	364	349
LOC101233349	2727	1389	1343
CCDC174	651	294	357
GRIP2	408	205	204
SLC6A6	1574	774	814
LOC115497000	75	35	53
LSM3	1271	642	629
XPC	1164	592	572
TMEM43	519	264	255
CHCHD4	1305	644	661
LOC105759937	58	22	40
UROC1	0	4	0
ZXDC	451	216	235
CFAP100	70	46	24
LOC115496991	0	0	0
KLF15	680	375	306
SLC41A3	702	354	348
CHST13	130	71	59
TXNRD3	4109	1997	2113
TRNAL-UAA_1	0	0	0
PLXNA1	380	179	201
CHCHD6	1323	652	671
TPRA1	1698	840	858
MCM2	451	249	202
PODXL2	4105	2077	2028
ABTB1	2547	1317	1230
MGLL	9604	4775	4830
LOC115496987	151	77	74
KBTBD12	41	21	21
SEC61A1	2121	1103	1018
RUVBL1	3550	1792	1758
EEFSEC	695	368	329
LOC115496982	4	2	2
DNAJB8	0	0	0
LOC115496962	0	0	0
GATA2	89	58	44
LOC115496961	1	8	10
RPN1	6122	3069	3055
LOC115497019	0	0	2
RAB7A	9043	4479	4565
LOC115496992	127	69	59
LOC115496993	17227	8238	8993
HMCES	1215	628	587
COPG1	4702	2267	2435
COL7A1	21	17	4
LOC100225003	8653	4315	4340
SLC26A6	0	0	0
CELSR3	169	93	76
NCKIPSD	3388	1630	1760
IP6K2	2282	1102	1180
ABHD6	2913	1444	1469
DNASE1L3	190	83	107
FLNB	989	505	484
SLMAP	2443	1298	1145
LOC115497008	123	64	59
DENND6A	255	124	131
ARF4	11659	6054	5605
PDE12	388	187	201
DNAH12	54	18	36
ASB14	15	334	335
APPL1	1187	1030	1013
LOC115497009	3	112	93
HESX1	6	3	3
IL17RD	101	53	48
ARHGEF3	964	458	506
LOC115496956	0	0	0
LOC115496955	13	8	5
TASOR	649	300	349
CCDC66	791	366	425
LOC115496990	3	3	0
ERC2	1885	912	973
LOC115497006	14	6	8
WNT5A	80	46	34
CACNA2D3	248	130	118
LRTM1	0	0	0
SELENOK	2453	1250	1203
ACTR8	1684	865	819
CHDH	64	175	177
CACNA1D	1019	675	632
DCP1A	593	262	331
TKT	2879	1953	1993
LOC115496936	14	582	499
TMEM40	204	82	122
BRK1	4382	2187	2195
FANCD2	0	0	0
LOC100190503	3651	1770	1882
USP4	2722	1358	1365
GPX1	2791	1405	1386
RHOA	13653	7094	6560
LOC115496999	3	0	3
TEX264	2656	1341	1315
GRM2	834	572	545
RRP9	242	254	271
NAA80	1	1	0
HYAL3	50	20	30
LSMEM2	0	0	0
IFRD2	145	71	74
LOC100224927	5	2	3
SEMA3B	18	12	6
SLC38A3	77	26	51
GNAI2	2562	1686	1981
GNAT1	5	596	514
SEMA3F	966	447	519
LOC100190355	3587	1757	1830
PARP3	7	4	3
GPR62	180	97	102
PCBP4	159	86	92
ABHD14B	469	254	215
ABHD14A	489	262	227
LOC100219242	423	210	213
SEMA3G	263	137	126
BAP1	2083	1080	1003
DNAH1	29	12	17
LOC115496997	1	1	0
MIR135B	0	0	0
GLYCTK	70	42	28
WDR82	670	324	346
MIRLET7G-1	0	0	0
PPM1M	712	358	359
TWF2	3661	1926	1740
ALAS1	1311	690	621
LOC115496951	1	2	0
LOC115496927	0	0	0
POC1A	533	271	262
LOC115496928	18	7	11
DUSP7	2534	1214	1320
RPL29	628	344	287
TNNC1	26	9	17
NISCH	7004	3573	3431
STAB1	207	104	103
NT5DC2	1689	808	881
SMIM4	697	334	363
PBRM1	1299	643	656
GNL3	967	452	515
LOC115497035	0	0	0
LOC115497036	7	4	3
LOC115497038	1	1	0
LOC115497037	2	1	1
GLT8D1	1181	925	958
SPCS1	760	765	770
NEK4	823	421	475
LOC100227823	0	3	5
LOC115496960	7	9	9
ITIH4	0	0	0
MUSTN1	30	9	21
LOC100221170	777	377	400
SFMBT1	524	251	273
LOC115497001	12	2	10
LOC115496984	8	1	7
PHF7	8	7	1
LOC115496943	0	2	4
LOC115496942	0	4	2
LOC100225968	617	288	329
NOL8	495	229	266
LOC115496940	1	0	1
OGN	3	1	2
OMD	20	11	9
LOC100224997	18	9	9
IPPK	1269	638	631
LOC100189947	710	368	342
ATRIP	1119	547	572
SHISA5	1141	595	546
RNF123	1409	777	681
AMIGO3	36	48	35
GMPPB	10	3	7
LOC115497028	0	0	0
IP6K1	5381	2667	2714
CDHR4	0	0	2
INKA1	8	3	5
UBA7	113	67	46
TCTA	432	208	224
AMT	226	129	97
NICN1	914	461	453
DAG1	1521	779	742
MST1	386	201	194
LOC100231670	130	73	66
LOC100219182	599	271	328
BSN	703	369	334
TRAIP	160	67	93
CAMKV	5918	2797	3121
MST1R	4	1	3
MON1A	1709	865	844
RBM6	683	317	366
LOC100224101	24	41	31
RAD54L2	357	199	206
DCAF1	767	386	384
RBM15B	433	211	225
MANF	902	453	449
DOCK3	5743	2908	2835
LOC115496926	1	1	0
MAPKAPK3	752	373	379
LOC115496924	0	0	4
CISH	2142	1047	1095
LOC115497021	1	1	0
HEMK1	432	222	210
C12H3orf18	3870	1918	1956
LOC105759033	3	2	1
CACNA2D2	4408	2328	2080
TMEM115	807	418	390
LOC100225005	337	159	179
NPRL2	281	133	148
ZMYND10	255	120	135
RASSF1	104	55	49
TUSC2	4404	2178	2226
LOC100228780	241	132	109
LOC100219184	7	5	2
LOC100227828	3483	1767	1716
PRKCD	511	253	258
LOC115496958	0	0	0
LOC100226935	303	160	143
LOC105760188	9	4	5
LOC115496963	0	0	0
LOC115496965	0	0	0
LOC101233297	0	0	0
LOC115496964	0	0	0
IARS1	1764	866	898
LOC115497034	0	0	0
ATP2B2	26975	13514	13461
MIR2969	3	1	2
SLC6A11	4123	2112	2011
SLC6A1	18102	9074	9028
HRH1	114	49	67
LOC115496933	220	117	112
ATG7	562	295	275
MIR2971	0	0	0
VGLL4	2569	1300	1273
TAMM41	921	444	477
SYN2	23514	11647	11870
TIMP4	1832	893	939
PPARG	47	23	24
TSEN2	512	248	269
MKRN2OS	105	57	53
MKRN2	1012	608	549
RAF1	696	429	428
LOC115497002	84	59	41
CNBP	10462	5243	5219
ISY1	1060	539	521
LOC100231678	102	42	60
RAB43	1329	690	639
GP9	0	0	0
EFCC1	373	182	191
ACAD9	1367	646	721
IQSEC1	6242	3101	3141
NUP210	265	143	122
HDAC11	2966	1535	1431
LOC115496995	0	0	0
LOC115496985	0	0	0
FBLN2	69	29	40
WNT7A	573	350	296
LOC115497003	27	53	47
MIR2987	0	0	0
MIRLET7D	30	20	10
MIRLET7F	0	0	0
MIRLET7A-3	1	1	0
PTPDC1	523	254	269
LOC115497031	88	62	26
BARX1	0	0	0
PHF2	795	373	422
FAM120A	3016	1505	1580
LOC115496974	128	95	102
WNK2	1135	573	562
LOC115497011	0	0	0
NINJ1	1833	935	942
CARD19	482	208	276
LOC115496970	9	5	6
SUSD3	208	140	112
FGD3	1490	729	761
BICD2	1639	811	828
LOC100217705	58	31	27
LOC100232116	0	0	0
MAJIN	264	133	131
KCNMB1	46	28	18
KCNIP1	988	544	444
GABRP	32	15	17
LOC100190237	1027	489	538
LOC115497089	12	10	2
LOC115497090	31	17	14
LOC115497121	12	4	8
TLX3	0	0	0
NPM1	4605	2246	2359
FGF18	66	29	37
LOC115497106	10	2	8
FBXW11	2845	1462	1383
LOC115497133	0	0	0
ETF1	3021	1448	1573
HSPA9	7824	4035	3789
LOC115497170	0	0	0
LOC115497171	5	0	5
LOC115497116	0	0	0
LOC115497086	22	7	16
CTNNA1	1388	672	720
LRRTM2	1302	614	691
SIL1	820	436	384
LOC101233348	290	161	129
LOC115497169	2	0	2
MATR3	8544	4213	4331
PAIP2	5326	2692	2634
SLC23A1	0	0	0
MZB1	0	0	0
DNAJC18	4283	2165	2118
ECSCR	9	4	5
SMIM33	38	17	21
PCDH12	98	176	165
DELE1	823	547	519
LOC115497129	12	7	5
LOC115497132	10	4	6
PCDH1	1187	586	601
LOC100220939	134	67	67
LOC100218092	272	140	132
LOC115497088	1	0	1
IRF1	209	122	87
LOC115497057	0	0	0
RAD50	1297	663	634
LOC100231557	0	0	0
KIF3A	6060	3052	3064
LOC105759573	773	580	588
SEPTIN8	5741	3026	3054
LOC115497120	0	0	0
LOC115497154	41	22	19
LOC115497119	0	0	0
LOC115497128	17	11	6
SOWAHA	609	329	280
LOC115497083	2	3	0
LOC100226810	22	7	16
SLU7	1771	887	884
PTTG1	503	254	249
LOC115497058	1	1	0
LOC115497107	0	0	0
ATP10B	42	22	20
GABRB2	9738	4822	4916
GABRA6	19	11	8
GABRA1	8549	4082	4467
GABRG2	2783	1337	1446
CCNG1	1799	886	913
NUDCD2	718	367	351
HMMR	176	90	86
MAT2B	4571	2288	2283
LOC115497053	42	19	23
LOC115497102	3	1	2
TENM2	650	337	313
LOC115497103	0	0	0
WWC1	1829	861	968
RARS1	1870	969	909
LOC100229617	22	13	17
PANK3	4609	2218	2391
SLIT3	204	81	123
MIR218-2	1	1	0
LOC115497155	0	0	0
SPDL1	424	227	197
DOCK2	0	0	0
INSYN2B	81	46	35
LOC115497059	0	0	0
LOC115497157	0	0	0
LOC100225797	0	0	0
LOC115497099	14	4	10
LCP2	44	23	21
DND1	0	0	0
WDR55	19	8	11
IK	4086	2040	2046
NDUFA2	1052	1043	992
TMCO6	186	595	574
CD14	27	20	7
SLC35A4	532	283	249
LOC100220927	633	340	293
LOC115497143	4	0	4
TMEM173	200	92	108
UBE2D2	2207	1132	1075
CXXC5	3778	1930	1848
LOC115497112	18	8	10
LOC115497113	7	1	6
LOC115497122	0	0	0
PSD2	1793	889	904
NRG2	480	224	258
LOC115497135	1	1	0
LOC115497092	457	234	225
PURA	22	15	7
CYSTM1	984	471	513
LOC115497093	623	291	336
LOC115497094	0	0	0
PFDN1	743	846	799
LOC115497079	6	452	452
HBEGF	172	76	96
SLC4A9	0	0	0
LOC100223923	2575	1299	1276
SRA1	289	152	137
APBB3	153	107	79
LOC115497055	20	25	28
HARS1	4208	2149	2059
LOC100221968	240	105	136
ZMAT2	3574	1804	1771
LOC100229630	19	8	11
LOC115497068	45	18	27
LOC115497065	20	12	8
LOC100220115	2119	1047	1072
LOC115497066	3	3	0
LOC115497067	23	16	7
LOC100229528	397	161	236
LOC105759510	11	7	4
LOC115497044	193	88	105
LOC100225784	70	30	40
LOC100226723	14	4	10
LOC115497045	108	55	53
LOC100220041	19	10	9
LOC100225858	10957	5447	5512
LOC100229609	0	0	0
LOC115497043	8	8	0
LOC115497042	11	6	5
LOC115497046	4	3	1
LOC115497047	0	0	0
LOC115497095	81	45	36
LOC105758476	4	2	2
LOC115497078	5	3	2
HDAC3	1899	972	983
RELL2	506	352	337
LOC115497049	8	52	70
FCHSD1	181	105	89
LOC115497097	0	1	0
ARAP3	101	54	48
LOC100217767	3	2	1
LOC115497104	296	169	129
LOC115497084	39	21	18
LOC115497087	1	1	0
PDLIM4	153	74	79
LOC115497163	9	4	5
P4HA2	396	198	198
ACSL6	13019	6716	6307
MEIKIN	400	223	247
LOC115497149	15	49	42
FNIP1	1599	797	804
LOC115497152	2	2	0
LOC115497150	106	39	68
LOC115497151	8	4	5
RAPGEF6	2214	1134	1080
LOC115497040	0	0	0
FSTL4	1100	552	548
LOC115497041	0	0	0
C13H5orf15	3667	1799	1868
VDAC1	8139	4116	4023
TCF7	353	1851	1494
LOC115497123	0	4	1
SKP1	26382	14254	15122
PPP2CA	8155	4174	3981
UBE2B	2541	1262	1279
JADE2	3323	1577	1753
SAR1B	4077	2007	2070
SEC24A	919	473	446
LOC115497061	270	133	139
CAMLG	4480	2299	2183
DDX46	1077	565	512
C13H5orf24	3916	1879	2038
TXNDC15	2747	1441	1306
PCBD2	1196	616	580
PITX1	0	0	0
LOC100230612	3132	1437	1696
NEUROG1	1	1	0
CXCL14	5972	3007	2965
LOC115497130	0	0	0
SLC25A48	8	2	6
LOC115497158	0	0	0
FBXL21P	2242	1124	1118
LECT2	0	0	0
LOC115497056	0	0	0
TGFBI	49	19	30
SMAD5	510	256	254
SMIM32	65	35	30
LOC115497071	0	0	0
TRPC7	36	13	23
SPOCK1	3257	1613	1644
LOC100226815	1352	701	651
LOC115497118	0	10	6
LOC100223260	90	47	59
MYOT	7	6	1
FAM13B	10914	5579	5362
LOC100232010	2056	1077	1006
WNT8A	3	0	3
NME5	906	401	505
LOC115497064	11	4	13
LOC115497063	49	39	17
HNRNPAB	5922	4246	4167
PHYKPL	240	824	767
COL23A1	1070	1051	1159
CLK4	1036	543	493
RASGEF1C	788	400	388
MAPK9	3711	1820	1891
GFPT2	72	40	32
CNOT6	2096	1009	1087
LOC101233680	1147	567	580
ADAMTS2	938	451	487
RUFY1	1515	752	763
HNRNPH1	14707	7531	7176
LOC100220427	62	34	28
LOC100218541	833	431	402
CANX	9992	5104	4889
MAML1	189	81	108
LOC100219450	1	162	221
MGAT4B	848	641	585
SQSTM1	3997	1924	2073
MRNIP	66	34	32
TBC1D9B	2499	1271	1228
RNF130	1746	907	949
LOC115497153	0	51	59
FLT4	107	56	52
LOC100224234	282	151	131
LOC100222632	24	6	18
HMGXB3	665	327	338
CSF1R	619	302	317
PDGFRB	646	314	332
CDX1	0	0	0
SLC6A7	958	458	500
CAMK2A	21270	10504	10766
ARSI	149	84	65
TCOF1	1397	659	739
CD74	3070	1538	1533
RPS14	4126	2005	2121
NDST1	1237	653	584
SYNPO	1061	510	551
MYOZ3	0	0	0
RBM22	1692	840	852
DCTN4	1100	564	536
SMIM3	144	72	72
GPX3	1666	789	877
TNIP1	3935	2058	1878
ANXA6	2264	1059	1205
LOC100221377	0	3	2
CCDC69	5	3	7
GM2A	3058	1576	1482
LOC100223308	2287	1117	1170
FAT2	0	0	0
SPARC	28184	14332	13852
ATOX1	878	471	407
G3BP1	4294	2146	2149
GLRA1	61	28	33
LOC115497162	0	0	0
NMUR2	2	0	2
LOC115497144	12	8	4
GRIA1	2814	1367	1447
LOC115497076	44	20	24
LOC100225213	465	231	234
LOC115497146	0	0	0
LOC115497147	0	0	0
FAM114A2	995	517	478
MFAP3	898	449	449
GALNT10	924	462	462
SAP30L	3195	1603	1592
HAND1	0	0	0
LOC115497134	13	2	11
LARP1	2311	1118	1193
FAXDC2	472	244	228
CNOT8	871	496	375
GEMIN5	654	331	323
MRPL22	773	401	372
SGCD	245	111	134
LOC101233188	112	46	66
LOC100226241	59	33	26
MED7	530	293	237
ITK	0	0	0
CYFIP2	1558	796	762
FNDC9	304	151	153
NIPAL4	0	25	31
ADAM19	357	205	208
THG1L	541	271	270
LSM11	2111	1071	1040
LOC115497051	0	80	74
CLINT1	1956	1080	1030
LOC115497166	0	0	0
EBF1	159	60	99
RNF145	2023	1050	973
UBLCP1	2485	1269	1216
LOC105759411	0	0	0
LOC100222387	2	0	2
LOC115497131	0	0	0
LOC100220430	0	0	0
LOC100223312	52	25	27
SPINK5	8	3	5
LOC115497139	4	1	3
HRH2	56	33	23
CPLX2	4611	2367	2244
THOC3	559	284	275
SIMC1	262	131	131
KIAA1191	5782	3023	2759
NOP16	783	417	366
HIGD2A	1091	573	518
CLTB	12453	6417	6036
FAF2	1411	674	738
RNF44	142	60	83
CDHR2	22	8	14
GPRIN1	215	145	70
SNCB	14989	7517	7474
EIF4E1B	7	7	2
UNC5A	924	451	487
HK3	0	10	4
UIMC1	585	290	295
ZNF346	927	444	483
FGFR4	27	14	13
LOC115497160	0	1	4
NSD1	1300	653	670
RAB24	649	325	342
PRELID1	2229	1037	1192
MXD3	32	14	18
LOC101233052	7	2	5
FAM193B	305	107	198
DDX41	1047	535	512
DOK3	8	0	8
PDLIM7	97	50	47
DBN1	1720	866	854
PRR7	153	79	74
GRK6	84	33	51
LOC101232953	12	5	7
SLC34A1	0	0	0
RGS14	1434	699	735
LOC115497161	3	3	0
LMAN2	1755	869	886
B4GALT7	1079	490	589
N4BP3	605	312	293
NHP2	818	394	424
LOC105759326	13	9	4
BRD8	723	381	342
KIF20A	29	448	512
SFXN1	1938	1580	1527
DRD1	2001	1124	1115
MSX2	1	1	0
NSG2	31520	15510	16010
C13H5orf47	23	15	8
CPEB4	2118	1049	1069
LOC115497137	0	0	0
BOD1	593	290	303
STC2	496	230	266
LOC115497145	0	0	0
NKX2-5	0	0	0
BNIP1	693	346	347
CREBRF	1381	734	647
ATP6V0E1	2465	1193	1272
RPL26L1	3041	1371	1670
ERGIC1	2408	1218	1190
LOC115497108	23	8	15
DUSP1	836	421	415
NEURL1B	1223	591	632
SH3PXD2B	175	98	77
STK10	116	49	67
UBTD2	154	83	71
ADRB2	419	209	210
SH3TC2	122	48	74
ABLIM3	675	315	360
AFAP1L1	50	25	25
GRPEL2	1641	802	839
PCYOX1L	754	389	365
IL17B	0	0	0
CSNK1A1	10647	5196	5454
ARHGEF37	704	333	371
PPARGC1B	562	297	265
LOC101234089	403	197	206
SLC26A2	13	7	9
LOC100228109	0	0	0
HTR4	26	12	14
MIR458	0	0	0
FBXO38	445	195	250
LOC115497148	64	31	36
IL12B	17	10	10
ADRA1B	15	7	9
LOC115497141	16	11	9
TTC1	1260	994	904
PWWP2A	1311	930	1017
LOC115497142	1	0	1
FABP6	0	0	0
C1QTNF2	40	21	35
GDF9	11	14	6
LOC100231893	3552	1683	1876
LEAP2	0	0	0
AFF4	320	178	142
LOC115497085	5	130	92
ZCCHC10	317	255	279
HSPA4	3528	1823	1705
RNF14	1319	709	669
GNPDA1	331	185	205
NDFIP1	5023	2523	2501
SPRY4	255	114	141
LOC115497074	38	126	113
FGF1	157	184	174
ARHGAP26	446	229	241
LOC115497110	1	14	11
NR3C1	373	191	182
LOC115497115	0	0	0
YIPF5	2826	1429	1397
KCTD16	79	46	33
LOC115497124	2	0	2
GRXCR2	0	0	0
SH3RF2	25	17	28
LARS1	1892	897	1015
RBM27	927	471	456
LOC115497140	0	0	0
POU4F3	0	0	0
TCERG1	748	398	350
PPP2R2B	9841	4891	4950
STK32A	45	21	28
DPYSL3	4317	2247	2074
JAKMIP2	700	362	338
CDC23	656	334	322
GFRA3	235	103	132
LOC100224313	921	441	480
KDM3B	1073	541	532
REEP2	1717	891	828
EGR1	473	244	231
LOC115497052	503	248	259
LOC115497294	180	83	97
C14H16orf91	20	17	3
GNPTG	1607	809	798
LOC115497295	1291	656	635
UBE2I	3024	1468	1556
KCTD5	2645	1278	1367
PDPK1	2824	1399	1425
IL21R	29	17	12
IL4R	659	330	329
NSMCE1	679	350	330
KDM8	179	91	88
SMG1	692	321	371
CLEC19A	1	0	1
SYT17	1014	492	522
ITPRIPL2	140	72	68
COQ7	766	405	361
TMC7	175	102	107
TMC5	25	190	189
GDE1	577	454	442
CCP110	2747	1396	1352
VPS35L	1601	838	763
KNOP1	503	237	268
IQCK	159	563	550
GPRC5B	5076	3023	3007
GPR139	733	358	375
PDILT	30	20	10
LOC100226082	6	5	1
LOC105759942	3	0	3
LOC100231857	0	0	0
THUMPD1	1285	625	660
ERI2	284	233	223
LOC115497225	114	132	154
REXO5	415	182	233
DCUN1D3	427	217	211
LYRM1	480	258	223
DNAH3	27	22	10
TMEM159	5900	2870	3035
ZP2	0	0	0
ANKS4B	1	388	440
CRYM	914	900	841
LOC100232751	7994	4189	3805
MOSMO	1069	532	537
VWA3A	67	35	32
SDR42E2	13	3	10
LOC100226032	0	0	0
TRNAL-UAG	0	0	0
EEF2K	505	248	266
TRNAL-AAG_2	0	0	0
POLR3E	655	472	346
CDR2	54	94	123
LOC100225060	62	27	35
METTL9	811	402	409
IGSF6	15	10	5
OTOA	25	15	10
LOC115497210	3	2	1
KDELR2	3810	1957	1854
DAGLB	1201	565	636
RAC1	12909	6516	6400
LOC115497275	1382	656	726
CYTH3	823	432	391
USP42	259	103	156
EIF2AK1	1459	722	761
AIMP2	2881	1454	1453
PMS2	1232	643	589
LOC100228927	203	393	338
CCZ1	1576	1013	1091
LOC100230782	0	0	0
LOC100218321	0	0	0
LOC100221179	0	1	0
LMTK2	1668	825	843
MIR338	0	0	0
BHLHA15	0	368	375
TECPR1	2575	1707	1611
BRI3	951	495	456
BAIAP2L1	154	78	76
NPTX2	130	86	44
TMEM130	105	54	51
TRRAP	448	187	261
LOC115497266	0	0	0
LOC115497249	0	0	0
LOC115497250	0	0	0
LOC115497253	3	1	2
FAM20C	305	142	163
LOC100219310	130	73	59
LOC115497291	0	0	0
PDGFA	5025	2428	2599
PRKAR1B	9170	4888	4870
LOC115497303	69	326	331
DNAAF5	1020	512	508
SUN1	3278	1613	1668
GET4	2340	1104	1236
ADAP1	6952	3452	3500
COX19	797	347	450
CYP2AC7	0	0	0
LOC115497175	0	0	0
CYP2W1	1	1	0
C14H7orf50	478	248	235
GPR146	898	456	444
GPER1	406	211	195
ZFAND2A	251	121	130
LOC115497286	0	0	0
UNCX	0	0	0
MICALL2	249	128	121
INTS1	736	368	368
LOC100226089	755	347	408
MAFK	282	250	204
TMEM184A	3	95	80
LOC115497235	1	182	133
PSMG3	675	458	531
ELFN1	447	208	239
MAD1L1	421	208	213
MRM2	198	95	103
NUDT1	216	120	103
SNX8	585	306	286
EIF3B	1847	871	977
LOC115497252	179	99	80
CHST12	529	272	257
LOC115497218	19	16	4
LOC100228012	6	7	0
GRIFIN	0	0	0
LOC115497219	8	1	7
LOC115497264	0	0	0
LFNG	1500	770	730
TTYH3	11539	5894	5645
IQCE	661	323	338
MIR1781	0	0	0
BRAT1	167	84	124
LOC115497174	7	30	18
AMZ1	126	76	73
LOC115497176	61	34	50
GNA12	2312	1187	1126
CARD11	46	23	23
SDK1	340	191	149
LOC100223162	29	16	13
LOC100226034	28	11	17
FOXK1	663	291	374
AP5Z1	1613	831	782
RADIL	545	266	279
MMD2	4749	2357	2392
WIPI2	5787	2850	2937
LOC115497273	0	0	0
LOC115497274	0	0	0
SLC29A4	170	192	152
TNRC18	1095	615	653
LOC115497231	0	10	16
LOC115497232	9	22	15
LOC115497230	0	0	0
FBXL18	1437	742	695
ACTB	65453	32579	32876
FSCN1	1536	777	759
RNF216	220	119	101
SMURF1	748	365	383
KPNA7	59	26	33
LOC115497179	13	6	7
ARPC1A	4929	2458	2471
ARPC1B	594	284	310
PDAP1	662	327	335
BUD31	1771	839	932
PTCD1	965	508	457
CPSF4	855	439	416
ATP5MF	4838	2449	2389
LOC115497246	1	1	0
LOC100222217	99	70	47
LOC115497181	26	20	24
LOC115497180	5	3	2
MAP2K3	1457	711	746
NATD1	1217	646	571
TMEM11	203	105	98
DHRS7B	921	471	452
LOC115497245	1	6	1
LOC115497243	12	6	12
USP22	1474	791	683
TNFRSF13B	5	5	0
MPRIP	3426	1621	1805
PLD6	246	145	101
FLCN	1118	631	487
COPS3	3699	1902	1797
LOC115497233	44	17	27
NT5M	151	72	79
MED9	563	219	344
RASD1	309	171	138
PEMT	1455	723	732
RAI1	587	252	336
SREBF1	103	44	60
TOM1L2	5558	2760	2798
DRC3	6	1	5
ATPAF2	1236	623	613
GID4	999	528	471
DRG2	1495	705	790
MYO15A	0	0	0
ALKBH5	3216	1566	1651
LLGL1	264	145	122
FLII	1176	566	613
MIEF2	1089	579	510
TOP3A	347	147	200
SMCR8	466	269	282
SHMT1	78	81	95
LOC100230856	3	14	2
LOC115497288	195	115	81
PRPSAP2	1154	592	565
LOC115497289	6	4	5
LOC115497290	0	0	0
FAM83G	308	140	168
GRAP	14	8	6
LOC115497268	1	1	0
EPN2	4566	2267	2299
B9D1	172	97	75
CACNA1H	193	81	112
TEKT4	16	9	7
SSTR5	64	19	45
LOC100220279	4	1	3
LOC105760889	0	0	0
SOX8	1627	867	760
LMF1	199	102	119
LOC115497217	0	18	9
LOC115497185	5	1	4
GNG13	4	2	2
CHTF18	132	68	64
RPUSD1	741	394	347
LOC115497277	0	0	0
LOC101232842	63	17	46
CIAO3	78	91	107
LOC115497202	5	6	5
LOC115497190	246	192	179
LOC115490539	1889	926	969
LOC100228951	252	122	136
LOC115497187	21	12	9
LOC100230790	0	0	0
LOC115497195	381	185	196
LOC115497184	38	16	22
LOC100221187	0	0	0
LOC115497194	1	1	0
LOC115490586	562	313	249
LOC115497198	4	3	1
LOC115497309	8	5	3
LOC100219376	175	63	112
LOC100227114	0	0	0
LOC115497193	163	63	100
LOC115497278	96	49	47
LOC115497200	0	0	0
LOC115497199	11	5	6
LOC115497186	6	4	2
GNG13_1	0	0	0
LOC115497183	52	28	25
LOC100219898	780	401	379
LOC115497279	0	0	0
LOC105760899	51	32	20
LOC105760891	502	247	265
LOC105760890	62	39	26
HAGH	3271	1575	1697
LOC115497192	79	33	47
MEIOB	103	61	42
HS3ST6	0	0	0
LOC115497201	0	0	0
MSRB1	61	30	31
LOC100218330	72	45	27
RPL3L	0	0	0
NDUFB10	968	481	487
RPS2	3	3	0
LOC115497222	15	8	7
LOC115497310	0	0	0
TBL3	194	102	92
NOXO1	1	1	0
GFER	365	180	185
LOC115497269	0	0	0
SYNGR3	1518	1160	1126
ZNF598	752	737	782
NPW	64	40	24
SLC9A3R2	2357	1184	1173
NTHL1	340	179	161
TSC2	282	142	140
PKD1	402	187	215
RAB26	12189	5959	6230
LOC115497280	58	38	30
TRAF7	932	418	524
CASKIN1	496	222	274
LOC100229864	900	428	472
MLST8	825	424	401
BRICD5	0	0	0
PGP	1767	920	847
E4F1	356	176	180
ZDHHC4	216	139	128
LOC115497282	0	25	26
GRID2IP	37	20	17
SLC5A11	85	45	40
ARHGAP17	378	192	186
LCMT1	1674	821	853
AQP8	0	0	0
PRKCB	3003	1525	1478
CACNG3	4192	2000	2192
LOC115497212	1	0	1
RBBP6	807	431	376
LOC115497240	46	25	21
TNRC6A	613	441	500
LOC115497297	154	267	215
NDUFAB1	3745	1937	1809
PALB2	991	519	472
DCTN5	1933	893	1040
PLK1	0	0	0
ERN2	66	19	47
UBFD1	1180	569	611
EARS2	458	207	251
GGA2	37	15	22
COG7	1801	848	953
SCNN1B	15	3	12
SCNN1G	128	54	74
USP31	1082	522	561
HS3ST2	5	2	3
HS3ST4	89	42	47
ARL6IP1	18831	9533	9298
RPS15A	1008	480	528
LOC115497267	0	0	0
XYLT1	2052	1042	1010
LOC115497177	0	0	0
LOC100224521	1983	976	1007
LOC100224564	81	53	43
LOC115497209	0	8	7
LOC100227445	342	186	156
LOC115497208	4	1	3
FOPNL	1149	622	527
MYH11	178	88	113
NDE1	175	104	89
MARF1	1447	763	685
BMERB1	7609	3846	3764
MPV17L	3078	1627	1451
PDXDC1	3336	1593	1743
NTAN1	1140	562	578
RRN3	5900	2865	3035
TMEM238	11	3	8
RSL1D1	1045	505	540
GSPT1	2277	1135	1142
TNFRSF17	6	2	4
SNX29	880	466	415
LOC115497270	5	254	231
CPPED1	3255	1890	1864
LOC115497271	19	26	11
