CNTNAP5	3112	1601	1511
GYPC	599	292	307
LOC115495932	0	0	0
BIN1	3776	1883	1893
LOC115495933	0	0	0
LOC100225584	5	3	2
ERCC3	2794	1397	1397
MAP3K2	1384	682	702
PECR	494	368	393
TMEM169	11839	6097	6009
XRCC5	2649	1324	1325
MARCHF4	954	489	490
LOC115495934	66	47	42
SMARCAL1	619	279	340
RPL37A	9192	4587	4608
IGFBP2	2124	1063	1065
IGFBP5	6105	3015	3095
LOC115496067	0	0	0
LOC115495936	0	0	0
LOC115495937	0	0	0
TNS1	3312	1649	1663
LOC115495939	0	0	0
RUFY4	9	2	7
LOC101233427	3	1	2
ARPC2	9576	6345	6619
AAMP	3579	3594	3508
PNKD	2311	1201	1246
TMBIM1	1867	972	899
CATIP	103	54	49
SLC11A1	40	17	27
CTDSP1	161	76	85
VIL1	88	45	43
USP37	750	374	376
CNOT9	5955	2954	3001
PLCD4	1610	787	823
ZNF142	821	385	441
LOC100217866	2165	1079	1095
RNF25	2510	1282	1237
STK36	169	103	73
TTLL4	1178	600	578
PRKAG3	772	1626	1599
LOC100232323	15929	9254	9130
LOC115496054	0	0	0
WNT6	2	1	3
WNT10A	1	1	0
TRNAV-GAC	0	0	0
CDK5R2	1476	714	762
FEV	176	79	98
MIR1788	0	0	0
CRYBA2	0	0	0
LOC115495943	0	4	3
MIR375	0	0	0
CFAP65	310	157	160
LOC100230362	0	0	0
IHH	0	0	0
NHEJ1	745	391	354
SLC23A3	8	6	2
CNPPD1	2350	1125	1229
RETREG2	10879	5599	5286
ZFAND2B	4353	2200	2153
ABCB6	1107	546	561
ATG9A	11917	5994	5923
STK16	2030	935	1096
GLB1L	636	347	290
LOC100218848	11951	6787	6603
LOC115495945	166	804	800
DNAJB2	5035	2484	2551
PTPRN	18766	9413	9353
MIR153-2	2	2	0
DNPEP	5380	2655	2727
MIR2965	29	13	16
DES	203	106	99
SPEG	624	315	309
GMPPA	1280	647	633
LOC115495947	25	11	14
ASIC4	900	443	459
CHPF	3358	1698	1660
TMEM198	3309	1468	1844
OBSL1	29	15	16
INHA	3	2	1
LOC100219825	109	53	56
STK11IP	1546	744	802
SLC4A3	771	386	385
LOC100221738	1549	775	774
LY75	1284	643	641
PLA2R1	829	388	441
ITGB6	76	41	38
RBMS1	1941	996	945
LOC115496055	3	2	1
TANK	2454	1222	1232
PSMD14	8920	4501	4419
TBR1	3017	1474	1543
SLC4A10	24567	21772	22156
DPP4	1047	10120	10283
GCG	17	13	4
LOC100228501	350	170	180
IFIH1	415	226	189
KCNH7	162	91	82
LOC115495948	13	16	7
LOC115495949	6	3	3
LOC115495950	5	1	4
FIGN	282	127	155
GRB14	762	387	375
LOC115495951	15	171	152
COBLL1	1743	1022	1029
SLC38A11	41	19	22
LOC115495953	60	36	28
LOC100220775	1790	895	924
SCN2A	9163	4616	4596
CSRNP3	5845	3322	3453
GALNT3	581	742	767
TTC21B	1110	542	568
LOC100224567	9066	4556	4561
LOC115496061	78	68	44
LOC100221646	340	173	173
XIRP2	15	11	4
B3GALT1	4626	2321	2305
STK39	3064	1534	1530
LOC115495954	62	33	29
CERS6	1710	882	828
SPC25	228	111	117
G6PC2	15	8	8
ABCB11	37	21	17
DHRS9	0	0	0
LRP2	163	81	82
COL28A1	0	0	0
BBS5	797	391	406
KLHL41	146	60	86
FASTKD1	734	368	368
PPIG	2155	1090	1067
CCDC173	636	382	400
SSB	9044	5506	5512
PHOSPHO2	1269	649	620
KLHL23	610	288	322
METTL5	3895	2946	2996
UBR3	5113	2664	2520
LOC115496062	14	8	7
MYO3B	208	113	95
SP5	168	84	84
GAD1	13042	6551	6493
LOC115495957	59	21	39
GORASP2	5289	2723	2566
TLK1	6844	3431	3413
LOC115495958	220	125	96
METTL8	932	475	462
DCAF17	8169	4052	4122
LOC100230314	1777	930	847
DYNC1I2	7083	3581	3512
SLC25A12	2997	1403	1595
HAT1	2498	1198	1300
METAP1D	574	295	279
DLX1	425	176	249
DLX2	437	210	235
ITGA6	4654	2950	2918
LOC115495960	4	90	108
LOC115495959	0	212	216
LOC105759421	151	370	335
PDK1	6187	3046	3146
LOC100217844	4713	2357	2356
LOC115495961	14	7	7
RAPGEF4	6493	3369	3128
LOC115495963	136	67	69
LOC115495962	1390	728	760
MAP3K20	4932	2524	2508
CDCA7	854	398	456
LOC115495968	0	0	0
LOC115495966	3	2	1
LOC115495964	1053	874	869
LOC115495967	2	1	3
LOC115495965	213	418	489
LOC115495969	548	268	280
SP3	2661	1312	1349
OLA1	9534	4892	4642
LOC115495970	42	19	23
SP9	531	283	248
CIR1	1734	860	874
SCRN3	6051	2945	3106
GPR155	4125	2071	2054
LOC115495971	1	1	0
WIPF1	558	274	284
CHRNA1	21	16	5
CHN1	64115	32835	31281
LOC115495972	63	22	42
ATF2	10099	4891	5208
ATP5MC3	36337	17940	18397
LNPK	4397	2166	2231
EVX2	0	0	0
HOXD13	0	0	0
HOXD12	0	0	0
HOXD11	0	0	0
HOXD10	0	0	0
HOXD9	0	0	0
HOXD8	0	0	0
MIR10A	0	0	0
HOXD3	0	0	0
LOC115496063	0	0	0
MTX2	15459	7723	7736
HNRNPA3	4266	2179	2090
NFE2L2	2111	1100	1014
LOC115495975	2	1	1
LOC115495977	8	5	3
LOC115495978	6	3	3
LOC115495976	9	3	6
AGPS	9404	4625	4779
LOC115495979	182	91	93
TTC30B	3503	1728	1777
PDE11A	410	192	218
RBM45	2726	1367	1359
LOC115495981	44	13	31
OSBPL6	4187	2021	2166
PJVK	1058	1198	1103
FKBP7	508	853	897
PLEKHA3	2807	1395	1412
TTN	47	17	31
LOC115495980	10	8	2
LOC115495982	1	1	0
CCDC141	1	1	0
LOC115495983	0	0	0
SESTD1	15882	7770	8112
LOC115495984	9	7	2
ZNF385B	826	438	388
CWC22	1537	773	764
LOC115495985	2	2	0
UBE2E3	4428	2126	2302
LOC115495986	3	3	0
LOC115495987	7	6	1
ITGA4	376	225	194
CERKL	69	49	63
NEUROD1	440	246	194
LOC115496064	0	0	0
LOC115495989	335	170	165
ITPRID2	5113	2504	2609
PPP1R1C	1077	589	490
PDE1A	22972	11396	11576
DNAJC10	3609	1772	1837
PIKFYVE	1537	790	749
IDH1	4981	3995	3892
LOC101233194	254	1557	1603
LOC115495990	11	6	5
NBEAL1	1363	691	672
LOC100190105	3406	1857	1883
LOC101233247	1758	1091	1001
ABI2	3185	2664	2559
RAPH1	766	1400	1404
CD28	3	2	1
CTLA4	0	0	0
LOC100232284	2	2	0
LOC115495993	6	1	5
PARD3B	1679	848	831
NRP2	347	191	156
INO80D	1047	492	555
NDUFS1	28659	14187	14478
EEF1B2	5797	2594	3206
LOC115496089	0	0	0
LOC115496092	6	0	6
GPR1	386	170	216
ZDBF2	1103	551	555
ADAM23	11630	6398	6586
DYTN	105	786	673
FAM237A	2	0	2
MDH1B	763	403	360
FASTKD2	1775	902	873
CPO	9	3	6
KLF7	975	477	498
LOC115495995	68	30	38
CREB1	2350	1196	1154
METTL21A	1067	564	503
CCNYL1	2876	1359	1517
FZD5	20	7	13
PLEKHM3	773	402	371
CARF	639	295	344
WDR12	7872	3941	3931
FAM117B	1113	543	570
BMPR2	6111	3061	3050
LOC115495996	140	73	67
NOP58	3702	1916	1786
LOC115496090	0	0	0
LOC115496091	1	1	0
LOC115496094	0	0	0
LOC115496093	1	0	1
SUMO1	9016	4415	4602
LOC115495997	0	0	0
FZD7	1234	599	635
CDK15	3	1	3
ALS2	3537	1767	1773
MPP4	61	26	35
LOC115495998	3	11	13
TMEM237	620	315	326
STRADB	3711	1883	1832
TRAK2	2499	1245	1258
LOC100222284	1753	834	919
LOC100223333	225	108	117
LOC100220453	409	207	202
CFLAR	2642	1326	1316
NDUFB3	6102	2791	3311
FAM126B	2090	1048	1042
ORC2	363	175	188
NIF3L1	1666	789	890
PPIL3	1219	588	644
BZW1	27399	13626	13776
AOX1	722	309	413
SGO2	1350	694	656
KCTD18	0	0	0
SPATS2L	1990	1027	963
MAIP1	4273	2162	2119
TYW5	844	449	407
C7H2orf69	8402	4225	4181
LOC115495999	0	0	0
SATB2	338	182	156
LOC115496000	0	0	0
LOC115496001	0	0	0
LOC115496002	20	13	7
PLCL1	1158	521	637
BOLL	38	20	18
RFTN2	7743	3927	3817
LOC100224270	17695	8974	8722
LOC115496003	390	1562	1563
HSPE1	5402	3990	4148
HSPD1	10501	7816	7604
COQ10B	5719	5187	5452
SF3B1	11718	5842	5878
ANKRD44	2282	1209	1151
LOC115496004	295	188	201
PGAP1	1526	745	789
C7H2orf66	411	202	213
GTF3C3	1548	806	745
HECW2	854	459	395
STK17B	586	296	290
LOC115496005	83	144	150
LOC115496006	5	10	7
LOC100229685	19	11	24
SLC39A10	3326	1841	1669
LOC115496007	7	3	4
LOC115496008	0	0	0
LOC100217498	0	0	0
TMEFF2	2035	896	1139
CAVIN2	2433	1238	1195
NABP1	1038	555	483
LOC115496009	21	4	17
LOC100221395	3	1	2
MYO1B	8089	4070	4019
LOC105759428	0	0	0
STAT4	53	18	35
STAT1	2048	996	1058
GLS	9482	4744	4739
NAB1	1465	709	759
NEMP2	1371	1264	1388
MFSD6	4326	2881	2732
HIBCH	11285	5763	5531
C7H2orf88	1140	593	554
MSTN	0	0	0
PMS1	984	514	561
ORMDL1	4841	2479	2453
OSGEPL1	223	636	604
ASDURF	696	792	876
ASNSD1	0	0	0
SLC40A1	10151	5092	5059
LOC115496012	70	93	114
WDR75	2154	1199	1092
COL5A2	514	238	276
COL3A1	171	96	75
GULP1	18583	9260	9323
LOC115496070	33	12	21
TFPI	311	147	164
CALCRL	1242	631	613
FAM171B	7613	3835	3778
ITGAV	7368	3636	3732
MIR1559	0	0	0
LOC115496013	8	4	4
ZC3H15	4535	2184	2353
LOC100220375	19	17	2
LOC115496014	0	0	0
LOC115496015	360	183	177
ZNF804A	2540	1253	1309
LOC115496016	222	136	108
ADARB1	483	225	258
FAM207A	1284	631	653
ITGB2	138	83	55
KMO	0	0	0
C7H21orf58	2	0	2
PCNT	1639	801	840
DIP2A	1377	845	805
LOC115496017	19	134	153
S100B	3526	1751	1780
LSS	3855	1973	1882
LOC115496018	33	11	22
NUP35	1551	815	736
DUSP19	3006	1634	1374
NCKAP1	18361	9061	9300
FRZB	734	339	395
MAP2	31028	15353	15675
UNC80	1893	972	921
LOC115496021	13	2	11
RPE	2008	1004	1004
KANSL1L	752	369	383
ACADL	20154	10280	10486
LOC115496020	36	334	314
MYL1	152	84	68
LOC115496022	88	2575	2753
LANCL1	4414	4972	4683
CPS1	19	1	18
LOC115496023	8	0	8
ERBB4	4682	2388	2294
LOC115496025	56	22	34
LOC100231025	3156	1514	1646
LOC100225287	409	204	215
ESYT3	1179	589	590
CFAP221	99	36	63
SCTR	6	3	3
TMEM37	1127	574	553
DBI	34364	17685	16692
C7H2orf76	2221	1040	1188
STEAP3	713	397	316
C1QL2	198	103	95
MARCO	6	4	2
EN1	0	0	0
LOC115496028	9	8	1
LOC115496077	2	2	0
INSIG2	8418	4222	4196
CCDC93	1569	1294	1272
LOC100225224	1137	1101	1033
DDX18	1707	877	830
LOC115496029	4	3	1
LOC115496071	0	0	0
DPP10	9543	4616	4927
LOC115496072	0	0	0
ACTR3	11166	5535	5631
SLC35F5	2780	1391	1389
GPR39	6	237	231
LYPD1	951	682	731
NCKAP5	1644	811	833
LOC115496031	152	80	72
LOC115496030	157	62	95
MGAT5	5216	2585	2632
TMEM163	16548	8403	8149
ACMSD	669	343	329
CCNT2	998	703	658
MAP3K19	100	223	240
RAB3GAP1	4395	2627	2659
ZRANB3	560	691	760
R3HDM1	2860	1445	1515
MIR128-1	0	0	0
LOC115496032	30	71	59
UBXN4	6048	3949	3844
LCT	12	878	879
MCM6	910	429	481
DARS1	9272	4667	4605
CXCR4	1339	680	659
THSD7B	342	155	187
LOC100230949	899	430	469
LOC100228106	539	235	304
SPOPL	2828	1440	1388
NXPH2	537	281	256
LOC115496073	2	0	2
LOC101234197	23	12	11
LRP1B	898	435	463
KYNU	50	24	26
ARHGAP15	508	232	276
LOC115496033	47	27	21
GTDC1	1440	718	722
LOC115496034	3	1	2
ZEB2	14386	7053	7437
LOC115496036	174	99	75
LOC115496037	275	147	147
LOC115496035	110	105	91
LOC115496038	26	13	13
LOC115496074	1	1	0
ACVR2A	3356	1877	1963
ORC4	1000	752	734
MBD5	371	240	230
LOC115496039	6	43	54
LOC115496040	9	10	0
EPC2	218	112	107
KIF5C	29618	14873	14747
LYPD6B	72	31	41
LYPD6	59	31	28
MMADHC	4366	2164	2202
RND3	1325	657	670
RBM43	163	86	77
NMI	227	120	107
TNFAIP6	302	160	142
RIF1	376	190	186
NEB	3	0	3
LOC115496041	194	88	106
ARL5A	5605	2872	2733
LOC115496042	54	22	32
CACNB4	2660	1348	1312
STAM2	4049	2062	1993
LOC115496043	93	57	42
FMNL2	609	310	299
PRPF40A	1696	880	816
RPRM	291	136	155
GALNT13	785	397	388
KCNJ3	542	278	264
LOC115496075	8	3	5
NR4A2	8387	4047	4340
LOC115496046	51	20	31
LOC115496076	5	4	1
TRNAA-CGC_2	0	0	0
TRNAG-GCC_1	0	0	0
GPD2	9437	4782	4655
GALNT5	6	1	5
ERMN	908	422	486
CYTIP	25	9	16
ACVR1C	11	4	7
ACVR1	17064	8507	8558
UPP2	0	0	0
CCDC148	99	47	52
PKP4	2136	1092	1045
LOC115496049	5	3	2
DAPL1	36	19	17
TANC1	1231	597	635
WDSUB1	439	216	224
BAZ2B	1418	735	683
LOC115496050	325	169	156
MARCHF7	3307	2126	2040
LOC115496051	72	482	449
LOC105759477	129	74	55
LOC115496149	0	0	0
LOC115496147	1	0	1
LOC115496146	222	105	117
NAA20	7004	3386	3618
RABGGTB	9272	4663	4609
LOC115496316	11	3	8
ACADM	4006	3675	3449
LOC115496148	98	1551	1673
SLC44A5	6750	3314	3437
LHX8	28	20	12
CRYZ	399	245	218
TYW3	1152	608	571
LOC115496177	0	22	12
ERICH3	46	16	30
TNNI3K	9	4	5
FPGT	2306	1166	1140
LOC115496186	3	0	3
NEGR1	347	183	164
ZRANB2	1770	898	872
PTGER3	107	53	54
TRNAL-AAG	0	0	0
LOC115496217	288	143	145
LOC115496218	478	214	264
LOC100232452	393	201	192
SRSF11	593	295	298
ANKRD13C	718	355	363
LOC100232398	809	444	365
LOC105759475	87	59	28
LOC115496175	64	64	68
LOC115496174	26	43	51
LOC115496233	0	0	0
LOC115496132	1659	865	794
DIRAS3	113	68	45
LOC115490536	978	515	463
LOC115496304	967	453	514
LOC115496305	2084	1034	1051
LOC100221754	3	3	0
LOC100225176	111	52	59
LOC100228066	229	113	121
LOC115496125	182	91	95
LOC115496183	3	4	4
LOC100222143	1929	891	1043
LOC115496306	1260	692	568
LOC115496116	408	202	206
LOC115496117	38	15	23
LEPR	20	9	11
LOC100219318	3588	1811	1777
DNAJC6	2124	1109	1015
LOC115496245	173	103	70
LOC115496244	939	403	536
MIR101-2	0	0	0
LOC100231856	214	100	114
LOC100222205	1578	797	781
LOC100224730	125	74	51
LOC115496263	617	294	323
LOC115496130	697	372	325
LOC115496179	147	89	58
TRNAL-AAG_1	0	0	0
LOC100220837	299	149	150
LOC105759579	860	471	389
LOC101233244	844	406	438
LOC100226647	1111	527	584
LOC115496138	643	333	322
LOC100219902	91	49	42
LOC100219959	277	142	138
LOC100222774	11	5	9
LOC115496190	0	0	0
LOC100225657	1849	936	913
LOC115496165	134	62	72
GNG12	813	460	355
LOC115496180	703	360	343
LOC100218917	3360	1643	1717
LOC115496184	1	1	0
LOC105759593	203	94	109
LOC115490568	473	247	226
LOC100227572	31	16	15
LOC115490563	339	191	149
LOC100218431	258	137	133
LOC100221280	2278	1172	1107
LOC115490537	18	11	7
LOC105759487	2479	1291	1188
LOC115496289	3860	1988	1905
LOC115496291	10	92	105
LOC100220316	264	226	192
LOC100228920	1188	542	646
LOC115496292	26	11	15
RAVER2	84	48	36
LOC115496294	760	330	430
LOC115496295	5	2	3
LOC101232901	6	1	5
LOC115496297	46	30	16
LOC100222163	2328	1172	1156
LOC115496293	42	29	15
LOC115496296	330	149	181
ROR1	10	4	6
PGM1	1184	572	612
LOC100218377	112	63	49
ITGB3BP	902	426	478
ALG6	512	265	247
FOXD3	0	0	0
ATG4C	11012	5411	5601
DOCK7	2679	1370	1309
ANGPTL3	22	10	12
USP1	1568	804	764
KANK4	2247	1167	1081
PATJ	293	160	133
LOC115496119	168	329	311
TM2D1	6861	3660	3674
NFIA	25505	12621	12886
LOC115496121	19	5	14
LOC115496122	22	18	4
LOC115496120	1106	484	622
LOC105759473	0	0	0
LOC115496176	0	0	0
LOC115496127	64	29	35
LOC115496128	11	3	8
CYP2J19A	145	76	69
CYP2J40	555	295	260
HOOK1	1043	544	499
LOC115496126	278	283	277
FGGY	350	304	328
LOC115496129	25	10	16
JUN	5967	3067	2901
LOC105759468	1	0	1
MYSM1	1839	937	902
TACSTD2	1	0	1
OMA1	1103	561	542
DAB1	1436	712	724
C8B	5	5	0
C8A	1	0	1
FYB2	17	10	7
PRKAA2	818	438	380
PLPP3	11657	5669	5988
LOC115496151	19	12	7
USP24	1314	662	653
LOC115496133	3	1	2
PCSK9	53	22	31
TRNAG-CCC_1	0	0	0
BSND	0	0	0
TMEM61	270	123	147
DHCR24	8140	4091	4049
PARS2	1506	765	741
TTC4	930	688	627
TMEM205	13	199	199
ACOT11	1289	627	662
SSBP3	17934	9066	8872
MRPL37	2727	1418	1318
LOC100221285	465	223	247
CDCP2	33	21	14
TCEANC2	2132	1112	1029
TMEM59	40044	19758	20294
LDLRAD1	71	27	44
LRRC42	6745	3365	3408
HSPB11	948	543	442
DIO1	465	255	220
YIPF1	7764	4021	3743
NDC1	797	394	403
GLIS1	136	70	66
DMRTB1	11	3	8
LRP8	1829	871	958
LOC115496135	15	5	10
LOC115496136	30	11	20
MAGOH	6305	3116	3189
CZIB	4062	2072	1990
CPT2	3232	1611	1621
SLC1A7	145	72	73
PODN	2074	1005	1069
SCP2	21977	11110	10871
ECHDC2	3394	1778	1623
ZYG11B	13882	6954	6932
LOC100190229	1451	735	716
SHISAL2A	212	98	114
GPX7	595	291	305
LOC115496150	1	1	2
TUT4	1208	603	605
PRPF38A	1661	900	761
ORC1	51	33	18
CC2D1B	1037	663	602
ZFYVE9	1169	721	675
BTF3L4	12765	6435	6331
TXNDC12	1774	871	904
KTI12	1028	537	491
RAB3B	1116	550	566
LOC115496228	2	1	1
NRDC	14234	7170	7069
OSBPL9	1528	831	793
EPS15	16764	8317	8538
TTC39A	1556	764	792
RNF11	8945	4461	4492
LOC115496227	316	144	180
CDKN2C	3792	1891	1902
FAF1	2725	1380	1347
DMRTA2	493	250	243
ELAVL4	26171	12979	13193
LOC115496137	0	0	0
BEND5	2378	1190	1188
SPATA6	582	273	309
SLC5A9	0	0	0
TRABD2B	54	93	91
LOC115496139	0	1	4
LOC115496140	30	17	25
LOC115496141	213	166	156
LOC115496187	0	0	0
LOC115496182	0	0	0
LOC115496181	0	0	0
FOXD2	103	59	44
FOXE3	0	0	0
LOC115496189	0	0	0
CMPK1	11148	5617	5531
STIL	179	84	95
TAL1	32	15	17
PDZK1IP1	0	0	0
LOC115496143	0	0	0
LOC115496144	0	0	0
LOC100228937	0	0	0
LOC100231862	1404	696	719
EFCAB14	6716	3298	3429
ATPAF1	4059	1939	2120
MOB3C	528	258	270
MKNK1	5614	2683	2931
TMEM275	92	43	50
DMBX1	2	3	1
LOC100230788	859	431	428
LOC100230849	0	0	0
LOC100218384	23	10	13
NSUN4	841	410	431
UQCRH	41246	20593	20662
LRRC41	732	388	360
RAD54L	752	383	380
LOC100229855	301	162	144
LURAP1	11442	5749	5698
POMGNT1	2953	1432	1524
TSPAN1	3	3	0
LOC100221185	3509	1735	1774
LOC115496152	40	13	27
MAST2	2562	1278	1286
LOC115496153	0	0	0
LOC115496154	101	61	40
LOC100225066	15	9	6
IPP	1369	683	686
TMEM69	1108	560	549
GPBP1L1	4955	2523	2434
CCDC17	9	1	8
NASP	1372	710	662
AKR1A1	4536	2311	2227
LOC115496157	0	0	0
PRDX1	55888	27391	28521
MMACHC	1754	923	853
LOC100224218	544	270	286
TESK2	1471	753	719
TOE1	908	449	460
MUTYH	980	498	482
HPDL	227	130	97
LOC101233925	132528	64742	67801
ZSWIM5	603	306	300
UROD	1008	512	497
HECTD3	2532	1345	1188
LOC100225136	175	78	97
EIF2B3	4890	2361	2529
PTCH2	433	232	254
BTBD19	203	119	138
TCTEX1D4	0	0	0
PLK3	1714	880	925
LOC115496160	211	162	139
LOC115496321	1	0	1
RPS8	10625	5420	5209
LOC115496314	5	3	2
LOC115496313	10	6	4
LOC115496315	10	5	5
LOC115496312	12	2	10
LOC115496318	0	0	0
LOC115496324	2	2	0
KIF2C	72	41	31
LOC115496325	0	0	0
LOC115496308	1	1	0
LOC115496326	9	2	7
TMEM53	1997	1036	961
RNF220	12852	6347	6506
LOC115496161	6	5	1
ERI3	6189	3052	3137
DMAP1	1306	650	656
LOC115496162	512	219	293
LOC115496164	4	0	4
SLC6A9	11790	6047	5743
B4GALT2	5457	2627	2830
ATP6V0B	16303	8000	8303
DPH2	1605	782	823
IPO13	6621	3313	3308
ARTN	15	8	7
ST3GAL3	2716	1328	1388
LOC115496169	0	0	0
KDM4A	3652	1794	1858
PTPRF	2467	1218	1249
LOC115496237	0	0	0
LOC115496170	106	68	38
HYI	1434	692	743
SZT2	759	343	418
MED8	1636	810	827
LOC115496171	4	27	26
ELOVL1	5994	2945	3098
CDC20	99	41	58
MPL	16	10	6
TIE1	750	381	369
C8H1orf210	6	2	4
TMEM125	1823	936	887
CFAP57	1454	679	775
EBNA1BP2	1789	973	952
FAM183A	379	254	261
PIF1	39	17	22
LOC115496172	24	19	20
ST6GALNAC3	1137	570	585
ST6GALNAC5	1024	634	645
LOC115496173	48	127	176
PIGK	9468	4733	4738
AK5	20455	10227	10240
ZZZ3	3148	1600	1560
USP33	8574	4301	4273
MIGA1	4142	2083	2059
NEXN	369	231	238
LOC115496267	7	4	3
FUBP1	3579	1885	1794
DNAJB4	6057	3022	3035
GIPC2	914	477	437
PTGFR	670	354	316
LOC100227069	10	6	4
ADGRL4	1393	671	722
LOC115496276	0	0	0
ADGRL2	1057	487	570
LOC115496193	1	200	197
TTLL7	8034	4289	4146
PRKACB	19550	11139	10817
LOC115496192	139	1260	1281
SAMD13	2774	1402	1374
LOC100189932	76	64	66
DNASE2B	952	510	485
RPF1	2132	973	1166
GNG5	3648	1841	1815
SPATA1	36	16	21
CTBS	6499	3378	3121
LOC100219379	99	45	54
VIT2	146	72	74
SSX2IP	865	412	456
LPAR3	651	302	349
MCOLN2	29	18	11
LOC100218399	4442	2287	2155
WDR63	114	44	70
SYDE2	906	461	445
C8H1orf52	1676	834	842
BCL10	1276	607	669
DDAH1	6074	2998	3076
LOC115496197	151	69	82
CCN1	536	270	266
ZNHIT6	2452	1258	1194
COL24A1	227	123	104
ODF2L	112	47	65
SH3GLB1	11546	5758	5791
SELENOF	13172	6445	6727
HS2ST1	5102	2645	2457
LOC115496199	456	234	222
LMO4	848	421	438
LOC115496201	1132	576	582
LOC115496203	19	15	9
LOC115496202	21	17	13
PKN2	1382	667	715
GTF2B	2396	1235	1161
KYAT3	2762	1461	1301
LOC115496205	25	12	13
LRRC8B	12009	6078	5931
LRRC8C	1850	927	924
LOC115496206	13	9	5
LRRC8D	1775	894	881
ZNF326	1981	966	1015
LOC115496208	0	0	0
LOC115496207	3	2	1
BARHL2	0	0	0
ZNF644	5372	2584	2788
LOC115496209	14	2	12
HFM1	38	18	20
CDC7	29	15	14
TGFBR3	2440	1187	1253
BRDT	3	3	2
EPHX4	2498	1237	1261
LOC100223611	7495	3699	3797
C8H1orf146	33	121	141
GLMN	656	448	437
RPAP2	1944	929	1015
GFI1	41	24	19
EVI5	17334	8710	8624
RPL5	6173	3052	3125
LOC115496309	5	0	5
DIPK1A	1356	711	650
MTF2	1174	631	545
TMED5	11187	5500	5688
CCDC18	381	185	196
LOC100220645	25	17	8
DR1	1680	826	854
FNBP1L	957	794	792
BCAR3	4395	2605	2419
TRNAR-UCU	9	6	3
DNTTIP2	3470	1687	1785
GCLM	5409	2679	2731
LOC100230168	1184	871	796
ABCA4	39	241	277
ARHGAP29	3255	1605	1650
ABCD3	6964	3405	3559
LOC115496211	14	3014	3126
F3	13113	9723	9519
SLC44A3	2983	1569	1418
CNN3	10020	4843	5177
ALG14	578	530	523
LOC115496213	15	134	133
LOC115496214	55	92	98
LOC115496212	92	68	71
LOC115496215	37	21	16
TLCD4	11284	5728	5556
LOC100224495	7724	4006	3718
LOC115496216	1650	813	837
RWDD3	5003	2572	2431
LOC115496219	154	86	68
PTBP2	3331	1577	1754
LOC115496220	109	43	66
DPYD	508	260	248
MIR137	44	23	21
LOC115496221	56	25	31
LOC115496222	7	4	3
LOC115496223	86	41	45
SNX7	986	494	498
PLPPR5	11572	5843	5735
PLPPR4	14588	7191	7397
PALMD	490	231	259
FRRS1	404	207	197
AGL	1857	951	906
LOC101234018	0	2	0
LOC115496224	0	0	2
SLC35A3	551	288	263
MFSD14A	4153	2569	2545
SASS6	2457	1712	1714
TRMT13	617	366	430
LRRC39	71	140	103
DBT	3092	1522	1570
RTCA	2535	1253	1282
VCAM1	524	225	299
GPR88	46	18	28
CDC14A	1434	678	757
EXTL2	1552	794	758
SLC30A7	958	1061	916
DPH5	2408	1875	2113
LOC100218707	2354	1487	1428
S1PR1	21774	10770	11005
LOC115496225	0	0	0
OLFM3	2006	1023	983
LOC115496226	34	106	116
COL11A1	1104	610	682
LOC100218765	107	54	53
RNPC3	2093	1041	1052
LOC100231240	2374	1211	1163
LOC100221615	40	28	12
LOC115496229	7	4	3
LOC115496230	22	8	14
LOC115496231	17	6	11
LOC115496232	118	68	50
LOC115496234	68	41	31
NTNG1	2801	1409	1398
LOC115496235	3	1	2
LOC115496236	105	45	60
VAV3	2294	1150	1146
SLC25A24	727	377	350
FAM102B	698	506	520
HENMT1	1147	720	755
PRPF38B	1587	789	801
FNDC7	174	86	91
STXBP3	483	260	224
AKNAD1	559	272	288
GPSM2	3552	2304	2033
CLCC1	1468	1133	1120
WDR47	5130	2580	2550
CAMSAP2	6427	3275	3152
DDX59	1628	857	771
KIF14	60	28	32
ZNF281	447	212	235
NR5A2	38	22	16
LOC115496238	5	1	4
LOC115496240	36	14	22
LOC115496241	87	43	44
LOC115496242	25	11	14
MIR181A-1	94	39	55
MIR181B-1	133	57	76
PTPRC	139	60	79
LOC115496243	91	42	49
LOC115496246	9	1	8
ATP6V1G3	338	148	190
LOC115496247	3	1	2
NEK7	2540	1310	1230
LHX9	5756	2888	2870
LOC115496248	103	52	51
DENND1B	1541	809	735
CRB1	883	395	489
ZBTB41	2075	1090	988
ASPM	117	58	59
LOC100220118	21	10	11
CFH	460	203	257
KCNT2	730	470	499
LOC115496252	46	17	29
LOC115496251	49	78	100
LOC115496250	76	90	99
LOC115496253	27	14	16
LOC115496249	13	3	10
CDC73	3175	1494	1681
B3GALT2	1857	907	950
LOC115496255	28	18	10
GLRX2	3858	2008	1865
RO60	5061	2531	2545
UCHL5	2366	2147	2080
LOC115496254	652	1198	1317
RC3H1	771	375	396
SERPINC1	12	9	3
ZBTB37	2199	1128	1072
LOC105759446	407	885	824
MIR2989-2	6	5	1
LOC115496323	2	0	2
LOC115496310	0	0	0
LOC115496322	16	8	8
LOC115496319	10	4	6
LOC115496311	19	14	11
HEBP2	2657	2131	2370
LOC115496317	0	78	57
DHX9	3414	1653	1761
LAMC1	3384	1717	1671
LAMC2	0	0	0
NMNAT2	8674	4289	4385
SMG7	1514	797	717
NCF2	57	37	20
ARPC5	27099	13354	13749
RGL1	1791	1028	1122
