MYL1	19	11	8
LOC115496022	11	1144	1168
LANCL1	1967	2123	2145
CPS1	9	3	6
LOC115496023	4	0	4
ERBB4	2192	1132	1060
LOC115496025	13	8	5
LOC100231025	1034	551	485
LOC100225287	124	68	59
ESYT3	255	125	130
CFAP221	7	7	0
SCTR	0	0	0
TMEM37	204	92	112
DBI	6487	3340	3148
C7H2orf76	532	278	254
STEAP3	239	116	123
C1QL2	161	84	77
MARCO	3	1	2
EN1	0	0	0
LOC115496028	10	3	7
LOC115496077	0	0	0
INSIG2	2170	1062	1108
CCDC93	469	383	341
LOC100225224	460	354	361
DDX18	723	387	336
LOC115496029	1	1	0
LOC115496071	0	0	0
DPP10	2369	1193	1176
LOC115496072	0	0	0
ACTR3	4258	2052	2206
SLC35F5	1047	533	514
GPR39	0	33	38
LYPD1	134	113	92
NCKAP5	290	161	129
LOC115496031	96	53	43
LOC115496030	19	10	9
MGAT5	2434	1239	1195
TMEM163	12211	6221	5994
ACMSD	212	92	124
CCNT2	473	329	281
MAP3K19	27	66	98
RAB3GAP1	1466	854	906
ZRANB3	197	261	230
R3HDM1	2025	1017	1085
MIR128-1	0	0	0
LOC115496032	6	41	42
UBXN4	1816	1101	1171
LCT	2	228	230
MCM6	456	229	227
DARS1	2825	1352	1473
CXCR4	376	185	191
THSD7B	83	38	45
LOC100230949	163	91	72
LOC100228106	40	31	9
SPOPL	1021	529	492
NXPH2	575	263	312
LOC115496073	0	0	0
LOC101234197	6	3	3
LRP1B	192	103	89
KYNU	15	7	8
ARHGAP15	249	129	120
LOC115496033	34	16	18
GTDC1	486	264	222
LOC115496034	0	0	0
ZEB2	6480	3227	3296
LOC115496036	64	40	24
LOC115496037	172	93	83
LOC115496035	52	38	53
LOC115496038	13	11	2
LOC115496074	0	0	0
ACVR2A	1734	913	1038
ORC4	469	359	327
MBD5	134	98	81
LOC115496039	4	20	27
LOC115496040	2	2	0
EPC2	93	50	43
KIF5C	9778	4864	4915
LYPD6B	34	15	19
LYPD6	29	11	18
MMADHC	1200	607	594
RND3	1255	668	587
RBM43	20	8	12
NMI	37	20	17
TNFAIP6	15	9	6
RIF1	194	88	106
NEB	0	0	0
LOC115496041	61	26	36
ARL5A	1449	736	714
LOC115496042	1	1	0
CACNB4	949	516	433
STAM2	1217	618	599
LOC115496043	4	2	2
FMNL2	232	140	92
PRPF40A	679	343	336
RPRM	195	93	102
GALNT13	548	241	307
KCNJ3	326	186	140
LOC115496075	0	0	0
NR4A2	7177	3570	3607
LOC115496046	33	13	20
LOC115496076	18	11	7
TRNAA-CGC_2	0	0	0
TRNAG-GCC_1	0	0	0
GPD2	2609	1313	1296
GALNT5	20	9	11
ERMN	16	7	9
CYTIP	24	9	15
ACVR1C	8	2	6
ACVR1	2535	1221	1314
UPP2	0	0	0
CCDC148	45	21	24
PKP4	817	393	424
LOC115496049	8	4	4
DAPL1	18	11	7
TANC1	551	266	285
WDSUB1	198	101	97
BAZ2B	529	269	260
LOC115496050	39	23	16
MARCHF7	1551	931	995
LOC115496051	25	211	189
LOC105759477	26	8	18
LOC115496149	0	0	0
LOC115496147	0	0	0
LOC115496146	48	27	21
NAA20	2052	1009	1043
RABGGTB	2988	1486	1502
LOC115496316	2	2	0
ACADM	630	608	502
LOC115496148	22	230	273
SLC44A5	724	347	377
LHX8	23	13	10
CRYZ	99	50	64
TYW3	327	150	187
LOC115496177	0	4	1
ERICH3	46	12	34
TNNI3K	3	0	3
FPGT	665	358	307
LOC115496186	5	4	1
NEGR1	219	117	102
ZRANB2	450	244	206
PTGER3	50	31	19
TRNAL-AAG	0	0	0
LOC115496217	103	39	64
LOC115496218	231	109	122
LOC100232452	237	109	128
SRSF11	289	156	133
ANKRD13C	364	201	163
LOC100232398	268	142	126
LOC105759475	47	21	26
LOC115496175	9	3	6
LOC115496174	0	0	0
LOC115496233	0	0	0
LOC115496132	887	445	442
DIRAS3	77	37	40
LOC115490536	148	74	74
LOC115496304	468	225	243
LOC115496305	909	461	448
LOC100221754	3	3	0
LOC100225176	62	31	31
LOC100228066	84	51	33
LOC115496125	18	9	9
LOC115496183	0	0	0
LOC100222143	388	189	199
LOC115496306	260	138	122
LOC115496116	132	68	64
LOC115496117	9	3	6
LEPR	1	1	0
LOC100219318	704	360	344
DNAJC6	827	413	414
LOC115496245	39	14	25
LOC115496244	276	136	140
MIR101-2	0	0	0
LOC100231856	61	26	35
LOC100222205	425	192	233
LOC100224730	147	85	62
LOC115496263	319	151	168
LOC115496130	216	100	116
LOC115496179	56	20	36
TRNAL-AAG_1	0	0	0
LOC100220837	122	62	60
LOC105759579	268	139	129
LOC101233244	275	140	135
LOC100226647	382	207	175
LOC115496138	347	170	177
LOC100219902	42	30	12
LOC100219959	18	5	13
LOC100222774	0	0	0
LOC115496190	0	0	0
LOC100225657	741	377	364
LOC115496165	97	36	61
GNG12	242	117	125
LOC115496180	225	95	130
LOC100218917	1265	617	648
LOC115496184	0	0	0
LOC105759593	58	28	30
LOC115490568	146	80	67
LOC100227572	31	14	18
LOC115490563	462	242	220
LOC100218431	294	144	150
LOC100221280	627	291	336
LOC115490537	0	0	0
LOC105759487	516	259	257
LOC115496289	1844	907	937
LOC115496291	0	45	23
LOC100220316	62	57	73
LOC100228920	360	148	212
LOC115496292	5	5	0
RAVER2	25	9	16
LOC115496294	238	113	125
LOC115496295	2	0	2
LOC101232901	8	7	1
LOC115496297	15	13	2
LOC100222163	370	175	195
LOC115496293	9	1	8
LOC115496296	165	93	72
ROR1	0	0	0
PGM1	38	17	21
LOC100218377	34	25	9
ITGB3BP	220	100	120
ALG6	133	69	64
FOXD3	0	0	0
ATG4C	2691	1383	1308
DOCK7	1541	761	781
ANGPTL3	3	2	1
USP1	406	231	175
KANK4	134	72	63
PATJ	154	71	84
LOC115496119	40	71	79
TM2D1	1727	926	911
NFIA	5319	2617	2703
LOC115496121	1	1	0
LOC115496122	12	8	4
LOC115496120	102	44	58
LOC105759473	0	0	0
LOC115496176	0	0	0
LOC115496127	3	2	1
LOC115496128	0	0	0
CYP2J19A	11	4	7
CYP2J40	21	11	10
HOOK1	765	413	353
LOC115496126	53	64	59
FGGY	62	67	64
LOC115496129	5	2	3
JUN	2823	1337	1486
LOC105759468	0	0	0
MYSM1	447	203	244
TACSTD2	0	0	0
OMA1	313	134	179
DAB1	482	240	242
C8B	6	3	3
C8A	0	0	0
FYB2	1	1	0
PRKAA2	404	203	201
PLPP3	3538	1732	1806
LOC115496151	0	0	0
USP24	503	256	247
LOC115496133	3	3	0
PCSK9	29	13	16
TRNAG-CCC_1	0	0	0
BSND	0	0	0
TMEM61	83	29	54
DHCR24	2486	1291	1195
PARS2	377	184	194
TTC4	166	142	122
TMEM205	0	46	52
ACOT11	545	266	279
SSBP3	6739	3333	3406
MRPL37	490	258	232
LOC100221285	76	36	40
CDCP2	88	49	39
TCEANC2	775	385	394
TMEM59	9263	4608	4658
LDLRAD1	5	3	2
LRRC42	1555	834	724
HSPB11	269	151	121
DIO1	146	82	64
YIPF1	1363	664	699
NDC1	384	194	190
GLIS1	35	19	16
DMRTB1	18	12	6
LRP8	536	266	270
LOC115496135	1	1	0
LOC115496136	3	1	2
MAGOH	2216	1132	1084
CZIB	1341	639	704
CPT2	539	292	249
SLC1A7	4	2	2
PODN	673	333	340
SCP2	5402	2762	2640
ECHDC2	664	324	340
ZYG11B	3681	1866	1815
LOC100190229	485	218	267
SHISAL2A	1037	481	556
GPX7	318	154	164
LOC115496150	10	6	4
TUT4	449	241	208
PRPF38A	372	177	195
ORC1	12	3	9
CC2D1B	230	142	147
ZFYVE9	323	181	201
BTF3L4	3392	1640	1752
TXNDC12	550	266	284
KTI12	378	161	217
RAB3B	479	229	250
LOC115496228	1	0	1
NRDC	3707	1881	1827
OSBPL9	726	385	373
EPS15	7570	3832	3770
TTC39A	719	358	361
RNF11	2045	1041	1004
LOC115496227	117	58	59
CDKN2C	477	228	251
FAF1	1095	557	539
DMRTA2	97	45	52
ELAVL4	10692	5317	5375
LOC115496137	0	0	0
BEND5	1080	498	582
SPATA6	160	74	86
SLC5A9	0	0	0
TRABD2B	43	62	47
LOC115496139	3	2	1
LOC115496140	12	9	10
LOC115496141	121	93	87
LOC115496187	0	0	0
LOC115496182	0	0	0
LOC115496181	0	0	0
FOXD2	10	5	5
FOXE3	0	0	0
LOC115496189	0	0	0
CMPK1	3890	1932	1959
STIL	40	13	27
TAL1	13	4	10
PDZK1IP1	0	0	0
LOC115496143	0	0	0
LOC115496144	0	0	0
LOC100228937	0	0	0
LOC100231862	437	226	214
EFCAB14	1231	644	590
ATPAF1	770	402	368
MOB3C	278	148	130
MKNK1	1257	631	626
TMEM275	66	27	39
DMBX1	0	0	0
LOC100230788	335	165	170
LOC100230849	0	0	0
LOC100218384	22	12	13
NSUN4	360	193	170
UQCRH	9167	4535	4635
LRRC41	296	142	163
RAD54L	220	100	126
LOC100229855	77	31	47
LURAP1	4061	2103	1959
POMGNT1	961	506	455
TSPAN1	0	0	0
LOC100221185	1789	854	935
LOC115496152	6	4	2
MAST2	1798	912	886
LOC115496153	0	0	0
LOC115496154	14	4	10
LOC100225066	1	1	0
IPP	543	281	263
TMEM69	282	127	158
GPBP1L1	1400	710	692
CCDC17	2	2	0
NASP	462	220	242
AKR1A1	2670	1318	1353
LOC115496157	0	0	0
PRDX1	16030	7907	8131
MMACHC	327	153	179
LOC100224218	183	87	98
TESK2	408	221	187
TOE1	281	137	144
MUTYH	308	171	137
HPDL	113	53	60
LOC101233925	4726	2353	2373
ZSWIM5	282	161	121
UROD	302	149	154
HECTD3	839	458	382
LOC100225136	76	40	36
EIF2B3	1182	556	626
PTCH2	148	61	96
BTBD19	48	27	30
TCTEX1D4	0	0	0
PLK3	589	273	345
LOC115496160	94	76	47
LOC115496321	0	0	0
RPS8	3117	1592	1525
LOC115496314	1	1	0
LOC115496313	4	2	2
LOC115496315	0	0	0
LOC115496312	2	0	2
LOC115496318	0	0	0
LOC115496324	0	0	0
KIF2C	5	1	4
LOC115496325	0	0	0
LOC115496308	0	0	0
LOC115496326	4	4	0
TMEM53	543	302	241
RNF220	3721	1913	1808
LOC115496161	0	0	0
ERI3	2628	1253	1375
DMAP1	512	251	261
LOC115496162	78	47	31
LOC115496164	0	0	0
SLC6A9	1418	742	676
B4GALT2	1984	994	990
ATP6V0B	6014	2859	3155
DPH2	602	327	275
IPO13	1840	1006	834
ARTN	3	1	2
ST3GAL3	1242	611	631
LOC115496169	0	0	0
KDM4A	1114	510	604
PTPRF	1730	904	826
LOC115496237	0	0	0
LOC115496170	3	0	3
HYI	158	74	84
SZT2	251	116	135
MED8	568	279	289
LOC115496171	0	2	5
ELOVL1	1040	504	543
CDC20	10	2	8
MPL	0	0	0
TIE1	191	116	75
C8H1orf210	1	0	1
TMEM125	22	9	13
CFAP57	400	189	211
EBNA1BP2	477	257	252
FAM183A	154	89	97
PIF1	10	0	10
LOC115496172	20	14	10
ST6GALNAC3	208	110	102
ST6GALNAC5	256	147	155
LOC115496173	2	28	20
PIGK	3054	1513	1541
AK5	5540	2774	2766
ZZZ3	1018	539	479
USP33	2981	1483	1498
MIGA1	2255	1144	1111
NEXN	89	48	46
LOC115496267	5	4	1
FUBP1	1748	923	830
DNAJB4	1651	838	813
GIPC2	102	42	60
PTGFR	70	31	39
LOC100227069	1	0	1
ADGRL4	226	107	119
LOC115496276	0	0	0
ADGRL2	476	239	237
LOC115496193	1	53	42
TTLL7	1572	814	856
PRKACB	8191	4643	4602
LOC115496192	78	547	581
SAMD13	954	452	502
LOC100189932	45	27	39
DNASE2B	397	172	241
RPF1	603	320	284
GNG5	553	293	261
SPATA1	5	2	3
CTBS	939	480	459
LOC100219379	18	7	11
VIT2	83	47	36
SSX2IP	626	316	310
LPAR3	6	0	6
MCOLN2	0	0	0
LOC100218399	1242	620	622
WDR63	18	8	10
SYDE2	322	158	164
C8H1orf52	687	319	368
BCL10	320	184	136
DDAH1	2891	1454	1437
LOC115496197	35	20	15
CCN1	191	95	96
ZNHIT6	728	386	342
COL24A1	222	132	90
ODF2L	53	27	26
SH3GLB1	2836	1443	1394
SELENOF	3155	1528	1627
HS2ST1	2006	980	1026
LOC115496199	582	297	285
LMO4	665	340	339
LOC115496201	647	339	333
LOC115496203	17	7	13
LOC115496202	3	7	3
PKN2	809	431	378
GTF2B	1024	564	460
KYAT3	394	173	221
LOC115496205	1	1	0
LRRC8B	3025	1494	1531
LRRC8C	488	252	236
LOC115496206	10	7	3
LRRC8D	568	282	286
ZNF326	655	347	308
LOC115496208	14	1	13
LOC115496207	0	0	0
BARHL2	0	0	0
ZNF644	1722	926	796
LOC115496209	0	0	0
HFM1	72	37	35
CDC7	33	16	17
TGFBR3	421	215	206
BRDT	4	0	4
EPHX4	1221	631	590
LOC100223611	3054	1559	1495
C8H1orf146	12	44	41
GLMN	225	148	151
RPAP2	758	378	381
GFI1	18	10	8
EVI5	5488	2625	2863
RPL5	2067	960	1107
LOC115496309	0	0	0
DIPK1A	650	301	349
MTF2	403	217	186
TMED5	4055	2085	1970
CCDC18	55	21	34
LOC100220645	21	6	15
DR1	942	484	458
FNBP1L	596	376	446
BCAR3	666	463	429
TRNAR-UCU	1	1	0
DNTTIP2	1009	519	490
GCLM	1045	525	520
LOC100230168	100	63	64
ABCA4	5	17	15
ARHGAP29	615	310	305
ABCD3	2119	1039	1080
LOC115496211	3	328	471
F3	1754	1401	1151
SLC44A3	607	339	270
CNN3	2556	1148	1408
ALG14	162	151	174
LOC115496213	0	33	34
LOC115496214	5	13	6
LOC115496212	801	448	421
LOC115496215	13	11	4
TLCD4	2596	1362	1236
LOC100224495	2152	1090	1062
LOC115496216	314	142	172
RWDD3	1952	984	968
LOC115496219	48	25	23
PTBP2	1155	566	589
LOC115496220	27	16	11
DPYD	89	52	37
MIR137	19	9	10
LOC115496221	38	25	13
LOC115496222	11	4	7
LOC115496223	25	10	15
SNX7	474	239	235
PLPPR5	4763	2292	2471
PLPPR4	7791	3933	3858
PALMD	90	51	40
FRRS1	48	24	24
AGL	488	251	237
LOC101234018	0	12	18
LOC115496224	17	27	20
SLC35A3	258	139	119
MFSD14A	1340	845	809
SASS6	793	557	560
TRMT13	187	144	142
LRRC39	10	52	48
DBT	486	238	248
RTCA	768	358	410
VCAM1	67	38	29
GPR88	23	16	7
CDC14A	214	109	105
EXTL2	2514	1258	1256
SLC30A7	300	348	284
DPH5	695	558	594
LOC100218707	265	195	195
S1PR1	2914	1418	1496
LOC115496225	0	0	0
OLFM3	553	247	306
LOC115496226	3	26	19
COL11A1	249	149	142
LOC100218765	11	6	5
RNPC3	585	291	294
LOC100231240	158	86	72
LOC100221615	28	20	8
LOC115496229	1	1	0
LOC115496230	22	13	9
LOC115496231	12	8	4
LOC115496232	46	21	25
LOC115496234	28	10	18
NTNG1	2249	1179	1071
LOC115496235	14	6	8
LOC115496236	60	36	24
VAV3	566	285	281
SLC25A24	539	282	257
FAM102B	622	408	471
HENMT1	110	222	146
PRPF38B	418	220	198
FNDC7	153	76	79
STXBP3	207	85	125
AKNAD1	136	53	83
GPSM2	1123	639	713
CLCC1	389	292	327
WDR47	2079	977	1102
CAMSAP2	2367	1152	1215
DDX59	556	278	278
KIF14	12	10	2
ZNF281	190	103	87
NR5A2	11	4	7
LOC115496238	0	0	0
LOC115496240	0	0	0
LOC115496241	48	25	23
LOC115496242	1	1	0
MIR181A-1	26	10	16
MIR181B-1	28	12	16
PTPRC	87	46	41
LOC115496243	12	8	4
LOC115496246	4	3	1
ATP6V1G3	100	47	53
LOC115496247	2	1	1
NEK7	862	401	461
LHX9	2733	1377	1356
LOC115496248	102	45	57
DENND1B	696	390	306
CRB1	211	101	110
ZBTB41	671	346	325
ASPM	12	10	2
LOC100220118	2	0	2
CFH	122	62	60
KCNT2	476	326	261
LOC115496252	22	12	10
LOC115496251	5	23	38
LOC115496250	19	36	38
LOC115496253	4	2	2
LOC115496249	8	5	3
CDC73	957	472	485
B3GALT2	663	321	342
LOC115496255	0	0	0
GLRX2	1152	576	579
RO60	1606	856	751
UCHL5	613	543	544
LOC115496254	81	261	294
RC3H1	263	144	120
SERPINC1	8	1	7
ZBTB37	436	230	209
LOC105759446	90	128	105
MIR2989-2	0	0	0
LOC115496323	0	0	0
LOC115496310	0	0	0
LOC115496322	7	6	1
LOC115496319	1	1	0
LOC115496311	4	1	3
HEBP2	93	122	140
LOC115496317	0	7	4
DHX9	918	476	442
LAMC1	1042	536	508
LAMC2	0	0	0
NMNAT2	3559	1874	1686
SMG7	612	315	297
NCF2	19	6	13
ARPC5	16117	8004	8115
RGL1	419	265	244
LOC115496256	13	53	49
COLGALT2	1669	820	849
TSEN15	440	199	241
C8H1orf21	699	787	684
LOC115496257	22	395	399
EDEM3	1521	747	774
NIBAN1	119	49	70
LOC115496258	13	7	6
RNF2	3878	1955	1923
TRMT1L	1570	757	813
SWT1	728	352	376
IVNS1ABP	1195	635	560
LOC115496259	40	21	19
HMCN1	33	23	41
LOC115496260	0	1	4
LOC115496261	11	28	14
PRG4	25	30	47
TPR	1231	664	614
ODR4	1202	591	611
PDC	0	0	0
PTGS2	78	44	34
PLA2G4A	223	124	99
LOC115496265	0	0	0
LOC100220937	933	483	450
LOC115496266	5	5	0
LOC115496268	7	5	2
CCDC180	59	25	34
RABGAP1L	1559	775	784
GPR52	57	29	28
CACYBP	2274	1109	1165
TNR	1234	553	744
LOC115496269	7	45	25
COP1	861	428	433
LOC115496320	1	1	0
PAPPA2	3	6	7
ASTN1	4303	2191	2122
BRINP2	2111	1035	1076
LOC115496270	0	0	0
LOC115496271	0	0	0
LOC115496272	0	0	0
LOC100231439	1	0	1
LOC115496273	2	1	1
LOC115496274	14	0	14
RASAL2	780	386	394
RALGPS2	2479	1253	1226
ANGPTL1	343	174	169
LOC115496275	8	8	0
FAM20B	982	506	476
TOR3A	212	104	108
ABL2	562	316	246
SOAT1	374	188	186
NPHS2	1	0	1
TDRD5	218	104	114
FAM163A	3	0	3
LOC100232385	68	26	42
TOR1AIP2	303	152	151
LOC100225641	617	306	311
CEP350	322	180	142
QSOX1	1753	893	860
LHX4	0	0	0
ACBD6	949	441	508
XPR1	655	330	325
KIAA1614	28	175	174
STX6	726	509	538
IER5	141	82	59
CACNA1E	741	334	409
ZNF648	270	135	135
GLUL	26131	13043	13092
RGSL1	2	4	1
RGS16	1469	718	752
LOC115496278	2	1	2
RGS8	5087	2529	2558
LOC115496279	0	0	1
DARS2	220	84	136
CENPL	69	36	33
KLHL20	1052	470	582
LOC115496280	94	58	36
UCK2	929	401	528
TMCO1	1335	659	676
ALDH9A1	1108	561	547
MGST3	1447	761	686
LRRC52	0	0	0
NUF2	182	102	80
LOC115496281	36	12	24
LOC115496282	4	3	1
LOC115496283	11	4	7
PBX1	2795	1488	1307
LOC115496284	11	4	7
LMX1A	0	0	0
RXRG	51	26	25
SELE	3	2	1
LOC100189978	401	189	212
METTL18	329	175	154
C8H1orf112	338	237	226
SCYL3	434	275	284
KIFAP3	1348	667	716
METTL11B	80	51	64
GORAB	442	227	215
LOC115496115	0	0	0
PRRX1	1	0	1
LOC100222819	10	6	4
LOC100225686	85	36	49
PRRC2C	3051	1500	1551
MYOC	116	58	58
VAMP4	1234	628	606
ITPA	1275	649	626
EEF1AKNMT	253	123	130
LOC115496286	24	11	21
DNM3	959	466	502
MIR214	0	0	0
MIR199-2	0	0	0
LOC115496287	4	0	4
PIGC	205	103	103
LOC115496288	18	9	9
LOC115496285	0	0	0
SUCO	222	130	92
FASLG	2	1	1
TNFSF4	5	3	2
TADA1	414	211	213
PRDX6	6048	2955	3106
FAM78B	284	165	120
PLPP6	640	303	337
LOC100229443	117	48	69
LOC100232391	16	7	9
PRKAB2	176	95	81
PDE4DIP	1306	628	678
PHGDH	2096	1014	1082
HMGCS2	0	0	0
REG4	0	0	0
NOTCH2	611	341	273
LOC115496300	19	11	9
SEC22B	2311	1113	1198
PACS2	1320	679	641
MTA1	719	346	373
CRIP2	3215	1607	1608
CRIP1	37	22	15
TEDC1	438	215	223
TMEM121	196	89	107
NOS1AP	258	131	127
C8H1orf226	14	12	2
UHMK1	854	439	415
UAP1	604	290	314
DDR2	139	65	74
HSD17B7	951	462	489
OLFML2B	830	421	409
ATF6	1210	601	609
LOC100231450	12	7	5
LOC115496188	1	1	0
HTATIP2	284	125	159
RGS5	3870	2687	2716
LOC115496302	0	162	169
RGS4	3674	2520	2355
LOC115496301	1	1	0
RGS18	28	20	8
RGS21	1	1	0
RGS1	8	6	2
RGS13	0	0	0
RGS2	337	156	181
LOC100225871	5	1	4
LOC115496303	0	0	0
LOC115496191	0	0	0
LOC115496418	0	0	0
CLSTN2	1734	869	865
LOC115496360	42	20	22
LOC115496384	2	0	2
NMNAT3	17	17	0
RBP1	8	0	8
RBP2	0	0	0
COPB2	2215	1122	1096
MRPS22	1807	861	949
LOC115496393	0	0	0
FOXL2	30	7	23
PIK3CB	36	14	22
C9H17orf50	0	0	0
LOC100232098	3765	1840	1925
PER2	918	484	437
LOC115496397	254	119	138
LOC100231148	84	42	42
CAB39	4133	2061	2072
LOC115496335	10	6	4
ITM2C	4512	2248	2264
LOC100222403	52	20	32
GPR55	0	0	0
LOC115496404	0	0	0
LOC105759491	0	0	0
LOC100232037	1	1	0
LOC105759492	0	0	0
LOC115496421	0	0	0
ST6GAL1	1635	825	810
ADIPOQ	4	2	2
COPS9	4184	2061	2123
OTOS	8	4	4
LOC100218614	5181	2596	2585
GPC1	762	398	364
DUSP28	42	22	20
LOC100219596	113	57	62
PARL	632	300	338
MAP6D1	942	468	474
YEATS2	720	356	364
KLHL24	896	436	466
LOC115496469	5	1	10
KLHL6	36	28	8
GPR148	0	0	0
AMER3	1010	460	550
ARHGEF4	1973	963	1012
FAM168B	3962	2042	1922
PLEKHB2	2626	1317	1309
LOC115496422	0	0	0
LOC115496412	0	0	0
LOC115496445	5	0	5
LOC115496423	5	1	4
HS6ST1	802	383	419
LOC115496443	8	2	6
UGGT1	712	345	367
SAP130	820	410	410
AMMECR1L	47	33	44
LOC115496392	2	21	11
POLR2D	639	335	304
WDR33	919	526	439
SFT2D3	189	124	128
LOC115496353	69	54	32
FBXL12	43	23	21
LOC100219532	0	0	0
LOC100232028	0	0	0
PAK2	371	204	168
LOC115496349	11	5	7
PIGX	163	78	89
CEP19	323	183	144
NRROS	270	137	133
FBXO45	2799	1385	1414
WDR53	245	101	144
RNF168	412	252	247
LOC115496452	10	10	6
LOC115496453	33	55	59
UBXN7	463	247	216
TM4SF19	183	89	94
NEU4	871	407	464
GAL3ST2	87	37	50
D2HGDH	653	357	296
ING5	803	412	396
DTYMK	1003	515	494
ATG4B	1620	798	822
THAP4	517	282	235
TRPM2	1834	934	900
LRRC3	44	35	9
TSPEAR	21	8	14
UBE2G2	1511	758	754
LOC115496454	38	10	28
PTTG1IP	758	412	346
LOC115496425	30	20	10
LOC100227325	3753	1819	1935
ETV5	964	536	563
BOK	446	288	292
STK25	2033	1021	1012
FARP2	706	346	360
SEPTIN2	3927	1961	1967
HDLBP	5101	2489	2613
PPP1R7	3617	1713	1904
PASK	163	96	68
MTERF4	683	350	346
SNED1	398	192	220
MAB21L4	0	0	0
AGXT	2	0	2
KIF1A	10706	5221	5485
ILKAP	647	322	325
LOC105759498	22	16	6
KLHL30	19	9	10
ESPNL	11	5	6
TF	10991	5249	5742
SRPRB	2464	1225	1239
SLCO2A1	215	130	85
RYK	306	153	153
AMOTL2	99	56	43
LOC115496341	1	0	1
SENP2	547	279	269
IGF2BP2	116	63	54
TRA2B	935	503	432
CFAP410	224	109	115
PFKL	2304	1156	1150
PROCR	66	29	39
DNAJB11	1428	677	751
TBCCD1	176	81	95
CRYGS	0	0	0
SOX14	0	0	0
CLDN18	0	0	0
A4GNT	0	0	0
LOC115496379	12	7	5
LOC115496380	173	84	89
LOC115496435	0	0	0
LOC115496340	37	19	21
EPHB1	4540	2245	2298
KY	12	3	9
CEP63	259	139	124
ANAPC13	896	458	442
LIPH	4	3	1
TMEM41A	2625	1246	1380
MAP3K13	634	296	339
EHHADH	55	29	26
C9H3orf70	2425	1217	1208
VPS8	1599	809	790
NME9	23	8	15
ARMC8	776	390	386
DBR1	979	491	488
PPP2R3A	87	51	36
MSL2	294	142	152
LOC115496462	13	11	4
PCCB	945	661	686
LOC115496461	5	210	191
STAG1	364	190	178
SLC35G2	219	121	98
SCLY	315	157	160
LOC100218598	1920	1032	890
LOC115496470	0	0	0
LOC115496525	0	0	0
LOC115496495	0	0	0
LOC115496506	4	4	0
LOC115496517	0	0	0
LOC115496528	0	0	0
LOC115496526	0	0	0
LOC115496476	0	0	0
LOC115496486	0	0	0
LOC115496487	0	0	0
LOC115496488	0	0	0
LOC115496489	0	0	0
LOC115496490	0	0	0
LOC115496527	0	0	0
LOC115496491	0	0	0
LOC115496492	0	0	0
LOC115496530	0	0	0
LOC115496493	0	0	0
LOC115496522	0	0	0
LOC115496494	0	0	0
LOC115496496	0	0	0
LOC115496472	0	0	0
LOC115496497	0	0	0
LOC115496523	0	0	0
LOC115496498	0	0	0
LOC115496529	0	0	0
LOC115496499	0	0	0
LOC115496471	0	0	0
LOC115496532	0	0	0
LOC115496500	0	0	0
LOC115496501	0	0	0
LOC115496502	0	0	0
LOC115496533	0	0	0
LOC115496503	0	0	0
LOC115496504	0	0	0
LOC115496531	0	0	0
LOC115496505	0	0	0
LOC115496524	0	0	0
LOC115496507	0	0	0
LOC115496508	0	0	0
LOC115496509	0	0	0
LOC115496510	0	0	0
LOC115496511	0	0	0
LOC115496512	0	0	0
LOC115496513	0	0	0
LOC115496514	0	0	0
LOC115496515	0	0	0
LOC115496516	0	0	0
LOC115496518	0	0	0
LOC115496519	0	0	0
LOC115496520	0	0	0
LOC115496521	0	0	0
LOC115496463	0	0	0
EFHD1	1152	1280	1170
LOC115496364	1	635	664
GIGYF2	554	286	268
KCNJ13	8	5	3
SNORC	6	3	3
NGEF	8599	4336	4301
NEU2	34	40	22
LOC115496444	0	0	0
INPP5D	712	368	344
ATG16L1	1065	545	520
LOC115496479	1	0	1
LOC115496478	1	1	0
SAG	34	21	13
DGKD	725	347	378
PROC	66	34	32
IWS1	1037	481	556
MYO7B	39	24	28
LOC115496345	0	10	2
LIMS2	756	383	373
GPR17	134	92	42
TRNAQ-CUG	0	0	0
TRNAQ-CUG_1	0	0	0
TRNAM-CAU_1	0	0	0
TRNAS-AGA_3	0	0	0
TRNAS-AGA_4	0	0	0
TRNAM-CAU_2	0	0	0
TRNAQ-CUG_2	0	0	0
TRNAS-AGA_5	0	0	0
TRNAM-CAU_3	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAQ-CUG_4	2	1	1
TRNAM-CAU_4	0	0	0
TRNAS-AGA_6	0	0	0
TRNAQ-CUG_5	0	0	0
SPSB4	202	103	99
LOC115496413	3	1	2
SLC25A36	949	463	486
PXYLP1	1246	612	634
LOC115496403	13	4	9
EPHA4	162	81	81
PAX3	0	0	0
LOC115496395	0	0	0
SGPP2	205	118	87
FARSB	1882	937	945
MOGAT1	3305	1649	1656
ACSL3	2030	995	1036
KCNE4	70	33	37
SCG2	10053	4977	5077
AP1S3	15	9	6
WDFY1	1999	980	1019
SERPINE2	2459	1165	1294
LOC115496442	1	1	0
FAM124B	71	35	36
CUL3	2402	1138	1264
LOC100225337	107	73	70
LOC115496366	2	18	20
DOCK10	228	136	92
NYAP2	380	174	206
LOC115496381	3	1	3
LOC115496383	6	3	4
LOC115496382	1	1	0
IRS1	373	175	198
RHBDD1	144	72	72
COL4A4	5	9	2
LOC115496365	0	0	6
COL4A3	2	1	1
MFF	3270	1668	1602
MRPL44	1220	619	603
LOC115496369	113	50	65
AGFG1	665	311	354
LOC100230080	17	10	7
