LOC115496926	2	1	1
MAPKAPK3	2120	1140	980
LOC115496924	28	25	9
CISH	3805	1966	1839
LOC115497021	0	0	0
HEMK1	1134	556	578
C12H3orf18	8346	4135	4217
LOC105759033	25	11	14
CACNA2D2	10288	5155	5133
TMEM115	2245	1167	1079
LOC100225005	1268	618	651
NPRL2	1256	599	657
ZMYND10	887	400	487
RASSF1	449	231	218
TUSC2	9317	4745	4572
LOC100228780	956	544	412
LOC100219184	18	12	6
LOC100227828	9338	4639	4699
PRKCD	707	338	369
LOC115496958	4	2	2
LOC100226935	760	402	358
LOC105760188	25	15	10
LOC115496963	4	2	2
LOC115496965	0	0	0
LOC101233297	2	0	2
LOC115496964	0	0	0
IARS1	4496	2286	2210
LOC115497034	9	6	3
ATP2B2	55652	28091	27561
MIR2969	10	8	2
SLC6A11	10116	5076	5040
SLC6A1	36877	18380	18500
HRH1	166	83	83
LOC115496933	389	212	236
ATG7	1647	826	880
MIR2971	2	0	2
VGLL4	5865	2901	2966
TAMM41	2078	1045	1034
SYN2	41630	21086	20545
TIMP4	3609	1824	1786
PPARG	85	47	38
TSEN2	998	507	507
MKRN2OS	484	246	254
MKRN2	1958	1187	1106
RAF1	1773	1092	1064
LOC115497002	38	36	50
CNBP	19626	9899	9728
ISY1	1676	860	816
LOC100231678	509	268	241
RAB43	1789	892	897
GP9	7	2	5
EFCC1	853	469	385
ACAD9	5394	2716	2678
IQSEC1	11099	5477	5622
NUP210	1074	556	520
HDAC11	5530	2873	2659
LOC115496995	0	0	0
LOC115496985	2	2	0
FBLN2	303	156	147
WNT7A	1727	1198	1169
LOC115497003	30	327	343
MIR2987	0	0	0
MIRLET7D	29	14	15
MIRLET7F	2	0	2
MIRLET7A-3	1	0	1
PTPDC1	1316	654	663
LOC115497031	126	59	68
BARX1	1	0	1
PHF2	1773	889	884
FAM120A	6474	3280	3376
LOC115496974	537	348	371
WNK2	1961	955	1006
LOC115497011	0	0	0
NINJ1	3784	1871	1972
CARD19	931	466	467
LOC115496970	0	0	0
SUSD3	260	164	153
FGD3	3692	1820	1872
BICD2	2919	1486	1433
LOC100217705	75	38	37
LOC100232116	0	0	0
MAJIN	576	294	282
KCNMB1	24	18	6
KCNIP1	1959	1011	948
GABRP	0	0	0
LOC100190237	28	13	15
LOC115497089	58	22	36
LOC115497090	82	34	48
LOC115497121	0	0	0
TLX3	0	0	0
NPM1	7337	3586	3752
FGF18	74	45	29
LOC115497106	0	0	1
FBXW11	5336	2618	2718
LOC115497133	0	0	0
ETF1	8547	4213	4334
HSPA9	17180	8792	8388
LOC115497170	0	0	0
LOC115497171	0	0	0
LOC115497116	15	12	3
LOC115497086	204	91	115
CTNNA1	2378	1205	1187
LRRTM2	2722	1401	1333
SIL1	1959	1041	918
LOC101233348	3464	1754	1710
LOC115497169	7	4	3
MATR3	16474	8376	8098
PAIP2	13519	6663	6856
SLC23A1	0	0	0
MZB1	6	2	4
DNAJC18	9145	4598	4548
ECSCR	174	80	94
SMIM33	0	0	0
PCDH12	826	603	690
DELE1	1710	1081	1095
LOC115497129	1	1	0
LOC115497132	8	3	5
PCDH1	2118	1047	1071
LOC100220939	12	8	4
LOC100218092	94	46	48
LOC115497088	0	0	0
IRF1	1064	535	529
LOC115497057	6	2	4
RAD50	2273	1143	1131
LOC100231557	1	1	0
KIF3A	15373	7734	7789
LOC105759573	1778	1342	1343
SEPTIN8	8964	4779	4942
LOC115497120	385	190	200
LOC115497154	1320	634	711
LOC115497119	385	193	212
LOC115497128	0	0	0
SOWAHA	2	0	2
LOC115497083	0	0	0
LOC100226810	0	0	0
SLU7	849	400	450
PTTG1	395	216	179
LOC115497058	0	0	0
LOC115497107	0	0	0
ATP10B	0	0	0
GABRB2	15888	7832	8056
GABRA6	0	0	0
GABRA1	14749	7164	7585
GABRG2	3107	1544	1563
CCNG1	6441	3244	3197
NUDCD2	1884	870	1014
HMMR	624	287	337
MAT2B	8821	4388	4433
LOC115497053	231	118	113
LOC115497102	0	0	0
TENM2	969	502	467
LOC115497103	0	0	0
WWC1	4684	2442	2242
RARS1	4375	2192	2193
LOC100229617	182	109	83
PANK3	9775	4846	4929
SLIT3	327	167	160
MIR218-2	2	2	0
LOC115497155	0	0	0
SPDL1	1645	837	808
DOCK2	49	22	27
INSYN2B	204	101	103
LOC115497059	0	0	0
LOC115497157	21	11	10
LOC100225797	0	0	0
LOC115497099	0	0	0
LCP2	63	47	16
DND1	0	0	0
WDR55	63	29	34
IK	7579	3731	3853
NDUFA2	2699	2565	2669
TMCO6	565	1591	1504
CD14	26	13	13
SLC35A4	1425	768	657
LOC100220927	1332	685	647
LOC115497143	206	102	104
TMEM173	164	81	83
UBE2D2	5296	2613	2683
CXXC5	6714	3379	3335
LOC115497112	100	66	39
LOC115497113	9	10	4
LOC115497122	0	0	0
PSD2	4841	2282	2559
NRG2	1161	613	550
LOC115497135	1	0	1
LOC115497092	968	489	481
PURA	56	29	27
CYSTM1	3503	1644	1859
LOC115497093	1116	530	589
LOC115497094	0	0	0
PFDN1	2061	2173	2274
LOC115497079	14	1170	1220
HBEGF	250	119	131
SLC4A9	0	0	0
LOC100223923	5598	2832	2769
SRA1	855	428	429
APBB3	555	321	345
LOC115497055	89	101	100
HARS1	9789	4838	4952
LOC100221968	794	410	404
ZMAT2	8551	4254	4317
LOC100229630	15	7	8
LOC115497068	40	24	16
LOC115497065	28	13	15
LOC100220115	5263	2643	2620
LOC115497066	16	7	9
LOC115497067	26	14	12
LOC100229528	1493	716	777
LOC105759510	106	61	45
LOC115497044	512	240	272
LOC100225784	532	300	232
LOC100226723	183	98	85
LOC115497045	718	377	341
LOC100220041	20	12	8
LOC100225858	22368	11040	11331
LOC100229609	4	1	3
LOC115497043	7	2	5
LOC115497042	13	5	8
LOC115497046	4	4	0
LOC115497047	8	3	5
LOC115497095	338	204	134
LOC105758476	68	33	35
LOC115497078	16	4	12
HDAC3	3162	1666	1563
RELL2	1127	727	708
LOC115497049	15	96	130
FCHSD1	456	213	273
LOC115497097	12	7	9
ARAP3	335	165	174
LOC100217767	0	0	0
LOC115497104	10	3	9
LOC115497084	754	384	370
LOC115497087	132	73	59
PDLIM4	668	369	300
LOC115497163	0	0	0
P4HA2	2091	1056	1035
ACSL6	40071	19857	20214
MEIKIN	888	535	533
LOC115497149	20	101	99
FNIP1	2227	1122	1105
LOC115497152	0	0	0
LOC115497150	12	6	6
LOC115497151	4	0	4
RAPGEF6	5167	2607	2560
LOC115497040	5	2	3
FSTL4	3336	1686	1650
LOC115497041	0	2	1
C13H5orf15	9044	4599	4445
VDAC1	16632	8270	8366
TCF7	258	3451	2491
LOC115497123	26	11	16
SKP1	49556	26840	28400
PPP2CA	19516	9737	9780
UBE2B	5061	2496	2565
JADE2	2619	1346	1273
SAR1B	13475	6846	6629
SEC24A	2201	1139	1065
LOC115497061	616	307	315
CAMLG	12238	6062	6181
DDX46	2590	1266	1325
C13H5orf24	8451	4244	4207
TXNDC15	6003	3061	2942
PCBD2	2966	1482	1484
PITX1	0	0	0
LOC100230612	7006	3388	3618
NEUROG1	7	2	5
CXCL14	17706	8733	8973
LOC115497130	0	0	0
SLC25A48	23	15	8
LOC115497158	0	0	0
FBXL21P	2711	1404	1307
LECT2	0	0	0
LOC115497056	0	0	0
TGFBI	47	26	21
SMAD5	1000	475	525
SMIM32	80	38	42
LOC115497071	0	0	0
TRPC7	109	53	56
SPOCK1	9630	4779	4851
LOC100226815	2618	1361	1257
LOC115497118	9	22	20
LOC100223260	27	26	34
MYOT	13	5	8
FAM13B	19715	9917	9834
LOC100232010	1751	912	875
WNT8A	5	3	2
NME5	2028	990	1038
LOC115497064	0	0	0
LOC115497063	23	14	9
HNRNPAB	14615	10074	10286
PHYKPL	671	1930	1863
COL23A1	2022	2228	2417
CLK4	2873	1424	1449
RASGEF1C	2344	1108	1236
MAPK9	6151	3123	3028
GFPT2	62	24	38
CNOT6	4850	2476	2376
LOC101233680	2231	1151	1082
ADAMTS2	387	209	178
RUFY1	3076	1541	1535
HNRNPH1	32607	16539	16075
LOC100220427	160	77	86
LOC100218541	1163	586	578
CANX	23385	11884	11501
MAML1	430	216	218
LOC100219450	7	590	519
MGAT4B	2565	1856	1811
SQSTM1	5424	2726	2699
MRNIP	364	171	193
TBC1D9B	5066	2556	2510
RNF130	3860	2139	2120
LOC115497153	0	193	206
FLT4	208	101	107
LOC100224234	412	174	238
LOC100222632	0	0	0
HMGXB3	997	459	538
CSF1R	981	482	499
PDGFRB	1226	583	643
CDX1	0	0	0
SLC6A7	1867	939	928
CAMK2A	34529	17199	17332
ARSI	192	92	101
TCOF1	2867	1432	1439
CD74	6051	2975	3078
RPS14	12785	6387	6399
NDST1	3508	1844	1666
SYNPO	2307	1161	1148
MYOZ3	0	0	0
RBM22	3603	1796	1807
DCTN4	1850	900	950
SMIM3	995	466	529
GPX3	1956	944	1012
TNIP1	10834	5444	5390
ANXA6	3712	1868	1844
LOC100221377	0	0	0
CCDC69	0	0	0
GM2A	5148	2699	2449
LOC100223308	5322	2651	2671
FAT2	0	0	0
SPARC	81951	41565	40388
ATOX1	1997	999	998
G3BP1	10828	5374	5454
GLRA1	90	39	51
LOC115497162	0	0	0
NMUR2	0	0	0
LOC115497144	19	11	8
GRIA1	2663	1291	1372
LOC115497076	90	43	47
LOC100225213	1116	494	622
LOC115497146	0	0	0
LOC115497147	0	0	0
FAM114A2	2958	1488	1471
MFAP3	2592	1249	1344
GALNT10	1610	804	806
SAP30L	6155	3098	3057
HAND1	0	0	0
LOC115497134	122	63	59
LARP1	4659	2314	2345
FAXDC2	1640	819	821
CNOT8	1660	857	803
GEMIN5	888	464	424
MRPL22	2368	1141	1227
SGCD	344	187	157
LOC101233188	213	106	107
LOC100226241	96	44	52
MED7	1133	538	595
ITK	0	0	0
CYFIP2	2817	1465	1353
FNDC9	679	318	362
NIPAL4	0	77	75
ADAM19	1234	683	703
THG1L	1137	535	602
LSM11	5530	2717	2813
LOC115497051	3	168	133
CLINT1	3805	2027	2076
LOC115497166	8	4	4
EBF1	285	145	140
RNF145	3677	1858	1820
UBLCP1	4395	2189	2206
LOC105759411	0	0	0
LOC100222387	1	0	1
LOC115497131	0	0	0
LOC100220430	0	0	0
LOC100223312	61	27	34
SPINK5	4	4	0
LOC115497139	0	0	0
HRH2	47	22	25
CPLX2	8030	3988	4042
THOC3	2103	1056	1047
SIMC1	718	353	366
KIAA1191	16044	8029	8015
NOP16	1708	834	874
HIGD2A	3162	1617	1546
CLTB	37896	19232	18666
FAF2	3818	1952	1867
RNF44	359	180	179
CDHR2	36	20	16
GPRIN1	709	360	349
SNCB	28962	14539	14426
EIF4E1B	16	7	11
UNC5A	2372	1210	1214
HK3	92	61	82
UIMC1	1188	615	574
ZNF346	2039	1032	1007
FGFR4	75	35	40
LOC115497160	0	3	5
NSD1	2054	1030	1075
RAB24	1565	797	811
PRELID1	6401	3224	3182
MXD3	119	52	72
LOC101233052	79	48	31
FAM193B	533	235	299
DDX41	2454	1218	1237
DOK3	16	11	5
PDLIM7	293	145	148
DBN1	4667	2218	2451
PRR7	389	195	196
GRK6	148	69	79
LOC101232953	36	21	15
SLC34A1	0	0	0
RGS14	3848	1903	1946
LOC115497161	22	10	12
LMAN2	4859	2546	2314
B4GALT7	2398	1085	1313
N4BP3	1156	626	530
NHP2	1946	963	984
LOC105759326	26	21	5
BRD8	1604	825	779
KIF20A	344	1174	1278
SFXN1	4985	3814	3668
DRD1	5378	2808	2959
MSX2	0	0	0
NSG2	98908	48824	50084
C13H5orf47	87	38	49
CPEB4	3130	1594	1536
LOC115497137	0	0	0
BOD1	1382	663	720
STC2	908	458	450
LOC115497145	0	1	0
NKX2-5	0	0	0
BNIP1	1818	941	877
CREBRF	1195	643	552
ATP6V0E1	7989	4045	3944
RPL26L1	6911	3333	3578
ERGIC1	2782	1413	1369
LOC115497108	27	11	16
DUSP1	1553	797	756
NEURL1B	2223	1096	1127
SH3PXD2B	282	122	160
STK10	650	330	320
UBTD2	357	180	177
ADRB2	2406	1220	1186
SH3TC2	43	27	16
ABLIM3	1761	874	887
AFAP1L1	69	38	31
GRPEL2	5438	2741	2697
PCYOX1L	3089	1553	1536
IL17B	3	0	3
CSNK1A1	25040	12419	12622
ARHGEF37	407	196	211
PPARGC1B	750	368	382
LOC101234089	885	451	435
SLC26A2	61	37	24
LOC100228109	0	0	0
HTR4	29	13	16
MIR458	0	0	0
FBXO38	782	395	387
LOC115497148	48	23	31
IL12B	57	40	23
ADRA1B	1	0	1
LOC115497141	27	16	11
TTC1	2340	1626	1677
PWWP2A	2527	1790	1698
LOC115497142	26	12	14
FABP6	0	0	0
C1QTNF2	88	61	49
GDF9	18	17	8
LOC100231893	10899	5174	5740
LEAP2	6	5	1
AFF4	877	423	454
LOC115497085	39	187	202
ZCCHC10	475	436	389
HSPA4	8380	4269	4111
RNF14	3362	1779	1771
GNPDA1	939	512	615
NDFIP1	8383	4287	4096
SPRY4	755	365	390
LOC115497074	138	383	324
FGF1	462	497	534
ARHGAP26	1005	534	527
LOC115497110	4	24	36
NR3C1	654	308	346
LOC115497115	0	0	0
YIPF5	6586	3194	3392
KCTD16	82	56	26
LOC115497124	0	0	0
GRXCR2	0	0	0
SH3RF2	39	43	55
LARS1	4886	2405	2541
RBM27	1881	944	937
LOC115497140	0	0	0
POU4F3	2	0	2
TCERG1	1647	826	821
PPP2R2B	36405	17916	18495
STK32A	1102	569	564
DPYSL3	25159	12710	12473
JAKMIP2	1307	636	673
CDC23	245	130	115
GFRA3	509	252	257
LOC100224313	2057	1025	1032
KDM3B	1860	882	979
REEP2	3705	1854	1851
EGR1	408	199	210
LOC115497052	1104	527	577
LOC115497294	395	217	178
C14H16orf91	80	41	39
GNPTG	3311	1638	1673
LOC115497295	2941	1440	1501
UBE2I	6252	3078	3174
KCTD5	6328	3188	3140
PDPK1	5798	2893	2905
IL21R	94	50	44
IL4R	860	471	389
NSMCE1	1897	931	971
KDM8	774	409	365
SMG1	1884	925	959
CLEC19A	16	11	5
SYT17	1889	912	977
ITPRIPL2	293	135	158
COQ7	1901	928	973
TMC7	199	128	103
TMC5	77	479	473
GDE1	1362	1159	1075
CCP110	8207	4074	4166
VPS35L	3339	1708	1631
KNOP1	808	398	421
IQCK	482	1186	1177
GPRC5B	10694	6345	6223
GPR139	1419	663	756
PDILT	0	0	0
LOC100226082	0	0	0
LOC105759942	0	0	0
LOC100231857	14	12	2
THUMPD1	2522	1216	1306
ERI2	523	476	450
LOC115497225	250	315	335
REXO5	1051	516	535
DCUN1D3	1394	662	732
LYRM1	1997	1041	961
DNAH3	211	109	107
TMEM159	19926	10114	9812
ZP2	11	6	5
ANKS4B	10	1541	1602
CRYM	3171	3168	3139
LOC100232751	19683	9733	9953
MOSMO	2462	1218	1245
VWA3A	58	30	28
SDR42E2	0	0	0
LOC100226032	0	0	0
TRNAL-UAG	0	0	0
EEF2K	863	474	399
TRNAL-AAG_2	0	0	0
POLR3E	1917	1160	1184
CDR2	553	520	460
LOC100225060	333	153	180
METTL9	2828	1418	1410
IGSF6	15	10	5
OTOA	23	11	12
LOC115497210	23	12	11
KDELR2	9735	4837	4898
DAGLB	3092	1452	1640
RAC1	32870	16559	16320
LOC115497275	4789	2237	2553
CYTH3	2108	1023	1085
USP42	698	353	347
EIF2AK1	4671	2406	2343
AIMP2	7770	3926	3923
PMS2	1720	894	826
LOC100228927	547	899	960
CCZ1	3773	2495	2590
LOC100230782	0	0	0
LOC100218321	0	0	0
LOC100221179	0	0	0
LMTK2	3345	1705	1640
MIR338	0	0	0
BHLHA15	0	603	689
TECPR1	6167	3848	3611
BRI3	3138	1512	1626
BAIAP2L1	392	193	199
NPTX2	219	128	91
TMEM130	199	99	100
TRRAP	900	463	437
LOC115497266	0	0	0
LOC115497249	0	0	0
LOC115497250	0	0	0
LOC115497253	0	0	0
FAM20C	592	302	291
LOC100219310	141	53	94
LOC115497291	0	0	0
PDGFA	13837	6874	6970
PRKAR1B	20147	10815	10718
LOC115497303	120	764	742
DNAAF5	2449	1212	1237
SUN1	6793	3412	3381
GET4	4920	2457	2463
ADAP1	14685	7290	7395
COX19	1118	579	539
CYP2AC7	10	3	10
LOC115497175	1	2	2
CYP2W1	0	0	0
C14H7orf50	877	444	433
GPR146	1508	783	725
GPER1	505	242	263
ZFAND2A	860	437	423
LOC115497286	0	0	0
UNCX	0	0	0
MICALL2	335	157	178
INTS1	1535	785	750
LOC100226089	1545	769	776
MAFK	764	613	649
TMEM184A	25	261	262
LOC115497235	21	407	448
PSMG3	1637	1283	1188
ELFN1	1508	726	782
MAD1L1	867	455	412
MRM2	487	237	250
NUDT1	787	398	397
SNX8	985	537	456
EIF3B	4414	2108	2308
LOC115497252	377	176	201
CHST12	863	438	425
LOC115497218	31	26	5
LOC100228012	3	1	3
GRIFIN	0	0	0
LOC115497219	2	1	1
LOC115497264	0	0	0
LFNG	2611	1265	1348
TTYH3	33584	16930	16658
IQCE	1211	620	591
MIR1781	0	0	0
BRAT1	550	333	313
LOC115497174	5	54	47
AMZ1	176	91	107
LOC115497176	216	110	128
GNA12	5576	2883	2693
CARD11	56	24	32
SDK1	1053	532	521
LOC100223162	14	5	9
LOC100226034	0	0	0
FOXK1	1862	949	917
AP5Z1	2388	1211	1177
RADIL	906	442	464
MMD2	17225	8559	8666
WIPI2	10451	5198	5254
LOC115497273	3	3	0
LOC115497274	0	0	0
SLC29A4	802	528	638
TNRC18	1540	955	947
LOC115497231	0	54	35
LOC115497232	48	70	78
LOC115497230	0	0	1
FBXL18	3352	1674	1678
ACTB	171378	85123	86261
FSCN1	2844	1355	1489
RNF216	520	264	257
SMURF1	1361	709	652
KPNA7	87	51	36
LOC115497179	26	16	10
ARPC1A	13628	6949	6684
ARPC1B	1289	656	633
PDAP1	1605	772	834
BUD31	4335	2248	2087
PTCD1	1607	835	772
CPSF4	3097	1609	1488
ATP5MF	13285	6618	6669
LOC115497246	0	0	0
LOC100222217	128	80	51
LOC115497181	15	9	11
LOC115497180	43	20	24
MAP2K3	2721	1399	1322
NATD1	2971	1489	1482
TMEM11	357	187	174
DHRS7B	2469	1199	1273
LOC115497245	2	5	7
LOC115497243	35	24	24
USP22	3144	1602	1547
TNFRSF13B	0	0	0
MPRIP	6214	3007	3209
PLD6	428	212	216
FLCN	2285	1146	1139
COPS3	9193	4608	4586
LOC115497233	11	6	5
NT5M	548	274	274
MED9	1815	814	1001
RASD1	501	286	215
PEMT	8670	4245	4430
RAI1	972	414	558
SREBF1	306	151	155
TOM1L2	11289	5611	5678
DRC3	25	14	11
ATPAF2	2397	1134	1264
GID4	2168	1071	1098
DRG2	3936	1995	1942
MYO15A	3	2	1
ALKBH5	6611	3362	3253
LLGL1	279	145	142
FLII	2585	1322	1273
MIEF2	3112	1567	1546
TOP3A	1140	572	569
SMCR8	956	504	558
SHMT1	192	166	145
LOC100230856	0	8	6
LOC115497288	657	313	361
PRPSAP2	2534	1286	1277
LOC115497289	17	17	17
LOC115497290	0	0	0
FAM83G	733	369	364
GRAP	2	0	2
LOC115497268	0	0	0
EPN2	9753	4957	4797
B9D1	428	198	230
CACNA1H	508	236	272
TEKT4	41	22	19
SSTR5	72	32	40
LOC100220279	0	0	0
LOC105760889	0	0	0
SOX8	1606	756	851
LMF1	782	410	390
LOC115497217	10	12	17
LOC115497185	14	5	9
GNG13	0	0	0
CHTF18	250	106	144
RPUSD1	922	473	450
LOC115497277	0	0	0
LOC101232842	30	18	12
CIAO3	190	222	227
LOC115497202	21	15	11
LOC115497190	474	350	387
LOC115490539	5521	2847	2679
LOC100228951	324	161	168
LOC115497187	4	1	3
LOC100230790	0	0	0
LOC115497195	447	227	220
LOC115497184	92	52	40
LOC100221187	1	0	1
LOC115497194	14	6	8
LOC115490586	2160	1143	1018
LOC115497198	16	9	8
LOC115497309	54	25	29
LOC100219376	322	138	184
LOC100227114	0	0	0
LOC115497193	236	124	112
LOC115497278	386	167	219
LOC115497200	0	0	0
LOC115497199	3	3	0
LOC115497186	13	9	5
GNG13_1	0	0	0
LOC115497183	277	118	159
LOC100219898	554	274	280
LOC115497279	0	0	0
LOC105760899	37	26	11
LOC105760891	896	436	462
LOC105760890	106	30	76
HAGH	7043	3650	3396
LOC115497192	412	188	227
MEIOB	39	14	25
HS3ST6	0	0	0
LOC115497201	0	0	0
MSRB1	175	82	93
LOC100218330	67	37	30
RPL3L	13	12	1
NDUFB10	1891	872	1019
RPS2	32	17	15
LOC115497222	49	22	27
LOC115497310	10	2	8
TBL3	404	200	204
NOXO1	8	4	4
GFER	917	424	493
LOC115497269	0	0	0
SYNGR3	3906	2825	2859
ZNF598	2217	2016	1979
NPW	570	273	297
SLC9A3R2	4699	2393	2306
NTHL1	683	339	344
TSC2	584	256	328
PKD1	1076	521	555
RAB26	27825	14055	13770
LOC115497280	109	71	68
TRAF7	2892	1459	1464
CASKIN1	815	368	448
LOC100229864	271	123	148
MLST8	1785	871	914
BRICD5	0	0	0
PGP	3204	1603	1601
E4F1	704	316	388
ZDHHC4	583	394	355
LOC115497282	4	88	82
GRID2IP	125	63	62
SLC5A11	251	117	134
ARHGAP17	672	347	325
LCMT1	5265	2586	2679
AQP8	0	0	0
PRKCB	5345	2696	2649
CACNG3	6953	3384	3569
LOC115497212	15	1	14
RBBP6	1424	695	730
LOC115497240	177	106	71
TNRC6A	1123	853	886
LOC115497297	356	469	502
NDUFAB1	11500	6089	5412
PALB2	1994	937	1062
DCTN5	5261	2574	2692
PLK1	31	21	25
ERN2	280	146	149
UBFD1	2283	1193	1091
EARS2	814	419	395
GGA2	43	23	20
COG7	4294	2203	2091
SCNN1B	28	16	12
SCNN1G	223	112	111
USP31	1719	894	825
HS3ST2	35	23	12
HS3ST4	77	31	46
ARL6IP1	55099	27877	27222
RPS15A	2451	1310	1141
LOC115497267	0	0	0
XYLT1	7982	3997	3985
LOC115497177	33	18	15
LOC100224521	3809	1901	1908
LOC100224564	26	16	12
LOC115497209	0	2	0
LOC100227445	594	306	288
LOC115497208	2	2	0
FOPNL	1735	887	848
MYH11	344	227	216
NDE1	572	348	322
MARF1	2669	1360	1309
BMERB1	20655	10193	10463
MPV17L	11336	5812	5524
PDXDC1	5706	2819	2899
NTAN1	2043	1040	1015
RRN3	17669	8864	8805
TMEM238	28	17	11
RSL1D1	2600	1293	1307
GSPT1	6218	3091	3128
TNFRSF17	37	17	20
SNX29	1470	721	750
LOC115497270	26	388	356
CPPED1	5084	2927	2897
LOC115497271	0	6	12
SHISA9	1723	819	905
LOC115497251	0	0	0
LOC115497254	0	1	0
LOC115497272	0	0	0
ERCC4	2013	1046	967
MRTFB	3994	2735	2596
LOC115497213	13	6	7
LOC115497283	33	660	709
TRNAT-CGU	0	0	0
MIR193A	0	0	0
MIR365-1	0	0	0
LOC115497214	5	4	1
PARN	3464	1772	1692
BFAR	1459	775	811
PLA2G10	220	175	174
ZC3H7A	2788	1413	1377
TXNDC11	1255	1708	1630
SNN	5558	3799	3842
LOC115497305	80	53	27
LITAF	1080	529	551
LOC115497284	156	76	80
RMI2	1947	946	1001
SOCS1	227	125	102
CLEC16A	1748	879	869
DEXI	474	247	227
CIITA	52	23	29
TVP23A	2254	1796	1826
LOC115497301	16	6	10
NUBP1	888	2325	2124
LOC115497302	4	1023	1162
EMP2	4152	2003	2149
GRIN2A	3049	1515	1534
LOC115497237	7	6	1
LOC115497239	0	0	0
LOC115497238	0	0	0
C14H16orf72	5254	2561	2693
LOC115497259	0	0	0
USP7	2604	1354	1250
LITAFD	0	0	0
CARHSP1	564	292	272
PMM2	3108	1564	1568
TMEM186	1316	5644	5291
ABAT	34237	21980	21852
METTL22	1166	533	633
TMEM114	7	2	5
RBFOX1	12813	6622	6191
IL20RB	0	0	0
GSG1L	6030	3008	3022
KIAA0556	658	322	336
GTF3C1	2428	1285	1286
LOC100190325	421	478	386
SNRNP25	1288	750	860
RHBDF1	2249	1086	1185
MPG	1531	775	757
NPRL3	741	425	487
LOC115497256	18	112	77
HBAP	0	0	0
HBAD	4413	2183	2231
HBAA	27706	13540	14172
LOC115497258	11	3	8
LOC115497257	11	8	3
TMEM8A	1434	1223	1189
LOC115497255	89	558	508
MRPL28	2682	1358	1327
AXIN1	1579	769	810
PDIA2	20	8	12
ARHGDIG	15596	7639	7961
RGS11	611	313	302
FAM234A	4360	2221	2142
LUC7L	5433	2768	2669
PERCC1	1	1	0
CLCN7	5153	2488	2669
PTX4	0	0	0
ECI1	654	334	320
LOC100232225	0	0	0
LOC100219720	6	3	3
C14H7orf26	1307	757	730
LOC115497307	4	80	105
NAA60	2513	1247	1267
NUDT16L1	10354	5232	5125
MGRN1	8233	4251	3982
UBALD1	7372	3793	3579
CDIP1	8637	4307	4330
HMOX2	3277	1618	1659
SLX4	603	309	294
LOC115497211	13	702	588
TRAP1	3983	2576	2684
CREBBP	1238	603	635
LOC115497228	23	14	11
LOC115497227	17	11	8
LOC115497229	31	18	13
ADCY9	2020	989	1031
LOC115497306	330	157	173
SRL	0	0	0
TFAP4	135	79	56
GLIS2	146	165	168
LOC100219950	3960	2047	2100
VASN	79	41	38
DNAJA3	3568	1904	1849
NMRAL1	3188	1732	1639
NLRC3	534	263	271
CLUAP1	1698	860	838
LOC100228308	696	368	330
ANKS3	1283	665	618
C14H16orf71	537	245	292
SBK1	1894	969	927
XPO6	1321	685	636
LOC115497263	4	3	1
DECR2	8379	3991	4388
RAB11FIP3	5734	2781	2955
SEPTIN12	3709	1758	1951
LOC100232233	181	97	84
LOC105760369	2661	1287	1374
MSS51	10	1	9
CFAP70	0	0	0
LOC100231218	1844	912	932
RHBDL1	453	218	235
STUB1	8746	4415	4434
JMJD8	2170	1190	1083
WDR24	1212	578	634
FBXL16	1647	773	876
METRN	97	46	51
ANTKMT	3320	1661	1659
CCDC78	28	17	11
IGFALS	9	2	7
NUBP2	1283	662	625
SPSB3	1882	902	980
LOC100229249	9987	5088	4903
UBN1	2179	1052	1127
PPL	136	65	71
LOC101233507	0	0	0
SEC14L5	209	95	114
NAGPA	203	108	95
ALG1	1580	760	820
EEF2KMT	909	468	441
NDUFB6	5551	2721	2830
CAPN15	477	224	253
PRR35	0	0	0
NHLRC4	0	0	0
PIGQ	1322	650	672
RAB40C	2987	1472	1515
WFIKKN1	0	0	0
METTL26	1634	780	854
TRNAG-CCC_2	0	0	0
MCRIP2	945	516	429
ABCA3	10683	5345	5338
VRK3	834	408	426
CCNF	214	127	87
LOC115497248	0	0	0
TEDC2	1079	575	504
LOC100219675	1921	1048	873
LOC100225436	501	243	258
NTN3	78	43	35
LOC115497247	0	0	0
TBC1D24	3893	1937	1956
ATP6V0C	92725	46227	46498
AMDHD2	982	478	504
LOC101233245	2024	1004	1020
LOC115497205	375	192	183
LOC115497206	0	0	1
LOC115497207	0	0	0
RNPS1	7210	3557	3653
TELO2	5599	2933	3054
IFT140	2184	1299	1277
TMEM204	836	399	445
CRAMP1	1246	583	663
JPT2	698	347	351
MAPK8IP3	6352	3200	3152
MRPS34	5320	2596	2728
GLYR1	14936	7525	7411
ROGDI	15117	7605	7512
MORC2	2209	1053	1157
LOC115497350	200	102	98
SMTN	501	235	266
SELENOM	4946	2430	2516
LOC115497325	5	3	2
INPP5J	7475	3753	3723
PLA2G3	121	66	55
LOC115497377	13	9	4
POLE	801	369	432
AIFM3	249	126	145
P2RX6	3213	1639	1599
LOC115497421	0	1	2
SLC7A4	4344	2227	2117
DGCR6L	5201	2687	2514
LOC115497326	0	0	0
SCARF2	1500	761	793
LOC115497327	77	69	62
LOC100226342	4153	1982	2173
LOC115497435	1022	538	486
LOC115497356	1011	486	525
LOC100217684	306	152	154
LOC115497414	0	0	0
LOC115497384	0	0	0
OSBP2	3490	1824	1666
IQCD	146	76	70
