LOC100220316	76	74	73
LOC100228920	551	277	274
LOC115496292	0	0	0
RAVER2	48	16	32
LOC115496294	285	134	151
LOC115496295	2	0	2
LOC101232901	32	18	14
LOC115496297	13	10	3
LOC100222163	400	202	198
LOC115496293	32	22	15
LOC115496296	114	49	65
ROR1	15	7	8
PGM1	93	53	40
LOC100218377	33	8	25
ITGB3BP	328	151	182
ALG6	150	94	56
FOXD3	0	0	0
ATG4C	3333	1683	1650
DOCK7	1629	850	779
ANGPTL3	17	9	8
USP1	785	348	437
KANK4	330	167	164
PATJ	144	81	63
LOC115496119	82	140	115
TM2D1	1818	940	1051
NFIA	8091	4108	3984
LOC115496121	17	5	12
LOC115496122	10	9	1
LOC115496120	101	51	50
LOC105759473	0	0	0
LOC115496176	0	0	0
LOC115496127	2	1	1
LOC115496128	1	0	1
CYP2J19A	17	10	7
CYP2J40	65	38	27
HOOK1	486	234	252
LOC115496126	87	92	110
FGGY	93	118	91
LOC115496129	0	0	0
JUN	3688	1849	1840
LOC105759468	1	1	0
MYSM1	767	350	417
TACSTD2	1	1	0
OMA1	355	188	167
DAB1	1233	653	580
C8B	0	0	0
C8A	2	0	2
FYB2	2	2	0
PRKAA2	435	229	206
PLPP3	6035	3037	2998
LOC115496151	37	13	24
USP24	878	443	435
LOC115496133	10	9	1
PCSK9	25	13	12
TRNAG-CCC_1	0	0	0
BSND	0	0	0
TMEM61	39	8	31
DHCR24	3668	1773	1895
PARS2	279	129	150
TTC4	293	200	216
TMEM205	5	69	60
ACOT11	650	325	325
SSBP3	10690	5398	5292
MRPL37	773	427	348
LOC100221285	68	29	41
CDCP2	114	54	60
TCEANC2	391	215	178
TMEM59	9187	4547	4642
LDLRAD1	7	3	4
LRRC42	1517	703	829
HSPB11	171	82	106
DIO1	159	80	81
YIPF1	2856	1456	1400
NDC1	301	150	151
GLIS1	44	18	26
DMRTB1	0	0	0
LRP8	1389	722	667
LOC115496135	5	4	1
LOC115496136	5	0	5
MAGOH	1986	1048	939
CZIB	1126	597	529
CPT2	637	301	337
SLC1A7	17	5	12
PODN	764	369	395
SCP2	6492	3371	3121
ECHDC2	522	267	258
ZYG11B	6203	3073	3133
LOC100190229	541	253	289
SHISAL2A	358	177	181
GPX7	113	50	63
LOC115496150	2	1	1
TUT4	487	231	256
PRPF38A	675	322	353
ORC1	6	5	1
CC2D1B	494	294	327
ZFYVE9	571	345	353
BTF3L4	3915	1991	1927
TXNDC12	411	228	184
KTI12	232	110	122
RAB3B	1026	503	524
LOC115496228	18	10	8
NRDC	4753	2499	2256
OSBPL9	666	377	319
EPS15	7938	3905	4061
TTC39A	643	309	334
RNF11	2269	1137	1132
LOC115496227	146	69	77
CDKN2C	680	329	355
FAF1	1895	890	1009
DMRTA2	198	104	94
ELAVL4	12434	6232	6202
LOC115496137	0	0	0
BEND5	1121	577	544
SPATA6	193	83	110
SLC5A9	0	0	0
TRABD2B	2	7	4
LOC115496139	1	1	0
LOC115496140	4	3	1
LOC115496141	28	18	19
LOC115496187	0	0	0
LOC115496182	0	0	0
LOC115496181	0	0	0
FOXD2	16	5	11
FOXE3	0	0	0
LOC115496189	0	0	0
CMPK1	4343	2297	2046
STIL	86	46	40
TAL1	7	4	3
PDZK1IP1	0	1	0
LOC115496143	0	0	1
LOC115496144	0	2	1
LOC100228937	1	2	2
LOC100231862	361	190	171
EFCAB14	2468	1217	1251
ATPAF1	1422	672	750
MOB3C	123	62	61
MKNK1	1546	732	814
TMEM275	193	97	96
DMBX1	0	1	0
LOC100230788	185	69	116
LOC100230849	1	0	1
LOC100218384	46	29	17
NSUN4	320	161	159
UQCRH	5196	2567	2629
LRRC41	388	189	210
RAD54L	240	113	138
LOC100229855	214	117	97
LURAP1	2962	1510	1453
POMGNT1	907	433	474
TSPAN1	0	0	0
LOC100221185	2746	1428	1319
LOC115496152	8	4	5
MAST2	2709	1341	1368
LOC115496153	0	0	0
LOC115496154	23	14	9
LOC100225066	7	5	2
IPP	654	314	340
TMEM69	400	210	190
GPBP1L1	2142	1067	1084
CCDC17	3	1	2
NASP	506	257	249
AKR1A1	1831	891	940
LOC115496157	2	0	2
PRDX1	11834	5751	6084
MMACHC	420	242	179
LOC100224218	166	100	75
TESK2	409	204	205
TOE1	341	191	151
MUTYH	341	168	173
HPDL	43	20	23
LOC101233925	6944	3293	3651
ZSWIM5	473	242	232
UROD	334	164	172
HECTD3	1174	608	568
LOC100225136	138	77	61
EIF2B3	1249	630	619
PTCH2	279	145	156
BTBD19	50	46	29
TCTEX1D4	0	0	3
PLK3	718	354	407
LOC115496160	81	60	64
LOC115496321	0	0	0
RPS8	2432	1172	1260
LOC115496314	0	0	0
LOC115496313	9	1	8
LOC115496315	0	0	0
LOC115496312	1	1	0
LOC115496318	0	0	0
LOC115496324	0	0	0
KIF2C	6	6	0
LOC115496325	0	0	0
LOC115496308	0	0	0
LOC115496326	1	1	0
TMEM53	755	414	341
RNF220	4309	2109	2200
LOC115496161	0	0	0
ERI3	3456	1723	1733
DMAP1	590	291	299
LOC115496162	179	80	99
LOC115496164	0	0	0
SLC6A9	2834	1391	1443
B4GALT2	2022	1039	983
ATP6V0B	5476	2718	2758
DPH2	384	189	195
IPO13	2271	1122	1149
ARTN	3	2	1
ST3GAL3	1932	967	965
LOC115496169	0	0	0
KDM4A	2147	1093	1054
PTPRF	2516	1223	1293
LOC115496237	0	0	0
LOC115496170	7	5	2
HYI	150	79	71
SZT2	645	333	312
MED8	407	207	200
LOC115496171	0	3	2
ELOVL1	1107	507	605
CDC20	1	0	1
MPL	0	0	0
TIE1	161	101	60
C8H1orf210	0	0	0
TMEM125	515	279	236
CFAP57	471	235	237
EBNA1BP2	614	371	333
FAM183A	156	118	127
PIF1	18	13	5
LOC115496172	11	16	12
ST6GALNAC3	505	263	262
ST6GALNAC5	484	265	305
LOC115496173	23	61	48
PIGK	2692	1357	1337
AK5	6441	3258	3186
ZZZ3	1523	803	723
USP33	3153	1585	1568
MIGA1	2145	1068	1077
NEXN	111	69	72
LOC115496267	3	1	2
FUBP1	2015	1049	997
DNAJB4	2774	1388	1386
GIPC2	490	236	254
PTGFR	35	14	21
LOC100227069	1	1	0
ADGRL4	394	180	214
LOC115496276	0	0	0
ADGRL2	752	386	366
LOC115496193	3	86	90
TTLL7	3871	2029	2030
PRKACB	10316	5808	5701
LOC115496192	117	651	644
SAMD13	741	365	376
LOC100189932	43	34	26
DNASE2B	399	219	194
RPF1	621	309	316
GNG5	579	303	280
SPATA1	9	6	3
CTBS	1208	640	568
LOC100219379	21	9	12
VIT2	80	37	43
SSX2IP	531	226	305
LPAR3	8	6	2
MCOLN2	3	3	0
LOC100218399	1203	628	575
WDR63	45	13	32
SYDE2	443	209	234
C8H1orf52	796	401	395
BCL10	419	180	239
DDAH1	2323	1175	1148
LOC115496197	87	38	49
CCN1	268	134	134
ZNHIT6	452	210	242
COL24A1	316	169	147
ODF2L	141	88	53
SH3GLB1	1931	937	994
SELENOF	3018	1489	1529
HS2ST1	2439	1159	1280
LOC115496199	354	177	177
LMO4	297	166	145
LOC115496201	513	256	282
LOC115496203	8	11	5
LOC115496202	4	1	6
PKN2	775	369	406
GTF2B	907	455	452
KYAT3	481	227	254
LOC115496205	6	2	4
LRRC8B	4006	1946	2060
LRRC8C	1004	515	489
LOC115496206	7	4	3
LRRC8D	1634	780	854
ZNF326	918	489	429
LOC115496208	0	0	0
LOC115496207	1	1	0
BARHL2	0	0	0
ZNF644	2114	1058	1056
LOC115496209	0	0	0
HFM1	33	20	13
CDC7	22	13	9
TGFBR3	999	511	488
BRDT	2	0	2
EPHX4	1149	590	560
LOC100223611	3974	1994	1980
C8H1orf146	13	72	57
GLMN	309	195	230
RPAP2	603	310	293
GFI1	10	3	7
EVI5	5827	2926	2902
RPL5	1638	820	826
LOC115496309	1	0	1
DIPK1A	664	349	323
MTF2	419	195	224
TMED5	3394	1714	1680
CCDC18	29	13	16
LOC100220645	13	5	8
DR1	1054	571	483
FNBP1L	542	422	442
BCAR3	928	585	665
TRNAR-UCU	1	0	1
DNTTIP2	1229	583	646
GCLM	946	434	512
LOC100230168	43	36	40
ABCA4	15	27	21
ARHGAP29	694	354	340
ABCD3	2141	1053	1088
LOC115496211	4	973	920
F3	4060	3034	2916
SLC44A3	692	337	356
CNN3	2008	1014	994
ALG14	85	76	117
LOC115496213	1	32	31
LOC115496214	6	16	16
LOC115496212	27	24	16
LOC115496215	21	16	7
TLCD4	3846	1979	1869
LOC100224495	2135	1079	1056
LOC115496216	354	211	143
RWDD3	2145	1058	1087
LOC115496219	58	40	18
PTBP2	1132	583	549
LOC115496220	14	9	6
DPYD	197	109	89
MIR137	22	10	12
LOC115496221	49	17	32
LOC115496222	14	5	9
LOC115496223	14	5	9
SNX7	436	224	212
PLPPR5	4533	2345	2188
PLPPR4	10292	5102	5190
PALMD	108	46	62
FRRS1	52	26	30
AGL	1175	592	587
LOC101234018	7	12	13
LOC115496224	21	19	20
SLC35A3	425	206	219
MFSD14A	1415	819	889
SASS6	968	642	623
TRMT13	188	130	104
LRRC39	19	26	35
DBT	535	283	252
RTCA	633	317	316
VCAM1	195	93	102
GPR88	15	12	3
CDC14A	384	177	207
EXTL2	5622	2799	2823
SLC30A7	332	378	397
DPH5	657	600	639
LOC100218707	341	200	280
S1PR1	4313	2165	2148
LOC115496225	0	0	0
OLFM3	658	291	367
LOC115496226	6	20	21
COL11A1	366	208	193
LOC100218765	22	8	14
RNPC3	803	396	407
LOC100231240	221	119	102
LOC100221615	28	11	17
LOC115496229	6	4	2
LOC115496230	15	10	5
LOC115496231	7	1	6
LOC115496232	64	28	36
LOC115496234	22	7	15
NTNG1	2745	1360	1385
LOC115496235	22	12	10
LOC115496236	44	28	16
VAV3	838	439	399
SLC25A24	701	389	312
FAM102B	423	316	331
HENMT1	327	274	278
PRPF38B	523	269	255
FNDC7	102	47	55
STXBP3	333	186	147
AKNAD1	131	71	60
GPSM2	1053	657	669
CLCC1	467	403	337
WDR47	3729	1900	1829
CAMSAP2	3916	2035	1881
DDX59	847	387	460
KIF14	30	19	11
ZNF281	352	149	203
NR5A2	5	5	1
LOC115496238	1	0	2
LOC115496240	6	5	1
LOC115496241	20	17	3
LOC115496242	2	1	1
MIR181A-1	40	17	23
MIR181B-1	27	14	13
PTPRC	162	79	83
LOC115496243	3	3	0
LOC115496246	2	1	1
ATP6V1G3	36	15	21
LOC115496247	7	2	5
NEK7	1102	534	568
LHX9	4487	2222	2269
LOC115496248	64	37	27
DENND1B	648	345	307
CRB1	332	184	148
ZBTB41	990	519	471
ASPM	26	15	11
LOC100220118	6	4	2
CFH	276	137	139
KCNT2	589	404	405
LOC115496252	21	15	8
LOC115496251	20	69	88
LOC115496250	30	57	53
LOC115496253	3	3	0
LOC115496249	4	3	1
CDC73	1511	747	764
B3GALT2	990	517	474
LOC115496255	2	2	0
GLRX2	1111	557	558
RO60	2238	1166	1077
UCHL5	707	608	591
LOC115496254	179	326	348
RC3H1	273	123	151
SERPINC1	9	7	2
ZBTB37	848	411	437
LOC105759446	81	194	178
MIR2989-2	2	2	0
LOC115496323	0	0	0
LOC115496310	0	0	0
LOC115496322	5	4	3
LOC115496319	2	1	1
LOC115496311	19	11	11
HEBP2	656	509	562
LOC115496317	0	21	6
DHX9	1506	699	807
LAMC1	1359	690	671
LAMC2	1	0	1
NMNAT2	4467	2261	2206
SMG7	1410	691	719
NCF2	12	11	1
ARPC5	8467	4125	4342
RGL1	380	215	219
LOC115496256	7	32	29
COLGALT2	1201	640	561
TSEN15	448	229	219
C8H1orf21	899	874	904
LOC115496257	34	490	422
EDEM3	2022	982	1040
NIBAN1	248	122	126
LOC115496258	4	3	1
RNF2	3608	1849	1759
TRMT1L	1386	695	691
SWT1	786	389	397
IVNS1ABP	1238	627	611
LOC115496259	36	17	19
HMCN1	42	28	26
LOC115496260	0	0	0
LOC115496261	0	6	6
PRG4	3	18	37
TPR	1652	823	881
ODR4	1646	831	815
PDC	0	0	0
PTGS2	74	32	42
PLA2G4A	251	123	128
LOC115496265	0	0	0
LOC100220937	2011	932	1079
LOC115496266	6	2	4
LOC115496268	26	17	9
CCDC180	101	40	61
RABGAP1L	2048	1112	936
GPR52	107	39	68
CACYBP	2232	1059	1174
TNR	3182	1684	1680
LOC115496269	8	95	94
COP1	840	409	431
LOC115496320	0	0	0
PAPPA2	0	5	2
ASTN1	6598	3271	3335
BRINP2	2298	1156	1142
LOC115496270	0	0	0
LOC115496271	0	0	0
LOC115496272	0	0	0
LOC100231439	3	1	2
LOC115496273	3	2	1
LOC115496274	13	11	3
RASAL2	1585	841	744
RALGPS2	2649	1377	1272
ANGPTL1	252	132	120
LOC115496275	0	0	0
FAM20B	1348	693	655
TOR3A	396	208	188
ABL2	870	465	405
SOAT1	625	316	309
NPHS2	0	0	0
TDRD5	193	100	93
FAM163A	18	10	8
LOC100232385	45	31	14
TOR1AIP2	307	149	158
LOC100225641	1394	716	679
CEP350	532	223	309
QSOX1	3501	1675	1826
LHX4	6	6	0
ACBD6	938	499	440
XPR1	696	338	358
KIAA1614	23	154	221
STX6	1051	708	695
IER5	200	96	104
CACNA1E	1806	846	963
ZNF648	616	311	308
GLUL	56295	28194	28149
RGSL1	6	18	23
RGS16	3718	1884	1834
LOC115496278	6	2	4
RGS8	9474	4736	4739
LOC115496279	13	4	9
DARS2	357	147	210
CENPL	52	25	27
KLHL20	1413	694	719
LOC115496280	110	63	47
UCK2	958	474	484
TMCO1	1491	753	738
ALDH9A1	1311	625	689
MGST3	1239	615	624
LRRC52	0	0	0
NUF2	125	61	64
LOC115496281	36	28	13
LOC115496282	10	0	10
LOC115496283	13	8	5
PBX1	3709	1848	1862
LOC115496284	9	4	5
LMX1A	0	0	0
RXRG	61	38	23
SELE	4	3	1
LOC100189978	368	196	174
METTL18	340	147	196
C8H1orf112	385	268	236
SCYL3	584	372	331
KIFAP3	2562	1306	1345
METTL11B	59	79	69
GORAB	460	226	234
LOC115496115	0	0	0
PRRX1	5	0	5
LOC100222819	5	1	4
LOC100225686	100	43	57
PRRC2C	4792	2392	2400
MYOC	269	120	149
VAMP4	1327	675	652
ITPA	959	481	478
EEF1AKNMT	318	180	138
LOC115496286	18	16	16
DNM3	1591	816	789
MIR214	1	1	0
MIR199-2	0	0	0
LOC115496287	10	5	5
PIGC	151	76	75
LOC115496288	10	4	7
LOC115496285	0	0	1
SUCO	194	104	90
FASLG	1	0	1
TNFSF4	2	1	1
TADA1	440	215	230
PRDX6	6508	3190	3331
FAM78B	261	128	142
PLPP6	642	308	334
LOC100229443	139	80	59
LOC100232391	17	8	9
PRKAB2	224	111	113
PDE4DIP	2825	1387	1438
PHGDH	2059	1102	958
HMGCS2	0	0	0
REG4	0	0	0
NOTCH2	1536	793	746
LOC115496300	55	34	21
SEC22B	2357	1179	1178
PACS2	2332	1192	1140
MTA1	1119	564	555
CRIP2	3241	1654	1590
CRIP1	105	53	52
TEDC1	304	143	161
TMEM121	443	223	220
NOS1AP	309	165	144
C8H1orf226	15	4	11
UHMK1	1347	613	734
UAP1	1020	544	476
DDR2	156	101	55
HSD17B7	549	277	272
OLFML2B	1016	516	504
ATF6	1312	675	641
LOC100231450	24	15	9
LOC115496188	5	5	0
HTATIP2	387	202	185
RGS5	8174	6458	6223
LOC115496302	0	302	310
RGS4	10656	7292	7254
LOC115496301	2	0	2
RGS18	71	32	39
RGS21	5	2	3
RGS1	11	1	10
RGS13	0	0	0
RGS2	363	206	157
LOC100225871	2	2	0
LOC115496303	8	3	5
LOC115496191	0	0	0
LOC115496418	0	0	0
CLSTN2	3259	1581	1678
LOC115496360	42	31	11
LOC115496384	0	4	1
NMNAT3	14	9	9
RBP1	12	9	3
RBP2	0	0	0
COPB2	3693	1858	1837
MRPS22	1958	941	1019
LOC115496393	1	1	0
FOXL2	16	9	7
PIK3CB	151	55	96
C9H17orf50	0	0	0
LOC100232098	3448	1765	1683
PER2	2634	1325	1309
LOC115496397	164	91	73
LOC100231148	36	24	12
CAB39	5515	2756	2759
LOC115496335	19	6	13
ITM2C	11350	5513	5839
LOC100222403	102	52	50
GPR55	2	2	0
LOC115496404	0	0	0
LOC105759491	1	3	0
LOC100232037	10	8	2
LOC105759492	0	0	0
LOC115496421	0	0	0
ST6GAL1	2076	1041	1035
ADIPOQ	23	12	11
COPS9	2104	1036	1068
OTOS	7	6	1
LOC100218614	3196	1565	1631
GPC1	1416	648	776
DUSP28	34	13	21
LOC100219596	7	4	3
PARL	375	201	175
MAP6D1	1198	627	571
YEATS2	832	424	408
KLHL24	1276	652	657
LOC115496469	0	6	18
KLHL6	23	14	9
GPR148	0	0	2
AMER3	904	425	481
ARHGEF4	2749	1344	1405
FAM168B	4895	2361	2534
PLEKHB2	7631	3892	3739
LOC115496422	0	0	0
LOC115496412	0	0	0
LOC115496445	0	0	0
LOC115496423	0	0	0
HS6ST1	639	312	327
LOC115496443	1	1	0
UGGT1	1000	508	492
SAP130	1183	524	659
AMMECR1L	60	49	28
LOC115496392	6	8	15
POLR2D	805	400	405
WDR33	1555	760	870
SFT2D3	260	182	166
LOC115496353	112	66	58
FBXL12	136	70	66
LOC100219532	65	34	31
LOC100232028	8	5	3
PAK2	299	148	151
LOC115496349	3	1	2
PIGX	299	144	157
CEP19	307	142	168
NRROS	440	237	204
FBXO45	3683	1815	1868
WDR53	262	150	112
RNF168	521	321	312
LOC115496452	6	6	6
LOC115496453	54	82	78
UBXN7	696	331	365
TM4SF19	95	57	38
NEU4	389	216	173
GAL3ST2	55	23	32
D2HGDH	810	404	406
ING5	928	472	460
DTYMK	598	302	300
ATG4B	1961	969	992
THAP4	768	417	352
TRPM2	2994	1475	1519
LRRC3	15	4	11
TSPEAR	10	6	4
UBE2G2	2163	1106	1057
LOC115496454	20	14	6
PTTG1IP	770	381	389
LOC115496425	55	33	22
LOC100227325	3408	1679	1729
ETV5	838	501	468
BOK	515	319	327
STK25	2613	1328	1285
FARP2	902	423	480
SEPTIN2	2402	1233	1169
HDLBP	6912	3483	3429
PPP1R7	4464	2294	2170
PASK	220	128	92
MTERF4	563	290	287
SNED1	1043	528	530
MAB21L4	5	3	2
AGXT	0	0	0
KIF1A	23462	11664	11799
ILKAP	624	350	274
LOC105759498	13	5	8
KLHL30	24	13	12
ESPNL	10	2	8
TF	15443	7760	7686
SRPRB	1966	995	971
SLCO2A1	172	72	100
RYK	455	209	247
AMOTL2	128	70	58
LOC115496341	0	0	0
SENP2	588	270	318
IGF2BP2	147	72	75
TRA2B	1249	577	673
CFAP410	341	146	195
PFKL	5848	2863	2985
PROCR	49	31	18
DNAJB11	1514	773	741
TBCCD1	140	69	71
CRYGS	3	2	2
SOX14	0	0	0
CLDN18	0	0	0
A4GNT	0	0	0
LOC115496379	21	9	12
LOC115496380	35	15	20
LOC115496435	0	0	0
LOC115496340	18	10	8
EPHB1	6872	3393	3479
KY	23	16	7
CEP63	186	99	87
ANAPC13	670	322	348
LIPH	4	3	1
TMEM41A	1234	593	641
MAP3K13	1652	819	833
EHHADH	84	41	43
C9H3orf70	2367	1198	1169
VPS8	1670	892	778
NME9	31	8	23
ARMC8	1079	530	549
DBR1	1385	680	705
PPP2R3A	146	74	72
MSL2	481	246	235
LOC115496462	17	8	11
PCCB	963	681	695
LOC115496461	10	215	198
STAG1	577	265	320
SLC35G2	160	86	74
SCLY	430	215	221
LOC100218598	2229	1130	1105
LOC115496470	0	0	0
LOC115496525	0	0	0
LOC115496495	0	0	0
LOC115496506	0	0	0
LOC115496517	0	0	0
LOC115496528	0	0	0
LOC115496526	0	0	0
LOC115496476	0	0	0
LOC115496486	0	0	0
LOC115496487	0	0	0
LOC115496488	0	0	0
LOC115496489	0	0	0
LOC115496490	0	0	0
LOC115496527	0	0	0
LOC115496491	0	0	0
LOC115496492	0	0	0
LOC115496530	0	0	0
LOC115496493	0	0	0
LOC115496522	0	0	0
LOC115496494	0	0	0
LOC115496496	0	0	0
LOC115496472	0	0	0
LOC115496497	0	0	0
LOC115496523	0	0	0
LOC115496498	0	0	0
LOC115496529	0	0	0
LOC115496499	0	0	0
LOC115496471	0	0	0
LOC115496532	0	0	0
LOC115496500	0	0	0
LOC115496501	0	0	0
LOC115496502	0	0	0
LOC115496533	0	0	0
LOC115496503	0	0	0
LOC115496504	0	0	0
LOC115496531	0	0	0
LOC115496505	0	0	0
LOC115496524	0	0	0
LOC115496507	0	0	0
LOC115496508	0	0	0
LOC115496509	0	0	0
LOC115496510	0	0	0
LOC115496511	0	0	0
LOC115496512	0	0	0
LOC115496513	0	0	0
LOC115496514	0	0	0
LOC115496515	0	0	0
LOC115496516	0	0	0
LOC115496518	0	0	0
LOC115496519	0	0	0
LOC115496520	0	0	0
LOC115496521	0	0	0
LOC115496463	4	4	0
EFHD1	1505	1697	1582
LOC115496364	0	872	902
GIGYF2	908	487	421
KCNJ13	5	3	2
SNORC	12	8	4
NGEF	16204	7916	8369
NEU2	17	42	46
LOC115496444	2	0	2
INPP5D	882	469	413
ATG16L1	1417	718	699
LOC115496479	1	0	1
LOC115496478	0	0	0
SAG	42	19	23
DGKD	1116	542	574
PROC	25	13	12
IWS1	1483	778	713
MYO7B	111	60	78
LOC115496345	0	2	17
LIMS2	805	396	409
GPR17	384	200	184
TRNAQ-CUG	0	0	0
TRNAQ-CUG_1	0	0	0
TRNAM-CAU_1	0	0	0
TRNAS-AGA_3	0	0	0
TRNAS-AGA_4	0	0	0
TRNAM-CAU_2	0	0	0
TRNAQ-CUG_2	0	0	0
TRNAS-AGA_5	0	0	0
TRNAM-CAU_3	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAM-CAU_4	0	0	0
TRNAS-AGA_6	0	0	0
TRNAQ-CUG_5	0	0	0
SPSB4	182	99	83
LOC115496413	4	2	2
SLC25A36	1249	619	630
PXYLP1	932	468	464
LOC115496403	0	0	0
EPHA4	304	126	178
PAX3	0	0	0
LOC115496395	0	0	0
SGPP2	496	253	243
FARSB	1865	936	929
MOGAT1	3928	1927	2001
ACSL3	2657	1322	1335
KCNE4	547	284	263
SCG2	11096	5564	5532
AP1S3	16	5	11
WDFY1	3063	1551	1512
SERPINE2	2248	1069	1179
LOC115496442	0	0	0
FAM124B	57	24	33
CUL3	2912	1484	1430
LOC100225337	448	241	287
LOC115496366	8	59	27
DOCK10	385	170	215
NYAP2	731	365	366
LOC115496381	0	0	0
LOC115496383	7	3	4
LOC115496382	0	0	0
IRS1	552	284	268
RHBDD1	157	84	73
COL4A4	1	4	4
LOC115496365	0	4	3
COL4A3	4	2	2
MFF	3171	1691	1480
MRPL44	862	456	407
LOC115496369	110	52	59
AGFG1	990	494	496
LOC100230080	29	9	20
LOC100227272	129	67	62
CCL20	26	8	18
LOC115496400	0	0	0
DAW1	79	43	36
SPHKAP	1086	529	557
PID1	836	412	424
DNER	16924	8373	8552
TRIP12	2482	1235	1247
SLC16A14	1011	500	511
LOC115496449	44	30	15
ZBTB38	2366	1164	1202
RASA2	497	232	266
RNF7	2126	992	1134
GRK7	229	112	117
ATP1B3	23105	11667	11439
TFDP2	208	81	127
GK5	265	121	144
XRN1	379	169	210
ATR	177	77	102
PLS1	174	92	82
TRPC1	4567	3085	3150
PCOLCE2	237	985	920
PAQR9	3041	1483	1558
U2SURP	1609	808	801
CHST2	2447	1141	1306
LOC115496348	0	0	0
SLC9A9	160	77	83
LOC115496362	1	1	0
DIPK2A	1206	604	602
PLOD2	695	338	357
PLSCR1	115	59	56
LOC100225048	15	7	8
ZIC4	14	3	11
LOC115496363	11	2	9
ZIC1	37	23	14
LOC115496396	9	5	4
LOC105759512	0	0	0
LOC115496391	33	16	17
LOC115496411	0	0	0
AGTR1	39	17	22
CPB1	0	0	0
PIGZ	402	191	211
LOC115496368	3	10	12
MELTF	88	61	46
DLG1	737	391	346
BDH1	5384	2715	2689
LOC100232689	424	233	210
APOD	190	87	103
PPP1R2	3643	1797	1846
ACAP2	549	286	263
XXYLT1	761	378	384
FAM43A	533	256	277
LSG1	689	337	352
LOC115496420	0	0	0
ATP13A3	953	511	442
GP5	0	0	0
LOC101234091	83	47	36
HES1	145	62	83
LOC115496465	0	0	0
OPA1	4588	2243	2345
LOC100232694	6	6	0
LOC100232623	20	2	18
LOC100190450	203	116	87
LOC115496342	203	91	112
LOC100226902	14	4	10
PLAAT1	1519	815	704
FCGBP	12	10	2
MB21D2	1416	709	707
FGF12	6234	3083	3151
CCDC50	722	363	359
UTS2B	1	1	0
OSTN	0	0	0
GMNC	21	10	11
IL1RAP	205	104	101
TMEM207	0	0	0
CLDN16	0	0	0
CLDN1	114	61	53
P3H2	209	110	99
TP63	15	10	5
LPP	252	143	109
LOC115496331	0	0	0
LOC115496343	42	23	19
BCL6	806	369	437
SST	2999	1464	1535
MASP1	52	28	24
LOC101232826	0	0	0
PDCD1	5	4	1
TCTEX1D2	1005	487	518
PCYT1A	1667	842	825
SLC51A	75	39	36
LOC115496424	0	0	0
TFRC	1127	553	574
TNK2	1653	750	903
MUC4	2	2	0
LOC101232903	0	0	0
LOC105759518	89	43	46
LOC100226900	229	195	191
RUBCN	376	256	277
LOC115496426	6	1	5
FYTTD1	1598	807	791
LRCH3	540	254	286
IQCG	52	30	33
RPL35A	535	336	201
LOC115496371	52	25	27
C9H2orf72	75	58	25
PSMD1	5137	2558	2581
HTR2B	57	33	25
ARMC9	320	161	162
B3GNT7	264	136	163
LOC115496466	0	19	16
NCL	4896	2429	2468
LOC115496473	0	0	0
LOC115496477	0	0	0
LOC115496475	3	3	0
NMUR1	9	1	8
LOC115496351	0	0	0
PTMA	3622	1690	1932
PDE6D	1982	1002	983
COPS7B	468	219	250
NPPC	174	80	94
DIS3L2	1236	608	628
LOC100219277	0	0	0
LOC100231768	1	1	0
LOC100228856	0	0	0
ECEL1	27	17	10
SLC12A9	400	200	200
PRSS56	0	0	0
CHRND	0	0	0
CHRNG	4	2	2
EIF4E2	726	396	330
LOC100226896	0	0	0
LOC100224002	0	0	0
LOC100221075	0	0	0
LOC100218227	21	18	22
LOC100230674	2	20	12
CAPN10	448	237	243
LOC115496455	26	71	66
RNPEPL1	25	70	68
LOC115496456	1	1	2
ABCC5	2878	1498	1391
EIF2B5	1282	621	663
DVL3	762	380	382
AP2M1	31813	15738	16089
ABCF3	1449	728	721
LOC100226959	110	60	50
LOC105759519	495	225	270
VWA5B2	228	129	99
ALG3	370	166	204
EEF1AKMT4	9	5	4
CAMK2N2	3156	1608	1566
LOC105759524	81	46	35
ECE2	878	456	426
PSMD2	5379	2774	2605
EIF4G1	2214	1135	1079
LOC115496480	2	0	2
LOC115496481	0	0	0
FAM131A	1136	594	542
LOC115496438	1	1	0
CLCN2	222	129	93
CHRD	27	6	21
THPO	0	0	0
POLR2H	593	322	272
EPHB3	1117	573	551
LOC115496408	101	38	63
SENP5	2263	1092	1184
LOC115496355	6	5	1
AHSG	10	49	20
FETUB	10	7	3
HRG	2	2	0
KNG1	2	1	1
EIF4A2	19663	9744	9923
LOC115496485	1	1	0
LOC115496482	7	4	3
LOC115496474	1	0	1
RFC4	197	106	91
MCF2L2	1751	949	805
B3GNT5	54	25	32
LAMP3	137	62	75
MCCC1	414	216	251
LOC115496436	28	49	32
DCUN1D1	203	145	120
ATP11B	2710	1310	1466
LOC115496428	121	89	74
LOC115496430	191	103	133
SOX2	99	49	52
LOC115496429	9	4	5
LOC115496431	0	0	0
DNAJC19	611	273	338
FXR1	2233	1117	1116
LOC115496407	0	1	0
LOC115496406	0	0	0
LOC115496332	2	1	1
CCDC39	143	224	219
LOC115496334	0	17	17
LOC100230724	272	257	279
PEX5L	1228	626	602
USP13	328	159	169
NDUFB5	2685	1265	1420
MRPL47	692	379	313
ACTL6A	382	186	196
